time_ms,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,roll,pitch,yaw,thrust,vbat,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,rate_roll,rate_pitch,rate_yaw,range_z,flow_dx,flow_dy,mekf_roll,mekf_pitch,mekf_yaw,mekf_x,mekf_y,mekf_z,our_ref_x,our_ref_y,our_ref_z,our_thrust,our_roll_cmd,our_pitch_cmd,our_yaw_rate_cmd
13607,0.1576,0.2562,0.3395,0.0104,-0.0017,-0.0012,0.19,0.13,0.88,0,3.510,-1.402,-0.430,-1.025,0.005,-0.019,0.998,0.000,0.000,0.000,0.3400,-1,0,0.05,-0.12,2.57,0.1427,0.1094,0.3400,0.3483,0.1264,0.3000,0.2573,-8.39,13.57,-77.23
13658,0.1586,0.2643,0.3396,0.0103,0.0142,-0.0024,0.09,0.17,0.82,0,3.505,2.091,-2.063,-1.293,0.006,-0.013,0.998,0.000,0.000,0.000,0.3410,0,0,-0.11,-0.16,2.51,0.1415,0.1154,0.3405,0.3483,0.1264,0.3000,0.2574,-7.23,13.65,-75.42
13709,0.1610,0.2659,0.3402,0.0129,0.0153,0.0013,0.16,0.22,0.76,0,3.510,2.232,-1.088,-1.912,0.005,-0.017,0.996,0.000,0.000,0.000,0.3390,0,0,-0.00,-0.26,2.45,0.1425,0.1132,0.3406,0.3483,0.1264,0.3000,0.2569,-7.34,13.49,-73.44
13760,0.1634,0.2669,0.3397,0.0145,0.0143,-0.0034,0.26,0.26,0.68,0,3.500,1.177,-1.604,-1.949,0.006,-0.011,0.997,0.000,0.000,0.000,0.3400,0,-1,0.11,-0.32,2.35,0.1435,0.1105,0.3400,0.3483,0.1264,0.3000,0.2575,-7.56,13.32,-70.52
13811,0.1646,0.2678,0.3397,0.0135,0.0124,-0.0034,0.33,0.28,0.59,0,3.505,-0.741,-0.267,-1.864,0.008,-0.012,1.001,0.000,0.000,0.000,0.3360,0,0,0.11,-0.39,2.24,0.1448,0.1166,0.3400,0.3483,0.1264,0.3000,0.2576,-7.22,13.28,-67.31
13862,0.1659,0.2694,0.3378,0.0124,0.0122,-0.0114,0.29,0.33,0.49,0,3.494,0.569,-1.352,-1.707,0.002,-0.016,1.001,0.000,0.000,0.000,0.3370,-2,0,0.07,-0.41,2.15,0.1459,0.1153,0.3386,0.3483,0.1264,0.3000,0.2587,-7.29,13.20,-64.46
13913,0.1676,0.2714,0.3371,0.0120,0.0128,-0.0114,0.27,0.37,0.40,0,3.505,2.142,-1.756,-2.235,0.005,-0.013,1.005,0.000,0.000,0.000,0.3380,0,0,0.04,-0.49,2.09,0.1453,0.1214,0.3378,0.3483,0.1264,0.3000,0.2588,-6.83,13.27,-62.60
13964,0.1694,0.2742,0.3371,0.0116,0.0149,-0.0067,0.37,0.40,0.30,0,3.500,-0.526,4.125,-1.710,0.004,-0.014,1.001,0.000,0.000,0.000,0.3370,0,0,0.15,-0.58,1.97,0.1458,0.1210,0.3376,0.3483,0.1264,0.3000,0.2583,-6.76,13.27,-59.17
14016,0.1709,0.2771,0.3368,0.0103,0.0169,-0.0047,0.33,0.30,0.19,0,3.505,2.060,2.398,-2.160,0.009,-0.008,1.001,0.000,0.000,0.000,0.3350,-2,0,0.12,-0.37,1.89,0.1462,0.1203,0.3372,0.3483,0.1264,0.3000,0.2582,-6.73,13.31,-56.57
14067,0.1713,0.2787,0.3358,0.0078,0.0159,-0.0078,0.36,0.23,0.10,0,3.500,2.348,-0.509,-1.251,0.007,-0.012,1.004,0.000,0.000,0.000,0.3370,-1,0,0.16,-0.25,1.82,0.1452,0.1286,0.3364,0.3483,0.1264,0.3000,0.2587,-6.17,13.47,-54.54
14118,0.1712,0.2822,0.3361,0.0048,0.0185,-0.0032,0.49,0.28,0.02,0,3.505,0.901,2.362,0.261,0.006,-0.012,0.999,0.000,0.000,0.000,0.3360,-2,0,0.27,-0.28,1.76,0.1453,0.1303,0.3364,0.3483,0.1264,0.3000,0.2582,-5.94,13.63,-52.75
14169,0.1726,0.2851,0.3359,0.0052,0.0187,-0.0032,0.54,0.21,0.01,0,3.494,1.709,2.023,-0.180,0.008,-0.014,1.002,0.000,0.000,0.000,0.3340,0,0,0.29,-0.16,1.78,0.1453,0.1336,0.3361,0.3483,0.1264,0.3000,0.2583,-5.69,13.61,-53.46
14220,0.1727,0.2864,0.3349,0.0033,0.0150,-0.0058,0.58,0.16,-0.00,0,3.505,0.828,0.086,-0.811,0.011,-0.013,0.998,0.000,0.000,0.000,0.3360,2,-1,0.38,-0.05,1.77,0.1456,0.1343,0.3353,0.3483,0.1264,0.3000,0.2587,-5.81,13.66,-53.21
14272,0.1729,0.2883,0.3352,0.0020,0.0128,-0.0034,0.63,0.10,-0.02,0,3.500,-2.077,0.357,0.665,0.003,-0.010,1.001,0.000,0.000,0.000,0.3370,1,0,0.47,-0.03,1.71,0.1484,0.1281,0.3352,0.3483,0.1264,0.3000,0.2584,-6.36,13.54,-51.22
14324,0.1741,0.2923,0.3359,0.0034,0.0159,0.0011,0.46,0.10,-0.01,0,3.505,1.503,-1.947,-0.629,0.004,-0.012,1.000,0.000,0.000,0.000,0.3330,1,-1,0.37,-0.02,1.75,0.1490,0.1255,0.3355,0.3483,0.1264,0.3000,0.2579,-6.41,13.47,-52.40
14375,0.1745,0.2963,0.3346,0.0031,0.0192,-0.0064,0.46,0.16,-0.00,0,3.494,0.806,1.496,-0.042,0.006,-0.015,0.997,0.000,0.000,0.000,0.3350,0,0,0.45,-0.11,1.70,0.1515,0.1226,0.3345,0.3483,0.1264,0.3000,0.2589,-6.44,13.27,-51.03
14426,0.1767,0.2955,0.3345,0.0061,0.0116,-0.0049,0.50,0.10,-0.01,0,3.505,0.649,-0.797,-0.578,0.002,-0.008,0.999,0.000,0.000,0.000,0.3370,-2,0,0.49,-0.04,1.70,0.1530,0.1195,0.3343,0.3483,0.1264,0.3000,0.2588,-7.01,13.03,-50.99
14477,0.1769,0.2972,0.3355,0.0053,0.0099,-0.0000,0.54,0.07,-0.03,0,3.500,-0.418,-0.886,0.314,0.011,-0.012,1.000,0.000,0.000,0.000,0.3370,-3,-1,0.42,-0.10,1.69,0.1510,0.1306,0.3354,0.3483,0.1264,0.3000,0.2580,-6.33,13.25,-50.70
14528,0.1779,0.2944,0.3362,0.0062,-0.0019,0.0031,0.53,0.09,-0.04,0,3.505,-1.885,-1.054,-0.441,0.008,-0.012,0.995,0.000,0.000,0.000,0.3340,1,0,0.35,-0.13,1.69,0.1533,0.1361,0.3357,0.3483,0.1264,0.3000,0.2576,-6.50,13.07,-50.67
14579,0.1811,0.2923,0.3352,0.0115,-0.0111,-0.0045,0.51,0.15,-0.07,0,3.494,-4.595,-1.730,-1.380,0.007,-0.015,0.993,0.000,0.000,0.000,0.3350,2,-1,0.27,-0.19,1.68,0.1539,0.1340,0.3350,0.3483,0.1264,0.3000,0.2586,-7.07,12.75,-50.29
14630,0.1814,0.2936,0.3349,0.0098,-0.0108,-0.0074,0.32,0.21,-0.15,0,3.500,-4.112,-1.930,-1.646,0.004,-0.014,0.996,0.000,0.000,0.000,0.3340,0,-1,0.07,-0.27,1.60,0.1568,0.1290,0.3345,0.3482,0.1341,0.3000,0.2590,-7.92,12.39,-47.87
14682,0.1826,0.2913,0.3341,0.0094,-0.0165,-0.0111,0.07,0.26,-0.22,0,3.489,-1.047,-1.361,-1.720,0.006,-0.006,1.002,0.000,0.000,0.000,0.3290,0,0,-0.15,-0.36,1.50,0.1598,0.1285,0.3337,0.3479,0.1418,0.3000,0.2595,-8.72,11.95,-45.08
14734,0.1845,0.2944,0.3312,0.0100,-0.0091,-0.0203,-0.02,0.33,-0.30,0,3.500,-0.392,-0.609,-1.496,-0.001,-0.022,1.002,0.000,0.000,0.000,0.3320,2,-1,-0.21,-0.43,1.41,0.1617,0.1266,0.3316,0.3473,0.1496,0.3000,0.2609,-8.97,11.48,-42.41
14786,0.1854,0.2979,0.3310,0.0088,-0.0005,-0.0176,-0.06,0.34,-0.38,0,3.489,-1.187,-0.283,-0.724,0.009,-0.013,1.008,0.000,0.000,0.000,0.3340,0,0,-0.21,-0.47,1.33,0.1634,0.1219,0.3310,0.3464,0.1573,0.3000,0.2607,-9.40,11.16,-40.03
14837,0.1879,0.2983,0.3317,0.0096,0.0013,-0.0060,-0.09,0.32,-0.44,0,3.500,0.827,0.841,-1.374,0.005,-0.008,1.005,0.000,0.000,0.000,0.3310,-1,0,-0.27,-0.48,1.30,0.1652,0.1189,0.3315,0.3453,0.1650,0.3000,0.2594,-10.06,10.78,-38.90
14889,0.1891,0.2992,0.3312,0.0094,0.0036,-0.0054,-0.02,0.30,-0.53,0,3.489,1.595,0.855,-1.140,0.005,-0.013,1.002,0.000,0.000,0.000,0.3300,0,0,-0.30,-0.46,1.26,0.1631,0.1266,0.3314,0.3440,0.1726,0.3000,0.2593,-9.89,10.64,-37.79
14941,0.1893,0.3017,0.3305,0.0062,0.0088,-0.0062,0.09,0.25,-0.60,0,3.494,2.365,-1.134,-1.721,0.007,-0.012,1.001,0.000,0.000,0.000,0.3280,0,0,-0.22,-0.42,1.20,0.1639,0.1253,0.3308,0.3425,0.1802,0.3000,0.2595,-10.21,10.40,-36.01
14992,0.1905,0.3025,0.3291,0.0062,0.0088,-0.0111,0.18,0.24,-0.66,0,3.489,1.015,0.005,-0.870,0.006,-0.012,1.001,0.000,0.000,0.000,0.3280,0,0,-0.09,-0.48,1.11,0.1648,0.1238,0.3297,0.3407,0.1878,0.3000,0.2603,-10.74,9.99,-33.33
15044,0.1894,0.3047,0.3282,0.0015,0.0110,-0.0121,0.24,0.26,-0.70,0,3.494,1.241,0.236,0.022,0.006,-0.015,1.005,0.000,0.000,0.000,0.3290,-1,0,-0.04,-0.48,1.07,0.1656,0.1221,0.3289,0.3387,0.1952,0.3000,0.2605,-11.19,9.80,-32.00
15096,0.1906,0.3056,0.3281,0.0013,0.0092,-0.0077,0.28,0.25,-0.71,0,3.489,-0.761,0.313,-0.028,0.003,-0.014,1.002,0.000,0.000,0.000,0.3280,-1,0,-0.06,-0.48,1.11,0.1630,0.1331,0.3289,0.3364,0.2027,0.3000,0.2601,-10.97,9.65,-33.37
15147,0.1904,0.3043,0.3279,-0.0010,0.0035,-0.0056,0.29,0.25,-0.70,0,3.494,-0.662,0.777,-0.911,0.006,-0.015,1.001,0.000,0.000,0.000,0.3270,3,0,-0.11,-0.47,1.12,0.1630,0.1341,0.3284,0.3339,0.2100,0.3000,0.2599,-11.59,9.39,-33.49
15199,0.1907,0.3102,0.3273,-0.0023,0.0129,-0.0064,0.22,0.19,-0.71,0,3.489,-0.150,2.081,-1.149,0.009,-0.011,1.005,0.000,0.000,0.000,0.3280,0,1,-0.11,-0.43,1.05,0.1630,0.1301,0.3279,0.3312,0.2173,0.3000,0.2601,-11.84,9.06,-31.48
15252,0.1913,0.3135,0.3274,-0.0025,0.0163,-0.0011,0.28,0.09,-0.73,0,3.494,2.760,1.855,0.283,0.010,-0.013,1.006,0.000,0.000,0.000,0.3270,0,0,-0.12,-0.33,0.99,0.1615,0.1293,0.3278,0.3283,0.2246,0.3000,0.2595,-12.16,8.80,-29.79
15304,0.1914,0.3142,0.3272,-0.0028,0.0142,-0.0002,0.32,-0.01,-0.74,0,3.489,-0.432,0.263,-0.620,0.001,-0.014,0.999,0.000,0.000,0.000,0.3270,0,0,0.03,-0.23,1.01,0.1613,0.1278,0.3277,0.3251,0.2317,0.3000,0.2595,-12.75,8.42,-30.24
15355,0.1913,0.3159,0.3271,-0.0027,0.0134,0.0003,0.35,-0.05,-0.79,0,3.494,1.834,-0.403,-1.679,0.001,-0.016,1.002,0.000,0.000,0.000,0.3250,0,0,0.00,-0.22,0.98,0.1610,0.1259,0.3275,0.3217,0.2387,0.3000,0.2594,-13.29,8.01,-29.27
15407,0.1927,0.3170,0.3261,0.0007,0.0114,-0.0057,0.40,-0.05,-0.85,0,3.489,-0.760,-0.024,-1.254,0.005,-0.013,1.004,0.000,0.000,0.000,0.3270,1,0,0.10,-0.24,0.89,0.1606,0.1236,0.3267,0.3182,0.2455,0.3000,0.2602,-13.85,7.43,-26.70
15458,0.1925,0.3193,0.3264,0.0006,0.0115,-0.0002,0.32,-0.06,-0.88,0,3.494,1.075,1.277,-1.126,-0.000,-0.018,0.999,0.000,0.000,0.000,0.3260,-1,0,0.01,-0.23,0.84,0.1617,0.1286,0.3270,0.3143,0.2523,0.3000,0.2596,-13.88,6.92,-25.26
15509,0.1949,0.3299,0.3262,0.0055,0.0293,0.0002,0.32,-0.03,-0.94,0,3.489,5.433,-2.409,-1.698,0.007,-0.016,1.001,0.000,0.000,0.000,0.3260,-1,0,0.05,-0.17,0.79,0.1616,0.1285,0.3267,0.3104,0.2588,0.3000,0.2596,-13.41,6.24,-23.63
15561,0.1954,0.3312,0.3262,0.0063,0.0262,0.0006,0.53,0.02,-1.00,0,3.494,3.292,-0.844,-1.968,0.005,-0.005,1.007,0.000,0.000,0.000,0.3280,0,0,0.31,-0.29,0.70,0.1616,0.1286,0.3266,0.3062,0.2653,0.3000,0.2596,-13.85,5.74,-21.09
15612,0.1962,0.3367,0.3270,0.0071,0.0306,0.0055,0.73,0.06,-1.08,0,3.484,-0.966,0.057,-0.976,0.004,-0.013,1.001,0.000,0.000,0.000,0.3260,0,0,0.48,-0.33,0.60,0.1616,0.1272,0.3272,0.3018,0.2716,0.3000,0.2589,-14.09,5.24,-18.01
15664,0.1973,0.3607,0.3268,0.0080,0.0720,0.0029,0.52,0.12,-1.16,0,3.489,11.065,-0.470,-0.798,0.007,-0.012,1.001,0.000,0.000,0.000,0.3260,-1,0,0.43,-0.33,0.55,0.1615,0.1251,0.3271,0.2972,0.2778,0.3000,0.2592,-12.62,4.70,-16.51
15715,0.1984,0.3641,0.3265,0.0082,0.0673,0.0006,1.03,0.12,-1.22,0,3.484,7.744,-1.467,-0.969,0.006,-0.006,0.999,0.000,0.000,0.000,0.3290,0,-1,0.93,-0.35,0.52,0.1615,0.1327,0.3273,0.2924,0.2839,0.3000,0.2594,-12.59,4.19,-15.71
15767,0.1972,0.3700,0.3276,0.0037,0.0645,0.0055,1.44,0.17,-1.26,0,3.494,1.022,0.101,-0.586,0.009,-0.011,0.993,0.000,0.000,0.000,0.3260,0,0,1.32,-0.41,0.46,0.1627,0.1322,0.3281,0.2875,0.2899,0.3000,0.2588,-13.04,3.82,-13.80
15818,0.1985,0.3712,0.3271,0.0042,0.0489,-0.0001,1.53,0.17,-1.29,0,3.484,-1.670,-0.760,-0.054,0.000,-0.012,0.999,0.000,0.000,0.000,0.3250,0,0,1.38,-0.41,0.43,0.1630,0.1306,0.3276,0.2824,0.2956,0.3000,0.2595,-14.05,3.25,-12.89
15869,0.2001,0.3730,0.3261,0.0057,0.0354,-0.0062,1.41,0.21,-1.30,0,3.489,-2.497,0.708,-0.703,0.009,-0.013,1.000,0.000,0.000,0.000,0.3250,1,-1,1.29,-0.45,0.43,0.1632,0.1282,0.3267,0.2771,0.3011,0.3000,0.2603,-15.00,2.63,-12.78
15920,0.2003,0.3703,0.3253,0.0034,0.0147,-0.0098,1.34,0.17,-1.32,0,3.484,-3.715,-2.100,-0.246,0.007,-0.008,0.998,0.000,0.000,0.000,0.3260,0,0,1.11,-0.39,0.36,0.1658,0.1312,0.3263,0.2717,0.3065,0.3000,0.2607,-15.89,2.03,-10.95
15971,0.2020,0.3657,0.3253,0.0049,-0.0075,-0.0072,1.19,0.22,-1.33,0,3.489,-10.086,-0.504,0.452,0.005,-0.012,1.002,0.000,0.000,0.000,0.3230,-1,0,0.92,-0.50,0.35,0.1666,0.1286,0.3260,0.2661,0.3118,0.3000,0.2605,-17.23,1.37,-10.51
16022,0.2020,0.3652,0.3239,0.0023,-0.0171,-0.0128,0.66,0.24,-1.34,0,3.479,-7.362,1.229,0.040,0.008,-0.008,1.003,0.000,0.000,0.000,0.3240,1,0,0.35,-0.53,0.42,0.1664,0.1325,0.3251,0.2603,0.3168,0.3000,0.2613,-17.51,0.97,-12.61
16073,0.2021,0.3572,0.3235,0.0003,-0.0380,-0.0112,0.37,0.21,-1.35,0,3.489,-7.172,0.807,-0.612,0.006,-0.006,1.002,0.000,0.000,0.000,0.3260,0,1,-0.02,-0.47,0.42,0.1666,0.1301,0.3245,0.2544,0.3217,0.3000,0.2612,-18.72,0.50,-12.68
16125,0.2042,0.3580,0.3242,0.0027,-0.0350,-0.0050,-0.04,0.19,-1.37,0,3.479,-6.949,0.600,0.103,0.005,-0.002,1.005,0.000,0.000,0.000,0.3240,0,-1,-0.40,-0.44,0.42,0.1653,0.1290,0.3248,0.2483,0.3264,0.3000,0.2605,-18.85,-0.07,-12.58
16176,0.2031,0.3529,0.3240,-0.0014,-0.0421,-0.0035,-0.29,0.19,-1.37,0,3.489,-2.054,-0.576,0.242,0.002,-0.010,1.000,0.000,0.000,0.000,0.3270,-1,0,-0.77,-0.40,0.41,0.1670,0.1282,0.3246,0.2421,0.3309,0.3000,0.2604,-19.33,-0.57,-12.39
16227,0.2039,0.3497,0.3252,-0.0011,-0.0420,0.0031,-0.47,0.17,-1.35,0,3.484,-3.072,0.727,0.106,0.002,-0.008,0.994,0.000,0.000,0.000,0.3260,1,0,-0.89,-0.43,0.44,0.1671,0.1298,0.3253,0.2358,0.3352,0.3000,0.2595,-19.40,-1.15,-13.14
16278,0.2039,0.3496,0.3257,-0.0023,-0.0341,0.0026,-0.61,0.14,-1.33,0,3.489,0.947,-0.305,-0.665,0.002,-0.010,0.996,0.000,0.000,0.000,0.3260,0,0,-1.04,-0.39,0.44,0.1671,0.1273,0.3254,0.2293,0.3394,0.3000,0.2596,-19.31,-1.65,-13.07
16329,0.2040,0.3477,0.3259,-0.0029,-0.0296,0.0021,-0.64,0.07,-1.31,0,3.484,5.125,1.702,0.830,0.006,-0.017,0.994,0.000,0.000,0.000,0.3270,0,0,-0.99,-0.41,0.40,0.1670,0.1265,0.3255,0.2227,0.3433,0.3000,0.2596,-19.24,-2.18,-12.06
16380,0.2037,0.3456,0.3264,-0.0037,-0.0257,0.0027,-0.54,0.05,-1.29,0,3.494,2.108,2.964,0.761,0.004,-0.012,0.995,0.000,0.000,0.000,0.3260,-3,0,-0.73,-0.32,0.44,0.1668,0.1258,0.3257,0.2160,0.3470,0.3000,0.2595,-19.19,-2.70,-13.29
16432,0.2036,0.3461,0.3263,-0.0038,-0.0175,-0.0016,-0.51,0.00,-1.26,0,3.479,3.803,-1.017,-0.423,0.006,-0.012,0.996,0.000,0.000,0.000,0.3230,0,-1,-0.71,-0.16,0.52,0.1673,0.1400,0.3254,0.2092,0.3505,0.3000,0.2600,-17.94,-3.30,-15.72
16483,0.2038,0.3506,0.3246,-0.0031,-0.0022,-0.0119,-0.44,0.01,-1.28,0,3.484,6.235,3.485,-0.538,0.003,-0.016,0.992,0.000,0.000,0.000,0.3210,-1,0,-0.51,-0.20,0.51,0.1689,0.1411,0.3243,0.2022,0.3538,0.3000,0.2613,-17.16,-4.00,-15.43
16534,0.2063,0.3540,0.3224,0.0024,0.0084,-0.0232,-0.24,-0.05,-1.29,0,3.473,3.143,-3.606,-0.053,0.010,-0.011,1.004,0.000,0.000,0.000,0.3200,0,-1,-0.20,-0.03,0.48,0.1690,0.1436,0.3225,0.1951,0.3569,0.3000,0.2629,-16.45,-4.81,-14.54
16586,0.2071,0.3562,0.3204,0.0040,0.0141,-0.0275,-0.04,0.07,-1.30,0,3.479,4.963,-1.994,-0.463,0.005,-0.013,1.004,0.000,0.000,0.000,0.3200,-5,-1,-0.03,-0.20,0.50,0.1712,0.1443,0.3209,0.1880,0.3598,0.3000,0.2637,-16.11,-5.59,-14.85
16638,0.2104,0.3543,0.3191,0.0099,0.0090,-0.0268,0.08,0.13,-1.31,0,3.473,0.941,-1.619,-1.149,0.002,-0.012,1.007,0.000,0.000,0.000,0.3170,0,0,0.16,-0.29,0.48,0.1737,0.1556,0.3198,0.1807,0.3624,0.3000,0.2638,-15.57,-6.60,-14.32
16689,0.2132,0.3668,0.3172,0.0135,0.0327,-0.0285,0.11,0.22,-1.35,0,3.479,6.143,-2.518,-0.592,0.007,-0.016,1.008,0.000,0.000,0.000,0.3140,2,0,0.20,-0.38,0.42,0.1748,0.1586,0.3182,0.1733,0.3649,0.3000,0.2643,-14.28,-7.40,-12.52
16740,0.2145,0.3745,0.3146,0.0127,0.0446,-0.0291,0.39,0.33,-1.39,0,3.468,6.805,0.006,-0.829,0.006,-0.013,1.016,0.000,0.000,0.000,0.3160,0,0,0.61,-0.52,0.37,0.1733,0.1478,0.3166,0.1660,0.3671,0.3000,0.2646,-14.40,-7.78,-11.25
16791,0.2160,0.3788,0.3144,0.0118,0.0470,-0.0186,0.60,0.36,-1.42,0,3.479,4.483,-0.393,0.051,0.007,-0.013,1.010,0.000,0.000,0.000,0.3150,-3,0,0.96,-0.52,0.33,0.1738,0.1470,0.3161,0.1586,0.3690,0.3000,0.2636,-14.34,-8.37,-9.98
16843,0.2181,0.3836,0.3140,0.0120,0.0474,-0.0105,0.83,0.34,-1.45,0,3.473,3.510,0.675,-1.823,0.005,-0.016,1.010,0.000,0.000,0.000,0.3140,-2,0,1.09,-0.55,0.36,0.1733,0.1588,0.3163,0.1510,0.3708,0.3000,0.2627,-13.49,-8.92,-10.93
16894,0.2183,0.3907,0.3138,0.0081,0.0506,-0.0045,0.97,0.29,-1.52,0,3.484,3.986,1.494,-2.642,0.003,-0.018,1.008,0.000,0.000,0.000,0.3190,-3,0,1.25,-0.51,0.28,0.1733,0.1626,0.3158,0.1435,0.3723,0.3000,0.2621,-13.01,-9.31,-8.44
16945,0.2198,0.3990,0.3161,0.0078,0.0554,0.0114,1.11,0.21,-1.62,0,3.473,54.599,19.530,-1.607,-0.002,-0.009,1.016,0.000,0.000,0.000,0.3170,-1,2,1.41,-0.43,0.17,0.1733,0.1687,0.3172,0.1359,0.3736,0.3000,0.2601,-12.36,-9.91,-5.03
16996,0.2216,0.3982,0.3171,0.0091,0.0378,0.0179,3.77,-0.79,-1.66,0,3.484,107.433,54.831,-4.094,0.003,-0.019,0.996,0.000,0.000,0.000,0.3200,-4,3,4.18,0.53,0.20,0.1690,0.1712,0.3181,0.1283,0.3746,0.3000,0.2593,-12.90,-10.24,-5.94
17049,0.2217,0.4043,0.3193,0.0144,0.0160,0.0245,8.82,-3.39,-1.54,0,3.479,31.256,25.839,-3.892,0.005,-0.022,0.982,0.000,0.000,0.000,0.3320,0,0,9.60,3.27,0.48,0.1619,0.1805,0.3209,0.1206,0.3754,0.3000,0.2580,-13.16,-10.59,-14.29
17101,0.2218,0.4009,0.3258,0.0375,-0.0623,0.0375,10.53,-4.79,-1.48,0,3.500,-7.937,-5.940,-1.573,0.001,-0.012,0.982,0.000,0.000,0.000,0.3380,-4,0,11.26,4.65,0.52,0.1612,0.1761,0.3243,0.1128,0.3760,0.3000,0.2560,-16.92,-12.25,-15.59
17152,0.2253,0.3990,0.3322,0.0757,-0.1429,0.0428,10.18,-4.58,-1.65,0,3.489,1.941,-5.200,-2.578,-0.001,-0.001,0.971,0.000,0.000,0.000,0.3320,-1,-2,10.55,4.46,-0.19,0.1588,0.2012,0.3351,0.1050,0.3763,0.3000,0.2534,-18.80,-14.49,5.71
17204,0.2304,0.4059,0.3333,0.1125,-0.1925,0.0211,9.87,-4.44,-1.84,0,3.489,-5.820,-3.887,-0.562,-0.004,0.001,0.969,0.000,0.000,0.000,0.3300,-11,-2,10.56,4.31,-0.78,0.1634,0.1992,0.3349,0.0973,0.3764,0.3000,0.2557,-20.70,-16.83,23.50
17255,0.2383,0.3971,0.3319,0.1495,-0.2691,-0.0101,9.37,-4.28,-1.95,0,3.473,-16.793,-18.474,0.198,-0.002,0.004,0.976,0.000,0.000,0.000,0.3280,0,-3,9.92,4.37,-2.24,0.1675,0.2164,0.3374,0.0896,0.3762,0.3000,0.2586,-22.39,-19.01,67.11
17306,0.2463,0.3879,0.3291,0.1811,-0.3361,-0.0384,8.55,-3.43,-2.10,0,3.473,-25.632,-20.856,2.277,-0.005,0.004,0.989,0.000,0.000,0.000,0.3190,8,-7,8.99,3.51,-2.80,0.1756,0.2132,0.3339,0.0820,0.3759,0.3000,0.2624,-24.76,-21.04,84.09
17357,0.2547,0.3780,0.3226,0.2041,-0.3898,-0.0710,7.22,-2.27,-2.17,0,3.463,-33.943,-22.302,3.228,-0.006,0.011,1.007,0.000,0.000,0.000,0.3170,13,-8,7.73,2.59,-3.39,0.1933,0.1886,0.3250,0.0743,0.3752,0.3000,0.2676,-25.00,-23.07,101.76
17409,0.2652,0.3702,0.3175,0.2205,-0.4213,-0.0813,5.35,-1.19,-2.20,0,3.457,-28.881,-22.665,4.080,-0.003,0.011,1.020,0.000,0.000,0.000,0.3020,10,-5,6.13,1.53,-3.56,0.2146,0.1497,0.3149,0.0666,0.3744,0.3000,0.2706,-25.00,-25.00,106.89
17460,0.2764,0.3442,0.3069,0.2292,-0.4790,-0.1072,3.95,-0.08,-2.08,0,3.447,-34.353,-20.705,4.257,-0.002,0.008,1.035,0.000,0.000,0.000,0.2990,5,-7,4.68,0.31,-3.18,0.2279,0.1218,0.3057,0.0590,0.3733,0.3000,0.2751,-25.00,-25.00,95.40
17511,0.2867,0.3363,0.2999,0.2257,-0.4727,-0.1037,1.87,1.01,-1.98,0,3.457,-33.358,-19.147,5.516,-0.003,0.010,1.045,0.000,0.000,0.000,0.2950,4,-4,2.86,-0.68,-3.78,0.2455,0.1026,0.3017,0.0515,0.3720,0.3000,0.2755,-25.00,-25.00,113.49
17562,0.2962,0.3278,0.2941,0.2123,-0.4532,-0.0884,0.15,1.92,-1.77,0,3.447,-7.662,-10.009,4.943,-0.010,0.008,1.055,0.000,0.000,0.000,0.2890,-1,-3,1.07,-1.69,-3.53,0.2564,0.0904,0.2999,0.0440,0.3704,0.3000,0.2742,-25.00,-25.00,105.81
17613,0.3069,0.3023,0.2890,0.1965,-0.4632,-0.0687,-0.25,2.42,-1.52,0,3.457,-13.703,-2.406,2.510,-0.004,0.009,1.048,0.000,0.000,0.000,0.2870,20,-4,0.51,-2.24,-3.31,0.2645,0.0941,0.3000,0.0365,0.3686,0.3000,0.2720,-25.00,-25.00,99.16
17666,0.3127,0.3180,0.2864,0.1650,-0.3607,-0.0420,-1.22,2.62,-1.39,0,3.452,1.095,0.343,2.551,-0.001,0.012,1.051,0.000,0.000,0.000,0.2910,0,0,0.05,-2.36,-2.97,0.2739,0.0351,0.2930,0.0290,0.3666,0.3000,0.2705,-25.00,-25.00,89.21
17717,0.3197,0.3305,0.2880,0.1397,-0.2664,-0.0037,-2.11,2.66,-1.25,0,3.468,41.287,3.691,2.803,-0.001,0.012,1.045,0.000,0.000,0.000,0.2890,-2,-2,0.10,-2.34,-2.84,0.2830,0.0097,0.2929,0.0216,0.3643,0.3000,0.2663,-25.00,-25.00,85.14
17768,0.3269,0.3188,0.2888,0.1186,-0.2489,0.0204,0.10,2.45,-1.09,0,3.463,39.835,5.657,1.578,-0.001,0.002,1.021,0.000,0.000,0.000,0.2890,-4,-2,1.69,-2.27,-1.77,0.2803,0.0699,0.3102,0.0143,0.3619,0.3000,0.2605,-25.00,-25.00,53.25
17820,0.3309,0.3257,0.2901,0.0936,-0.1983,0.0351,1.72,2.18,-0.93,0,3.473,12.219,9.149,2.518,0.006,0.013,1.017,0.000,0.000,0.000,0.2930,8,0,3.59,-1.99,-1.49,0.2859,0.0798,0.3087,0.0071,0.3592,0.3000,0.2592,-24.76,-25.00,44.66
