# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
16.966000,0.067640,-0.136742,-0.089153,0.008701,-0.008777,0.996054,-3.719734,-4.615152,-1.954475,-0.295512,0.000001,0.150000,0.017035,0.009299,0.004631,-0.013501,0.002773,-0.005606,-0.003655,-2.701676,1.404904,0.592566,41382.820474,15165.702975,43764.261725,16007.459909,40987.063540,15448.336359,43859.573878,16267.944024,-0.564115,0.000000,0.000000,0.000000,0.000000,-0.009321,15250.439233,15945.547655,15412.770045,16289.783157,1790180222.000000,0.000000,0.000000,0.000000,-0.214255,-0.006797,0.007026,-0.294260,-0.001055,-0.777673,0.125078
16.968000,0.072237,-0.111186,-0.084650,0.009215,-0.008054,0.993399,-1.642486,-6.122359,-2.523299,-0.297212,0.000001,0.150000,0.020102,0.009216,0.011328,-0.013532,0.002962,-0.004559,-0.003471,-2.905865,0.672896,0.204097,41359.626667,15084.761481,43765.445926,15941.435556,40788.377778,15315.665185,44057.248889,16329.420741,-0.564115,0.000000,0.000000,0.000000,0.000000,-0.009321,15241.265185,15934.168889,15436.770370,16296.650370,1790180222.000000,0.000000,0.000000,0.000000,-0.214255,-0.006797,0.007026,-0.294260,-0.001055,-0.777673,0.125078
16.970000,0.081365,-0.089093,-0.076300,0.009376,-0.008086,0.992127,-6.348839,-2.579114,-4.624154,-0.297587,0.000001,0.150000,0.017587,0.009100,0.006437,-0.013368,0.003336,-0.003653,-0.003128,-3.663674,0.613140,-0.326014,41120.552911,15135.288101,43945.187848,16093.432405,40785.539747,15328.885063,44119.683544,16339.000000,-0.577662,0.000000,0.000000,0.000000,0.000000,-0.027979,15236.690633,15938.618734,15456.410127,16273.352405,1790180222.000000,0.000000,0.000000,0.000000,-0.213459,-0.006795,0.006739,-0.296028,-0.001111,-0.769856,0.125134
16.972000,0.087573,-0.080222,-0.106436,0.009142,-0.010714,0.995723,-1.946685,1.718474,-3.350121,-0.297587,0.000001,0.150000,0.016951,0.009052,0.005254,-0.013334,0.003591,-0.003289,-0.004364,-3.868490,0.751048,-0.639733,41015.557841,15151.000000,44029.912596,15910.643188,40729.175321,15418.030848,44187.971722,16204.232905,-0.580489,0.000000,0.000000,0.000000,0.000000,-0.031872,15241.970694,15946.823650,15455.588175,16355.854499,1790180222.000000,0.000000,0.000000,0.000000,-0.213292,-0.006794,0.006679,-0.296397,-0.001123,-0.768224,0.125146
16.974000,0.089345,-0.086526,-0.118389,0.008396,-0.013379,0.997410,-3.154014,3.684961,1.165191,-0.297587,0.000001,0.150000,0.016994,0.009027,0.005430,-0.013335,0.003663,-0.003548,-0.004854,-4.101638,1.260643,-0.354924,41103.693639,15151.000000,43928.966921,15784.901272,40793.014758,15390.131298,44141.430534,16181.000000,-0.580489,0.000000,0.000000,0.000000,0.000000,-0.031872,15243.000000,15952.361323,15438.426972,16437.292112,1790180222.000000,0.000000,0.000000,0.000000,-0.213292,-0.006794,0.006679,-0.296397,-0.001123,-0.768224,0.125146
16.976000,0.086373,-0.105910,-0.083923,0.006614,-0.016238,0.999884,1.194782,1.804198,3.074653,-0.297587,0.000001,0.150000,0.016601,0.008828,0.004471,-0.013321,0.003541,-0.004342,-0.003441,-3.967144,1.307589,-0.051197,41183.940754,15151.000000,43876.889587,15733.534560,40902.911131,15534.721724,44058.424147,16305.031418,-0.573610,0.000000,0.000000,0.000000,0.000000,-0.031490,15237.504937,15959.280072,15407.739677,16282.933124,1790180222.000000,0.000000,0.000000,0.000000,-0.214261,-0.006667,0.006381,-0.296641,-0.001074,-0.767508,0.125087
16.978000,0.076105,-0.134994,-0.036092,0.004535,-0.016804,0.999732,1.659514,-0.390625,1.620751,-0.299347,0.000001,0.150000,0.019414,0.008705,0.010810,-0.013346,0.003120,-0.005535,-0.001480,-3.511850,1.232349,0.143341,41358.523490,15151.000000,43736.847315,15723.000000,40827.919463,15292.726510,44105.203020,16204.593960,-0.571726,0.000000,0.000000,0.000000,0.000000,-0.031386,15186.661074,15961.000000,15423.818792,16211.629195,1790180222.000000,0.000000,0.000000,0.000000,-0.214526,-0.006633,0.006300,-0.296708,-0.001060,-0.767312,0.125070
16.980000,0.059113,-0.158623,0.027983,0.002038,-0.018969,1.002941,3.754686,-2.463476,1.271260,-0.299655,0.000001,0.150000,0.016659,0.008349,0.004853,-0.013355,0.002424,-0.006504,0.001147,-3.468172,1.013698,0.318853,41289.286576,15032.504274,43800.257919,15986.130216,40999.070387,15365.852187,43961.038713,16226.307190,-0.580583,0.000000,0.000000,0.000000,0.000000,-0.064916,15207.623932,15968.841629,15438.455505,16471.001508,1790180222.000000,0.000000,0.000000,0.000000,-0.213676,-0.006598,0.006030,-0.298573,-0.001118,-0.769555,0.125124
16.982000,0.037439,-0.174548,0.057894,-0.000173,-0.019607,1.006243,-5.304044,2.586454,3.182916,-0.299655,0.000001,0.150000,0.016130,0.008273,0.003658,-0.013355,0.001535,-0.007156,0.002374,-3.876209,1.351893,0.727633,41373.699896,15221.454829,43690.757009,16025.000000,41134.754933,15298.882658,43861.937695,16091.741433,-0.581891,0.000000,0.000000,0.000000,0.000000,-0.069869,15268.141225,15965.472482,15453.582555,16307.167186,1790180222.000000,0.000000,0.000000,0.000000,-0.213550,-0.006592,0.005990,-0.298848,-0.001127,-0.769886,0.125132
16.984000,0.014083,-0.187041,0.043998,-0.002701,-0.021833,1.009247,-5.155405,2.611668,2.577180,-0.299655,0.000001,0.150000,0.015923,0.008017,0.003300,-0.013356,0.000577,-0.007669,0.001804,-4.730778,1.677967,0.932369,41410.533468,15075.564670,43612.123805,15885.928032,41230.175138,15506.842476,43858.574736,16316.716155,-0.581891,0.000000,0.000000,0.000000,0.000000,-0.069869,15193.484650,15949.445898,15451.340211,16146.013085,1790180222.000000,0.000000,0.000000,0.000000,-0.213862,-0.006372,0.005692,-0.298920,-0.001067,-0.769886,0.125069
16.986000,-0.009480,-0.199408,0.029669,-0.003206,-0.020006,1.006684,-5.792494,2.201610,1.036754,-0.299655,0.000001,0.150000,0.015875,0.007955,0.003218,-0.013356,-0.000389,-0.008176,0.001216,-4.998488,1.714319,1.041860,41430.561333,15144.109541,43574.574457,15825.861686,41270.349823,15482.634528,43840.514387,16438.822312,-0.581891,0.000000,0.000000,0.000000,0.000000,-0.069869,15217.425543,15928.590106,15444.530035,16331.720343,1790180222.000000,0.000000,0.000000,0.000000,-0.213891,-0.006352,0.005664,-0.298927,-0.001062,-0.769886,0.125063
16.988000,-0.027148,-0.204470,0.019753,-0.004322,-0.019677,1.007352,-2.359545,-0.876237,-0.892488,-0.301523,0.000001,0.150000,0.018717,0.007858,0.010250,-0.013384,-0.001113,-0.008383,0.000810,-5.488024,1.817859,0.854116,41484.469438,15151.000000,43481.535452,15913.369193,41102.926650,15436.481663,44028.975550,16447.000000,-0.581891,0.000000,0.000000,0.000000,0.000000,-0.069869,15266.136919,15942.378973,15461.188264,16283.770171,1790180222.000000,0.000000,0.000000,0.000000,-0.213891,-0.006352,0.005664,-0.298927,-0.001062,-0.769886,0.125063
16.990000,-0.038331,-0.199356,0.016101,-0.002838,-0.016604,1.006144,1.415493,1.880783,-2.619540,-0.301720,0.000001,0.150000,0.015716,0.007388,0.003692,-0.013233,-0.001572,-0.008174,0.000660,-4.897724,1.815973,0.513616,41287.294538,15151.000000,43659.963247,15923.000000,41116.327208,15432.000000,43959.625319,16347.490046,-0.595153,0.000000,0.000000,0.000000,0.000000,-0.109420,15235.065850,15963.349158,15445.493619,16305.563042,1790180222.000000,0.000000,0.000000,0.000000,-0.212965,-0.006253,0.006216,-0.300893,-0.001120,-0.762983,0.125118
16.992000,-0.039483,-0.183604,0.010243,-0.000653,-0.012387,1.003111,5.293047,-2.415664,-3.655324,-0.301720,0.000001,0.150000,0.015415,0.007300,0.003090,-0.013221,-0.001619,-0.007528,0.000420,-4.556545,1.699971,0.141627,41183.050725,15021.053830,43777.281573,15971.729814,41021.540373,15522.771222,44028.438923,16442.192547,-0.596284,0.000000,0.000000,0.000000,0.000000,-0.112794,15242.510352,15948.756729,15421.068323,16329.020704,1790180222.000000,0.000000,0.000000,0.000000,-0.212886,-0.006244,0.006263,-0.301061,-0.001125,-0.762394,0.125123
16.994000,-0.027492,-0.155012,-0.011721,0.001466,-0.008355,0.998664,3.336997,0.410885,-0.012396,-0.301720,0.000001,0.150000,0.015406,0.007256,0.003147,-0.013221,-0.001127,-0.006355,-0.000481,-4.179210,1.692310,0.251042,41227.042169,15101.475904,43759.900602,15974.000000,41038.138554,15435.719880,43990.683735,16241.379518,-0.596284,0.000000,0.000000,0.000000,0.000000,-0.112794,15250.686747,15907.644578,15465.159639,16381.885542,1790180222.000000,0.000000,0.000000,0.000000,-0.212886,-0.006244,0.006263,-0.301061,-0.001125,-0.762394,0.125123
16.996000,-0.009013,-0.120818,-0.016394,0.001350,-0.008503,0.999713,-4.273923,2.868111,1.677220,-0.301720,0.000001,0.150000,0.015328,0.007004,0.003317,-0.013224,-0.000370,-0.004954,-0.000672,-5.062261,2.271842,0.467431,41284.509025,15026.940433,43660.991877,15798.799639,41119.661552,15308.839350,44002.009928,16233.000000,-0.596284,0.000000,0.000000,0.000000,0.000000,-0.112794,15254.469314,15932.019856,15453.122744,16299.001805,1790180222.000000,0.000000,0.000000,0.000000,-0.212780,-0.006069,0.005989,-0.301034,-0.001069,-0.762394,0.125068
16.998000,0.008262,-0.090303,0.005282,0.002028,-0.008574,1.002962,-5.708562,0.433922,1.750724,-0.303668,0.000001,0.150000,0.018489,0.006870,0.010795,-0.013250,0.000339,-0.003702,0.000217,-5.444515,1.888956,0.587862,41418.984453,15100.252637,43502.965019,16011.654636,41044.852860,15290.000000,44103.461410,16283.204331,-0.596284,0.000000,0.000000,0.000000,0.000000,-0.112794,15240.791227,15955.892282,15425.424209,16235.795669,1790180222.000000,0.000000,0.000000,0.000000,-0.212764,-0.006042,0.005948,-0.301029,-0.001061,-0.762394,0.125059
17.000000,0.016724,-0.079954,0.020215,0.002937,-0.008217,1.001303,-2.909965,-5.404646,0.979580,-0.303776,0.000001,0.150000,0.015092,0.006269,0.003747,-0.013147,0.000686,-0.003278,0.000829,-5.796451,1.524027,0.818896,41321.827848,15061.594937,43535.511392,16025.000000,41271.493671,15290.000000,43916.088608,16337.121519,-0.614597,0.000000,0.000000,0.000000,0.000000,-0.160059,15240.000000,15932.886076,15446.184810,16318.845570,1790180222.000000,0.000000,0.000000,0.000000,-0.211774,-0.005868,0.006201,-0.303077,-0.001118,-0.758185,0.125118
17.002000,0.022766,-0.079363,0.004297,0.004874,-0.007910,1.001386,0.017351,-2.230254,3.372614,-0.303776,0.000001,0.150000,0.014951,0.006192,0.003525,-0.013144,0.000933,-0.003254,0.000176,-5.869085,1.181355,1.127567,41385.939486,15196.585477,43468.093797,16024.540091,41374.954614,15432.435703,43826.157337,16338.679274,-0.615270,0.000000,0.000000,0.000000,0.000000,-0.161796,15246.966717,15915.051437,15447.012103,16375.435703,1790180222.000000,0.000000,0.000000,0.000000,-0.211737,-0.005861,0.006209,-0.303152,-0.001120,-0.758030,0.125120
17.004000,0.032612,-0.079095,-0.044168,0.004119,-0.008190,1.000543,-2.117905,-0.869332,-0.281009,-0.303776,0.000001,0.150000,0.014933,0.005886,0.003935,-0.013148,0.001337,-0.003243,-0.001811,-5.898865,1.062508,1.012917,41364.693970,15061.051759,43500.664322,15873.577889,41359.306533,15573.780905,43878.265829,16233.000000,-0.615270,0.000000,0.000000,0.000000,0.000000,-0.161796,15236.219598,15932.138693,15451.508543,16517.023618,1790180222.000000,0.000000,0.000000,0.000000,-0.211466,-0.005649,0.005897,-0.303074,-0.001059,-0.758030,0.125058
17.006000,0.039152,-0.080253,-0.066248,0.001503,-0.010542,1.000862,5.934990,-10.230553,-2.737487,-0.303809,0.000001,0.150000,0.015003,0.005808,0.004204,-0.013149,0.001605,-0.003290,-0.002716,-5.333312,-0.294578,0.693370,41255.189189,15153.254054,43640.827027,15922.189189,41297.859459,15383.237838,43903.010811,16233.859459,-0.615270,0.000000,0.000000,0.000000,0.000000,-0.161796,15254.805405,15943.724324,15494.870270,16346.070270,1790180222.000000,0.000000,0.000000,0.000000,-0.211466,-0.005649,0.005897,-0.303074,-0.001059,-0.758030,0.125058
17.008000,0.033213,-0.087379,-0.051412,0.001676,-0.010552,0.999851,0.844487,-5.421303,-1.198086,-0.305825,0.000001,0.150000,0.018690,0.005689,0.011975,-0.013172,0.001362,-0.003583,-0.002108,-5.286484,-0.502428,0.714158,41387.867322,15289.863391,43509.131695,15873.049140,41168.129730,15337.046192,44024.878133,16285.947912,-0.615270,0.000000,0.000000,0.000000,0.000000,-0.161796,15243.011794,15927.016708,15487.007862,16229.116953,1790180222.000000,0.000000,0.000000,0.000000,-0.211466,-0.005649,0.005897,-0.303074,-0.001059,-0.758030,0.125058
17.010000,0.020136,-0.098907,-0.049620,-0.000014,-0.012015,0.999040,-2.022440,0.365909,2.531805,-0.305827,0.000001,0.150000,0.014503,0.004893,0.004197,-0.012992,0.000826,-0.004055,-0.002034,-5.736598,-0.441340,1.005453,41315.006166,15198.529291,43513.763618,15974.000000,41428.512847,15575.194245,43824.898253,16498.336074,-0.623695,0.000000,0.000000,0.000000,0.000000,-0.218717,15228.065776,15918.852004,15455.460432,16222.996917,1790180222.000000,0.000000,0.000000,0.000000,-0.210408,-0.005386,0.005998,-0.305183,-0.001114,-0.749238,0.125117
17.012000,0.008730,-0.109123,-0.080581,0.000520,-0.012972,0.994808,-4.390476,5.781775,3.270350,-0.305827,0.000001,0.150000,0.014518,0.004806,0.004341,-0.012993,0.000358,-0.004474,-0.003304,-6.016019,0.223791,1.402833,41435.828180,15290.000000,43378.300051,15974.000000,41521.571718,15518.718196,43759.653827,16336.689812,-0.623695,0.000000,0.000000,0.000000,0.000000,-0.218717,15231.825646,15909.825646,15483.348708,16175.553472,1790180222.000000,0.000000,0.000000,0.000000,-0.210392,-0.005376,0.005985,-0.305179,-0.001111,-0.749238,0.125115
17.014000,0.000732,-0.120281,-0.128859,0.000508,-0.015871,0.994138,-2.672610,-0.113281,1.789570,-0.305827,0.000001,0.150000,0.014577,0.004517,0.004815,-0.012996,0.000030,-0.004932,-0.005283,-6.521609,0.072331,1.500335,41455.686567,15285.246947,43340.948892,15974.000000,41578.817730,15334.597919,43771.700136,16286.000000,-0.623695,0.000000,0.000000,0.000000,0.000000,-0.218717,15228.613297,15905.386703,15494.935323,16444.151515,1790180222.000000,0.000000,0.000000,0.000000,-0.210049,-0.005169,0.005687,-0.305089,-0.001055,-0.749238,0.125056
17.016000,-0.000113,-0.134309,-0.143713,0.002346,-0.017268,0.994658,-0.178152,-1.006054,0.377660,-0.305827,0.000001,0.150000,0.014599,0.004450,0.004939,-0.012997,-0.000005,-0.005507,-0.005892,-6.061528,-0.184974,1.582626,41485.537313,15201.122117,43340.044324,15974.000000,41593.290819,15292.083220,43730.994573,16286.000000,-0.623695,0.000000,0.000000,0.000000,0.000000,-0.218717,15239.468114,15894.531886,15564.587065,16322.939394,1790180222.000000,0.000000,0.000000,0.000000,-0.210049,-0.005169,0.005687,-0.305089,-0.001055,-0.749238,0.125056
17.018000,0.007014,-0.154926,-0.119891,0.004387,-0.016470,0.996027,8.872869,-6.209483,-0.952094,-0.307874,0.000001,0.150000,0.018567,0.004285,0.012468,-0.013004,0.000288,-0.006352,-0.004916,-5.362960,-0.608278,1.376347,41569.723069,15151.000000,43296.600610,15974.000000,41394.161585,15300.958841,43876.855691,16181.000000,-0.623612,0.000000,0.000000,0.000000,0.000000,-0.221450,15243.184959,15905.630081,15541.919207,16187.288618,1790180222.000000,0.000000,0.000000,0.000000,-0.210000,-0.005153,0.005670,-0.305186,-0.001058,-0.748646,0.125059
17.020000,0.023312,-0.165220,-0.106228,0.007615,-0.014070,0.994819,3.383007,2.588927,-2.739809,-0.307874,0.000001,0.150000,0.014119,0.003451,0.004932,-0.012771,0.000956,-0.006774,-0.004355,-4.961745,-0.332891,1.040675,41386.485098,15142.403905,43485.250771,15974.000000,41465.083248,15527.000000,43826.916752,16194.399794,-0.621896,0.000000,0.000000,0.000000,0.000000,-0.277834,15244.345324,15897.178314,15502.602775,16317.316033,1790180222.000000,0.000000,0.000000,0.000000,-0.208981,-0.004810,0.005325,-0.307184,-0.001105,-0.736431,0.125111
17.022000,0.046486,-0.158076,-0.124308,0.008082,-0.012682,0.998509,0.013213,3.688325,-5.938965,-0.307874,0.000001,0.150000,0.014207,0.003537,0.005098,-0.012769,0.001906,-0.006481,-0.005097,-5.063030,0.397229,0.223902,41195.243902,15015.000000,43667.559451,15951.425305,41220.705793,15518.455793,44064.368902,16397.856707,-0.622175,0.000000,0.000000,0.000000,0.000000,-0.276683,15209.496951,15884.640244,15557.439024,16319.931402,1790180222.000000,0.000000,0.000000,0.000000,-0.208946,-0.004975,0.005299,-0.307176,-0.001147,-0.736348,0.125106
17.024000,0.067694,-0.141601,-0.116438,0.008889,-0.011514,1.004828,1.567561,11.409013,-6.623369,-0.307874,0.000001,0.150000,0.014895,0.005281,0.005619,-0.012743,0.002775,-0.005806,-0.004774,-4.753661,1.543503,-0.383947,41137.526714,15048.920363,43824.051915,15738.801411,40981.418347,15442.007560,44233.897681,16430.039819,-0.624989,0.000000,0.000000,0.000000,0.000000,-0.265034,15258.686996,15879.209173,15569.893145,16298.157258,1790180222.000000,0.000000,0.000000,0.000000,-0.208594,-0.006638,0.005033,-0.307089,-0.001566,-0.735515,0.125054
17.026000,0.079885,-0.125078,-0.069748,0.007134,-0.010820,1.005664,0.150605,4.785555,-1.380943,-0.308098,0.000001,0.150000,0.015473,0.005406,0.006610,-0.012745,0.003275,-0.005128,-0.002860,-4.857284,1.929298,-0.408308,41160.786621,15311.511719,43799.850098,15873.000000,40944.078613,15532.383301,44271.064941,16291.822754,-0.624989,0.000000,0.000000,0.000000,0.000000,-0.265034,15284.506836,15865.428223,15550.132324,16291.878906,1790180222.000000,0.000000,0.000000,0.000000,-0.208594,-0.006638,0.005033,-0.307089,-0.001566,-0.735515,0.125054
17.028000,0.080519,-0.113295,-0.032806,0.005184,-0.010203,1.005861,0.966913,-4.321430,1.782059,-0.309911,0.000001,0.150000,0.019062,0.005559,0.012906,-0.012755,0.003301,-0.004645,-0.001345,-4.674818,0.971114,-0.203618,41301.705972,15109.156202,43679.390505,15868.392037,40907.154671,15562.989280,44285.839204,16324.724349,-0.625603,0.000000,0.000000,0.000000,0.000000,-0.269518,15238.192956,15877.722818,15534.638591,16301.078101,1790180222.000000,0.000000,0.000000,0.000000,-0.208496,-0.006598,0.005034,-0.307277,-0.001572,-0.735243,0.125058
17.030000,0.067530,-0.104880,-0.002755,0.002835,-0.010418,1.006508,1.105657,-10.365625,1.308152,-0.309911,0.000001,0.150000,0.014964,0.005294,0.005923,-0.012681,0.002769,-0.004300,-0.000113,-4.443860,0.071455,-0.095910,41184.295572,15151.000000,43795.001030,15833.337796,41096.744593,15437.276004,44098.622039,16186.837281,-0.631788,0.000000,0.000000,0.000000,0.000000,-0.314661,15221.796087,15885.449022,15532.010299,16326.939238,1790180222.000000,0.000000,0.000000,0.000000,-0.207518,-0.006198,0.005046,-0.309170,-0.001630,-0.732503,0.125104
17.032000,0.047094,-0.101540,0.029942,0.002796,-0.011383,1.008959,7.159542,-7.080672,-0.672830,-0.309911,0.000001,0.150000,0.015137,0.005569,0.006106,-0.012679,0.001931,-0.004163,0.001228,-3.596203,-0.930088,-0.227251,41153.748615,15151.000000,43891.732997,15923.000000,41060.710831,15492.487154,44071.508312,16262.755164,-0.631788,0.000000,0.000000,0.000000,0.000000,-0.314661,15241.283627,15890.807557,15538.192443,16363.497229,1790180222.000000,0.000000,0.000000,0.000000,-0.207475,-0.006302,0.005007,-0.309158,-0.001657,-0.732503,0.125096
17.034000,0.031011,-0.103786,0.037455,0.001467,-0.010365,1.006234,2.425393,-3.211891,-1.677563,-0.309911,0.000001,0.150000,0.015603,0.006325,0.006542,-0.012674,0.001271,-0.004255,0.001536,-3.487246,-0.830262,-0.381955,41152.183092,15121.268535,43946.080018,15923.000000,41001.472875,15544.558318,44114.053345,16454.103978,-0.631788,0.000000,0.000000,0.000000,0.000000,-0.314661,15269.921790,15902.526221,15523.316456,16361.023960,1790180222.000000,0.000000,0.000000,0.000000,-0.207209,-0.006949,0.004764,-0.309083,-0.001821,-0.732503,0.125050
17.036000,0.021209,-0.106167,0.025711,0.001015,-0.009924,1.003406,0.071957,2.806401,0.291858,-0.310000,0.000001,0.150000,0.015916,0.006463,0.007016,-0.012674,0.000870,-0.004353,0.001054,-3.579714,-0.679865,-0.219625,41208.791227,14930.921710,43891.559689,15925.237091,41032.096613,15334.938368,44086.991116,16493.893948,-0.631788,0.000000,0.000000,0.000000,0.000000,-0.314661,15242.166574,15906.175458,15499.877290,16442.876735,1790180222.000000,0.000000,0.000000,0.000000,-0.207209,-0.006949,0.004764,-0.309083,-0.001821,-0.732503,0.125050
17.038000,0.012208,-0.102437,0.006454,0.000015,-0.009647,0.999104,-2.013056,4.527984,5.536457,-0.311944,0.000001,0.150000,0.019697,0.006511,0.013402,-0.012698,0.000501,-0.004200,0.000265,-3.644633,0.053586,0.584968,41555.795375,15072.718954,43550.108095,15974.000000,41102.403218,15296.569130,44014.543489,16361.642534,-0.631336,0.000000,0.000000,0.000000,0.000000,-0.320177,15221.344394,15912.376068,15515.086476,16335.668678,1790180222.000000,0.000000,0.000000,0.000000,-0.207056,-0.006875,0.004846,-0.309371,-0.001830,-0.732784,0.125057
17.040000,0.004574,-0.098264,-0.028057,0.000327,-0.010312,0.997779,3.508241,-1.747816,6.460388,-0.311944,0.000001,0.150000,0.015659,0.006260,0.006682,-0.012703,0.000188,-0.004029,-0.001150,-3.273055,-0.552314,1.269348,41591.005759,15157.960209,43505.323037,15974.000000,41405.551832,15358.485864,43684.632461,16452.581152,-0.628553,0.000000,0.000000,0.000000,0.000000,-0.354125,15201.519895,15924.427749,15494.026178,16247.762304,1790180222.000000,0.000000,0.000000,0.000000,-0.206114,-0.006421,0.005349,-0.311149,-0.001888,-0.734515,0.125100
17.042000,0.000280,-0.097512,-0.074051,0.000599,-0.009955,0.994285,1.281064,-5.156863,4.270387,-0.311944,0.000001,0.150000,0.015749,0.006291,0.006859,-0.012703,0.000011,-0.003998,-0.003036,-3.144184,-0.975580,1.729365,41709.676530,15188.256770,43404.563190,15974.000000,41537.452357,15470.066700,43553.381645,16231.558676,-0.628553,0.000000,0.000000,0.000000,0.000000,-0.354125,15195.114845,15911.710632,15511.000000,16352.049649,1790180222.000000,0.000000,0.000000,0.000000,-0.206063,-0.006479,0.005296,-0.311135,-0.001899,-0.734515,0.125091
17.044000,0.000403,-0.098893,-0.107359,0.001584,-0.010368,0.995037,-2.333030,-6.092765,3.605741,-0.311944,0.000001,0.150000,0.015961,0.006424,0.007219,-0.012704,0.000017,-0.004055,-0.004402,-3.651239,-1.752547,2.164471,41799.822695,15159.971631,43306.106383,15983.946809,41697.553191,15460.085106,43445.687943,16415.599291,-0.628553,0.000000,0.000000,0.000000,0.000000,-0.354125,15242.808511,15919.000000,15506.319149,16344.489362,1790180222.000000,0.000000,0.000000,0.000000,-0.205845,-0.006727,0.005072,-0.311073,-0.001946,-0.734515,0.125048
17.046000,0.005248,-0.100017,-0.141095,0.002861,-0.009164,0.998319,-5.743281,-1.050283,3.070743,-0.312352,0.000001,0.150000,0.016954,0.006388,0.008887,-0.012709,0.000215,-0.004101,-0.005785,-4.048534,-1.629060,2.413304,41884.313447,15187.755012,43196.265037,15994.451345,41742.867971,15556.505134,43428.744743,16307.504645,-0.628553,0.000000,0.000000,0.000000,0.000000,-0.354125,15206.588264,15920.607824,15491.823472,16336.431296,1790180222.000000,0.000000,0.000000,0.000000,-0.205845,-0.006727,0.005072,-0.311073,-0.001946,-0.734515,0.125048
17.048000,0.014172,-0.098263,-0.151533,0.003984,-0.008812,1.001505,-0.510144,0.089847,0.014080,-0.313973,0.000001,0.150000,0.019790,0.006278,0.013651,-0.012669,0.000581,-0.004029,-0.006213,-4.114233,-1.735705,2.364483,41952.117199,15151.000000,43121.095890,15873.000000,41657.840183,15497.012177,43519.146119,16382.972603,-0.626706,0.000000,0.000000,0.000000,0.000000,-0.360666,15210.741248,15923.843227,15511.742770,16356.057839,1790180222.000000,0.000000,0.000000,0.000000,-0.205644,-0.006617,0.005013,-0.311454,-0.001958,-0.731388,0.125057
17.050000,0.026349,-0.092213,-0.126436,0.003517,-0.006849,1.001561,4.212232,-2.181065,-1.226683,-0.313973,0.000001,0.150000,0.015559,0.005980,0.007235,-0.012408,0.001080,-0.003781,-0.005184,-3.357662,-2.139044,2.225914,41843.408480,15123.223371,43278.472079,15873.000000,41762.493278,15527.186660,43389.034643,16339.000000,-0.618605,0.000000,0.000000,0.000000,0.000000,-0.389353,15264.668563,15909.183040,15518.267839,16315.703206,1790180222.000000,0.000000,0.000000,0.000000,-0.204765,-0.006136,0.004756,-0.313126,-0.002011,-0.717674,0.125097
17.052000,0.033576,-0.081650,-0.073134,0.002574,-0.006797,1.003162,5.594682,-5.802078,-0.016345,-0.313973,0.000001,0.150000,0.015610,0.005893,0.007411,-0.012410,0.001377,-0.003348,-0.002998,-2.999467,-2.593764,2.292951,41861.614721,15046.825381,43286.851777,15873.000000,41784.680203,15381.461929,43352.617766,16314.194924,-0.618605,0.000000,0.000000,0.000000,0.000000,-0.389353,15240.702030,15908.106091,15535.914213,16256.723858,1790180222.000000,0.000000,0.000000,0.000000,-0.204712,-0.006120,0.004692,-0.313111,-0.002009,-0.717674,0.125086
17.054000,0.032440,-0.071732,-0.021996,0.001862,-0.008738,1.004820,1.895977,1.647661,1.043771,-0.313973,0.000001,0.150000,0.015720,0.005779,0.007726,-0.012411,0.001330,-0.002941,-0.000902,-2.699140,-2.410120,2.359651,41908.041423,15181.728951,43274.863575,15873.000000,41790.936065,15505.998199,43346.937866,16256.433588,-0.618605,0.000000,0.000000,0.000000,0.000000,-0.389353,15237.915353,15912.126069,15552.000000,16247.989644,1790180222.000000,0.000000,0.000000,0.000000,-0.204538,-0.006069,0.004484,-0.313061,-0.002005,-0.717674,0.125047
17.056000,0.025824,-0.071902,-0.008327,0.001351,-0.011796,1.004684,0.693352,0.214489,-0.825677,-0.314276,0.000001,0.150000,0.016490,0.005688,0.008993,-0.012415,0.001059,-0.002948,-0.000341,-2.701272,-2.319089,2.179099,41883.612040,15290.000000,43295.311037,15888.200669,41718.063545,15439.073579,43420.304348,16315.220736,-0.618605,0.000000,0.000000,0.000000,0.000000,-0.389353,15225.869565,15900.795987,15552.602007,16256.956522,1790180222.000000,0.000000,0.000000,0.000000,-0.204538,-0.006069,0.004484,-0.313061,-0.002005,-0.717674,0.125047
