# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
18.634000,-0.064894,-0.112437,-0.000051,-0.006362,-0.010120,0.999916,2.054900,-3.857726,0.596192,-0.541511,-0.000000,0.099999,0.013505,0.002237,-0.008148,-0.010393,-0.002661,-0.004610,-0.000002,0.911528,0.747249,0.972008,40497.653314,15165.764590,42417.556380,15974.000000,40584.643422,15542.727498,42067.134026,16216.309594,-0.614656,0.000000,0.000000,0.000000,0.000000,0.105020,15214.716123,16050.827399,15576.000000,16076.664688,1790179707.000000,0.000000,0.000000,0.000000,-0.073711,-0.000462,0.004890,-0.546438,-0.000002,-0.596190,0.075065
18.636000,-0.062774,-0.100468,-0.031929,-0.007002,-0.010959,0.998400,-2.839714,-1.926827,-0.644066,-0.542073,-0.000000,0.099999,0.011790,0.002279,-0.005067,-0.010399,-0.002574,-0.004119,-0.001309,0.641041,0.603875,0.860504,40513.647059,15152.676471,42396.058824,15974.000000,40520.000000,15529.411765,42155.647059,16130.529412,-0.619182,0.000000,0.000000,0.000000,0.000000,0.105946,15211.029412,16047.500000,15583.764706,16136.088235,1790179707.000000,0.000000,0.000000,0.000000,-0.073011,-0.000500,0.004758,-0.546255,-0.000002,-0.596377,0.075037
18.638000,-0.065627,-0.100212,-0.047508,-0.006628,-0.011620,1.000375,-2.008751,-0.826416,-1.307861,-0.542073,-0.000000,0.099999,0.011723,0.002317,-0.004890,-0.010399,-0.002691,-0.004109,-0.001948,0.415010,0.564068,0.756692,40481.914387,15123.873860,42413.952888,15974.000000,40498.047112,15465.158561,42190.434650,16043.149949,-0.619182,0.000000,0.000000,0.000000,0.000000,0.105946,15215.631712,16059.000000,15600.000000,16116.074975,1790179707.000000,0.000000,0.000000,0.000000,-0.073011,-0.000500,0.004758,-0.546255,-0.000002,-0.596377,0.075037
18.640000,-0.067592,-0.107094,-0.052033,-0.005497,-0.011626,1.000657,1.116009,0.750548,0.423017,-0.542073,-0.000000,0.099999,0.012077,0.002404,-0.005657,-0.010343,-0.002771,-0.004391,-0.002133,0.726344,0.606825,0.846556,40509.180919,15243.000000,42406.345032,15974.000000,40525.447355,15510.035096,42136.957983,16095.378646,-0.622247,0.000000,0.000000,0.000000,0.000000,0.108411,15233.301532,16056.172516,15591.517548,16143.603065,1790179707.000000,0.000000,0.000000,0.000000,-0.072636,-0.000568,0.004796,-0.546511,-0.000004,-0.593269,0.075054
18.642000,-0.063511,-0.112301,-0.057722,-0.005467,-0.011733,0.999891,2.851363,1.848397,0.282616,-0.542073,-0.000000,0.099999,0.012752,0.002539,-0.007162,-0.010241,-0.002604,-0.004604,-0.002367,0.876486,0.900434,0.831282,40504.027110,15178.224552,42418.653708,15974.000000,40537.665473,15513.334527,42103.237852,16092.187724,-0.627855,0.000000,0.000000,0.000000,0.000000,0.112921,15244.415857,16052.415857,15578.831714,16169.371355,1790179707.000000,0.000000,0.000000,0.000000,-0.071951,-0.000693,0.004866,-0.546979,-0.000008,-0.587585,0.075086
18.644000,-0.057128,-0.114653,-0.045641,-0.005195,-0.012014,1.000600,1.697950,5.247774,-2.198008,-0.542371,-0.000000,0.099999,0.012138,0.002567,-0.005814,-0.010242,-0.002342,-0.004701,-0.001871,1.047688,1.299226,0.547842,40476.020669,15143.420276,42463.264272,15992.497539,40424.585138,15540.818406,42206.922736,16025.000000,-0.627855,0.000000,0.000000,0.000000,0.000000,0.112921,15235.756398,16056.450787,15592.704724,16176.284941,1790179707.000000,0.000000,0.000000,0.000000,-0.071975,-0.000680,0.004787,-0.546983,-0.000006,-0.587585,0.075069
18.646000,-0.053489,-0.116046,-0.028942,-0.004641,-0.012405,1.001844,-1.331959,2.118796,-3.168131,-0.542894,-0.000000,0.099999,0.011182,0.002580,-0.003664,-0.010245,-0.002193,-0.004758,-0.001187,0.759188,1.561636,0.192216,40425.883952,15238.774177,42503.641924,16006.204914,40300.989545,15514.747517,42354.904861,16063.327235,-0.627855,0.000000,0.000000,0.000000,0.000000,0.112921,15227.424464,16057.525876,15605.051751,16127.830110,1790179707.000000,0.000000,0.000000,0.000000,-0.072017,-0.000659,0.004649,-0.546990,-0.000004,-0.587585,0.075041
18.648000,-0.049466,-0.118097,-0.029261,-0.002563,-0.010146,0.999644,-2.958651,0.768082,-3.292504,-0.542894,-0.000000,0.099999,0.011168,0.002604,-0.003606,-0.010244,-0.002028,-0.004842,-0.001200,0.437472,1.518901,-0.183802,40317.763463,15225.137896,42587.712632,16015.054857,40214.294414,15537.336688,42458.040765,16046.890287,-0.627855,0.000000,0.000000,0.000000,0.000000,0.112921,15265.733770,16048.223956,15603.188727,16090.090086,1790179707.000000,0.000000,0.000000,0.000000,-0.072017,-0.000659,0.004649,-0.546990,-0.000004,-0.587585,0.075041
18.650000,-0.039091,-0.111681,-0.039764,-0.000597,-0.007891,0.995181,-5.357032,-2.312087,-2.907131,-0.542894,-0.000000,0.099999,0.011579,0.002694,-0.004616,-0.010209,-0.001603,-0.004579,-0.001630,-0.255212,1.253118,-0.492831,40191.040574,15262.912914,42664.035131,16056.287481,40183.559624,15460.279070,42525.203365,16005.053439,-0.632425,0.000000,0.000000,0.000000,0.000000,0.116114,15278.465611,16038.000000,15603.220188,16131.821870,1790179707.000000,0.000000,0.000000,0.000000,-0.071589,-0.000740,0.004678,-0.547275,-0.000007,-0.585647,0.075060
18.652000,-0.021202,-0.094202,-0.057607,0.001776,-0.007430,0.994053,-6.132797,-2.774580,-1.662580,-0.542894,-0.000000,0.099999,0.012181,0.002828,-0.006104,-0.010155,-0.000869,-0.003862,-0.002362,-0.974598,0.925086,-0.642137,40096.587123,15169.428206,42707.776699,16045.831886,40206.012264,15509.318344,42539.623914,16149.831886,-0.639326,0.000000,0.000000,0.000000,0.000000,0.120937,15255.000000,16041.605519,15586.385284,16203.321410,1790179707.000000,0.000000,0.000000,0.000000,-0.070943,-0.000863,0.004723,-0.547705,-0.000011,-0.582720,0.075088
18.654000,0.000261,-0.077595,-0.091746,0.003994,-0.006791,0.994208,-6.102323,-0.691128,-0.018825,-0.543226,-0.000000,0.099999,0.011725,0.002847,-0.004984,-0.010156,0.000011,-0.003181,-0.003762,-1.530412,0.951270,-0.611762,40110.137284,15122.672099,42666.622222,16055.763457,40215.141235,15625.000000,42572.393086,16138.526914,-0.639326,0.000000,0.000000,0.000000,0.000000,0.120937,15255.000000,16043.324444,15578.534321,16255.431605,1790179707.000000,0.000000,0.000000,0.000000,-0.071190,-0.000868,0.004633,-0.547767,-0.000009,-0.582720,0.075069
18.656000,0.022886,-0.069235,-0.111392,0.005496,-0.007024,0.991568,2.087016,-0.724663,1.067727,-0.543706,-0.000000,0.099999,0.011104,0.002861,-0.003453,-0.010158,0.000938,-0.002839,-0.004567,-1.094813,0.749839,-0.475631,40185.515593,15110.039501,42632.913721,15982.482328,40221.004158,15584.149688,42548.901247,16120.351351,-0.639326,0.000000,0.000000,0.000000,0.000000,0.120937,15251.665281,16032.581081,15574.661123,16124.819127,1790179707.000000,0.000000,0.000000,0.000000,-0.071546,-0.000873,0.004502,-0.547857,-0.000006,-0.582720,0.075042
18.658000,0.042403,-0.066670,-0.125865,0.005341,-0.006314,0.989430,6.303062,-1.490758,1.237879,-0.543706,-0.000000,0.099999,0.011138,0.002891,-0.003538,-0.010157,0.001739,-0.002733,-0.005160,-0.428437,0.683331,-0.368749,40232.686838,15181.898638,42631.855270,15991.185577,40230.129602,15591.643469,42497.000000,16111.928896,-0.639326,0.000000,0.000000,0.000000,0.000000,0.120937,15240.358548,16025.000000,15550.686838,16109.321735,1790179707.000000,0.000000,0.000000,0.000000,-0.071546,-0.000873,0.004502,-0.547857,-0.000006,-0.582720,0.075042
18.660000,0.051218,-0.065697,-0.154371,0.004257,-0.008268,0.991534,2.368296,1.539630,-0.076450,-0.543706,-0.000000,0.099999,0.011678,0.002875,-0.004773,-0.010195,0.002100,-0.002694,-0.006329,-0.427649,0.958904,-0.392032,40216.727676,15165.932412,42659.778490,16031.521460,40239.012333,15608.535274,42501.856931,16116.840158,-0.643439,0.000000,0.000000,0.000000,0.000000,0.117220,15236.856931,16023.233843,15552.830784,16140.727676,1790179707.000000,0.000000,0.000000,0.000000,-0.071068,-0.000969,0.004191,-0.548171,-0.000010,-0.585023,0.075061
18.662000,0.047411,-0.070746,-0.177754,0.002262,-0.011862,0.993288,-5.468966,5.451774,1.286429,-0.543706,-0.000000,0.099999,0.012560,0.002849,-0.006658,-0.010255,0.001944,-0.002901,-0.007288,-0.986319,1.549948,-0.194367,40242.777778,15181.666667,42623.666667,15996.666667,40329.111111,15591.888889,42477.333333,16186.777778,-0.645926,0.000000,0.000000,0.000000,0.000000,0.112811,15251.888889,16019.222222,15560.444444,16125.000000,1790179707.000000,0.000000,0.000000,0.000000,-0.070850,-0.001091,0.003700,-0.548666,-0.000012,-0.588616,0.075064
18.664000,0.032915,-0.092277,-0.179580,-0.000630,-0.013963,0.993914,-4.608453,4.012138,3.554062,-0.544072,-0.000000,0.099999,0.012209,0.002875,-0.005784,-0.010270,0.001349,-0.003783,-0.007363,-1.317689,1.831940,0.173684,40355.811012,15188.965774,42504.343750,16095.803571,40413.461310,15628.974702,42425.837798,16129.000000,-0.642533,0.000000,0.000000,0.000000,0.000000,0.113176,15255.738095,16012.915179,15544.653274,16165.386905,1790179707.000000,0.000000,0.000000,0.000000,-0.071335,-0.001092,0.003580,-0.548790,-0.000008,-0.589465,0.075040
18.666000,0.009751,-0.119882,-0.168921,-0.003053,-0.013194,0.993862,1.764357,3.642360,0.843893,-0.544513,-0.000000,0.099999,0.011458,0.002906,-0.004161,-0.010272,0.000400,-0.004915,-0.006926,-0.940679,2.397005,0.150482,40408.887967,15290.000000,42477.308610,16108.259336,40346.916494,15486.473029,42463.622925,16153.246888,-0.642533,0.000000,0.000000,0.000000,0.000000,0.113176,15250.730290,16006.134855,15548.252593,16234.454876,1790179707.000000,0.000000,0.000000,0.000000,-0.071335,-0.001092,0.003580,-0.548790,-0.000008,-0.589465,0.075040
18.668000,-0.017342,-0.132978,-0.172384,-0.005112,-0.012279,0.996297,5.129381,8.939713,-2.425038,-0.544513,-0.000000,0.099999,0.011521,0.002938,-0.004312,-0.010272,-0.000711,-0.005452,-0.007068,-0.487118,3.474098,-0.089463,40395.732894,15221.591992,42520.366447,16025.000000,40236.152053,15430.753675,42540.256462,16181.000000,-0.642533,0.000000,0.000000,0.000000,0.000000,0.113176,15230.392803,16002.031424,15551.759250,16272.654334,1790179707.000000,0.000000,0.000000,0.000000,-0.071335,-0.001092,0.003580,-0.548790,-0.000008,-0.589465,0.075040
18.670000,-0.040492,-0.129177,-0.155342,-0.006987,-0.011958,0.999229,0.751003,7.043546,0.389992,-0.544513,-0.000000,0.099999,0.012115,0.002921,-0.005609,-0.010276,-0.001660,-0.005296,-0.006369,-0.519020,3.999853,0.099770,40445.665364,15151.000000,42484.146067,16025.000000,40298.334148,15526.291646,42497.494871,16181.000000,-0.651801,0.000000,0.000000,0.000000,0.000000,0.108983,15254.241817,16000.000000,15521.348803,16250.146067,1790179707.000000,0.000000,0.000000,0.000000,-0.070803,-0.001192,0.003263,-0.549135,-0.000014,-0.589845,0.075056
18.672000,-0.059969,-0.120762,-0.126104,-0.007684,-0.010773,1.002229,-3.149592,-3.170269,3.004217,-0.544513,-0.000000,0.099999,0.012702,0.002908,-0.006870,-0.010280,-0.002459,-0.004951,-0.005170,-0.986210,3.417198,0.404373,40474.574170,15151.000000,42440.946058,16025.000000,40442.034751,15551.830394,42404.924793,16206.649378,-0.661543,0.000000,0.000000,0.000000,0.000000,0.104577,15286.762967,15997.533714,15525.250519,16181.296680,1790179707.000000,0.000000,0.000000,0.000000,-0.070244,-0.001296,0.002930,-0.549498,-0.000020,-0.590245,0.075073
18.674000,-0.073276,-0.110834,-0.095507,-0.007245,-0.006494,1.003638,-4.246388,-8.241557,0.817745,-0.544914,-0.000000,0.099999,0.012237,0.002927,-0.005868,-0.010295,-0.003004,-0.004544,-0.003916,-1.380355,2.482461,0.407885,40451.370753,15244.686854,42446.007386,16025.000000,40471.459380,15479.149188,42407.754801,16206.807976,-0.658002,0.000000,0.000000,0.000000,0.000000,0.104901,15269.014771,15990.970458,15535.437223,16191.740030,1790179707.000000,0.000000,0.000000,0.000000,-0.070752,-0.001294,0.002835,-0.549628,-0.000015,-0.591006,0.075054
18.676000,-0.076528,-0.088488,-0.062403,-0.006995,-0.003787,1.003136,-1.028558,-4.903386,-1.642147,-0.545310,-0.000000,0.099999,0.011807,0.002944,-0.004945,-0.010309,-0.003138,-0.003628,-0.002559,-1.496210,2.120011,0.203334,40400.967742,15241.000000,42494.483871,16051.838710,40420.064516,15456.258065,42470.903226,16181.000000,-0.654514,0.000000,0.000000,0.000000,0.000000,0.105220,15276.677419,15989.064516,15527.000000,16221.935484,1790179707.000000,0.000000,0.000000,0.000000,-0.071252,-0.001292,0.002741,-0.549756,-0.000010,-0.591757,0.075035
18.678000,-0.072926,-0.056737,-0.041107,-0.006203,-0.003556,1.003133,1.079845,2.941966,-2.246298,-0.545310,-0.000000,0.099999,0.011882,0.002972,-0.005106,-0.010308,-0.002990,-0.002326,-0.001685,-1.270050,2.582530,-0.039655,40358.674395,15151.000000,42550.864919,16048.955645,40336.551411,15402.417339,42536.291331,16237.628024,-0.654514,0.000000,0.000000,0.000000,0.000000,0.105220,15290.629032,15998.011089,15544.797379,16196.270161,1790179707.000000,0.000000,0.000000,0.000000,-0.071252,-0.001292,0.002741,-0.549756,-0.000010,-0.591757,0.075035
18.680000,-0.066916,-0.036965,-0.031100,-0.005154,-0.004908,1.004017,3.563230,5.328874,-1.611427,-0.545310,-0.000000,0.099999,0.012526,0.002930,-0.006444,-0.010284,-0.002744,-0.001516,-0.001275,-0.844250,3.130430,-0.192902,40326.475556,15225.545185,42601.222222,16052.887407,40287.520000,15438.896296,42551.302222,16229.688889,-0.670389,0.000000,0.000000,0.000000,0.000000,0.099338,15298.000000,15999.173333,15538.011852,16192.625185,1790179707.000000,0.000000,0.000000,0.000000,-0.070650,-0.001395,0.002848,-0.550136,-0.000017,-0.590535,0.075050
18.682000,-0.058590,-0.036168,-0.053469,-0.004418,-0.004981,1.001007,5.399460,1.731742,-0.495339,-0.545310,-0.000000,0.099999,0.013055,0.002903,-0.007528,-0.010263,-0.002402,-0.001483,-0.002192,-0.189990,3.143658,-0.232304,40318.951869,15264.466462,42644.149002,15938.466974,40273.913466,15553.620072,42518.072197,16152.750128,-0.684116,0.000000,0.000000,0.000000,0.000000,0.094252,15274.639529,15987.937532,15505.961598,16171.687660,1790179707.000000,0.000000,0.000000,0.000000,-0.070131,-0.001484,0.002940,-0.550463,-0.000024,-0.589479,0.075063
18.684000,-0.050039,-0.044070,-0.089996,-0.003913,-0.005612,0.998133,5.008848,-5.585802,-0.141392,-0.545745,-0.000000,0.099999,0.011857,0.001654,-0.005267,-0.010286,-0.002052,-0.001807,-0.003690,0.234119,2.309259,-0.251677,40318.541977,15347.029806,42636.138599,15822.000000,40265.844511,15576.000000,42546.483358,16100.378043,-0.687137,0.000000,0.000000,0.000000,0.000000,0.087276,15283.071535,15986.953800,15510.411823,16179.979136,1790179707.000000,0.000000,0.000000,0.000000,-0.069640,-0.000395,0.002855,-0.550332,0.000266,-0.589702,0.075045
18.686000,-0.043426,-0.051675,-0.107407,-0.004381,-0.009413,0.998616,2.566291,-11.820731,-0.296164,-0.546101,-0.000000,0.099999,0.010844,0.000478,-0.003333,-0.010307,-0.001780,-0.002119,-0.004404,0.588012,0.868454,-0.300542,40282.780943,15324.824961,42658.023822,15937.113931,40276.444847,15467.123770,42557.616261,16135.974625,-0.689604,0.000000,0.000000,0.000000,0.000000,0.081577,15334.920249,15996.103573,15537.176592,16206.463490,1790179707.000000,0.000000,0.000000,0.000000,-0.069240,0.000494,0.002785,-0.550225,0.000503,-0.589885,0.075031
18.688000,-0.042067,-0.070372,-0.110029,-0.005439,-0.015166,1.002472,0.980622,-13.312105,-1.346724,-0.546101,-0.000000,0.099999,0.010799,0.000182,-0.003200,-0.010311,-0.001725,-0.002885,-0.004511,0.549629,-0.528351,-0.494790,40180.913680,15270.616355,42742.758203,16025.000000,40276.073195,15356.383645,42570.141848,16181.000000,-0.689604,0.000000,0.000000,0.000000,0.000000,0.081577,15312.931348,16004.700656,15533.310449,16246.481070,1790179707.000000,0.000000,0.000000,0.000000,-0.069240,0.000494,0.002785,-0.550225,0.000503,-0.589885,0.075031
18.690000,-0.048061,-0.109294,-0.115093,-0.005552,-0.017665,1.003274,-1.252022,-9.317394,-2.762440,-0.546101,-0.000000,0.099999,0.011272,-0.000116,-0.004378,-0.010342,-0.001970,-0.004481,-0.004719,0.434432,-1.535479,-0.859345,40017.564897,15290.000000,42877.639626,16025.000000,40239.664208,15447.506391,42619.335792,16272.894789,-0.701563,0.000000,0.000000,0.000000,0.000000,0.081584,15300.029990,16010.326450,15513.694199,16236.287119,1790179707.000000,0.000000,0.000000,0.000000,-0.068553,0.000406,0.002819,-0.550624,0.000505,-0.591379,0.075047
18.692000,-0.055271,-0.151640,-0.117963,-0.005681,-0.018015,1.002101,-3.390136,-5.692857,-3.596237,-0.546101,-0.000000,0.099999,0.011571,-0.000360,-0.005130,-0.010364,-0.002266,-0.006217,-0.004836,-0.094472,-2.067814,-1.245397,39859.901082,15317.822257,42982.885626,16025.000000,40188.034003,15498.585781,42707.667697,16183.905719,-0.710165,0.000000,0.000000,0.000000,0.000000,0.081589,15311.224111,16004.896445,15521.207110,16165.562597,1790179707.000000,0.000000,0.000000,0.000000,-0.068060,0.000342,0.002845,-0.550912,0.000507,-0.592453,0.075059
18.694000,-0.058257,-0.174430,-0.096202,-0.005093,-0.016680,1.001817,-4.068376,-0.697799,-1.508030,-0.546567,-0.000000,0.099999,0.010955,0.000177,-0.003217,-0.010360,-0.002389,-0.007152,-0.003944,-0.479070,-1.996222,-1.344938,39870.020679,15337.000000,42972.718365,16025.000000,40133.287051,15479.000000,42772.248646,16201.309207,-0.710488,0.000000,0.000000,0.000000,0.000000,0.086660,15288.587888,15994.646972,15531.000000,16181.013786,1790179707.000000,0.000000,0.000000,0.000000,-0.068124,-0.000296,0.002757,-0.550938,0.000351,-0.592610,0.075041
18.696000,-0.056531,-0.174148,-0.081824,-0.004142,-0.014009,1.000330,-2.800650,8.534632,0.463640,-0.546885,-0.000000,0.099999,0.010552,0.000650,-0.001912,-0.010356,-0.002318,-0.007140,-0.003355,-0.783460,-0.780486,-1.276777,39952.258433,15223.392320,42895.471718,16025.000000,40092.065387,15568.175921,42819.426051,16286.000000,-0.710708,0.000000,0.000000,0.000000,0.000000,0.090114,15314.923197,16006.880643,15528.556824,16211.000000,1790179707.000000,0.000000,0.000000,0.000000,-0.068167,-0.000730,0.002698,-0.550956,0.000245,-0.592716,0.075028
18.698000,-0.050217,-0.156043,-0.107296,-0.003453,-0.010902,0.996597,0.466024,10.821692,1.002575,-0.546885,-0.000000,0.099999,0.010551,0.000781,-0.001869,-0.010355,-0.002059,-0.006398,-0.004399,-0.660894,0.121420,-1.178118,40015.833080,15209.168943,42848.090035,16090.756196,40081.264542,15594.018715,42817.973698,16252.489631,-0.710708,0.000000,0.000000,0.000000,0.000000,0.090114,15341.000000,16022.058169,15527.000000,16219.219525,1790179707.000000,0.000000,0.000000,0.000000,-0.068167,-0.000730,0.002698,-0.550956,0.000245,-0.592716,0.075028
18.700000,-0.042412,-0.128632,-0.147419,-0.004220,-0.011069,0.995366,-1.363760,0.556762,0.739171,-0.546885,-0.000000,0.099999,0.011197,0.000944,-0.003620,-0.010477,-0.001739,-0.005274,-0.006044,-0.964017,-0.052077,-1.063593,39985.123031,15272.444390,42856.914862,16129.000000,40138.382874,15576.000000,42772.049705,16266.203248,-0.702264,0.000000,0.000000,0.000000,0.000000,0.088349,15316.567421,16035.650098,15529.505906,16262.841535,1790179707.000000,0.000000,0.000000,0.000000,-0.067405,-0.000835,0.002788,-0.551380,0.000240,-0.599941,0.075046
18.702000,-0.040809,-0.110092,-0.184131,-0.005518,-0.014161,0.998379,-2.951512,-9.186731,4.229829,-0.546885,-0.000000,0.099999,0.011793,0.001428,-0.005069,-0.010545,-0.001673,-0.004514,-0.007549,-1.235236,-1.049016,-0.568540,40049.344987,15349.976350,42798.091003,15965.660154,40321.302828,15484.121337,42603.059126,16119.469923,-0.697229,0.000000,0.000000,0.000000,0.000000,0.087296,15272.011825,16047.742416,15533.552185,16252.183548,1790179707.000000,0.000000,0.000000,0.000000,-0.067380,-0.001248,0.002753,-0.551753,0.000159,-0.604249,0.075037
18.704000,-0.047865,-0.116567,-0.174040,-0.006197,-0.015884,1.001386,-2.774877,-11.689733,6.916689,-0.547384,-0.000000,0.099999,0.011291,0.001791,-0.003359,-0.010541,-0.001962,-0.004779,-0.007136,-1.479719,-2.384262,0.203830,40236.494293,15353.770720,42620.073945,15905.158809,40540.423821,15432.000000,42399.012407,16025.000000,-0.697229,0.000000,0.000000,0.000000,0.000000,0.087296,15247.281886,16042.638710,15532.427295,16227.211414,1790179707.000000,0.000000,0.000000,0.000000,-0.067623,-0.001446,0.002702,-0.551821,0.000114,-0.604249,0.075027
18.706000,-0.057709,-0.139068,-0.107561,-0.005996,-0.016408,1.002302,-1.303335,-16.537886,4.616418,-0.547662,-0.000000,0.099999,0.010972,0.001984,-0.002316,-0.010539,-0.002366,-0.005702,-0.004410,-1.740998,-4.334042,0.563437,40278.157431,15244.125842,42570.198861,15990.665458,40685.319006,15400.157431,42269.314863,16269.126359,-0.697229,0.000000,0.000000,0.000000,0.000000,0.087296,15292.090627,16038.000000,15525.692905,16247.881926,1790179707.000000,0.000000,0.000000,0.000000,-0.067623,-0.001446,0.002702,-0.551821,0.000114,-0.604249,0.075027
18.708000,-0.062459,-0.155662,-0.063374,-0.006454,-0.016082,1.003350,-3.535454,-10.870403,-1.171162,-0.547662,-0.000000,0.099999,0.011020,0.002144,-0.002410,-0.010537,-0.002561,-0.006382,-0.002598,-1.999276,-5.083460,0.347580,40189.763756,15260.377082,42643.969712,16025.000000,40662.393236,15416.710752,42303.102978,16393.000000,-0.697229,0.000000,0.000000,0.000000,0.000000,0.087296,15319.725896,16038.000000,15531.177688,16256.592630,1790179707.000000,0.000000,0.000000,0.000000,-0.067623,-0.001446,0.002702,-0.551821,0.000114,-0.604249,0.075027
18.710000,-0.064887,-0.161182,-0.067130,-0.008116,-0.017608,1.008715,1.897791,4.342708,-3.268048,-0.547662,-0.000000,0.099999,0.011733,0.002144,-0.004458,-0.010557,-0.002660,-0.006608,-0.002752,-1.698785,-4.256190,-0.020993,40093.528459,15227.528459,42754.623651,16094.860648,40563.124141,15528.730128,42380.349853,16356.726202,-0.682622,0.000000,0.000000,0.000000,0.000000,0.078052,15279.352306,16038.000000,15559.854269,16371.882237,1790179707.000000,0.000000,0.000000,0.000000,-0.066823,-0.001555,0.002660,-0.552271,0.000104,-0.605639,0.075045
18.712000,-0.072025,-0.164847,-0.069862,-0.008291,-0.017981,1.011500,4.263214,10.512901,-2.180289,-0.547662,-0.000000,0.099999,0.012064,0.002174,-0.005399,-0.010567,-0.002953,-0.006759,-0.002864,-1.130618,-3.287034,-0.198500,40082.250000,15197.000000,42802.562500,16093.250000,40480.562500,15509.312500,42422.937500,16413.250000,-0.675483,0.000000,0.000000,0.000000,0.000000,0.073535,15277.562500,16029.062500,15563.750000,16309.375000,1790179707.000000,0.000000,0.000000,0.000000,-0.066432,-0.001608,0.002639,-0.552491,0.000099,-0.606318,0.075054
18.714000,-0.080511,-0.171342,-0.041036,-0.007818,-0.016447,1.012302,2.069337,0.855996,-0.170067,-0.548189,-0.000000,0.099999,0.011458,0.000827,-0.004091,-0.010602,-0.003301,-0.007025,-0.001682,-1.178324,-3.412989,-0.198327,40075.241159,15260.720530,42768.315815,16077.000000,40487.091847,15349.503438,42471.054519,16300.374263,-0.670482,0.000000,0.000000,0.000000,0.000000,0.065617,15302.444008,16019.518664,15590.147348,16135.780943,1790179707.000000,0.000000,0.000000,0.000000,-0.067131,-0.000402,0.002543,-0.552671,0.000417,-0.607314,0.075035
18.716000,-0.081751,-0.169041,-0.007054,-0.006474,-0.012932,1.011055,-2.423640,-2.086860,0.843420,-0.548431,-0.000000,0.099999,0.011202,0.000043,-0.003561,-0.010620,-0.003352,-0.006931,-0.000289,-1.266686,-3.595359,-0.085682,40091.224754,15256.922320,42724.960124,16113.596582,40529.558778,15389.936820,42465.775246,16159.806836,-0.668184,0.000000,0.000000,0.000000,0.000000,0.061979,15295.924392,16010.665976,15601.184878,16197.123770,1790179707.000000,0.000000,0.000000,0.000000,-0.067452,0.000152,0.002499,-0.552753,0.000563,-0.607771,0.075026
18.718000,-0.074459,-0.149023,-0.007731,-0.005246,-0.010604,1.012646,-0.883389,-2.583176,0.282009,-0.548431,-0.000000,0.099999,0.011260,-0.000229,-0.003722,-0.010624,-0.003053,-0.006110,-0.000317,-1.500581,-3.941363,-0.123196,40054.560976,15277.103659,42736.493902,16016.530488,40546.353659,15500.932927,42474.140244,16129.000000,-0.668184,0.000000,0.000000,0.000000,0.000000,0.061979,15281.292683,16017.432927,15570.975610,16246.000000,1790179707.000000,0.000000,0.000000,0.000000,-0.067452,0.000152,0.002499,-0.552753,0.000563,-0.607771,0.075026
18.720000,-0.061748,-0.121438,-0.008422,-0.003268,-0.008427,1.012751,-0.534454,-5.305057,-2.049164,-0.548431,-0.000000,0.099999,0.012397,-0.000663,-0.006178,-0.010640,-0.002532,-0.004979,-0.000345,-1.404600,-4.696530,-0.430578,39879.471800,15290.000000,42856.701815,15829.360471,40517.210397,15458.976459,42472.407553,16318.033840,-0.641229,0.000000,0.000000,0.000000,0.000000,0.052132,15272.987739,16018.135851,15585.777342,16246.000000,1790179707.000000,0.000000,0.000000,0.000000,-0.066625,0.000067,0.003229,-0.553232,0.000563,-0.608465,0.075047
18.722000,-0.045138,-0.095685,0.020777,-0.001519,-0.006925,1.009223,0.149936,-5.716149,-5.093999,-0.548431,-0.000000,0.099999,0.013527,-0.001679,-0.008106,-0.010677,-0.001851,-0.003923,0.000852,-1.499273,-4.963616,-0.903087,39683.758372,15154.562081,42994.708398,15772.000000,40450.824833,15537.421947,42570.029366,16275.864503,-0.624729,0.000000,0.000000,0.000000,0.000000,0.043661,15273.196291,16007.482741,15593.071613,16243.071613,1790179707.000000,0.000000,0.000000,0.000000,-0.067139,0.000679,0.003411,-0.553640,0.000728,-0.609764,0.075035
