# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
18.554000,-0.036051,-0.124327,-0.074109,-0.004070,-0.010822,1.003777,-5.689511,-2.415268,0.707575,-0.536844,-0.000000,0.250000,0.021808,-0.012092,-0.011662,-0.013897,-0.001478,-0.005097,-0.003038,-2.362283,5.870982,0.450442,43928.643851,15145.475237,46939.681135,15976.071786,44577.487479,15527.000000,47540.171953,16442.612688,-0.725633,0.000000,0.000000,0.000000,0.000000,-0.170747,15135.837507,15989.943795,15560.162493,16470.506400,1790180334.000000,0.000000,0.000000,0.000000,-0.090452,0.002213,0.003315,-0.540914,0.002020,-0.785552,0.225032
18.556000,-0.042380,-0.114547,-0.094399,-0.003458,-0.012080,1.002895,-0.233685,-4.369135,1.280052,-0.536879,-0.000000,0.250000,0.021747,-0.012109,-0.011539,-0.013897,-0.001738,-0.004696,-0.003870,-2.634535,5.522443,0.713724,43983.767748,15151.000000,46867.620183,16125.462982,44673.740872,15574.881846,47468.711460,16499.767748,-0.725633,0.000000,0.000000,0.000000,0.000000,-0.170747,15128.182556,16016.406694,15560.000000,16509.178499,1790180334.000000,0.000000,0.000000,0.000000,-0.090467,0.002207,0.003308,-0.540918,0.002019,-0.785552,0.225031
18.558000,-0.042174,-0.111394,-0.120156,-0.003305,-0.013014,1.002872,-1.129521,-1.541759,2.897144,-0.536879,-0.000000,0.250000,0.021799,-0.012114,-0.011633,-0.013898,-0.001729,-0.004567,-0.004926,-2.427499,5.065262,0.941379,44038.767477,15151.139818,46830.155015,15772.621581,44750.050152,15576.000000,47382.910334,16339.164134,-0.725724,0.000000,0.000000,0.000000,0.000000,-0.170776,15120.000000,15986.992401,15563.993921,16447.179331,1790180334.000000,0.000000,0.000000,0.000000,-0.090466,0.002208,0.003309,-0.540919,0.002019,-0.785546,0.225031
18.560000,-0.038486,-0.117502,-0.095563,-0.003309,-0.014123,1.006503,2.788448,-9.990266,-0.898454,-0.536879,-0.000000,0.250000,0.023389,-0.012523,-0.014077,-0.013859,-0.001578,-0.004818,-0.003918,-2.315712,3.929579,0.778490,43884.323866,15238.405082,46934.817638,16174.382162,44781.916293,15573.919283,47324.346786,16449.369706,-0.785458,0.000000,0.000000,0.000000,0.000000,-0.190059,15120.173393,15982.000000,15560.693572,16563.612855,1790180334.000000,0.000000,0.000000,0.000000,-0.089218,0.002483,0.003945,-0.541818,0.002042,-0.781667,0.225067
18.562000,-0.035764,-0.128009,-0.085754,-0.002507,-0.013449,1.007704,5.338750,-10.800564,-2.886939,-0.536889,-0.000000,0.250000,0.023509,-0.012465,-0.014323,-0.013859,-0.001466,-0.005248,-0.003516,-1.407359,2.613511,0.415853,43769.408661,14927.474863,47127.635142,15723.000000,44706.280737,15432.514684,47349.544052,16608.021404,-0.785458,0.000000,0.000000,0.000000,0.000000,-0.190059,15131.583873,15981.912394,15608.000000,16468.901444,1790180334.000000,0.000000,0.000000,0.000000,-0.089605,0.002371,0.003767,-0.541911,0.002020,-0.781667,0.225032
18.564000,-0.032177,-0.133627,-0.041277,-0.002814,-0.012662,1.010468,4.003646,-7.416699,-3.388237,-0.537747,-0.000000,0.250000,0.021643,-0.012516,-0.010967,-0.013839,-0.001319,-0.005479,-0.001692,-1.270923,2.153923,0.043389,43715.280345,15151.917725,47186.056374,15723.000000,44550.148299,15479.316912,47489.455561,16339.356526,-0.785458,0.000000,0.000000,0.000000,0.000000,-0.190059,15094.250889,15974.026409,15607.577450,16460.000000,1790180334.000000,0.000000,0.000000,0.000000,-0.089605,0.002371,0.003767,-0.541911,0.002020,-0.781667,0.225032
18.566000,-0.028548,-0.131247,0.038297,-0.003696,-0.011582,1.011730,4.414599,-1.756925,-3.262710,-0.537747,-0.000000,0.250000,0.021658,-0.012533,-0.010975,-0.013839,-0.001170,-0.005381,0.001570,-0.469368,1.662081,-0.367242,43607.806928,15282.827305,47344.462048,15725.219052,44422.829343,15528.098319,47557.148242,16391.789608,-0.785458,0.000000,0.000000,0.000000,0.000000,-0.190059,15132.851758,15978.089659,15544.627611,16459.910341,1790180334.000000,0.000000,0.000000,0.000000,-0.089605,0.002371,0.003767,-0.541911,0.002020,-0.781667,0.225032
18.568000,-0.030486,-0.122454,0.073492,-0.004785,-0.010906,1.010127,2.906308,-3.149223,-0.577672,-0.537747,-0.000000,0.250000,0.021776,-0.012557,-0.011172,-0.013839,-0.001250,-0.005021,0.003013,-0.346533,1.567940,-0.227446,43646.235023,14975.599078,47317.474654,15822.000000,44466.714286,15566.087558,47509.175115,16345.718894,-0.786660,0.000000,0.000000,0.000000,0.000000,-0.190671,15167.926267,15981.834101,15571.834101,16455.792627,1790180334.000000,0.000000,0.000000,0.000000,-0.089548,0.002384,0.003800,-0.541948,0.002022,-0.781547,0.225034
18.570000,-0.038424,-0.113334,0.078718,-0.006376,-0.010633,1.006056,4.718592,-1.874703,4.502110,-0.537747,-0.000000,0.250000,0.023507,-0.012898,-0.013975,-0.013817,-0.001575,-0.004647,0.003227,0.339644,1.105097,0.321118,43731.193665,15099.787330,47227.022624,15830.803620,44654.209050,15345.224434,47249.443439,16497.872398,-0.814450,0.000000,0.000000,0.000000,0.000000,-0.204827,15120.695023,15977.247059,15570.085068,16451.521267,1790180334.000000,0.000000,0.000000,0.000000,-0.088244,0.002681,0.004576,-0.542800,0.002046,-0.778790,0.225074
18.572000,-0.049360,-0.106350,0.040176,-0.007654,-0.008404,1.002219,1.991409,-2.004521,4.580457,-0.537747,-0.000000,0.250000,0.023474,-0.012939,-0.013882,-0.013817,-0.002024,-0.004360,0.001647,0.511651,1.073684,0.847475,43890.469683,15018.339367,47086.751131,15968.360181,44798.100452,15473.731222,47100.122172,16449.003620,-0.814450,0.000000,0.000000,0.000000,0.000000,-0.204827,15131.554751,15965.482353,15602.664253,16459.666063,1790180334.000000,0.000000,0.000000,0.000000,-0.088244,0.002681,0.004576,-0.542800,0.002046,-0.778790,0.225074
18.574000,-0.065601,-0.095371,-0.032701,-0.008012,-0.006243,1.000026,3.469510,-3.333850,1.114510,-0.538605,-0.000000,0.250000,0.023269,-0.015178,-0.010930,-0.013843,-0.002690,-0.003910,-0.001341,0.825162,0.423199,0.807220,43884.124937,15097.147193,47046.013657,16022.033384,44789.044512,15578.850278,47182.177036,16501.000000,-0.810401,0.000000,0.000000,0.000000,0.000000,-0.215991,15128.451694,15995.290845,15584.917046,16574.462822,1790180334.000000,0.000000,0.000000,0.000000,-0.088699,0.004557,0.004373,-0.542904,0.002537,-0.779060,0.225035
18.576000,-0.077068,-0.077588,-0.093774,-0.008525,-0.003792,0.995372,-2.171174,-2.518947,-2.681864,-0.538605,-0.000000,0.250000,0.023478,-0.015499,-0.010918,-0.013849,-0.003160,-0.003181,-0.003845,0.644872,0.331708,0.521947,43783.173018,14982.861998,47115.832132,15974.000000,44722.441813,15611.285273,47269.197734,16501.000000,-0.810401,0.000000,0.000000,0.000000,0.000000,-0.215991,15074.766220,15997.868177,15540.471679,16488.280124,1790180334.000000,0.000000,0.000000,0.000000,-0.088699,0.004557,0.004373,-0.542904,0.002537,-0.779060,0.225035
18.578000,-0.083637,-0.056494,-0.138156,-0.007949,-0.004593,0.996174,1.382257,-2.468398,-2.068674,-0.538605,-0.000000,0.250000,0.023920,-0.015870,-0.011305,-0.013851,-0.003429,-0.002316,-0.005664,0.716127,-0.062231,0.306824,43693.183283,15151.000000,47191.237664,15979.033233,44686.730111,15432.000000,47311.592145,16490.341390,-0.811221,0.000000,0.000000,0.000000,0.000000,-0.215530,15127.454179,15967.828802,15612.000000,16326.835851,1790180334.000000,0.000000,0.000000,0.000000,-0.088562,0.004591,0.004392,-0.542991,0.002541,-0.778579,0.225040
18.580000,-0.084525,-0.042776,-0.165376,-0.006347,-0.003059,0.995549,0.318059,-0.489206,-2.115460,-0.538605,-0.000000,0.250000,0.025647,-0.016272,-0.014223,-0.013809,-0.003466,-0.001754,-0.006780,0.979612,-0.029592,0.000699,43550.016277,15141.279756,47319.663276,16025.000000,44651.045778,15447.381485,47330.672431,16381.570702,-0.818709,0.000000,0.000000,0.000000,0.000000,-0.211318,15152.804680,15951.631740,15609.009156,16376.233978,1790180334.000000,0.000000,0.000000,0.000000,-0.087304,0.004908,0.004563,-0.543784,0.002584,-0.774191,0.225080
18.582000,-0.077697,-0.036495,-0.171945,-0.005573,-0.004560,0.995921,4.522193,-2.500224,-4.407557,-0.538707,-0.000000,0.250000,0.025499,-0.016396,-0.013791,-0.013808,-0.003186,-0.001496,-0.007050,1.289311,-0.376813,-0.474919,43417.793441,15054.625551,47463.060695,16025.000000,44511.787567,15587.584924,47449.657856,16292.329907,-0.818155,0.000000,0.000000,0.000000,0.000000,-0.210259,15099.208517,15976.506118,15590.329907,16444.483603,1790180334.000000,0.000000,0.000000,0.000000,-0.087366,0.004762,0.004537,-0.543797,0.002548,-0.774195,0.225075
18.584000,-0.066730,-0.036094,-0.170160,-0.004557,-0.006801,0.995845,3.315708,-1.079053,-1.807734,-0.539457,-0.000000,0.250000,0.023524,-0.015406,-0.011245,-0.013769,-0.002736,-0.001480,-0.006977,1.939286,-0.492520,-0.583787,43488.065350,15019.582067,47495.749240,16035.589666,44406.185410,15663.123100,47484.407295,16355.495441,-0.814075,0.000000,0.000000,0.000000,0.000000,-0.202456,15079.483283,15939.462006,15636.592705,16583.761398,1790180334.000000,0.000000,0.000000,0.000000,-0.087819,0.003683,0.004343,-0.543896,0.002283,-0.774228,0.225038
18.586000,-0.055770,-0.048300,-0.169258,-0.002930,-0.011040,1.000459,3.996646,-2.266709,-0.271535,-0.539457,-0.000000,0.250000,0.023498,-0.015366,-0.011246,-0.013768,-0.002287,-0.001980,-0.006940,2.084531,-0.683354,-0.635897,43473.209529,15060.000000,47523.721311,16110.974898,44393.301742,15593.094775,47488.000000,16475.997439,-0.814075,0.000000,0.000000,0.000000,0.000000,-0.202456,15026.884221,15973.488730,15633.465164,16242.211578,1790180334.000000,0.000000,0.000000,0.000000,-0.087819,0.003683,0.004343,-0.543896,0.002283,-0.774228,0.225038
18.588000,-0.043595,-0.075616,-0.169375,-0.001204,-0.012685,1.003628,2.235057,2.318893,-0.356602,-0.539457,-0.000000,0.250000,0.023696,-0.015216,-0.011793,-0.013777,-0.001787,-0.003100,-0.006944,2.639325,-0.384683,-0.697858,43479.819980,15053.724645,47564.969067,15981.112069,44352.510142,15723.000000,47486.187120,16315.982252,-0.813604,0.000000,0.000000,0.000000,0.000000,-0.200457,15068.741379,15998.187120,15633.513692,16411.000000,1790180334.000000,0.000000,0.000000,0.000000,-0.087625,0.003729,0.004300,-0.544017,0.002288,-0.774652,0.225044
18.590000,-0.029187,-0.105039,-0.161429,-0.000104,-0.013817,1.004406,2.917705,2.519886,-0.725105,-0.539457,-0.000000,0.250000,0.025149,-0.014974,-0.014719,-0.013843,-0.001197,-0.004307,-0.006619,2.700572,0.004528,-0.711581,43439.429155,15033.713896,47628.487738,16010.964578,44382.861035,15729.742507,47457.111717,16501.000000,-0.810695,0.000000,0.000000,0.000000,0.000000,-0.188122,15086.579019,15985.761580,15613.100817,16426.549046,1790180334.000000,0.000000,0.000000,0.000000,-0.086425,0.004010,0.004034,-0.544767,0.002321,-0.777268,0.225080
18.592000,-0.015783,-0.125554,-0.143728,0.000688,-0.013854,1.004552,1.138889,3.395917,2.536021,-0.539504,-0.000000,0.250000,0.024881,-0.014854,-0.014356,-0.013837,-0.000647,-0.005148,-0.005893,2.984111,0.188048,-0.274236,43596.413200,15138.339989,47509.539101,15934.539656,44483.618414,15758.275652,47339.734332,16488.956184,-0.811235,0.000000,0.000000,0.000000,0.000000,-0.187827,15016.848586,15980.184692,15621.176373,16522.487521,1790180334.000000,0.000000,0.000000,0.000000,-0.086340,0.003971,0.004022,-0.544745,0.002312,-0.777207,0.225078
18.594000,-0.003226,-0.136312,-0.104042,0.000082,-0.013514,1.005452,-2.846154,-2.918847,5.343009,-0.540300,-0.000000,0.250000,0.021920,-0.014132,-0.009545,-0.013772,-0.000132,-0.005589,-0.004266,2.375141,-0.150538,0.361725,43870.748111,14905.033249,47252.603023,16121.193451,44611.099244,15534.356171,47250.549622,16293.956675,-0.820335,0.000000,0.000000,0.000000,0.000000,-0.182844,15050.852393,16021.503778,15639.798992,16466.074055,1790180334.000000,0.000000,0.000000,0.000000,-0.084902,0.003315,0.003824,-0.544372,0.002155,-0.776185,0.225039
18.596000,0.001421,-0.137324,-0.059005,-0.001059,-0.011148,1.002306,-1.302638,-2.317591,0.979174,-0.540300,-0.000000,0.250000,0.021754,-0.014038,-0.009305,-0.013769,0.000058,-0.005630,-0.002419,2.449396,-0.475250,0.249563,43836.162791,14813.513695,47294.028424,16077.000000,44582.706977,15576.000000,47269.837209,16365.204651,-0.820335,0.000000,0.000000,0.000000,0.000000,-0.182844,15053.088889,16043.441344,15633.647028,16321.248579,1790180334.000000,0.000000,0.000000,0.000000,-0.084902,0.003315,0.003824,-0.544372,0.002155,-0.776185,0.225039
18.598000,-0.003093,-0.126151,-0.054598,-0.001927,-0.008138,0.997550,1.070702,-1.440731,-4.349871,-0.540300,-0.000000,0.250000,0.021822,-0.013857,-0.009657,-0.013775,-0.000127,-0.005172,-0.002239,2.611382,-0.463925,-0.217012,43699.770950,14933.638903,47435.251905,16067.017268,44442.610462,15548.355510,47381.080244,16449.550533,-0.819997,0.000000,0.000000,0.000000,0.000000,-0.177839,14988.103098,16025.000000,15635.464195,16466.865414,1790180334.000000,0.000000,0.000000,0.000000,-0.084631,0.003371,0.003900,-0.544534,0.002162,-0.776544,0.225046
18.600000,-0.012942,-0.105046,-0.087723,-0.003367,-0.007114,0.998088,6.773351,2.164093,-2.715039,-0.540300,-0.000000,0.250000,0.022724,-0.013497,-0.011971,-0.013816,-0.000531,-0.004307,-0.003597,3.447343,-0.269066,-0.465329,43612.055695,14979.234822,47568.126944,16025.000000,44354.638234,15471.607125,47371.768690,16254.753136,-0.818575,0.000000,0.000000,0.000000,0.000000,-0.156776,15031.954842,16028.488710,15632.283492,16383.471149,1790180334.000000,0.000000,0.000000,0.000000,-0.083488,0.003609,0.004220,-0.545214,0.002190,-0.778058,0.225079
18.602000,-0.024413,-0.082733,-0.109454,-0.004352,-0.007162,0.998924,5.031280,2.146490,-0.293038,-0.540470,-0.000000,0.250000,0.022428,-0.013824,-0.010865,-0.013814,-0.001001,-0.003392,-0.004488,4.009853,-0.015835,-0.420153,43671.749144,14987.537897,47540.929584,15994.079707,44323.287042,15634.764303,47375.136919,16349.984841,-0.818944,0.000000,0.000000,0.000000,0.000000,-0.158604,15076.032274,16041.186308,15649.882152,16267.224450,1790180334.000000,0.000000,0.000000,0.000000,-0.083408,0.003926,0.004178,-0.545192,0.002275,-0.778109,0.225071
18.604000,-0.036530,-0.070566,-0.124819,-0.005984,-0.006392,0.999986,7.744754,-0.993700,1.277566,-0.541138,-0.000000,0.250000,0.021961,-0.015265,-0.007633,-0.013820,-0.001498,-0.002893,-0.005118,4.932429,-0.331234,-0.284948,43773.537836,14896.957847,47467.636872,15882.421026,44309.812595,15673.000000,47385.520061,16423.712544,-0.820391,0.000000,0.000000,0.000000,0.000000,-0.165764,15034.173692,16038.000000,15666.738954,16367.695785,1790180334.000000,0.000000,0.000000,0.000000,-0.083094,0.005167,0.004013,-0.545104,0.002606,-0.778308,0.225038
18.606000,-0.049336,-0.063995,-0.119500,-0.006725,-0.003499,1.000206,6.140394,-3.624859,1.993629,-0.541138,-0.000000,0.250000,0.022020,-0.015459,-0.007407,-0.013822,-0.002023,-0.002624,-0.004900,5.692573,-0.669190,-0.008432,43869.667010,14960.675258,47422.792784,15954.911340,44372.045361,15652.900000,47279.323711,16511.034021,-0.820391,0.000000,0.000000,0.000000,0.000000,-0.165764,15020.549485,16041.522680,15657.000000,16409.605155,1790180334.000000,0.000000,0.000000,0.000000,-0.083094,0.005167,0.004013,-0.545104,0.002606,-0.778308,0.225038
18.608000,-0.061285,-0.052656,-0.103882,-0.007562,-0.004071,1.003448,5.869356,-3.419098,1.795086,-0.541138,-0.000000,0.250000,0.022389,-0.015616,-0.008019,-0.013843,-0.002513,-0.002159,-0.004259,6.143078,-1.096353,0.143354,43897.830972,14956.563765,47423.636640,16029.303644,44427.758097,15564.543522,47201.515182,16364.251012,-0.819576,0.000000,0.000000,0.000000,0.000000,-0.155958,15011.492915,16055.000000,15648.349190,16511.371457,1790180334.000000,0.000000,0.000000,0.000000,-0.082765,0.005229,0.003985,-0.545297,0.002619,-0.778966,0.225047
18.610000,-0.070185,-0.041199,-0.093001,-0.008465,-0.005193,1.004518,-2.037865,-1.396859,1.438027,-0.541138,-0.000000,0.250000,0.023227,-0.015476,-0.010329,-0.013904,-0.002878,-0.001689,-0.003813,5.870299,-1.139723,0.361919,43902.390731,15050.063607,47409.568832,15918.044980,44539.223080,15527.000000,47114.246252,16458.923671,-0.816905,0.000000,0.000000,0.000000,0.000000,-0.123825,14997.350295,16052.129487,15618.233530,16397.089050,1790180334.000000,0.000000,0.000000,0.000000,-0.081687,0.005432,0.003893,-0.545928,0.002659,-0.781122,0.225077
18.612000,-0.077494,-0.040370,-0.074759,-0.008673,-0.006691,1.006462,-3.362676,1.116801,1.839711,-0.541269,-0.000000,0.250000,0.023207,-0.015829,-0.009655,-0.013905,-0.003177,-0.001655,-0.003065,5.330729,-0.948611,0.564174,43956.406077,15029.171271,47312.500000,16068.812155,44606.140884,15519.441989,47105.566298,16501.000000,-0.816905,0.000000,0.000000,0.000000,0.000000,-0.123825,14997.447514,16047.511050,15614.046961,16352.251381,1790180334.000000,0.000000,0.000000,0.000000,-0.081718,0.005531,0.003862,-0.545934,0.002687,-0.781122,0.225071
18.614000,-0.083992,-0.050896,-0.060247,-0.007913,-0.007520,1.006313,-4.792426,5.638761,2.334759,-0.541967,-0.000000,0.250000,0.022751,-0.016639,-0.006899,-0.013897,-0.003444,-0.002087,-0.002470,5.070217,-0.274624,0.800764,44085.797468,15072.531646,47155.670886,16025.000000,44629.620253,15467.696203,47145.151899,16475.025316,-0.816905,0.000000,0.000000,0.000000,0.000000,-0.123825,15054.493671,16082.050633,15635.582278,16347.341772,1790180334.000000,0.000000,0.000000,0.000000,-0.081886,0.006062,0.003692,-0.545966,0.002834,-0.781122,0.225037
18.616000,-0.084227,-0.063856,-0.052935,-0.007473,-0.008916,1.007077,0.783410,5.817154,-0.352225,-0.541967,-0.000000,0.250000,0.022886,-0.016849,-0.006830,-0.013900,-0.003453,-0.002618,-0.002170,5.124351,0.441711,0.665388,44072.697674,14946.744186,47165.514212,16038.436693,44565.891473,15507.193798,47211.604651,16351.656331,-0.816905,0.000000,0.000000,0.000000,0.000000,-0.123825,15066.214470,16090.248062,15661.764858,16285.064599,1790180334.000000,0.000000,0.000000,0.000000,-0.081886,0.006062,0.003692,-0.545966,0.002834,-0.781122,0.225037
18.618000,-0.079656,-0.075999,-0.025232,-0.006491,-0.008040,1.004988,4.669093,5.239988,-2.623853,-0.541967,-0.000000,0.250000,0.023200,-0.016827,-0.007760,-0.013885,-0.003266,-0.003116,-0.001035,5.903048,0.911568,0.349042,44008.218845,14918.639818,47274.788247,16077.000000,44443.957447,15680.925532,47264.427558,16294.251266,-0.815209,0.000000,0.000000,0.000000,0.000000,-0.108136,15042.144883,16069.144883,15626.975177,16364.727964,1790180334.000000,0.000000,0.000000,0.000000,-0.081483,0.006118,0.003848,-0.546198,0.002852,-0.779624,0.225049
18.620000,-0.072872,-0.081855,-0.036638,-0.005699,-0.007481,1.004215,6.399437,1.812930,-2.652290,-0.541967,-0.000000,0.250000,0.023722,-0.016457,-0.010017,-0.013840,-0.002988,-0.003356,-0.001502,6.398091,1.144576,0.104823,43921.748865,15015.000000,47383.470499,16107.995461,44377.145234,15590.603631,47258.827534,16430.906203,-0.810980,0.000000,0.000000,0.000000,0.000000,-0.069012,15041.423601,16073.490166,15600.344932,16389.364599,1790180334.000000,0.000000,0.000000,0.000000,-0.080477,0.006256,0.004236,-0.546777,0.002896,-0.775887,0.225077
18.622000,-0.064949,-0.079203,-0.076462,-0.004090,-0.005862,1.003913,3.263806,1.434613,-0.115059,-0.542212,-0.000000,0.250000,0.023030,-0.015982,-0.009091,-0.013825,-0.002663,-0.003247,-0.003135,6.842008,1.189003,0.156281,43987.136408,15028.424926,47376.696762,16134.460255,44352.050049,15625.000000,47240.348381,16425.219823,-0.810173,0.000000,0.000000,0.000000,0.000000,-0.064995,15035.386654,16075.508342,15625.071639,16396.630029,1790180334.000000,0.000000,0.000000,0.000000,-0.080609,0.005702,0.004175,-0.546812,0.002758,-0.775888,0.225065
18.624000,-0.054221,-0.070032,-0.099506,-0.002441,-0.005010,1.002598,2.927315,-1.871497,1.408015,-0.542787,-0.000000,0.250000,0.021305,-0.014612,-0.007095,-0.013786,-0.002223,-0.002871,-0.004080,7.122939,0.941211,0.341577,44118.470410,15034.051593,47334.846737,16025.000000,44350.317147,15653.254932,47184.248862,16485.430956,-0.808276,0.000000,0.000000,0.000000,0.000000,-0.055548,15039.846737,16058.449165,15649.974203,16437.626707,1790180334.000000,0.000000,0.000000,0.000000,-0.080921,0.004399,0.004031,-0.546892,0.002434,-0.775889,0.225037
18.626000,-0.039921,-0.057922,-0.099729,-0.001986,-0.004007,1.002655,3.832720,-4.212544,2.077288,-0.542787,-0.000000,0.250000,0.021181,-0.014438,-0.007084,-0.013783,-0.001637,-0.002375,-0.004089,7.623653,0.385368,0.568372,44187.006691,14970.000000,47313.688111,16072.610911,44415.091096,15707.740093,47082.571282,16463.480700,-0.808276,0.000000,0.000000,0.000000,0.000000,-0.055548,15037.000000,16036.902728,15667.045291,16513.233145,1790180334.000000,0.000000,0.000000,0.000000,-0.080921,0.004399,0.004031,-0.546892,0.002434,-0.775889,0.225037
18.628000,-0.027436,-0.046710,-0.108158,-0.002590,-0.003441,1.004582,0.219511,-0.392588,1.169174,-0.542787,-0.000000,0.250000,0.021171,-0.013811,-0.008101,-0.013768,-0.001125,-0.001915,-0.004434,7.454116,0.644113,0.670994,44211.865248,14984.817629,47296.366768,16181.000000,44448.402229,15624.925025,47035.206687,16519.110436,-0.811262,0.000000,0.000000,0.000000,0.000000,-0.033212,15038.317123,16070.914894,15626.085106,16322.753799,1790180334.000000,0.000000,0.000000,0.000000,-0.080463,0.004424,0.004145,-0.547156,0.002449,-0.774928,0.225051
18.630000,-0.023547,-0.038469,-0.126572,-0.003228,-0.003576,1.006584,-1.639686,5.592402,-0.672931,-0.542787,-0.000000,0.250000,0.021330,-0.012847,-0.010053,-0.013743,-0.000965,-0.001577,-0.005189,7.316864,1.278542,0.484838,44153.872167,15015.000000,47363.773345,16165.065277,44391.647325,15483.179510,47050.336355,16539.145966,-0.817344,0.000000,0.000000,0.000000,0.000000,0.012286,15041.000000,16074.581142,15622.112421,16285.334542,1790180334.000000,0.000000,0.000000,0.000000,-0.079530,0.004476,0.004378,-0.547694,0.002478,-0.772970,0.225079
18.632000,-0.026490,-0.034168,-0.123210,-0.004091,-0.005087,1.008461,-1.310545,6.673932,-2.995063,-0.543000,-0.000000,0.250000,0.020700,-0.012351,-0.009310,-0.013724,-0.001086,-0.001401,-0.005052,7.197853,2.165058,0.121098,44105.602329,15015.000000,47423.811425,16075.300610,44238.950083,15421.276761,47190.413755,16486.923461,-0.816505,0.000000,0.000000,0.000000,0.000000,0.014345,15042.042707,16048.653910,15646.042707,16452.500832,1790180334.000000,0.000000,0.000000,0.000000,-0.079682,0.004210,0.004324,-0.547735,0.002414,-0.772682,0.225068
18.634000,-0.034279,-0.039283,-0.079212,-0.005002,-0.007560,1.010568,3.949023,5.889788,-2.535442,-0.543602,-0.000000,0.250000,0.019248,-0.011355,-0.007374,-0.013680,-0.001405,-0.001611,-0.003248,7.788388,2.745801,-0.124949,44146.464987,15030.120907,47475.967758,15957.274055,44079.862972,15576.058942,47276.376322,16428.854912,-0.814124,0.000000,0.000000,0.000000,0.000000,0.020184,15045.000000,16045.024181,15660.088665,16331.725945,1790180334.000000,0.000000,0.000000,0.000000,-0.080112,0.003459,0.004169,-0.547851,0.002232,-0.771865,0.225038
18.636000,-0.042616,-0.054430,-0.026094,-0.004739,-0.009726,1.011510,3.184019,5.630633,-0.765629,-0.543602,-0.000000,0.250000,0.019122,-0.011132,-0.007394,-0.013677,-0.001747,-0.002232,-0.001070,8.056985,3.530030,-0.206411,44167.065878,14996.819352,47484.848173,16025.000000,44013.707669,15571.559959,47312.272259,16336.839424,-0.814124,0.000000,0.000000,0.000000,0.000000,0.020184,15045.000000,16046.436953,15677.436953,16304.716418,1790180334.000000,0.000000,0.000000,0.000000,-0.080112,0.003459,0.004169,-0.547851,0.002232,-0.771865,0.225038
18.638000,-0.047730,-0.076026,0.009183,-0.003750,-0.011634,1.011240,0.707603,6.410295,-1.207734,-0.543602,-0.000000,0.250000,0.019245,-0.010460,-0.008487,-0.013665,-0.001957,-0.003117,0.000377,8.071947,4.186136,-0.374773,44127.048583,14930.488360,47530.211538,16025.000000,43940.162449,15510.781883,47338.430668,16272.642713,-0.821668,0.000000,0.000000,0.000000,0.000000,0.048501,15045.000000,16039.495951,15641.698887,16369.902328,1790180334.000000,0.000000,0.000000,0.000000,-0.079586,0.003438,0.004469,-0.548148,0.002244,-0.771086,0.225055
18.640000,-0.045461,-0.097759,0.024841,-0.002530,-0.013030,1.007433,-0.637634,2.869903,-0.731846,-0.543602,-0.000000,0.250000,0.019514,-0.009524,-0.010188,-0.013648,-0.001864,-0.004008,0.001018,8.092172,4.353901,-0.399396,44098.165479,15015.000000,47562.158350,16045.201629,43926.712322,15684.927699,47284.963849,16339.000000,-0.834295,0.000000,0.000000,0.000000,0.000000,0.095898,15055.100815,16033.841650,15613.482179,16370.093686,1790180334.000000,0.000000,0.000000,0.000000,-0.078707,0.003404,0.004971,-0.548645,0.002266,-0.769783,0.225084
18.642000,-0.037281,-0.116113,0.005006,-0.001593,-0.014509,1.001902,3.559546,-3.915709,0.370130,-0.543915,-0.000000,0.250000,0.019354,-0.010047,-0.009252,-0.013645,-0.001529,-0.004761,0.000205,8.572859,3.851590,-0.380665,44068.925620,15015.000000,47524.892562,16036.991736,43882.570248,15643.644628,47231.305785,16339.000000,-0.831968,0.000000,0.000000,0.000000,0.000000,0.093165,15072.553719,16032.652893,15642.553719,16381.462810,1790180334.000000,0.000000,0.000000,0.000000,-0.078997,0.003931,0.005887,-0.548716,0.002412,-0.769424,0.225268
