# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
19.920000,-0.064190,-0.103466,0.062175,-0.004362,-0.009067,1.014830,-0.271886,-3.531471,-0.064211,-0.596852,-0.000004,1.000000,0.078437,-0.009851,-0.077753,-0.003121,-0.002632,-0.004242,0.002549,4.183790,-6.103365,-0.938792,38154.673891,14921.331269,42159.261094,16016.684211,41156.777090,16406.288958,39342.059856,15583.908153,-0.616550,0.000000,0.000000,0.000000,0.000000,-0.108769,15024.119711,16019.287926,16433.407637,15615.673891,1790179388.000000,0.000000,0.000000,0.000000,-0.004078,-0.003845,-0.007405,-0.621029,0.002955,-0.151846,0.975954
19.922000,-0.055738,-0.092033,0.062245,-0.003896,-0.007303,1.013213,5.489869,0.825630,-0.107403,-0.596852,-0.000004,1.000000,0.078292,-0.009915,-0.077599,-0.003123,-0.002285,-0.003773,0.002552,5.189756,-6.336865,-1.024063,38158.629557,15006.665025,42214.072906,16166.552709,41110.815764,16247.817734,39326.481773,15445.335961,-0.616550,0.000000,0.000000,0.000000,0.000000,-0.108769,15052.851232,16021.000000,16424.833498,15605.111330,1790179388.000000,0.000000,0.000000,0.000000,-0.004064,-0.003838,-0.007387,-0.621026,0.002958,-0.151846,0.975957
19.924000,-0.045422,-0.081255,0.048331,-0.004907,-0.003818,1.010570,7.994861,-4.374939,-0.249182,-0.596852,-0.000004,1.000000,0.078183,-0.009961,-0.077483,-0.003125,-0.001862,-0.003331,0.001982,5.980048,-6.616554,-0.981768,38187.136646,14930.590062,42234.068323,15751.447205,41104.124224,16433.708075,39284.670807,15704.925466,-0.616550,0.000000,0.000000,0.000000,0.000000,-0.108769,15091.639752,16033.192547,16415.559006,15611.503106,1790179388.000000,0.000000,0.000000,0.000000,-0.004064,-0.003838,-0.007387,-0.621026,0.002958,-0.151846,0.975957
19.926000,-0.042003,-0.063440,0.029003,-0.005749,-0.002969,1.007123,8.911035,-5.505540,1.316561,-0.596852,-0.000004,1.000000,0.079178,-0.009128,-0.078583,-0.003240,-0.001722,-0.002601,0.001189,6.959283,-7.654913,-0.793102,38183.288608,15010.670886,42260.701266,16010.473418,41112.567089,16344.194937,39120.177215,15583.070886,-0.559871,0.000000,0.000000,0.000000,0.000000,-0.066102,15054.020253,16050.182278,16406.432911,15654.835443,1790179388.000000,0.000000,0.000000,0.000000,-0.003044,-0.003661,-0.005893,-0.621060,0.002922,-0.160517,0.975894
19.928000,-0.047056,-0.042492,0.011382,-0.006663,-0.000029,1.007435,0.045687,-7.928289,3.720568,-0.596956,-0.000004,1.000000,0.078641,-0.009131,-0.078041,-0.003245,-0.001929,-0.001742,0.000467,6.725723,-8.127645,-0.330465,38284.290244,14889.548780,42149.558537,16025.000000,41233.804878,16489.541463,39004.204878,15712.602439,-0.557007,0.000000,0.000000,0.000000,0.000000,-0.063946,15048.282927,16063.080488,16397.636585,15627.263415,1790179388.000000,0.000000,0.000000,0.000000,-0.002993,-0.003653,-0.005817,-0.621062,0.002921,-0.160956,0.975891
19.930000,-0.056170,-0.021496,-0.027262,-0.005872,-0.000967,1.007457,-1.595769,-3.103567,3.375867,-0.596964,-0.000004,1.000000,0.078437,-0.009177,-0.077831,-0.003247,-0.002303,-0.000881,-0.001118,6.544663,-8.726906,0.018389,38351.212454,15011.043956,42076.934066,16125.952381,41339.098901,16343.747253,38907.666667,15532.743590,-0.557007,0.000000,0.000000,0.000000,0.000000,-0.063946,15051.882784,16097.003663,16393.117216,15628.882784,1790179388.000000,0.000000,0.000000,0.000000,-0.002993,-0.003653,-0.005817,-0.621062,0.002921,-0.160956,0.975891
19.932000,-0.061356,-0.007632,-0.048317,-0.006256,-0.000841,1.004752,-2.156897,0.543302,2.454456,-0.596964,-0.000004,1.000000,0.078255,-0.009365,-0.077624,-0.003255,-0.002516,-0.000313,-0.001981,6.499004,-8.240518,0.269438,38417.768251,14929.277315,41986.419892,16029.942675,41374.384125,16288.518863,38859.281235,15481.281235,-0.557007,0.000000,0.000000,0.000000,0.000000,-0.063946,15055.809897,16098.000000,16380.617834,15620.427732,1790179388.000000,0.000000,0.000000,0.000000,-0.002842,-0.003541,-0.005558,-0.621031,0.002959,-0.160956,0.975945
19.934000,-0.061911,-0.005028,-0.054665,-0.005989,-0.002099,1.005832,3.703868,3.718702,0.742067,-0.596964,-0.000004,1.000000,0.078155,-0.009413,-0.077518,-0.003257,-0.002538,-0.000206,-0.002241,6.779903,-8.069165,0.358513,38456.533195,15058.249481,41966.207469,16025.000000,41380.935166,16391.612552,38836.272303,15768.200726,-0.557007,0.000000,0.000000,0.000000,0.000000,-0.063946,15052.051867,16106.883299,16366.181535,15600.259336,1790179388.000000,0.000000,0.000000,0.000000,-0.002835,-0.003535,-0.005545,-0.621030,0.002961,-0.160956,0.975948
19.936000,-0.061602,-0.009612,-0.069315,-0.006214,-0.002187,1.007608,2.284053,5.575788,1.121856,-0.596964,-0.000004,1.000000,0.079416,-0.008173,-0.078927,-0.003251,-0.002526,-0.000394,-0.002842,7.284643,-7.193947,0.475655,38513.000000,15105.000000,41955.000000,16025.000000,41355.000000,16233.000000,38758.000000,15723.000000,-0.477314,0.000000,0.000000,0.000000,0.000000,0.002159,15045.000000,16116.000000,16384.000000,15604.000000,1790179388.000000,0.000000,0.000000,0.000000,-0.001875,-0.003429,-0.004859,-0.621053,0.002926,-0.163756,0.975896
19.938000,-0.061125,-0.016876,-0.058684,-0.007798,-0.003249,1.007027,4.086622,-0.605916,1.138616,-0.597069,-0.000004,1.000000,0.078822,-0.008213,-0.078326,-0.003250,-0.002506,-0.000692,-0.002406,7.246775,-7.742389,0.619912,38539.614096,14927.572696,41925.428783,16025.000000,41399.356826,16337.484968,38715.614588,15723.000000,-0.477314,0.000000,0.000000,0.000000,0.000000,0.002159,15055.842780,16132.757023,16380.057171,15611.885658,1790179388.000000,0.000000,0.000000,0.000000,-0.001875,-0.003429,-0.004859,-0.621053,0.002926,-0.163756,0.975896
19.940000,-0.066004,-0.024285,-0.041703,-0.009296,-0.003497,1.003691,-0.616519,-3.529499,1.661958,-0.597071,-0.000004,1.000000,0.078692,-0.008250,-0.078191,-0.003251,-0.002706,-0.000996,-0.001710,7.544686,-7.831763,0.748498,38581.099559,14971.787641,41905.291319,16027.065718,41420.542913,16447.715056,38674.470329,15432.000000,-0.477166,0.000000,0.000000,0.000000,0.000000,0.002164,15066.907308,16132.947033,16371.119176,15598.874448,1790179388.000000,0.000000,0.000000,0.000000,-0.001899,-0.003427,-0.004855,-0.621060,0.002927,-0.163756,0.975896
19.942000,-0.077105,-0.030771,-0.026767,-0.009330,-0.005991,1.005666,1.038957,-1.491858,-0.058491,-0.597071,-0.000004,1.000000,0.080685,-0.008412,-0.080179,-0.003265,-0.003161,-0.001262,-0.001097,7.289117,-8.106045,0.745113,38514.400196,15104.205493,41926.870525,16180.081903,41460.758705,16500.682197,38635.235410,15432.000000,-0.466169,0.000000,0.000000,0.000000,0.000000,0.002500,15060.041197,16129.023541,16379.947033,15515.500245,1790179388.000000,0.000000,0.000000,0.000000,-0.003671,-0.003338,-0.004604,-0.621537,0.002964,-0.163713,0.975949
19.944000,-0.088231,-0.041652,-0.054988,-0.010233,-0.006057,1.006327,1.242466,0.230253,-0.590785,-0.597071,-0.000004,1.000000,0.080943,-0.008396,-0.080440,-0.003262,-0.003617,-0.001708,-0.002255,7.885066,-8.024025,0.648616,38507.871508,14931.124937,41969.230574,16181.000000,41419.858304,16393.000000,38637.168106,15340.232605,-0.463457,0.000000,0.000000,0.000000,0.000000,0.004978,15048.918740,16146.306247,16374.557643,15591.863890,1790179388.000000,0.000000,0.000000,0.000000,-0.003654,-0.003337,-0.004583,-0.621541,0.002963,-0.163508,0.975948
19.946000,-0.095104,-0.053669,-0.051212,-0.008530,-0.007467,1.006699,1.786446,-0.509904,1.059386,-0.597076,-0.000004,1.000000,0.082481,-0.007083,-0.082118,-0.003101,-0.003899,-0.002200,-0.002100,7.577474,-8.036632,0.906426,38561.432990,15102.835052,41918.134021,16181.000000,41500.663230,16375.295533,38500.865979,15432.000000,-0.388333,0.000000,0.000000,0.000000,0.000000,0.075264,15075.000000,16155.192440,16361.567010,15584.680412,1790179388.000000,0.000000,0.000000,0.000000,-0.002880,-0.003344,-0.004011,-0.621573,0.002930,-0.157690,0.975907
19.948000,-0.094789,-0.063280,-0.048781,-0.006320,-0.006801,1.007855,-3.758919,2.678486,1.589883,-0.597176,-0.000004,1.000000,0.082249,-0.007105,-0.081883,-0.003101,-0.003886,-0.002594,-0.002000,7.434484,-7.763523,0.902913,38567.346469,15062.840839,41902.155067,16181.000000,41492.657625,16038.174002,38519.716991,15427.567042,-0.388333,0.000000,0.000000,0.000000,0.000000,0.075264,15074.157114,16159.280962,16353.686796,15519.374616,1790179388.000000,0.000000,0.000000,0.000000,-0.002904,-0.003341,-0.004004,-0.621579,0.002931,-0.157690,0.975908
19.950000,-0.082456,-0.069615,-0.045171,-0.005445,-0.009766,1.010543,-1.810421,1.794191,-2.165495,-0.597176,-0.000004,1.000000,0.083203,-0.007247,-0.082828,-0.003112,-0.003381,-0.002854,-0.001852,7.099726,-7.431682,0.679323,38482.974091,15151.000000,41940.185850,16181.000000,41447.641256,16449.878924,38576.305431,15297.570503,-0.388333,0.000000,0.000000,0.000000,0.000000,0.075264,15050.239163,16168.000000,16375.000000,15530.360239,1790179388.000000,0.000000,0.000000,0.000000,-0.003668,-0.003248,-0.003778,-0.621792,0.002966,-0.157690,0.975955
19.952000,-0.066426,-0.078469,-0.037161,-0.005633,-0.011905,1.011507,-0.198074,4.665150,-1.719429,-0.597176,-0.000004,1.000000,0.083356,-0.007262,-0.082981,-0.003113,-0.002723,-0.003217,-0.001524,7.192106,-6.978148,0.483349,38447.823045,15144.004115,41978.074074,16181.000000,41387.176955,16495.444444,38636.131687,15434.417695,-0.388333,0.000000,0.000000,0.000000,0.000000,0.075264,15090.205761,16167.742798,16375.257202,15518.382716,1790179388.000000,0.000000,0.000000,0.000000,-0.003668,-0.003248,-0.003778,-0.621792,0.002966,-0.157690,0.975955
19.954000,-0.056605,-0.096269,-0.035503,-0.006237,-0.012461,1.010628,-0.396774,4.256386,-0.515134,-0.597176,-0.000004,1.000000,0.083641,-0.007168,-0.083274,-0.003099,-0.002321,-0.003947,-0.001456,7.128863,-6.313001,0.473483,38462.048297,15029.434164,41962.348246,16176.875953,41369.303508,16388.717336,38652.638027,15464.010676,-0.382307,0.000000,0.000000,0.000000,0.000000,0.081143,15094.317234,16163.713777,16379.603457,15506.365531,1790179388.000000,0.000000,0.000000,0.000000,-0.003615,-0.003259,-0.003710,-0.621795,0.002963,-0.157132,0.975952
19.956000,-0.055760,-0.113265,-0.045597,-0.006439,-0.014216,1.010822,0.589144,5.662397,-0.343550,-0.597185,-0.000004,1.000000,0.084996,-0.005884,-0.084742,-0.002926,-0.002286,-0.004644,-0.001869,7.110303,-5.904923,0.401613,38451.739364,15180.179462,41974.210758,16129.000000,41342.251345,16339.000000,38600.798533,15298.687531,-0.312347,0.000000,0.000000,0.000000,0.000000,0.149390,15103.637653,16173.201467,16376.663570,15498.260636,1790179388.000000,0.000000,0.000000,0.000000,-0.002999,-0.003381,-0.002918,-0.621825,0.002933,-0.150663,0.975922
19.958000,-0.059065,-0.126702,-0.035100,-0.005704,-0.013657,1.011193,-6.044080,-2.340358,0.527190,-0.597277,-0.000004,1.000000,0.084665,-0.005887,-0.084410,-0.002925,-0.002422,-0.005195,-0.001439,6.550166,-6.244046,0.493750,38451.161742,15025.152411,41939.836703,16129.000000,41385.493002,16343.031104,38589.970451,15394.674961,-0.312347,0.000000,0.000000,0.000000,0.000000,0.149390,15156.387247,16184.701400,16393.000000,15490.402799,1790179388.000000,0.000000,0.000000,0.000000,-0.003021,-0.003376,-0.002903,-0.621832,0.002935,-0.150663,0.975925
19.960000,-0.059812,-0.135123,-0.021022,-0.004385,-0.013329,1.008649,-5.111367,-7.110422,-0.371413,-0.597277,-0.000004,1.000000,0.085002,-0.005995,-0.084740,-0.002932,-0.002452,-0.005540,-0.000862,5.839984,-7.145371,0.371941,38352.417566,15151.000000,41972.468106,16123.514230,41406.004416,16370.634936,38604.109912,15516.977920,-0.312347,0.000000,0.000000,0.000000,0.000000,0.149390,15121.257115,16179.628557,16391.101079,15485.531894,1790179388.000000,0.000000,0.000000,0.000000,-0.003285,-0.003304,-0.002721,-0.621915,0.002967,-0.150663,0.975962
19.962000,-0.054226,-0.135267,-0.018402,-0.002640,-0.011617,1.006457,-6.706659,-2.215513,-0.552530,-0.597277,-0.000004,1.000000,0.085017,-0.005988,-0.084755,-0.002931,-0.002223,-0.005546,-0.000754,5.226059,-7.017128,0.376678,38338.081474,15155.225221,41948.703684,16077.000000,41422.357032,16200.472756,38626.317073,15436.317073,-0.312347,0.000000,0.000000,0.000000,0.000000,0.149390,15094.877011,16168.734821,16375.459263,15506.632590,1790179388.000000,0.000000,0.000000,0.000000,-0.003285,-0.003304,-0.002721,-0.621915,0.002967,-0.150663,0.975962
19.964000,-0.041760,-0.127293,-0.012084,-0.002275,-0.010081,1.007360,-3.825397,5.863586,0.001740,-0.597277,-0.000004,1.000000,0.085204,-0.005831,-0.084953,-0.002915,-0.001712,-0.005219,-0.000495,4.636077,-6.319655,0.332310,38328.619868,15191.171313,41922.578814,16077.000000,41408.524075,16399.842372,38669.000000,15473.044602,-0.304071,0.000000,0.000000,0.000000,0.000000,0.157391,15069.195134,16177.140395,16380.000000,15497.931576,1790179388.000000,0.000000,0.000000,0.000000,-0.003217,-0.003337,-0.002604,-0.621919,0.002962,-0.150158,0.975959
19.966000,-0.029428,-0.113808,-0.029811,-0.001582,-0.010275,1.005567,-4.968710,10.219160,-0.698603,-0.597291,-0.000004,1.000000,0.086232,-0.004755,-0.086055,-0.002802,-0.001207,-0.004666,-0.001222,4.250934,-5.023162,0.266475,38331.954079,15132.596483,41891.692721,16077.000000,41356.864680,16432.385442,38671.165120,15444.855398,-0.247034,0.000000,0.000000,0.000000,0.000000,0.212534,15108.653639,16184.458720,16380.541280,15463.000000,1790179388.000000,0.000000,0.000000,0.000000,-0.002747,-0.003564,-0.001798,-0.621945,0.002932,-0.146678,0.975940
19.968000,-0.021282,-0.103192,-0.053905,-0.002256,-0.011137,1.004058,-1.391019,8.011080,0.308291,-0.597380,-0.000004,1.000000,0.085840,-0.004738,-0.085664,-0.002800,-0.000873,-0.004231,-0.002210,4.014956,-4.441013,0.352500,38371.918665,15036.824818,41839.723670,16077.000000,41360.077164,16339.000000,38681.642336,15527.000000,-0.247034,0.000000,0.000000,0.000000,0.000000,0.212534,15124.205422,16181.479666,16385.079249,15465.398332,1790179388.000000,0.000000,0.000000,0.000000,-0.002752,-0.003554,-0.001779,-0.621948,0.002937,-0.146678,0.975943
19.970000,-0.018593,-0.102217,-0.075169,-0.003070,-0.012872,1.005012,-2.854951,0.822865,1.255787,-0.597380,-0.000004,1.000000,0.085916,-0.004815,-0.085735,-0.002804,-0.000762,-0.004191,-0.003082,3.687378,-4.375165,0.459932,38382.627027,15169.096314,41797.473710,16077.000000,41390.919902,16339.000000,38663.132678,15534.512531,-0.247034,0.000000,0.000000,0.000000,0.000000,0.212534,15071.139558,16183.006880,16393.000000,15485.453071,1790179388.000000,0.000000,0.000000,0.000000,-0.002791,-0.003476,-0.001646,-0.621973,0.002967,-0.146678,0.975971
19.972000,-0.022815,-0.110383,-0.082025,-0.004852,-0.013017,1.004314,-4.777661,1.393805,0.054200,-0.597380,-0.000004,1.000000,0.085898,-0.004789,-0.085718,-0.002803,-0.000935,-0.004526,-0.003363,3.032836,-4.028649,0.460426,38373.472539,15002.082902,41766.661658,16077.000000,41400.305699,16354.500518,38695.277720,15562.078238,-0.247034,0.000000,0.000000,0.000000,0.000000,0.212534,15098.305699,16168.842487,16391.134197,15496.703627,1790179388.000000,0.000000,0.000000,0.000000,-0.002791,-0.003476,-0.001646,-0.621973,0.002967,-0.146678,0.975971
19.974000,-0.033677,-0.121565,-0.066397,-0.006366,-0.013727,1.003537,-3.932278,6.486739,1.000304,-0.597380,-0.000004,1.000000,0.086053,-0.004631,-0.085882,-0.002784,-0.001381,-0.004984,-0.002722,2.724198,-3.336544,0.621411,38427.191705,14940.796662,41699.877592,16067.873040,41426.526555,16409.439049,38676.926151,15462.325746,-0.238685,0.000000,0.000000,0.000000,0.000000,0.219334,15118.032372,16153.861406,16381.404148,15483.000000,1790179388.000000,0.000000,0.000000,0.000000,-0.002717,-0.003541,-0.001558,-0.621977,0.002960,-0.146050,0.975968
19.976000,-0.048458,-0.128948,-0.053900,-0.006982,-0.012174,1.003372,-1.853970,0.902641,0.160839,-0.597397,-0.000004,1.000000,0.086715,-0.003940,-0.086583,-0.002698,-0.001987,-0.005287,-0.002210,2.508365,-3.408433,0.546145,38396.242899,15015.000000,41716.502449,16053.266405,41415.953967,16252.206660,38657.300686,15392.697356,-0.199465,0.000000,0.000000,0.000000,0.000000,0.251278,15088.006856,16172.724780,16390.536729,15482.275220,1790179388.000000,0.000000,0.000000,0.000000,-0.002367,-0.003843,-0.001140,-0.621998,0.002930,-0.143102,0.975957
19.978000,-0.061305,-0.129173,-0.038672,-0.006796,-0.011400,1.004133,-3.131978,-2.318386,-3.288968,-0.597476,-0.000004,1.000000,0.086342,-0.003911,-0.086211,-0.002696,-0.002513,-0.005296,-0.001586,2.062875,-3.585393,0.221048,38299.950026,15007.316502,41779.488287,16181.000000,41350.170224,16320.901093,38753.147319,15423.804269,-0.199465,0.000000,0.000000,0.000000,0.000000,0.251278,15080.878188,16172.414368,16402.000000,15485.146799,1790179388.000000,0.000000,0.000000,0.000000,-0.002356,-0.003827,-0.001122,-0.621998,0.002936,-0.143102,0.975961
19.980000,-0.067848,-0.120830,-0.046491,-0.006178,-0.009304,1.003322,-6.110520,-0.850558,-2.425668,-0.597476,-0.000004,1.000000,0.086322,-0.003967,-0.086188,-0.002698,-0.002782,-0.004954,-0.001906,1.421473,-3.582250,-0.004967,38216.597345,14951.991150,41809.199115,16160.189774,41313.198132,16265.015733,38828.605703,15412.614061,-0.199465,0.000000,0.000000,0.000000,0.000000,0.251278,15090.000000,16153.199115,16402.000000,15506.195674,1790179388.000000,0.000000,0.000000,0.000000,-0.002299,-0.003745,-0.001033,-0.621999,0.002966,-0.143102,0.975979
19.982000,-0.067216,-0.108027,-0.065329,-0.005251,-0.009681,1.005971,-4.203501,3.091602,-0.770983,-0.597476,-0.000004,1.000000,0.086300,-0.003928,-0.086169,-0.002696,-0.002756,-0.004429,-0.002678,0.854649,-3.171674,-0.075999,38195.192566,14932.185338,41796.608157,16077.000000,41300.310790,16393.000000,38878.273619,15527.000000,-0.199465,0.000000,0.000000,0.000000,0.000000,0.251278,15092.888487,16145.229737,16403.733092,15463.489933,1790179388.000000,0.000000,0.000000,0.000000,-0.002299,-0.003745,-0.001033,-0.621999,0.002966,-0.143102,0.975979
19.984000,-0.060811,-0.096828,-0.077267,-0.004566,-0.010577,1.007637,-5.244345,3.004954,0.475522,-0.597476,-0.000004,1.000000,0.086435,-0.003797,-0.086310,-0.002681,-0.002493,-0.003970,-0.003168,0.365058,-2.872680,0.042400,38218.517468,15151.000000,41745.301266,16065.520506,41334.504304,16381.078987,38865.067342,15474.680000,-0.191923,0.000000,0.000000,0.000000,0.000000,0.255429,15109.194430,16142.000000,16407.909367,15440.609620,1790179388.000000,0.000000,0.000000,0.000000,-0.002224,-0.003840,-0.000945,-0.622003,0.002957,-0.142582,0.975977
19.986000,-0.052541,-0.096035,-0.060164,-0.004074,-0.012748,1.009439,-2.995225,3.137813,2.958220,-0.597497,-0.000004,1.000000,0.086849,-0.003391,-0.086743,-0.002628,-0.002154,-0.003937,-0.002467,-0.063843,-2.455566,0.401148,38306.616822,15089.548451,41634.702902,16025.000000,41418.052140,16375.734875,38774.535170,15311.315298,-0.165300,0.000000,0.000000,0.000000,0.000000,0.270083,15115.383178,16142.907034,16396.092966,15471.000000,1790179388.000000,0.000000,0.000000,0.000000,-0.001958,-0.004178,-0.000635,-0.622020,0.002926,-0.140749,0.975971
19.988000,-0.045128,-0.106215,-0.030196,-0.003599,-0.013690,1.009735,-2.957410,5.819764,0.971825,-0.597571,-0.000004,1.000000,0.086493,-0.003359,-0.086388,-0.002625,-0.001850,-0.004355,-0.001238,-0.242403,-1.673461,0.353387,38320.115464,14939.787629,41611.162887,16047.944330,41381.967010,16501.000000,38822.210309,15384.000000,-0.165300,0.000000,0.000000,0.000000,0.000000,0.270083,15087.764948,16144.014433,16395.868041,15464.160825,1790179388.000000,0.000000,0.000000,0.000000,-0.001932,-0.004154,-0.000620,-0.622017,0.002934,-0.140749,0.975974
19.990000,-0.039359,-0.121568,-0.010644,-0.003376,-0.014520,1.012847,-1.142750,9.254127,-2.983604,-0.597571,-0.000004,1.000000,0.086441,-0.003404,-0.086334,-0.002627,-0.001614,-0.004984,-0.000436,-0.485188,-0.651005,-0.006148,38251.902826,15118.095687,41654.516609,16116.418939,41270.160635,16410.997025,38953.419931,15384.000000,-0.165300,0.000000,0.000000,0.000000,0.000000,0.270083,15096.661378,16133.854735,16402.854735,15453.306891,1790179388.000000,0.000000,0.000000,0.000000,-0.001843,-0.004068,-0.000563,-0.622009,0.002964,-0.140749,0.975986
19.992000,-0.035305,-0.134470,-0.002685,-0.003184,-0.015145,1.015332,-0.750003,3.760634,-2.189741,-0.597571,-0.000004,1.000000,0.086422,-0.003358,-0.086316,-0.002625,-0.001448,-0.005513,-0.000110,-0.436988,-0.446957,-0.169805,38219.561088,15004.119610,41689.119610,16064.427105,41222.507187,16141.572895,38998.812115,15406.969713,-0.165300,0.000000,0.000000,0.000000,0.000000,0.270083,15094.119610,16126.176078,16395.176078,15488.229979,1790179388.000000,0.000000,0.000000,0.000000,-0.001843,-0.004068,-0.000563,-0.622009,0.002964,-0.140749,0.975986
19.994000,-0.032626,-0.143590,0.033563,-0.002967,-0.014620,1.016606,-1.605993,-2.154202,0.484809,-0.597571,-0.000004,1.000000,0.086517,-0.003294,-0.086415,-0.002616,-0.001338,-0.005887,0.001376,-0.823687,-0.728576,-0.116897,38204.395337,14958.071465,41668.253928,16025.000000,41249.974658,16208.833249,38978.217435,15404.247846,-0.161069,0.000000,0.000000,0.000000,0.000000,0.269625,15067.952357,16129.553979,16399.614293,15458.782565,1790179388.000000,0.000000,0.000000,0.000000,-0.001767,-0.004192,-0.000274,-0.622013,0.002952,-0.140429,0.975986
19.996000,-0.030702,-0.146729,0.079531,-0.002919,-0.011632,1.012524,-4.441174,-2.427837,-2.394153,-0.597595,-0.000004,1.000000,0.086700,-0.003159,-0.086603,-0.002593,-0.001259,-0.006016,0.003261,-1.205694,-0.918341,-0.486939,38072.353688,14985.723009,41734.018075,16052.943332,41163.190034,16343.767465,39049.632145,15247.244260,-0.149338,0.000000,0.000000,0.000000,0.000000,0.268355,15109.614069,16118.925256,16391.656571,15451.852467,1790179388.000000,0.000000,0.000000,0.000000,-0.001558,-0.004536,0.000527,-0.622026,0.002921,-0.139544,0.975986
19.998000,-0.029546,-0.136971,0.099643,-0.004480,-0.009159,1.008315,-4.709365,1.634598,-5.872512,-0.597662,-0.000004,1.000000,0.086381,-0.003088,-0.086287,-0.002589,-0.001211,-0.005616,0.004085,-1.564066,-0.713042,-0.989643,37946.075511,15138.866807,41831.991085,16129.000000,41041.635029,16444.290509,39197.034609,15396.660724,-0.149338,0.000000,0.000000,0.000000,0.000000,0.268355,15156.933403,16120.484006,16386.944940,15488.669638,1790179388.000000,0.000000,0.000000,0.000000,-0.001558,-0.004536,0.000527,-0.622026,0.002921,-0.139544,0.975986
20.000000,-0.033785,-0.114889,0.053356,-0.005831,-0.008374,1.005768,1.347092,1.847181,-2.361854,-0.597662,-0.000004,1.000000,0.086345,-0.003058,-0.086252,-0.002588,-0.001385,-0.004710,0.002188,-1.290343,-0.496576,-1.137983,37925.499509,15078.680079,41868.623160,16098.585868,40989.895976,16270.500491,39231.981354,15445.744848,-0.149338,0.000000,0.000000,0.000000,0.000000,0.268355,15123.038273,16134.169774,16381.368008,15483.867517,1790179388.000000,0.000000,0.000000,0.000000,-0.001520,-0.004502,0.000538,-0.622022,0.002933,-0.139544,0.975988
20.002000,-0.044254,-0.093779,0.001355,-0.005827,-0.007666,1.003298,0.500941,2.405767,1.036301,-0.597662,-0.000004,1.000000,0.086305,-0.003113,-0.086210,-0.002590,-0.001814,-0.003845,0.000056,-1.355236,-0.256391,-1.012695,37962.130841,14988.925234,41827.841121,16025.000000,41013.925234,16263.710280,39211.523364,15437.859813,-0.149338,0.000000,0.000000,0.000000,0.000000,0.268355,15088.663551,16138.448598,16373.841121,15506.887850,1790179388.000000,0.000000,0.000000,0.000000,-0.001429,-0.004417,0.000562,-0.622012,0.002961,-0.139544,0.975993
20.004000,-0.053834,-0.079811,-0.033108,-0.005140,-0.005401,1.000461,-2.455058,0.003172,0.643185,-0.597662,-0.000004,1.000000,0.086368,-0.003091,-0.086272,-0.002630,-0.002207,-0.003272,-0.001357,-1.769948,-0.253652,-0.963838,37948.009985,14939.198702,41801.651023,16025.000000,41028.208687,16356.038442,39208.048427,15366.975037,-0.147336,0.000000,0.000000,0.000000,0.000000,0.264460,15097.742886,16144.524214,16371.000000,15465.859710,1790179388.000000,0.000000,0.000000,0.000000,-0.001348,-0.004564,0.000850,-0.622016,0.002947,-0.141911,0.975996
20.006000,-0.055776,-0.067018,-0.050089,-0.004331,-0.003835,0.998923,-8.056693,3.421694,0.996209,-0.597690,-0.000004,1.000000,0.086390,-0.003074,-0.086293,-0.002718,-0.002287,-0.002748,-0.002054,-2.676972,0.260700,-0.804255,37950.901680,14983.984684,41715.261364,16041.160079,41054.443182,16426.563241,39206.258399,15417.083004,-0.142994,0.000000,0.000000,0.000000,0.000000,0.256010,15083.243083,16151.553854,16369.446146,15443.307806,1790179388.000000,0.000000,0.000000,0.000000,-0.001172,-0.004881,0.001474,-0.622025,0.002915,-0.147046,0.976003
20.008000,-0.051241,-0.052153,-0.075476,-0.003506,-0.005190,0.999610,-4.772368,4.654743,2.747617,-0.597751,-0.000004,1.000000,0.086080,-0.003057,-0.085983,-0.002717,-0.002101,-0.002138,-0.003094,-3.106574,0.741376,-0.433884,38053.790072,15057.543950,41594.707342,16109.533609,41136.410548,16450.322647,39147.968976,15354.594623,-0.142994,0.000000,0.000000,0.000000,0.000000,0.256010,15094.446225,16156.251293,16361.933299,15507.512927,1790179388.000000,0.000000,0.000000,0.000000,-0.001132,-0.004841,0.001472,-0.622021,0.002928,-0.147046,0.976003
