# phase_offset=0.000
time,x,y,z,vx,vy,vz,qw,qx,qy,qz,wx,wy,wz,x_ref,y_ref,z_ref,vx_ref,vy_ref,vz_ref,thrust,tx,ty,tz,omega1,omega2,omega3,omega4,pos_error_x,pos_error_y,pos_error_z,vel_error_x,vel_error_y,vel_error_z
18.310324,-0.375768,-0.257156,0.494996,-0.393253,0.278099,0.004034,0.999343,-0.032926,-0.015152,-0.000608,-0.398883,0.280527,0.007846,-0.355009,-0.235320,0.500000,-0.447011,0.178507,0.000000,0.266627,-0.000054,-0.000017,0.000004,26890.839844,26537.855469,26453.921875,26768.156250,-0.020759,-0.021837,-0.005004,0.053758,0.099593,0.004034
18.320324,-0.379715,-0.254342,0.495038,-0.396099,0.284797,0.004344,0.999292,-0.035001,-0.013757,-0.000643,-0.431593,0.276499,0.009151,-0.359469,-0.233464,0.500000,-0.444974,0.192614,0.000000,0.266741,-0.000054,-0.000020,0.000004,26913.013672,26560.564453,26454.072266,26768.896484,-0.020246,-0.020878,-0.004962,0.048875,0.092183,0.004344
18.330324,-0.383689,-0.251459,0.495083,-0.398673,0.291921,0.004660,0.999229,-0.037239,-0.012388,-0.000673,-0.464318,0.270405,0.010453,-0.363909,-0.231467,0.500000,-0.442916,0.206945,0.000000,0.266869,-0.000054,-0.000024,0.000004,26936.572266,26584.654297,26455.228516,26771.099609,-0.019780,-0.019993,-0.004917,0.044243,0.084976,0.004660
18.340324,-0.387688,-0.248502,0.495131,-0.400980,0.299505,0.004981,0.999153,-0.039640,-0.011054,-0.000697,-0.497061,0.262220,0.011738,-0.368328,-0.229324,0.500000,-0.440849,0.221518,0.000000,0.267010,-0.000054,-0.000028,0.000003,26961.509766,26610.134766,26457.447266,26774.830078,-0.019360,-0.019178,-0.004869,0.039870,0.077987,0.004981
18.350325,-0.391708,-0.245467,0.495182,-0.403028,0.307581,0.005308,0.999061,-0.042205,-0.009765,-0.000714,-0.529830,0.251921,0.012994,-0.372726,-0.227035,0.500000,-0.438789,0.236354,0.000000,0.267164,-0.000054,-0.000031,0.000003,26987.806641,26636.994141,26460.759766,26780.134766,-0.018982,-0.018432,-0.004818,0.035761,0.071227,0.005308
18.360325,-0.395747,-0.242349,0.495237,-0.404827,0.316182,0.005637,0.998953,-0.044933,-0.008533,-0.000725,-0.562635,0.239490,0.014205,-0.377104,-0.224596,0.500000,-0.436751,0.251472,0.000000,0.267333,-0.000055,-0.000035,0.000003,27015.478516,26665.255859,26465.267578,26787.091797,-0.018644,-0.017753,-0.004763,0.031924,0.064710,0.005637
18.370325,-0.399804,-0.239142,0.495295,-0.406390,0.325341,0.005969,0.998828,-0.047825,-0.007368,-0.000728,-0.595491,0.224916,0.015357,-0.381461,-0.222005,0.500000,-0.434750,0.266895,0.000000,0.267516,-0.000055,-0.000038,0.000002,27044.535156,26694.925781,26471.023438,26795.773438,-0.018342,-0.017137,-0.004705,0.028361,0.058446,0.005969
18.380325,-0.403875,-0.235840,0.495357,-0.407729,0.335091,0.006299,0.998685,-0.050880,-0.006280,-0.000723,-0.628412,0.208191,0.016434,-0.204053,-0.225986,0.500000,-0.367051,-0.178495,0.000000,0.259718,0.002320,0.000994,0.000135,16118.545898,29711.623047,36499.156250,21557.697266,-0.199822,-0.009854,-0.004643,-0.040679,0.513586,0.006299
18.390326,-0.407958,-0.232438,0.495418,-0.408829,0.345330,0.005897,0.998571,-0.053205,-0.004892,-0.000695,-0.303084,0.344860,0.028763,-0.207728,-0.227735,0.500000,-0.368047,-0.171249,0.000000,0.259451,0.002080,0.000870,0.000123,17182.210938,29357.550781,35324.726562,21916.039062,-0.200229,-0.004703,-0.004582,-0.040782,0.516579,0.005897
18.400326,-0.412050,-0.228933,0.495472,-0.409570,0.355769,0.004938,0.998574,-0.053325,-0.002577,-0.000627,0.254661,0.578034,0.048544,-0.211414,-0.229411,0.500000,-0.368990,-0.163968,0.000000,0.259590,0.001545,0.000620,0.000094,19536.148438,28566.617188,32853.695312,22879.398438,-0.200636,0.000478,-0.004528,-0.040580,0.519737,0.004938
18.410326,-0.416147,-0.225324,0.495514,-0.409740,0.365905,0.003621,0.998727,-0.050426,0.000992,-0.000511,0.905886,0.846322,0.071431,-0.215108,-0.231014,0.500000,-0.369878,-0.156651,0.000000,0.260260,0.000861,0.000310,0.000056,22564.117188,27581.410156,29765.386719,24192.929688,-0.201039,0.005690,-0.004486,-0.039862,0.522556,0.003621
18.420326,-0.420242,-0.221618,0.495543,-0.409092,0.375145,0.002160,0.998999,-0.044355,0.005856,-0.000352,1.523849,1.094641,0.093315,-0.218811,-0.232544,0.500000,-0.370709,-0.149302,0.000000,0.261446,0.000168,0.000000,0.000015,25664.658203,26622.451172,26697.212891,25594.044922,-0.201431,0.010926,-0.004457,-0.038383,0.524448,0.002160
18.430326,-0.424325,-0.217826,0.495558,-0.407393,0.382927,0.000751,0.999299,-0.035516,0.011810,-0.000158,2.012137,1.281734,0.110934,-0.222522,-0.234000,0.500000,-0.371481,-0.141922,0.000000,0.263006,-0.000423,-0.000260,-0.000022,28343.722656,25854.445312,24148.257812,26855.980469,-0.201803,0.016174,-0.004442,-0.035912,0.524849,0.000751
18.440327,-0.428386,-0.213966,0.495559,-0.404460,0.388796,-0.000456,0.999524,-0.024698,0.018487,0.000060,2.314111,1.383957,0.122246,-0.226241,-0.235383,0.500000,-0.372193,-0.134514,0.000000,0.264725,-0.000837,-0.000439,-0.000049,30272.476562,25371.691406,22427.828125,27817.816406,-0.202145,0.021417,-0.004441,-0.032267,0.523309,-0.000456
18.450327,-0.432410,-0.210058,0.495550,-0.400186,0.392460,-0.001372,0.999593,-0.012870,0.025447,0.000291,2.413921,1.395530,0.126517,-0.229966,-0.236691,0.500000,-0.372842,-0.127078,0.000000,0.266382,-0.001046,-0.000526,-0.000064,31307.714844,25199.996094,21646.785156,28398.332031,-0.202444,0.026633,-0.004450,-0.027344,0.519538,-0.001372
18.460327,-0.436385,-0.206124,0.495533,-0.394547,0.393810,-0.001971,0.999479,-0.000999,0.032256,0.000527,2.330717,1.325914,0.124199,-0.233698,-0.237924,0.500000,-0.373428,-0.119617,0.000000,0.267810,-0.001059,-0.000525,-0.000068,31478.433594,25309.226562,21742.414062,28593.933594,-0.202687,0.031800,-0.004467,-0.021119,0.513427,-0.001971
18.470327,-0.440297,-0.202189,0.495512,-0.387596,0.392904,-0.002269,0.999205,0.010109,0.038560,0.000765,2.108400,1.195297,0.116619,-0.237435,-0.239083,0.500000,-0.373949,-0.112133,0.000000,0.268917,-0.000915,-0.000454,-0.000062,30946.832031,25631.117188,22524.917969,28463.835938,-0.202862,0.036894,-0.004488,-0.013647,0.505037,-0.002269
18.480328,-0.444133,-0.198273,0.495489,-0.379449,0.389935,-0.002313,0.998828,0.019897,0.044116,0.000999,1.803521,1.029245,0.105608,-0.241176,-0.240167,0.500000,-0.374403,-0.104628,0.000000,0.269684,-0.000671,-0.000341,-0.000050,29954.976562,26077.867188,23733.410156,28107.402344,-0.202956,0.041894,-0.004511,-0.005046,0.494563,-0.002313
18.490328,-0.447882,-0.194396,0.495467,-0.370260,0.385183,-0.002156,0.998412,0.028097,0.048814,0.001228,1.473635,0.853538,0.093107,-0.244923,-0.241175,0.500000,-0.374788,-0.097103,0.000000,0.270146,-0.000387,-0.000211,-0.000034,28768.771484,26559.146484,25091.294922,27639.185547,-0.202959,0.046779,-0.004533,0.004528,0.482286,-0.002156
18.500328,-0.451535,-0.190574,0.495447,-0.360199,0.378957,-0.001851,0.998008,0.034706,0.052661,0.001448,1.167880,0.690000,0.080845,-0.248672,-0.242109,0.500000,-0.375104,-0.089561,0.000000,0.270362,-0.000118,-0.000090,-0.000018,27629.330078,26995.865234,26352.853516,27166.560547,-0.202863,0.051534,-0.004553,0.014905,0.468519,-0.001851
18.510328,-0.455084,-0.186821,0.495431,-0.349426,0.371553,-0.001445,0.997644,0.039932,0.055758,0.001657,0.920837,0.553793,0.070112,-0.252425,-0.242967,0.500000,-0.375349,-0.082004,0.000000,0.270394,0.000095,0.000005,-0.000005,26718.488281,27329.855469,27335.968750,26773.351562,-0.202659,0.056146,-0.004569,0.025923,0.453557,-0.001445
18.520329,-0.458521,-0.183146,0.495419,-0.338079,0.363212,-0.000983,0.997325,0.044113,0.058261,0.001854,0.749973,0.452351,0.061648,-0.256179,-0.243749,0.500000,-0.375521,-0.074434,0.000000,0.270299,0.000229,0.000063,0.000004,26141.326172,27528.787109,27938.423828,26510.916016,-0.202342,0.060602,-0.004581,0.037441,0.437646,-0.000983
18.530329,-0.461844,-0.179559,0.495412,-0.326265,0.354106,-0.000505,0.997039,0.047632,0.060344,0.002034,0.656359,0.385780,0.055642,-0.259935,-0.244455,0.500000,-0.375618,-0.066852,0.000000,0.270116,0.000277,0.000083,0.000008,25924.951172,27586.365234,28138.392578,26396.564453,-0.201909,0.064896,-0.004588,0.049354,0.420958,-0.000505
18.540329,-0.465045,-0.176067,0.495409,-0.314054,0.344334,-0.000053,0.996767,0.050845,0.062167,0.002195,0.627888,0.348373,0.051825,-0.263691,-0.245086,0.500000,-0.375641,-0.059260,0.000000,0.269872,0.000248,0.000069,0.000008,26030.265625,27518.460938,27981.988281,26417.925781,-0.201354,0.069019,-0.004591,0.061587,0.403594,-0.000053
18.550329,-0.468123,-0.172675,0.495410,-0.301491,0.333930,0.000333,0.996493,0.054026,0.063853,0.002336,0.643961,0.330756,0.049609,-0.267448,-0.245641,0.500000,-0.375586,-0.051662,0.000000,0.269580,0.000163,0.000031,0.000004,26371.984375,27356.417969,27562.382812,26541.292969,-0.200676,0.072966,-0.004590,0.074096,0.385592,0.000333
18.560329,-0.471074,-0.169390,0.495415,-0.288600,0.322887,0.000611,0.996203,0.057337,0.065474,0.002457,0.680594,0.322186,0.048258,-0.271203,-0.246119,0.500000,-0.375454,-0.044058,0.000000,0.269246,0.000046,-0.000021,-0.000002,26842.062500,27139.132812,26995.511719,26721.691406,-0.199871,0.076729,-0.004585,0.086854,0.366944,0.000611
18.570330,-0.473894,-0.166219,0.495422,-0.275395,0.311176,0.000742,0.995891,0.060825,0.067049,0.002557,0.715049,0.312604,0.047045,-0.274957,-0.246522,0.500000,-0.375242,-0.036450,0.000000,0.268869,-0.000077,-0.000075,-0.000009,27332.033203,26905.564453,26397.076172,26912.841797,-0.198938,0.080303,-0.004578,0.099847,0.347626,0.000742
18.580330,-0.476581,-0.163169,0.495429,-0.261893,0.298772,0.000690,0.995561,0.064432,0.068554,0.002637,0.729310,0.294159,0.045371,-0.278708,-0.246848,0.500000,-0.374950,-0.028841,0.000000,0.268448,-0.000185,-0.000122,-0.000015,27750.912109,26688.724609,25864.240234,27075.240234,-0.197873,0.083679,-0.004571,0.113057,0.327613,0.000690
18.590330,-0.479131,-0.160246,0.495435,-0.248116,0.285666,0.000427,0.995226,0.068030,0.069933,0.002699,0.712107,0.262067,0.042843,-0.282456,-0.247099,0.500000,-0.374576,-0.021233,0.000000,0.267986,-0.000264,-0.000155,-0.000019,28036.732422,26511.916016,25464.044922,27181.556641,-0.196676,0.086852,-0.004565,0.126461,0.306899,0.000427
18.600330,-0.481543,-0.157458,0.495437,-0.234100,0.271881,-0.000069,0.994902,0.071453,0.071115,0.002744,0.659425,0.214803,0.039300,-0.286199,-0.247273,0.500000,-0.374120,-0.013627,0.000000,0.267491,-0.000306,-0.000171,-0.000022,28161.031250,26387.253906,25229.003906,27218.914062,-0.195343,0.089815,-0.004563,0.140020,0.285508,-0.000069
18.610331,-0.483813,-0.154810,0.495433,-0.219896,0.257473,-0.000809,0.994610,0.074531,0.072026,0.002775,0.573746,0.153731,0.034796,-0.289938,-0.247371,0.500000,-0.373580,-0.006027,0.000000,0.266977,-0.000312,-0.000170,-0.000022,28127.023438,26316.296875,25159.066406,27188.324219,-0.193875,0.092561,-0.004567,0.153684,0.263499,-0.000809
18.620331,-0.485940,-0.152310,0.495420,-0.205565,0.242528,-0.001791,0.994371,0.077117,0.072608,0.002793,0.462390,0.082342,0.029552,-0.293671,-0.247393,0.500000,-0.372955,0.001567,0.000000,0.266463,-0.000288,-0.000157,-0.000020,27962.857422,26292.052734,25228.369141,27101.853516,-0.192269,0.095083,-0.004580,0.167390,0.240960,-0.001791
18.630331,-0.487924,-0.149961,0.495396,-0.191179,0.227157,-0.003004,0.994199,0.079109,0.072821,0.002797,0.335406,0.005294,0.023889,-0.297397,-0.247340,0.500000,-0.372244,0.009153,0.000000,0.265969,-0.000243,-0.000133,-0.000017,27712.195312,26301.976562,25394.710938,26978.554688,-0.190527,0.097378,-0.004604,0.181066,0.218004,-0.003004
18.640331,-0.489764,-0.147768,0.495359,-0.176813,0.211484,-0.004427,0.994103,0.080456,0.072650,0.002790,0.203450,-0.072538,0.018158,-0.301116,-0.247210,0.500000,-0.371447,0.016727,0.000000,0.265512,-0.000189,-0.000106,-0.000014,27424.056641,26331.150391,25609.681641,26839.994141,-0.188648,0.099442,-0.004641,0.194635,0.194757,-0.004427
18.650331,-0.491461,-0.145732,0.495306,-0.162542,0.195636,-0.006030,0.994086,0.081158,0.072100,0.002772,0.075993,-0.146863,0.012686,-0.304826,-0.247005,0.500000,-0.370562,0.024289,0.000000,0.265108,-0.000135,-0.000079,-0.000010,27143.867188,26365.179688,25827.777344,26706.300781,-0.186635,0.101273,-0.004694,0.208021,0.171347,-0.006030
18.660332,-0.493015,-0.143855,0.495237,-0.148437,0.179736,-0.007781,0.994143,0.081254,0.071198,0.002743,-0.039926,-0.214517,0.007729,-0.308527,-0.246725,0.500000,-0.369590,0.031836,0.000000,0.264764,-0.000089,-0.000056,-0.000007,26906.880859,26392.498047,26013.154297,26593.232422,-0.184489,0.102869,-0.004763,0.221153,0.147900,-0.007781
18.670332,-0.494430,-0.142137,0.495150,-0.134561,0.163892,-0.009644,0.994266,0.080811,0.069981,0.002703,-0.140292,-0.273722,0.003450,-0.312217,-0.246369,0.500000,-0.368527,0.039365,0.000000,0.264486,-0.000057,-0.000040,-0.000004,26734.603516,26405.697266,26143.505859,26510.552734,-0.182213,0.104231,-0.004850,0.233967,0.124527,-0.009644
18.680332,-0.495708,-0.140577,0.495044,-0.120969,0.148200,-0.011584,0.994443,0.079910,0.068492,0.002655,-0.224108,-0.324059,-0.000087,-0.315897,-0.245937,0.500000,-0.367376,0.046876,0.000000,0.264272,-0.000039,-0.000030,-0.000002,26634.183594,26401.968750,26210.929688,26461.746094,-0.179810,0.105360,-0.004956,0.246407,0.101324,-0.011584
18.690332,-0.496851,-0.139172,0.494918,-0.107707,0.132738,-0.013568,0.994662,0.078628,0.066773,0.002598,-0.292902,-0.366245,-0.002900,-0.319565,-0.245431,0.500000,-0.366133,0.054366,0.000000,0.264120,-0.000036,-0.000026,-0.000001,26600.226562,26382.703125,26220.328125,26444.796875,-0.177286,0.106259,-0.005082,0.258426,0.078372,-0.013568
18.700333,-0.497863,-0.137921,0.494772,-0.094813,0.117569,-0.015564,0.994913,0.077033,0.064860,0.002534,-0.349928,-0.401755,-0.005070,-0.323220,-0.244850,0.500000,-0.364800,0.061833,0.000000,0.264026,-0.000043,-0.000027,-0.000000,26618.335938,26352.492188,26186.011719,26453.675781,-0.174643,0.106929,-0.005228,0.269987,0.055736,-0.015564
18.710333,-0.498748,-0.136820,0.494607,-0.082320,0.102746,-0.017545,0.995189,0.075173,0.062783,0.002466,-0.399253,-0.432420,-0.006716,-0.326861,-0.244194,0.500000,-0.363375,0.069275,0.000000,0.263987,-0.000057,-0.000031,-0.000000,26669.279297,26317.759766,26127.498047,26480.197266,-0.171888,0.107375,-0.005393,0.281055,0.033471,-0.017545
18.720333,-0.499511,-0.135865,0.494421,-0.070253,0.088313,-0.019484,0.995483,0.073076,0.060559,0.002394,-0.444896,-0.460038,-0.007962,-0.330487,-0.243465,0.500000,-0.361858,0.076690,0.000000,0.263999,-0.000073,-0.000036,-0.000000,26733.158203,26285.357422,26065.244141,26515.810547,-0.169024,0.107600,-0.005579,0.291605,0.011623,-0.019484
18.730333,-0.500155,-0.135052,0.494217,-0.058638,0.074313,-0.021355,0.995792,0.070751,0.058202,0.002321,-0.490161,-0.486078,-0.008922,-0.334098,-0.242661,0.500000,-0.360248,0.084076,0.000000,0.264061,-0.000087,-0.000039,-0.000000,26792.763672,26261.380859,26017.146484,26553.068359,-0.166057,0.107609,-0.005783,0.301610,-0.009763,-0.021355
18.740334,-0.500685,-0.134377,0.493995,-0.047497,0.060787,-0.023137,0.996113,0.068196,0.055715,0.002247,-0.537215,-0.511501,-0.009684,-0.337692,-0.241783,0.500000,-0.358545,0.091431,0.000000,0.264172,-0.000096,-0.000041,-0.000000,26835.808594,26250.289062,25996.070312,26586.582031,-0.162993,0.107406,-0.006005,0.311048,-0.030644,-0.023137
18.750334,-0.501106,-0.133835,0.493755,-0.036854,0.047778,-0.024806,0.996443,0.065399,0.053102,0.002175,-0.586946,-0.536698,-0.010301,-0.341268,-0.240832,0.500000,-0.356749,0.098753,0.000000,0.264331,-0.000098,-0.000040,-0.000000,26855.914062,26254.460938,26008.769531,26613.457031,-0.159838,0.106998,-0.006245,0.319895,-0.050975,-0.024806
18.760334,-0.501424,-0.133420,0.493499,-0.026732,0.035333,-0.026341,0.996781,0.062348,0.050362,0.002106,-0.639055,-0.561537,-0.010795,-0.344827,-0.239808,0.500000,-0.354860,0.106040,0.000000,0.264539,-0.000094,-0.000036,0.000000,26852.375000,26274.164062,26055.902344,26633.183594,-0.156597,0.106389,-0.006501,0.328128,-0.070707,-0.026341
18.770334,-0.501643,-0.133126,0.493228,-0.017153,0.023500,-0.027721,0.997123,0.059033,0.047500,0.002040,-0.692327,-0.585487,-0.011161,-0.348365,-0.238711,0.500000,-0.352876,0.113290,0.000000,0.264793,-0.000084,-0.000029,0.000001,26829.076172,26307.845703,26133.095703,26647.162109,-0.153277,0.105585,-0.006772,0.335723,-0.089790,-0.027721
18.780334,-0.501769,-0.132947,0.492945,-0.008139,0.012330,-0.028928,0.997466,0.055453,0.044521,0.001978,-0.744996,-0.607782,-0.011378,-0.351884,-0.237542,0.500000,-0.350798,0.120501,0.000000,0.265090,-0.000070,-0.000021,0.000001,26792.859375,26352.695312,26232.574219,26658.003906,-0.149885,0.104595,-0.007055,0.342659,-0.108171,-0.028928
18.790335,-0.501808,-0.132877,0.492651,0.000287,0.001874,-0.029944,0.997805,0.051615,0.041435,0.001922,-0.795131,-0.627596,-0.011420,-0.355381,-0.236302,0.500000,-0.348626,0.127672,0.000000,0.265427,-0.000055,-0.000012,0.000002,26751.730469,26405.207031,26344.964844,26668.769531,-0.146426,0.103425,-0.007349,0.348913,-0.125798,-0.029944
18.800335,-0.501765,-0.132907,0.492347,0.008108,-0.007821,-0.030755,0.998135,0.047537,0.038257,0.001870,-0.840971,-0.644183,-0.011262,-0.358856,-0.234989,0.500000,-0.346360,0.134799,0.000000,0.265796,-0.000038,-0.000003,0.000003,26713.267578,26461.833984,26461.060547,26682.275391,-0.142909,0.102082,-0.007653,0.354468,-0.142620,-0.030755
18.810335,-0.501648,-0.133031,0.492036,0.015305,-0.016707,-0.031351,0.998450,0.043243,0.035005,0.001825,-0.881163,-0.656992,-0.010890,-0.362308,-0.233606,0.500000,-0.343999,0.141882,0.000000,0.266192,-0.000024,0.000006,0.000004,26683.386719,26519.457031,26573.148438,26700.625000,-0.139339,0.100575,-0.007964,0.359304,-0.158589,-0.031351
18.820335,-0.501461,-0.133239,0.491721,0.021867,-0.024746,-0.031723,0.998744,0.038763,0.031696,0.001786,-0.914893,-0.665714,-0.010304,-0.365736,-0.232152,0.500000,-0.341544,0.148919,0.000000,0.266605,-0.000011,0.000013,0.000004,26665.669922,26575.689453,26675.810547,26724.861328,-0.135725,0.098913,-0.008279,0.363411,-0.173665,-0.031723
18.830336,-0.501212,-0.133523,0.491403,0.027782,-0.031902,-0.031870,0.999014,0.034131,0.028354,0.001754,-0.941907,-0.670296,-0.009520,-0.369139,-0.230627,0.500000,-0.338995,0.155907,0.000000,0.267028,-0.000002,0.000019,0.000004,26661.154297,26629.029297,26766.240234,26754.958984,-0.132073,0.097105,-0.008597,0.366776,-0.187809,-0.031870
18.840336,-0.500908,-0.133874,0.491085,0.033044,-0.038146,-0.031789,0.999254,0.029379,0.024997,0.001729,-0.962432,-0.670900,-0.008567,-0.372516,-0.229034,0.500000,-0.336351,0.162844,0.000000,0.267454,0.000005,0.000023,0.000004,26668.652344,26678.835938,26844.082031,26789.960938,-0.128392,0.095160,-0.008915,0.369395,-0.200991,-0.031789
18.850336,-0.500554,-0.134283,0.490768,0.037652,-0.043455,-0.031486,0.999463,0.024538,0.021645,0.001712,-0.977043,-0.667845,-0.007481,-0.375866,-0.227371,0.500000,-0.333614,0.169730,0.000000,0.267874,0.000010,0.000027,0.000004,26685.283203,26725.134766,26910.806641,26828.197266,-0.124688,0.093088,-0.009232,0.371265,-0.213185,-0.031486
18.860336,-0.500157,-0.134740,0.490456,0.041605,-0.047812,-0.030968,0.999638,0.019636,0.018315,0.001702,-0.986503,-0.661536,-0.006306,-0.379188,-0.225639,0.500000,-0.330783,0.176562,0.000000,0.268281,0.000013,0.000029,0.000004,26707.246094,26768.402344,26969.074219,26867.660156,-0.120969,0.090899,-0.009544,0.372387,-0.224373,-0.030968
18.870337,-0.499724,-0.135236,0.490150,0.044907,-0.051202,-0.030246,0.999778,0.014697,0.015023,0.001700,-0.991606,-0.652392,-0.005086,-0.382481,-0.223839,0.500000,-0.327858,0.183337,0.000000,0.268670,0.000016,0.000032,0.000004,26730.562500,26809.304688,27021.929688,26906.289062,-0.117242,0.088604,-0.009850,0.372765,-0.234540,-0.030246
18.880337,-0.499261,-0.135761,0.489852,0.047566,-0.053619,-0.029333,0.999882,0.009742,0.011783,0.001704,-0.993049,-0.640793,-0.003860,-0.385745,-0.221972,0.500000,-0.324841,0.190056,0.000000,0.269036,0.000018,0.000034,0.000003,26751.646484,26848.451172,27072.130859,26942.240234,-0.113516,0.086212,-0.010148,0.372407,-0.243675,-0.029333
18.890337,-0.498774,-0.136305,0.489564,0.049590,-0.055057,-0.028244,0.999950,0.004786,0.008605,0.001716,-0.991350,-0.627038,-0.002662,-0.388978,-0.220038,0.500000,-0.321731,0.196715,0.000000,0.269375,0.000022,0.000036,0.000003,26767.818359,26886.240234,27121.720703,26974.103516,-0.109796,0.083734,-0.010436,0.371321,-0.251772,-0.028244
18.900337,-0.498271,-0.136858,0.489288,0.050991,-0.055514,-0.026999,0.999983,-0.000154,0.005501,0.001733,-0.986810,-0.611332,-0.001518,-0.392179,-0.218038,0.500000,-0.318529,0.203313,0.000000,0.269682,0.000026,0.000038,0.000003,26777.441406,26922.765625,27171.707031,27000.929688,-0.106092,0.081180,-0.010712,0.369520,-0.258828,-0.026999
18.910337,-0.497757,-0.137412,0.489024,0.051782,-0.054993,-0.025615,0.999983,-0.005064,0.002480,0.001755,-0.979524,-0.593791,-0.000446,-0.395348,-0.215972,0.500000,-0.315235,0.209849,0.000000,0.269955,0.000031,0.000041,0.000002,26779.994141,26957.787109,27222.099609,27022.291016,-0.102408,0.078561,-0.010976,0.367017,-0.264842,-0.025615
18.920338,-0.497237,-0.137955,0.488776,0.051980,-0.053498,-0.024115,0.999949,-0.009931,-0.000450,0.001782,-0.969424,-0.574457,0.000542,-0.398484,-0.213841,0.500000,-0.311850,0.216320,0.000000,0.270192,0.000036,0.000044,0.000002,26775.861328,26990.814453,27272.041016,27038.189453,-0.098753,0.075886,-0.011224,0.363830,-0.269818,-0.024115
18.930338,-0.496719,-0.138479,0.488543,0.051603,-0.051038,-0.022520,0.999884,-0.014740,-0.003277,0.001813,-0.956339,-0.553330,0.001441,-0.401585,-0.211646,0.500000,-0.308375,0.222725,0.000000,0.270391,0.000043,0.000047,0.000002,26766.085938,27021.171875,27320.066406,27048.917969,-0.095134,0.073168,-0.011457,0.359977,-0.273763,-0.022520
18.940338,-0.496207,-0.138973,0.488326,0.050669,-0.047623,-0.020852,0.999791,-0.019475,-0.005995,0.001847,-0.940066,-0.530392,0.002250,-0.404651,-0.209387,0.500000,-0.304810,0.229063,0.000000,0.270549,0.000049,0.000050,0.000001,26752.058594,27048.121094,27364.453125,27054.960938,-0.091556,0.070414,-0.011674,0.355479,-0.276686,-0.020852
18.950338,-0.495707,-0.139428,0.488126,0.049201,-0.043269,-0.019134,0.999670,-0.024121,-0.008593,0.001882,-0.920427,-0.505638,0.002968,-0.407681,-0.207065,0.500000,-0.301156,0.235332,0.000000,0.270666,0.000055,0.000053,0.000001,26735.216797,27070.986328,27403.521484,27056.861328,-0.088026,0.067637,-0.011874,0.350357,-0.278600,-0.019134
18.960339,-0.495225,-0.139835,0.487943,0.047224,-0.037995,-0.017388,0.999526,-0.028659,-0.011062,0.001919,-0.897322,-0.479098,0.003598,-0.410674,-0.204680,0.500000,-0.297413,0.241530,0.000000,0.270743,0.000061,0.000056,0.000001,26716.830078,27089.244141,27435.904297,27055.123047,-0.084551,0.064846,-0.012057,0.344638,-0.279524,-0.017388
18.970339,-0.494765,-0.140185,0.487778,0.044764,-0.031823,-0.015636,0.999361,-0.033072,-0.013393,0.001956,-0.870749,-0.450841,0.004139,-0.413629,-0.202234,0.500000,-0.293584,0.247655,0.000000,0.270778,0.000066,0.000058,0.000001,26697.832031,27102.570312,27460.683594,27050.140625,-0.081135,0.062050,-0.012222,0.338348,-0.279478,-0.015636
18.980339,-0.494331,-0.140468,0.487631,0.041849,-0.024781,-0.013901,0.999179,-0.037344,-0.015579,0.001992,-0.840814,-0.420986,0.004593,-0.416546,-0.199728,0.500000,-0.289668,0.253707,0.000000,0.270773,0.000071,0.000059,0.000000,26678.785156,27110.871094,27477.496094,27042.199219,-0.077785,0.059259,-0.012369,0.331517,-0.278488,-0.013901
18.990339,-0.493929,-0.140678,0.487500,0.038509,-0.016899,-0.012201,0.998983,-0.041458,-0.017611,0.002028,-0.807717,-0.389693,0.004959,-0.419423,-0.197160,0.500000,-0.285666,0.259684,0.000000,0.270730,0.000074,0.000060,0.000000,26659.863281,27114.261719,27486.460938,27031.445312,-0.074506,0.056483,-0.012500,0.324175,-0.276583,-0.012201
19.000340,-0.493562,-0.140804,0.487387,0.034776,-0.008211,-0.010556,0.998777,-0.045399,-0.019483,0.002061,-0.771736,-0.357153,0.005238,-0.422259,-0.194534,0.500000,-0.281579,0.265585,0.000000,0.270650,0.000077,0.000061,-0.000000,26640.978516,27113.048828,27488.123047,27017.958984,-0.071303,0.053730,-0.012613,0.316356,-0.273796,-0.010556
19.010340,-0.493235,-0.140839,0.487289,0.030684,0.001246,-0.008983,0.998564,-0.049153,-0.021189,0.002091,-0.733187,-0.323576,0.005430,-0.425054,-0.191849,0.500000,-0.277410,0.271408,0.000000,0.270537,0.000079,0.000061,-0.000000,26621.875000,27107.664062,27483.320312,27001.781250,-0.068181,0.051010,-0.012711,0.308093,-0.270162,-0.008983
19.020340,-0.492950,-0.140776,0.487207,0.026266,0.011431,-0.007498,0.998349,-0.052709,-0.022725,0.002118,-0.692407,-0.289178,0.005536,-0.427807,-0.189106,0.500000,-0.273157,0.277151,0.000000,0.270392,0.000080,0.000061,-0.000001,26602.240234,27098.607422,27473.005859,26982.951172,-0.065143,0.048330,-0.012793,0.299423,-0.265720,-0.007498
19.030340,-0.492710,-0.140608,0.487139,0.021558,0.022303,-0.006112,0.998135,-0.056056,-0.024086,0.002141,-0.649719,-0.254169,0.005562,-0.430517,-0.186306,0.500000,-0.268824,0.282815,0.000000,0.270220,0.000081,0.000061,-0.000001,26581.841797,27086.412109,27458.150391,26961.580078,-0.062193,0.045698,-0.012861,0.290382,-0.260512,-0.006112
