# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
20.128000,-0.073394,-0.105945,-0.127878,-0.006182,-0.012442,0.994084,-8.381300,0.374889,0.069422,-0.598645,-0.000001,0.250000,0.044590,0.030765,-0.030723,-0.009892,-0.003009,-0.004344,-0.005243,-4.548499,3.442858,0.502462,35844.019473,15220.447881,38185.782360,16155.506300,35894.696449,15797.731959,36821.482245,15960.750286,-0.161458,0.000000,0.000000,0.000000,0.000000,0.387263,15321.521191,16065.961054,15733.941581,15931.576174,1790180492.000000,0.000000,0.000000,0.000000,-0.014226,-0.010750,-0.001344,-0.605275,-0.004131,-0.597907,0.229615
20.130000,-0.067656,-0.114268,-0.138645,-0.005504,-0.012834,0.992749,-12.089146,8.324585,0.523929,-0.598645,-0.000001,0.250000,0.044441,0.030787,-0.030483,-0.009896,-0.002774,-0.004685,-0.005684,-5.693778,4.511034,0.579780,35851.852312,15166.600199,38092.147190,16077.000000,35898.930383,15706.043262,36860.965191,16007.816509,-0.161458,0.000000,0.000000,0.000000,0.000000,0.387263,15343.434610,16069.286922,15741.643461,15905.417703,1790180492.000000,0.000000,0.000000,0.000000,-0.014045,-0.010651,-0.001020,-0.605227,-0.004108,-0.597907,0.229683
20.132000,-0.061443,-0.120392,-0.163587,-0.005222,-0.012872,0.994660,-4.896286,9.761436,1.388035,-0.598664,-0.000001,0.250000,0.043937,0.030590,-0.029956,-0.009868,-0.002519,-0.004936,-0.006707,-6.060154,5.619139,0.771704,35907.874563,15181.574713,37978.233383,16059.562719,35900.389305,15689.766617,36850.628686,15923.970515,-0.173837,0.000000,0.000000,0.000000,0.000000,0.373405,15314.652674,16062.323338,15733.634683,15982.844578,1790180492.000000,0.000000,0.000000,0.000000,-0.013603,-0.010681,-0.000600,-0.605179,-0.004100,-0.596018,0.229812
20.134000,-0.056021,-0.124214,-0.169730,-0.004579,-0.013205,0.997980,3.435675,6.065661,1.199131,-0.598703,-0.000001,0.250000,0.043550,0.030415,-0.029589,-0.009800,-0.002297,-0.005093,-0.006959,-5.504912,6.117096,0.849219,35976.651405,15199.454735,37958.246618,16025.000000,35901.221644,15740.081165,36842.880333,16025.000000,-0.198375,0.000000,0.000000,0.000000,0.000000,0.345937,15308.605619,16059.000000,15725.788762,16016.901145,1790180492.000000,0.000000,0.000000,0.000000,-0.013425,-0.011121,-0.001017,-0.605269,-0.004171,-0.592273,0.229808
20.136000,-0.051202,-0.126238,-0.159298,-0.004566,-0.012530,0.997685,4.539182,0.092496,-1.549307,-0.598703,-0.000001,0.250000,0.043517,0.030476,-0.029477,-0.009800,-0.002099,-0.005176,-0.006531,-5.154210,6.111992,0.611028,35934.717975,15237.355949,38020.494684,16025.000000,35833.156456,15661.030886,36887.601013,15910.622278,-0.198375,0.000000,0.000000,0.000000,0.000000,0.345937,15307.514937,16055.970127,15737.438481,15934.777722,1790180492.000000,0.000000,0.000000,0.000000,-0.013425,-0.011121,-0.001017,-0.605269,-0.004171,-0.592273,0.229808
20.138000,-0.047660,-0.125812,-0.126973,-0.004878,-0.011520,0.996520,-2.127707,-1.015794,-3.159223,-0.598703,-0.000001,0.250000,0.043504,0.030553,-0.029378,-0.009801,-0.001954,-0.005158,-0.005206,-5.620612,5.979707,0.279739,35842.855919,15223.432242,38083.557683,16025.000000,35770.937531,15574.018640,36972.870025,15840.605038,-0.198375,0.000000,0.000000,0.000000,0.000000,0.345937,15312.725945,16049.442317,15742.937531,15916.331486,1790180492.000000,0.000000,0.000000,0.000000,-0.013425,-0.011121,-0.001017,-0.605269,-0.004171,-0.592273,0.229808
20.140000,-0.047156,-0.120632,-0.102312,-0.006074,-0.010389,0.996992,-7.848431,-1.544221,-1.541170,-0.598703,-0.000001,0.250000,0.043781,0.030444,-0.029891,-0.009799,-0.001933,-0.004946,-0.004195,-6.481806,5.791349,0.179810,35807.721263,15264.692156,38119.043907,16025.000000,35817.425259,15781.312778,37036.770104,16065.430192,-0.194683,0.000000,0.000000,0.000000,0.000000,0.344859,15315.444993,16043.501233,15743.163789,15978.000000,1790180492.000000,0.000000,0.000000,0.000000,-0.013980,-0.010979,-0.001799,-0.605415,-0.004137,-0.592420,0.229645
20.142000,-0.051587,-0.111697,-0.112658,-0.006748,-0.010934,0.997545,-4.392206,-2.447369,0.239637,-0.598726,-0.000001,0.250000,0.043887,0.029980,-0.030529,-0.009757,-0.002115,-0.004580,-0.004619,-6.858469,5.485422,0.210533,35830.328149,15204.075263,38154.962870,16005.526342,35914.836929,15704.610135,37072.527346,16089.289012,-0.211617,0.000000,0.000000,0.000000,0.000000,0.321063,15293.908179,16036.472654,15751.036126,15978.000000,1790180492.000000,0.000000,0.000000,0.000000,-0.014731,-0.010980,-0.003133,-0.605701,-0.004125,-0.590605,0.229377
20.144000,-0.059620,-0.105356,-0.118368,-0.006988,-0.011984,0.996475,-0.862799,0.428964,0.656798,-0.598763,-0.000001,0.250000,0.043410,0.029634,-0.030204,-0.009693,-0.002444,-0.004320,-0.004853,-6.918204,5.711580,0.300972,35868.330579,15271.355372,38117.495868,15974.000000,35943.123967,15547.438017,37070.239669,16045.628099,-0.248432,0.000000,0.000000,0.000000,0.000000,0.285286,15278.471074,16030.429752,15744.983471,15983.157025,1790180492.000000,0.000000,0.000000,0.000000,-0.014535,-0.011344,-0.003303,-0.605792,-0.004193,-0.587294,0.229357
20.146000,-0.066368,-0.107362,-0.117578,-0.006503,-0.013999,0.996890,0.037007,3.142062,0.887682,-0.598763,-0.000001,0.250000,0.043576,0.029670,-0.030408,-0.009689,-0.002721,-0.004402,-0.004821,-6.985016,6.009874,0.408173,35897.662722,15208.159763,38086.745562,15974.000000,35964.195266,15741.556213,37052.775148,15999.745562,-0.248432,0.000000,0.000000,0.000000,0.000000,0.285286,15316.769231,16021.970414,15749.514793,15989.485207,1790180492.000000,0.000000,0.000000,0.000000,-0.014535,-0.011344,-0.003303,-0.605792,-0.004193,-0.587294,0.229357
20.148000,-0.068639,-0.118196,-0.122317,-0.005333,-0.016792,0.997747,-0.510224,3.072618,0.781051,-0.598763,-0.000001,0.250000,0.043748,0.029721,-0.030605,-0.009685,-0.002814,-0.004846,-0.005015,-6.981016,6.435847,0.495144,35928.252703,15118.111554,38058.856005,15974.000000,35974.192943,15808.502561,37041.059761,15965.521343,-0.248432,0.000000,0.000000,0.000000,0.000000,0.285286,15326.904952,16019.891292,15752.000000,15993.143995,1790180492.000000,0.000000,0.000000,0.000000,-0.014535,-0.011344,-0.003303,-0.605792,-0.004193,-0.587294,0.229357
20.150000,-0.063676,-0.140319,-0.129047,-0.003630,-0.020400,0.999727,0.262941,4.904369,0.436112,-0.598763,-0.000001,0.250000,0.043894,0.029595,-0.030935,-0.009683,-0.002611,-0.005753,-0.005291,-6.998905,6.996722,0.542421,35962.616296,15200.480000,38048.433580,15974.000000,35990.077531,15850.887407,37057.804444,16061.795062,-0.248432,0.000000,0.000000,0.000000,0.000000,0.285286,15291.594074,16021.531358,15758.937284,16013.105185,1790180492.000000,0.000000,0.000000,0.000000,-0.014706,-0.011171,-0.003692,-0.605838,-0.004150,-0.587294,0.229277
20.152000,-0.052686,-0.168535,-0.138689,-0.002437,-0.022276,1.000978,0.247736,2.552420,-0.098606,-0.598786,-0.000001,0.250000,0.043515,0.029052,-0.030927,-0.009648,-0.002160,-0.006910,-0.005686,-6.911713,7.162139,0.488192,35975.481089,15225.272315,38067.926878,16018.306102,36004.676248,15779.414523,37099.401412,16040.674231,-0.274842,0.000000,0.000000,0.000000,0.000000,0.255300,15284.882501,16017.000000,15762.838124,16014.246092,1790180492.000000,0.000000,0.000000,0.000000,-0.014748,-0.011157,-0.004306,-0.605962,-0.004142,-0.585442,0.229153
20.154000,-0.038921,-0.197013,-0.131842,-0.001927,-0.022075,1.002347,1.112581,-2.159007,-2.312654,-0.598817,-0.000001,0.250000,0.042968,0.028621,-0.030576,-0.009601,-0.001596,-0.008078,-0.005406,-6.823653,6.846357,0.159567,35901.422405,15096.366906,38141.730730,16123.495375,35947.187050,15700.646454,37174.977390,16105.752312,-0.309830,0.000000,0.000000,0.000000,0.000000,0.215576,15299.364851,16014.764645,15754.211716,16028.612539,1790180492.000000,0.000000,0.000000,0.000000,-0.014510,-0.011438,-0.004447,-0.606046,-0.004206,-0.582990,0.229129
20.156000,-0.027561,-0.214161,-0.119717,-0.001875,-0.020506,1.003025,-0.194049,-2.074493,-3.363358,-0.598817,-0.000001,0.250000,0.043029,0.028650,-0.030636,-0.009599,-0.001130,-0.008781,-0.004908,-6.870138,6.717320,-0.189701,35814.840183,15218.564688,38222.627093,16132.245053,35872.372907,15719.410959,37249.347032,16077.000000,-0.309830,0.000000,0.000000,0.000000,0.000000,0.215576,15306.000000,16002.155251,15759.500761,16045.716895,1790180492.000000,0.000000,0.000000,0.000000,-0.014510,-0.011438,-0.004447,-0.606046,-0.004206,-0.582990,0.229129
20.158000,-0.021673,-0.214266,-0.117391,-0.002361,-0.018497,1.000981,-2.223368,1.627236,-2.087802,-0.598817,-0.000001,0.250000,0.043073,0.028679,-0.030671,-0.009598,-0.000889,-0.008785,-0.004813,-7.180848,7.006445,-0.371837,35772.109201,15220.837209,38246.481800,16077.000000,35830.691608,15820.661780,37306.235592,16051.946411,-0.309830,0.000000,0.000000,0.000000,0.000000,0.215576,15302.145602,15989.072801,15764.145602,16021.145602,1790180492.000000,0.000000,0.000000,0.000000,-0.014510,-0.011438,-0.004447,-0.606046,-0.004206,-0.582990,0.229129
20.160000,-0.021509,-0.200970,-0.115090,-0.004039,-0.015315,0.996640,-2.223789,5.315428,0.654871,-0.598817,-0.000001,0.250000,0.042931,0.028501,-0.030636,-0.009602,-0.000882,-0.008240,-0.004719,-7.339592,7.674639,-0.182994,35834.349804,15175.057730,38184.035225,15979.690802,35866.809687,15801.449119,37296.994618,15976.345401,-0.309830,0.000000,0.000000,0.000000,0.000000,0.215576,15285.120841,15984.614971,15770.017123,16022.724070,1790180492.000000,0.000000,0.000000,0.000000,-0.014454,-0.011242,-0.004603,-0.606035,-0.004155,-0.582990,0.229097
20.162000,-0.028425,-0.178081,-0.106133,-0.006134,-0.012662,0.995048,-0.003489,5.825629,4.096407,-0.598844,-0.000001,0.250000,0.042171,0.027906,-0.030123,-0.009603,-0.001165,-0.007301,-0.004351,-7.335310,8.311901,0.342342,35981.740778,15260.612431,38041.611420,15968.969682,35978.337039,15653.845376,37221.601314,15970.984841,-0.343331,0.000000,0.000000,0.000000,0.000000,0.182438,15252.652855,15978.236483,15781.000000,16015.357251,1790180492.000000,0.000000,0.000000,0.000000,-0.014144,-0.011203,-0.004748,-0.606089,-0.004153,-0.582904,0.229040
20.164000,-0.043618,-0.149421,-0.107303,-0.008412,-0.011424,0.995584,0.053815,3.861527,3.218382,-0.598874,-0.000001,0.250000,0.041483,0.027460,-0.029575,-0.009598,-0.001788,-0.006126,-0.004399,-7.327607,8.676782,0.579487,36051.748320,15291.997933,37965.887855,16128.166925,36023.192248,15576.000000,37195.171576,15999.908527,-0.381043,0.000000,0.000000,0.000000,0.000000,0.145136,15258.567442,15975.967959,15781.000000,16033.455297,1790180492.000000,0.000000,0.000000,0.000000,-0.013865,-0.011401,-0.004720,-0.606163,-0.004212,-0.582807,0.229015
20.166000,-0.063061,-0.125553,-0.128350,-0.009841,-0.010187,0.995379,-0.988051,-0.666646,-1.510865,-0.598874,-0.000001,0.250000,0.041427,0.027447,-0.029509,-0.009599,-0.002585,-0.005148,-0.005262,-7.451028,8.396577,0.269217,35968.848361,15218.303279,38037.372951,16038.360656,35962.836066,15713.545082,37261.848361,16045.782787,-0.381043,0.000000,0.000000,0.000000,0.000000,0.145136,15311.471311,15976.147541,15784.704918,16048.086066,1790180492.000000,0.000000,0.000000,0.000000,-0.013865,-0.011401,-0.004720,-0.606163,-0.004212,-0.582807,0.229015
20.168000,-0.082973,-0.108041,-0.157401,-0.009387,-0.007887,0.994089,-0.961413,-6.287917,-3.754689,-0.598874,-0.000001,0.250000,0.041371,0.027447,-0.029429,-0.009600,-0.003402,-0.004430,-0.006453,-7.537893,7.565587,-0.154205,35844.642010,15286.576510,38150.940711,15896.178995,35890.774704,15826.178430,37336.324675,16153.106155,-0.381043,0.000000,0.000000,0.000000,0.000000,0.145136,15317.357425,15972.145680,15789.000000,16005.066064,1790180492.000000,0.000000,0.000000,0.000000,-0.013865,-0.011401,-0.004720,-0.606163,-0.004212,-0.582807,0.229015
20.170000,-0.094868,-0.091033,-0.189817,-0.007949,-0.006459,0.993707,-1.707151,-7.787689,-1.858763,-0.598874,-0.000001,0.250000,0.041059,0.027235,-0.029185,-0.009608,-0.003890,-0.003732,-0.007783,-7.802304,6.672890,-0.287801,35779.535980,15312.508685,38193.394541,15976.151365,35893.364764,15720.411911,37356.310174,16099.709677,-0.381043,0.000000,0.000000,0.000000,0.000000,0.145136,15285.831266,15967.394541,15795.253102,16000.238213,1790180492.000000,0.000000,0.000000,0.000000,-0.013677,-0.011173,-0.004740,-0.606119,-0.004155,-0.582807,0.229011
20.172000,-0.092711,-0.074912,-0.202781,-0.006392,-0.007302,0.994713,-1.937297,-6.147825,0.871980,-0.598900,-0.000001,0.250000,0.040008,0.026564,-0.028336,-0.009593,-0.003801,-0.003071,-0.008314,-7.976200,5.967299,-0.161923,35796.168097,15146.322564,38165.921757,16079.336194,35956.886926,15699.123170,37343.118122,16025.000000,-0.422981,0.000000,0.000000,0.000000,0.000000,0.106252,15288.269561,15965.000000,15803.612317,16050.437658,1790180492.000000,0.000000,0.000000,0.000000,-0.013166,-0.011096,-0.005034,-0.606148,-0.004161,-0.581779,0.228981
20.174000,-0.080490,-0.067028,-0.188928,-0.004244,-0.009700,0.995465,-0.668944,-4.060948,0.666292,-0.598924,-0.000001,0.250000,0.039215,0.026115,-0.027643,-0.009574,-0.003300,-0.002748,-0.007746,-8.051055,5.601273,-0.140827,35801.915675,15164.948267,38158.267460,16016.675116,35981.187274,15723.000000,37352.993792,16053.353854,-0.461313,0.000000,0.000000,0.000000,0.000000,0.070711,15296.181066,15967.726332,15801.092602,16046.102949,1790180492.000000,0.000000,0.000000,0.000000,-0.012858,-0.011217,-0.005285,-0.606211,-0.004214,-0.580839,0.228957
20.176000,-0.062534,-0.074431,-0.166800,-0.001775,-0.010847,0.996200,1.756161,0.548072,-1.860701,-0.598924,-0.000001,0.250000,0.039085,0.026089,-0.027483,-0.009577,-0.002564,-0.003052,-0.006839,-7.740527,5.738236,-0.409953,35754.908220,15263.430661,38219.616238,16010.056984,35902.989914,15778.965204,37411.528492,15961.677761,-0.461313,0.000000,0.000000,0.000000,0.000000,0.070711,15302.522441,15972.261220,15806.610187,15980.820474,1790180492.000000,0.000000,0.000000,0.000000,-0.012858,-0.011217,-0.005285,-0.606211,-0.004214,-0.580839,0.228957
20.178000,-0.041112,-0.090262,-0.154046,-0.000144,-0.011127,0.997742,3.081523,2.555801,-3.213784,-0.598924,-0.000001,0.250000,0.038974,0.026068,-0.027345,-0.009579,-0.001686,-0.003701,-0.006316,-7.474529,6.026155,-0.735535,35696.842921,15190.625813,38288.310655,15960.865933,35808.595798,15793.535768,37487.696348,15873.000000,-0.461313,0.000000,0.000000,0.000000,0.000000,0.070711,15308.277139,15974.000000,15809.445723,15991.711356,1790180492.000000,0.000000,0.000000,0.000000,-0.012858,-0.011217,-0.005285,-0.606211,-0.004214,-0.580839,0.228957
20.180000,-0.020189,-0.103208,-0.143845,0.000088,-0.011776,0.997140,2.327012,3.481642,-1.614151,-0.598924,-0.000001,0.250000,0.038574,0.025816,-0.027011,-0.009589,-0.000828,-0.004232,-0.005898,-7.178676,6.476619,-0.863175,35687.368186,15255.982161,38301.840436,15901.221011,35752.423191,15829.006442,37527.901883,15873.000000,-0.461313,0.000000,0.000000,0.000000,0.000000,0.070711,15303.226957,15971.742319,15808.257681,16015.920218,1790180492.000000,0.000000,0.000000,0.000000,-0.012608,-0.010974,-0.005223,-0.606149,-0.004151,-0.580839,0.228969
20.182000,-0.005826,-0.111156,-0.128649,-0.000575,-0.011819,0.995094,2.046098,4.753585,-0.145758,-0.598954,-0.000001,0.250000,0.037552,0.025068,-0.026246,-0.009635,-0.000239,-0.004557,-0.005275,-6.948150,7.052516,-0.872968,35710.708396,15180.882856,38282.164404,16009.794369,35727.673203,15788.460030,37572.324786,15901.179990,-0.494623,0.000000,0.000000,0.000000,0.000000,0.026910,15304.763198,15970.000000,15824.089995,16012.000000,1790180492.000000,0.000000,0.000000,0.000000,-0.011973,-0.010858,-0.005386,-0.606170,-0.004165,-0.583185,0.228949
20.184000,-0.001945,-0.115540,-0.121896,-0.001173,-0.010857,0.992072,3.370398,5.245916,-0.386721,-0.598977,-0.000001,0.250000,0.036872,0.024602,-0.025707,-0.009668,-0.000080,-0.004737,-0.004998,-6.500655,7.657927,-0.950470,35727.857590,15168.062598,38288.353156,15986.062076,35679.483568,15723.000000,37617.943662,15923.000000,-0.520415,0.000000,0.000000,0.000000,0.000000,-0.007006,15310.000000,15977.086072,15824.961398,16017.314554,1790180492.000000,0.000000,0.000000,0.000000,-0.011630,-0.010915,-0.005549,-0.606222,-0.004212,-0.585001,0.228926
20.186000,-0.005637,-0.113845,-0.140301,-0.000591,-0.009343,0.988037,2.672371,3.315015,-0.503345,-0.598977,-0.000001,0.250000,0.036712,0.024551,-0.025524,-0.009671,-0.000231,-0.004668,-0.005752,-6.256258,7.895196,-0.967234,35740.025699,15243.000000,38289.139766,15895.610460,35658.216862,15805.168620,37625.165464,16035.844905,-0.520415,0.000000,0.000000,0.000000,0.000000,-0.007006,15307.808837,15984.738954,15811.426510,16023.191163,1790180492.000000,0.000000,0.000000,0.000000,-0.011630,-0.010915,-0.005549,-0.606222,-0.004212,-0.585001,0.228926
20.188000,-0.009406,-0.105140,-0.188111,0.000233,-0.008195,0.984863,1.758373,-2.986096,0.955764,-0.598977,-0.000001,0.250000,0.036562,0.024505,-0.025352,-0.009674,-0.000386,-0.004311,-0.007713,-6.066066,7.419995,-0.836999,35763.262164,15269.822553,38277.005152,15959.745278,35694.676016,15901.534631,37580.910132,16069.647968,-0.520415,0.000000,0.000000,0.000000,0.000000,-0.007006,15308.282770,15989.282770,15808.282770,16079.215799,1790180492.000000,0.000000,0.000000,0.000000,-0.011630,-0.010915,-0.005549,-0.606222,-0.004212,-0.585001,0.228926
20.190000,-0.007742,-0.092067,-0.249584,-0.000255,-0.007954,0.984259,0.980394,-4.672934,1.485315,-0.598977,-0.000001,0.250000,0.036097,0.024215,-0.024956,-0.009685,-0.000317,-0.003775,-0.010233,-5.900364,6.995716,-0.662295,35792.401676,15261.044850,38241.964515,16057.035485,35736.714145,15892.196649,37532.134056,16025.000000,-0.520415,0.000000,0.000000,0.000000,0.000000,-0.007006,15310.000000,15999.008871,15810.000000,16069.482504,1790180492.000000,0.000000,0.000000,0.000000,-0.011332,-0.010658,-0.005430,-0.606152,-0.004145,-0.585001,0.228949
20.192000,-0.005588,-0.082178,-0.291389,-0.002120,-0.007582,0.986178,4.285342,-1.254402,1.177605,-0.599008,-0.000001,0.250000,0.034990,0.023559,-0.023948,-0.009780,-0.000229,-0.003369,-0.011947,-5.288513,6.842709,-0.526430,35849.102705,15214.860721,38231.175852,15890.424349,35755.117234,15873.000000,37527.728958,15962.604208,-0.565646,0.000000,0.000000,0.000000,0.000000,-0.046249,15311.835170,16004.000000,15804.494489,15986.003507,1790180492.000000,0.000000,0.000000,0.000000,-0.010608,-0.010497,-0.005984,-0.606173,-0.004167,-0.590407,0.228928
20.194000,-0.010964,-0.076433,-0.288961,-0.003942,-0.007727,0.988420,6.644833,-3.450557,2.072716,-0.599027,-0.000001,0.250000,0.034322,0.023201,-0.023299,-0.009839,-0.000450,-0.003134,-0.011847,-4.459158,6.327191,-0.242568,35933.585492,15256.028497,38207.803109,15932.582902,35811.681347,15777.792746,37457.103627,16020.746114,-0.594356,0.000000,0.000000,0.000000,0.000000,-0.071157,15318.077720,15998.287565,15788.305699,16031.704663,1790180492.000000,0.000000,0.000000,0.000000,-0.010267,-0.010496,-0.006383,-0.606215,-0.004208,-0.593838,0.228906
20.196000,-0.024971,-0.074921,-0.255498,-0.005736,-0.010405,0.992678,8.993411,-5.642515,1.914604,-0.599027,-0.000001,0.250000,0.034121,0.023125,-0.023077,-0.009843,-0.001024,-0.003072,-0.010475,-3.512118,5.799990,-0.115146,35976.844512,15351.854675,38217.321138,15826.275407,35826.207317,15788.144817,37390.969004,16042.782520,-0.594356,0.000000,0.000000,0.000000,0.000000,-0.071157,15288.098577,15992.367886,15791.528455,16059.891260,1790180492.000000,0.000000,0.000000,0.000000,-0.010267,-0.010496,-0.006383,-0.606215,-0.004208,-0.593838,0.228906
20.198000,-0.042436,-0.082531,-0.220410,-0.006340,-0.011439,0.997540,5.336722,0.778941,-1.176981,-0.599027,-0.000001,0.250000,0.033951,0.023061,-0.022889,-0.009847,-0.001740,-0.003384,-0.009037,-3.009440,6.144964,-0.317325,35956.954202,15321.222949,38263.056366,15924.687972,35751.883744,15856.059889,37435.098641,16094.455460,-0.594356,0.000000,0.000000,0.000000,0.000000,-0.071157,15304.392048,15999.681933,15799.671364,16030.964771,1790180492.000000,0.000000,0.000000,0.000000,-0.010267,-0.010496,-0.006383,-0.606215,-0.004208,-0.593838,0.228906
20.200000,-0.057206,-0.097313,-0.195577,-0.007033,-0.011812,1.000823,0.581541,7.652697,-2.607380,-0.599027,-0.000001,0.250000,0.033466,0.022748,-0.022479,-0.009858,-0.002345,-0.003990,-0.008019,-3.155627,7.117333,-0.580657,35915.615764,15258.975369,38274.379310,16059.325123,35656.950739,15806.330049,37532.310345,16163.325123,-0.594356,0.000000,0.000000,0.000000,0.000000,-0.071157,15349.384236,16004.000000,15804.300493,16088.990148,1790180492.000000,0.000000,0.000000,0.000000,-0.009947,-0.010214,-0.006218,-0.606141,-0.004137,-0.593838,0.228938
20.202000,-0.066961,-0.109290,-0.172661,-0.006967,-0.010418,1.002329,-3.744480,6.606269,0.153030,-0.599058,-0.000001,0.250000,0.032545,0.022320,-0.021515,-0.009897,-0.002745,-0.004481,-0.007079,-3.499765,7.654062,-0.453217,35967.890799,15182.069767,38216.368049,16042.561173,35681.294237,15805.114257,37565.350859,16112.122346,-0.636636,0.000000,0.000000,0.000000,0.000000,-0.098090,15335.521739,15998.039434,15797.390293,16095.521739,1790180492.000000,0.000000,0.000000,0.000000,-0.009113,-0.009996,-0.006675,-0.606165,-0.004167,-0.596200,0.228911
20.204000,-0.071538,-0.111235,-0.146348,-0.006269,-0.009085,1.006443,-0.767519,-2.556535,2.388760,-0.599073,-0.000001,0.250000,0.032032,0.022111,-0.020948,-0.009917,-0.002933,-0.004561,-0.006000,-3.588382,7.213005,-0.192871,36024.084974,15214.494301,38167.295337,16060.888083,35759.001036,15822.000000,37519.139896,16112.888083,-0.658196,0.000000,0.000000,0.000000,0.000000,-0.111824,15323.760622,15998.450777,15781.957513,16042.351295,1790180492.000000,0.000000,0.000000,0.000000,-0.008772,-0.009959,-0.006952,-0.606196,-0.004201,-0.597404,0.228889
20.206000,-0.070275,-0.103206,-0.126586,-0.005593,-0.007685,1.010559,0.612016,-4.448222,1.626253,-0.599073,-0.000001,0.250000,0.031823,0.022020,-0.020721,-0.009922,-0.002881,-0.004231,-0.005190,-3.478676,6.836497,-0.065689,36047.887438,15332.005853,38149.162539,16077.000000,35794.256191,15759.506529,37482.587573,16063.350293,-0.658196,0.000000,0.000000,0.000000,0.000000,-0.111824,15330.049977,16000.000000,15787.099955,16074.237281,1790180492.000000,0.000000,0.000000,0.000000,-0.008772,-0.009959,-0.006952,-0.606196,-0.004201,-0.597404,0.228889
20.208000,-0.064280,-0.088895,-0.105403,-0.004949,-0.005639,1.012539,-1.119139,1.429189,-0.152283,-0.599073,-0.000001,0.250000,0.031622,0.021933,-0.020503,-0.009926,-0.002635,-0.003645,-0.004322,-3.751595,7.126766,-0.077370,36047.947727,15352.461932,38133.263636,16146.786364,35789.250568,15823.653409,37507.222159,16200.136932,-0.658196,0.000000,0.000000,0.000000,0.000000,-0.111824,15306.830114,16000.000000,15782.263636,16146.616477,1790180492.000000,0.000000,0.000000,0.000000,-0.008772,-0.009959,-0.006952,-0.606196,-0.004201,-0.597404,0.228889
20.210000,-0.056590,-0.071692,-0.091181,-0.003906,-0.003862,1.009894,-0.895335,1.452325,0.225204,-0.599073,-0.000001,0.250000,0.032096,0.021570,-0.021583,-0.009929,-0.002320,-0.002939,-0.003738,-3.612292,7.000458,-0.032806,36029.895782,15270.710174,38135.757320,15963.795037,35815.439702,15873.000000,37473.224814,16065.974194,-0.651846,0.000000,0.000000,0.000000,0.000000,-0.113693,15327.144913,15996.473945,15770.653102,16131.329032,1790180492.000000,0.000000,0.000000,0.000000,-0.009868,-0.009671,-0.006743,-0.606488,-0.004128,-0.597625,0.228930
20.212000,-0.047959,-0.053558,-0.062940,-0.003460,-0.004126,1.008171,4.221343,-7.664841,0.980843,-0.599106,-0.000001,0.250000,0.031654,0.021195,-0.021301,-0.009945,-0.001966,-0.002196,-0.002581,-3.105569,5.955113,0.137255,36039.575025,15276.273917,38124.132931,15873.000000,35860.150050,15766.806647,37391.823766,16010.105740,-0.700536,0.000000,0.000000,0.000000,0.000000,-0.139956,15368.610272,16004.203424,15762.336354,16079.186304,1790180492.000000,0.000000,0.000000,0.000000,-0.009531,-0.009419,-0.006118,-0.606679,-0.004164,-0.599386,0.228902
20.214000,-0.039862,-0.041635,-0.033434,-0.003755,-0.005511,1.007415,5.981156,-8.800948,2.514076,-0.599120,-0.000001,0.250000,0.031360,0.021018,-0.021039,-0.009953,-0.001634,-0.001707,-0.001371,-2.391054,5.107525,0.402842,36095.218831,15255.473357,38101.838593,16022.860321,35920.749612,15723.000000,37292.069840,16025.000000,-0.721716,0.000000,0.000000,0.000000,0.000000,-0.150468,15351.350233,16002.123125,15765.876875,16133.787894,1790180492.000000,0.000000,0.000000,0.000000,-0.009203,-0.009365,-0.005896,-0.606707,-0.004192,-0.600074,0.228884
20.216000,-0.036042,-0.042198,-0.028564,-0.003763,-0.007054,1.006229,2.137327,0.528705,0.640919,-0.599120,-0.000001,0.250000,0.031340,0.020909,-0.021117,-0.009955,-0.001478,-0.001730,-0.001171,-2.339214,5.416505,0.420766,36107.729620,15278.386835,38091.482532,16116.151392,35918.424304,15835.936709,37297.375190,16142.454177,-0.721716,0.000000,0.000000,0.000000,0.000000,-0.150468,15344.011646,15986.447595,15764.988354,16136.412658,1790180492.000000,0.000000,0.000000,0.000000,-0.009203,-0.009365,-0.005896,-0.606707,-0.004192,-0.600074,0.228884
