# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z,cf_second.a_res_x,cf_second.a_res_y,cf_second.a_res_z,cf_second.acc_x,cf_second.acc_y,cf_second.acc_z,cf_second.alp_x,cf_second.alp_y,cf_second.alp_z,cf_second.ctrltarget_x,cf_second.ctrltarget_y,cf_second.ctrltarget_z,cf_second.e_r_norm,cf_second.e_r_x,cf_second.e_r_y,cf_second.e_r_z,cf_second.f_res_x,cf_second.f_res_y,cf_second.f_res_z,cf_second.gyro_x,cf_second.gyro_y,cf_second.gyro_z,cf_second.motor_m1,cf_second.motor_m1_rpm,cf_second.motor_m2,cf_second.motor_m2_rpm,cf_second.motor_m3,cf_second.motor_m3_rpm,cf_second.motor_m4,cf_second.motor_m4_rpm,cf_second.pitch_deg,cf_second.rnn_clamped,cf_second.rnn_pred_x,cf_second.rnn_pred_y,cf_second.rnn_pred_z,cf_second.roll_deg,cf_second.rpm_m1,cf_second.rpm_m2,cf_second.rpm_m3,cf_second.rpm_m4,cf_second.run_tag,cf_second.tau_x,cf_second.tau_y,cf_second.tau_z,cf_second.vx,cf_second.vy,cf_second.vz,cf_second.x,cf_second.y,cf_second.yaw_deg,cf_second.z,rel.cf5_cf_second.vx,rel.cf5_cf_second.vy,rel.cf5_cf_second.vz,rel.cf5_cf_second.x,rel.cf5_cf_second.y,rel.cf5_cf_second.z,rel.cf_second_cf5.vx,rel.cf_second_cf5.vy,rel.cf_second_cf5.vz,rel.cf_second_cf5.x,rel.cf_second_cf5.y,rel.cf_second_cf5.z
0.020000,-0.355165,0.114158,-1.740351,-0.058383,-0.014372,1.088020,0.187704,52.451006,2.581684,0.749991,0.000001,1.000000,0.384457,0.210570,0.169181,-0.107662,-0.014562,0.004680,-0.071354,-118.936993,-232.087189,34.894724,38222.169613,16194.278844,49464.078688,19019.536932,44868.231802,17385.017687,43168.431485,17102.307878,9.510820,0.000000,0.000000,0.000000,0.000000,9.307115,16127.278797,18964.883536,17442.604409,17051.547854,1790184079.000000,0.000000,0.000000,0.000000,0.516526,-0.235219,0.101004,0.771347,0.010477,-0.872571,0.851796,0.000000,0.000000,0.000000,0.040364,0.003274,0.997012,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-3.072446,-0.894638,-0.233907,37089.926943,15786.168174,39189.294393,15930.806149,37809.402170,15951.903075,39116.493492,15974.000000,0.647270,0.000000,0.000000,0.000000,0.000000,0.087481,15622.636167,16074.947016,15962.733092,15876.500904,1790184079.000000,-0.000760,0.001141,-0.000178,-0.028350,-0.010852,-0.005865,0.774470,0.002718,-0.016436,1.221908,0.544875,-0.224367,0.106869,-0.003123,0.007759,-0.370112,-0.544875,0.224367,-0.106869,0.003123,-0.007759,0.370112
0.022000,-0.352913,0.114058,-1.740071,-0.059448,-0.013569,1.093479,0.391621,53.191081,2.616132,0.749991,0.000001,1.000000,0.381488,0.209700,0.163213,-0.108304,-0.014469,0.004676,-0.071343,-120.562256,-233.686805,35.114048,38160.158754,16175.010170,49664.439253,19079.508444,45176.047021,17457.572179,43248.733392,17122.501616,9.978769,0.000000,0.000000,0.000000,0.000000,9.086169,16107.221716,19023.824863,17516.083965,17071.331620,1790184079.000000,0.000000,0.000000,0.000000,0.514960,-0.238345,0.097577,0.772558,0.010011,-0.893757,0.851783,0.000000,0.000000,0.000000,0.040276,0.003285,0.996977,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-2.947226,-0.881707,-0.228761,37093.900291,15785.231063,39192.780444,15926.982738,37808.052731,15949.991369,39110.177367,15974.000000,0.652494,0.000000,0.000000,0.000000,0.000000,0.081822,15620.874399,16076.802495,15962.883030,15875.938638,1790184079.000000,-0.000760,0.001141,-0.000178,-0.028397,-0.010924,-0.005793,0.774468,0.002688,-0.016572,1.221908,0.543357,-0.227422,0.103370,-0.001910,0.007322,-0.370124,-0.543357,0.227422,-0.103370,0.001910,-0.007322,0.370124
0.024000,-0.350661,0.113958,-1.739791,-0.060513,-0.012766,1.098939,0.595537,53.931156,2.650579,0.749991,0.000001,1.000000,0.378520,0.208830,0.157246,-0.108947,-0.014377,0.004672,-0.071331,-122.187519,-235.286422,35.333373,38098.147895,16155.741497,49864.799818,19139.479956,45483.862239,17530.126671,43329.035300,17142.695354,10.446718,0.000000,0.000000,0.000000,0.000000,8.865223,16087.164635,19082.766190,17589.563522,17091.115386,1790184079.000000,0.000000,0.000000,0.000000,0.513394,-0.241471,0.094149,0.773769,0.009544,-0.914942,0.851770,0.000000,0.000000,0.000000,0.040187,0.003296,0.996942,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-2.822005,-0.868776,-0.223615,37097.873640,15784.293953,39196.266495,15923.159328,37806.703292,15948.079664,39103.861242,15974.000000,0.657718,0.000000,0.000000,0.000000,0.000000,0.076164,15619.112631,16078.657973,15963.032968,15875.376372,1790184079.000000,-0.000760,0.001141,-0.000178,-0.028445,-0.010995,-0.005722,0.774467,0.002658,-0.016708,1.221907,0.541838,-0.230477,0.099871,-0.000697,0.006886,-0.370137,-0.541838,0.230477,-0.099871,0.000697,-0.006886,0.370137
0.026000,-0.348409,0.113858,-1.739510,-0.061578,-0.011962,1.104399,0.799453,54.671231,2.685027,0.749990,0.000001,1.000000,0.375551,0.207960,0.151279,-0.109589,-0.014285,0.004668,-0.071320,-123.812782,-236.886038,35.552698,38036.137036,16136.472824,50065.160383,19199.451468,45791.677457,17602.681163,43409.337207,17162.889092,10.914666,0.000000,0.000000,0.000000,0.000000,8.644276,16067.107555,19141.707517,17663.043079,17110.899152,1790184079.000000,0.000000,0.000000,0.000000,0.511828,-0.244597,0.090722,0.774981,0.009077,-0.936127,0.851757,0.000000,0.000000,0.000000,0.040099,0.003308,0.996907,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-2.696785,-0.855844,-0.218469,37101.846989,15783.356842,39199.752547,15919.335917,37805.353853,15946.167958,39097.545117,15974.000000,0.662942,0.000000,0.000000,0.000000,0.000000,0.070506,15617.350864,16080.513452,15963.182905,15874.814105,1790184079.000000,-0.000760,0.001141,-0.000178,-0.028492,-0.011066,-0.005650,0.774466,0.002628,-0.016845,1.221907,0.540320,-0.233531,0.096372,0.000515,0.006449,-0.370150,-0.540320,0.233531,-0.096372,-0.000515,-0.006449,0.370150
0.028000,-0.346157,0.113759,-1.739230,-0.062643,-0.011159,1.109858,1.003369,55.411306,2.719475,0.749990,0.000001,1.000000,0.372582,0.207090,0.145312,-0.110232,-0.014192,0.004664,-0.071308,-125.438045,-238.485655,35.772022,37974.126177,16117.204150,50265.520948,19259.422980,46099.492676,17675.235655,43489.639114,17183.082830,11.382615,0.000000,0.000000,0.000000,0.000000,8.423330,16047.050474,19200.648843,17736.522635,17130.682918,1790184079.000000,0.000000,0.000000,0.000000,0.510262,-0.247723,0.087294,0.776192,0.008611,-0.957313,0.851744,0.000000,0.000000,0.000000,0.040011,0.003319,0.996871,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-2.571565,-0.842913,-0.213323,37105.820337,15782.419732,39203.238598,15915.512506,37804.004414,15944.256253,39091.228992,15974.000000,0.668166,0.000000,0.000000,0.000000,0.000000,0.064848,15615.589096,16082.368931,15963.332843,15874.251839,1790184079.000000,-0.000760,0.001141,-0.000178,-0.028540,-0.011137,-0.005579,0.774464,0.002598,-0.016981,1.221907,0.538802,-0.236586,0.092873,0.001728,0.006012,-0.370163,-0.538802,0.236586,-0.092873,-0.001728,-0.006012,0.370163
0.030000,-0.343905,0.113659,-1.738950,-0.063707,-0.010356,1.115318,1.207286,56.151381,2.753922,0.749990,0.000002,1.000000,0.369614,0.206220,0.139345,-0.110874,-0.014100,0.004660,-0.071297,-127.063308,-240.085272,35.991347,37912.115318,16097.935477,50465.881513,19319.394493,46407.307894,17747.790147,43569.941022,17203.276568,11.850564,0.000000,0.000000,0.000000,0.000000,8.202384,16026.993393,19259.590170,17810.002192,17150.466685,1790184079.000000,0.000000,0.000000,0.000000,0.508696,-0.250849,0.083866,0.777404,0.008144,-0.978498,0.851731,0.000000,0.000000,0.000000,0.039922,0.003330,0.996836,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-2.446344,-0.829981,-0.208177,37109.793686,15781.482621,39206.724649,15911.689095,37802.654975,15942.344547,39084.912867,15974.000000,0.673390,0.000000,0.000000,0.000000,0.000000,0.059190,15613.827328,16084.224410,15963.482781,15873.689573,1790184079.000000,-0.000760,0.001141,-0.000178,-0.028588,-0.011208,-0.005507,0.774463,0.002568,-0.017117,1.221907,0.537283,-0.239641,0.089373,0.002941,0.005576,-0.370176,-0.537283,0.239641,-0.089373,-0.002941,-0.005576,0.370176
0.032000,-0.341653,0.113559,-1.738670,-0.064772,-0.009553,1.120777,1.411202,56.891456,2.788370,0.749990,0.000002,1.000000,0.366645,0.205350,0.133378,-0.111517,-0.014008,0.004656,-0.071285,-128.688571,-241.684888,36.210672,37850.104459,16078.666803,50666.242078,19379.366005,46715.123112,17820.344639,43650.242929,17223.470306,12.318513,0.000000,0.000000,0.000000,0.000000,7.981438,16006.936312,19318.531497,17883.481748,17170.250451,1790184079.000000,0.000000,0.000000,0.000000,0.507129,-0.253975,0.080439,0.778615,0.007677,-0.999683,0.851718,0.000000,0.000000,0.000000,0.039834,0.003341,0.996801,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-2.321124,-0.817050,-0.203031,37113.767034,15780.545511,39210.210700,15907.865684,37801.305536,15940.432842,39078.596743,15974.000000,0.678614,0.000000,0.000000,0.000000,0.000000,0.053531,15612.065560,16086.079889,15963.632718,15873.127306,1790184079.000000,-0.000760,0.001141,-0.000178,-0.028635,-0.011279,-0.005435,0.774462,0.002538,-0.017253,1.221907,0.535765,-0.242696,0.085874,0.004154,0.005139,-0.370188,-0.535765,0.242696,-0.085874,-0.004154,-0.005139,0.370188
0.034000,-0.339401,0.113459,-1.738390,-0.065837,-0.008750,1.126237,1.615118,57.631530,2.822818,0.749990,0.000002,1.000000,0.363677,0.204480,0.127410,-0.112159,-0.013915,0.004652,-0.071274,-130.313834,-243.284505,36.429996,37788.093600,16059.398130,50866.602643,19439.337517,47022.938331,17892.899131,43730.544837,17243.664044,12.786461,0.000000,0.000000,0.000000,0.000000,7.760492,15986.879232,19377.472824,17956.961305,17190.034217,1790184079.000000,0.000000,0.000000,0.000000,0.505563,-0.257101,0.077011,0.779827,0.007211,-1.020868,0.851705,0.000000,0.000000,0.000000,0.039745,0.003353,0.996766,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-2.195903,-0.804118,-0.197885,37117.740383,15779.608400,39213.696751,15904.042273,37799.956096,15938.521137,39072.280618,15974.000000,0.683838,0.000000,0.000000,0.000000,0.000000,0.047873,15610.303792,16087.935367,15963.782656,15872.565040,1790184079.000000,-0.000760,0.001141,-0.000178,-0.028683,-0.011350,-0.005364,0.774460,0.002508,-0.017389,1.221907,0.534246,-0.245751,0.082375,0.005366,0.004702,-0.370201,-0.534246,0.245751,-0.082375,-0.005366,-0.004702,0.370201
0.036000,-0.337149,0.113359,-1.738109,-0.066902,-0.007947,1.131697,1.819034,58.371605,2.857265,0.749990,0.000002,1.000000,0.360708,0.203610,0.121443,-0.112802,-0.013823,0.004648,-0.071262,-131.939097,-244.884122,36.649321,37726.082741,16040.129456,51066.963208,19499.309029,47330.753549,17965.453623,43810.846744,17263.857782,13.254410,0.000000,0.000000,0.000000,0.000000,7.539546,15966.822151,19436.414150,18030.440862,17209.817983,1790184079.000000,0.000000,0.000000,0.000000,0.503997,-0.260227,0.073584,0.781038,0.006744,-1.042054,0.851692,0.000000,0.000000,0.000000,0.039657,0.003364,0.996731,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-2.070683,-0.791187,-0.192739,37121.713731,15778.671290,39217.182802,15900.218862,37798.606657,15936.609431,39065.964493,15974.000000,0.689062,0.000000,0.000000,0.000000,0.000000,0.042215,15608.542025,16089.790846,15963.932594,15872.002774,1790184079.000000,-0.000760,0.001141,-0.000178,-0.028730,-0.011422,-0.005292,0.774459,0.002478,-0.017525,1.221906,0.532728,-0.248806,0.078876,0.006579,0.004266,-0.370214,-0.532728,0.248806,-0.078876,-0.006579,-0.004266,0.370214
0.038000,-0.334897,0.113260,-1.737829,-0.067967,-0.007144,1.137156,2.022951,59.111680,2.891713,0.749990,0.000002,1.000000,0.357740,0.202740,0.115476,-0.113444,-0.013731,0.004644,-0.071251,-133.564360,-246.483738,36.868646,37664.071882,16020.860783,51267.323773,19559.280542,47638.568768,18038.008115,43891.148652,17284.051520,13.722359,0.000000,0.000000,0.000000,0.000000,7.318600,15946.765070,19495.355477,18103.920418,17229.601749,1790184079.000000,0.000000,0.000000,0.000000,0.502431,-0.263353,0.070156,0.782249,0.006277,-1.063239,0.851679,0.000000,0.000000,0.000000,0.039569,0.003375,0.996696,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-1.945462,-0.778256,-0.187594,37125.687080,15777.734179,39220.668853,15896.395451,37797.257218,15934.697726,39059.648368,15974.000000,0.694286,0.000000,0.000000,0.000000,0.000000,0.036557,15606.780257,16091.646325,15964.082531,15871.440508,1790184079.000000,-0.000760,0.001141,-0.000178,-0.028778,-0.011493,-0.005221,0.774458,0.002448,-0.017661,1.221906,0.531209,-0.251861,0.075377,0.007792,0.003829,-0.370227,-0.531209,0.251861,-0.075377,-0.007792,-0.003829,0.370227
0.040000,-0.332645,0.113160,-1.737549,-0.069032,-0.006340,1.142616,2.226867,59.851755,2.926161,0.749990,0.000002,1.000000,0.354771,0.201870,0.109509,-0.114087,-0.013638,0.004640,-0.071240,-135.189623,-248.083355,37.087970,37602.061023,16001.592110,51467.684338,19619.252054,47946.383986,18110.562607,43971.450559,17304.245258,14.190308,0.000000,0.000000,0.000000,0.000000,7.097654,15926.707990,19554.296804,18177.399975,17249.385515,1790184079.000000,0.000000,0.000000,0.000000,0.500865,-0.266479,0.066728,0.783461,0.005811,-1.084424,0.851667,0.000000,0.000000,0.000000,0.039480,0.003386,0.996661,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-1.820242,-0.765324,-0.182448,37129.660429,15776.797069,39224.154904,15892.572040,37795.907779,15932.786020,39053.332243,15974.000000,0.699510,0.000000,0.000000,0.000000,0.000000,0.030899,15605.018489,16093.501804,15964.232469,15870.878241,1790184079.000000,-0.000760,0.001141,-0.000178,-0.028826,-0.011564,-0.005149,0.774456,0.002418,-0.017797,1.221906,0.529691,-0.254915,0.071878,0.009005,0.003392,-0.370240,-0.529691,0.254915,-0.071878,-0.009005,-0.003392,0.370240
0.042000,-0.330393,0.113060,-1.737269,-0.070097,-0.005537,1.148075,2.430783,60.591830,2.960608,0.749990,0.000002,1.000000,0.351802,0.201000,0.103542,-0.114729,-0.013546,0.004635,-0.071228,-136.814886,-249.682971,37.307295,37540.050164,15982.323436,51668.044902,19679.223566,48254.199204,18183.117100,44051.752466,17324.438996,14.658256,0.000000,0.000000,0.000000,0.000000,6.876708,15906.650909,19613.238131,18250.879531,17269.169282,1790184079.000000,0.000000,0.000000,0.000000,0.499299,-0.269605,0.063301,0.784672,0.005344,-1.105610,0.851654,0.000000,0.000000,0.000000,0.039392,0.003397,0.996626,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-1.695022,-0.752393,-0.177302,37133.633777,15775.859958,39227.640955,15888.748629,37794.558340,15930.874315,39047.016118,15974.000000,0.704734,0.000000,0.000000,0.000000,0.000000,0.025241,15603.256721,16095.357283,15964.382407,15870.315975,1790184079.000000,-0.000760,0.001141,-0.000178,-0.028873,-0.011635,-0.005078,0.774455,0.002388,-0.017933,1.221906,0.528173,-0.257970,0.068379,0.010217,0.002956,-0.370252,-0.528173,0.257970,-0.068379,-0.010217,-0.002956,0.370252
0.044000,-0.328141,0.112960,-1.736989,-0.071162,-0.004734,1.153535,2.634699,61.331905,2.995056,0.749990,0.000002,1.000000,0.348834,0.200130,0.097575,-0.115372,-0.013454,0.004631,-0.071217,-138.440149,-251.282588,37.526620,37478.039305,15963.054763,51868.405467,19739.195078,48562.014423,18255.671592,44132.054374,17344.632734,15.126205,0.000000,0.000000,0.000000,0.000000,6.655762,15886.593828,19672.179457,18324.359088,17288.953048,1790184079.000000,0.000000,0.000000,0.000000,0.497733,-0.272731,0.059873,0.785884,0.004877,-1.126795,0.851641,0.000000,0.000000,0.000000,0.039304,0.003409,0.996590,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-1.569801,-0.739461,-0.172156,37137.607126,15774.922848,39231.127007,15884.925219,37793.208901,15928.962609,39040.699993,15974.000000,0.709958,0.000000,0.000000,0.000000,0.000000,0.019582,15601.494954,16097.212762,15964.532344,15869.753709,1790184079.000000,-0.000760,0.001141,-0.000178,-0.028921,-0.011706,-0.005006,0.774454,0.002358,-0.018069,1.221906,0.526654,-0.261025,0.064879,0.011430,0.002519,-0.370265,-0.526654,0.261025,-0.064879,-0.011430,-0.002519,0.370265
0.046000,-0.325889,0.112860,-1.736709,-0.072227,-0.003931,1.158995,2.838615,62.071980,3.029504,0.749990,0.000002,1.000000,0.345865,0.199260,0.091607,-0.116015,-0.013361,0.004627,-0.071205,-140.065412,-252.882205,37.745944,37416.028446,15943.786089,52068.766032,19799.166590,48869.829641,18328.226084,44212.356281,17364.826472,15.594154,0.000000,0.000000,0.000000,0.000000,6.434816,15866.536748,19731.120784,18397.838645,17308.736814,1790184079.000000,0.000000,0.000000,0.000000,0.496167,-0.275857,0.056446,0.787095,0.004411,-1.147980,0.851628,0.000000,0.000000,0.000000,0.039215,0.003420,0.996555,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-1.444581,-0.726530,-0.167010,37141.580474,15773.985737,39234.613058,15881.101808,37791.859462,15927.050904,39034.383869,15974.000000,0.715182,0.000000,0.000000,0.000000,0.000000,0.013924,15599.733186,16099.068240,15964.682282,15869.191442,1790184079.000000,-0.000760,0.001141,-0.000178,-0.028968,-0.011777,-0.004935,0.774452,0.002328,-0.018205,1.221905,0.525136,-0.264080,0.061380,0.012643,0.002082,-0.370278,-0.525136,0.264080,-0.061380,-0.012643,-0.002082,0.370278
0.048000,-0.323637,0.112760,-1.736428,-0.073292,-0.003128,1.164454,3.042532,62.812055,3.063951,0.749990,0.000002,1.000000,0.342897,0.198390,0.085640,-0.116657,-0.013269,0.004623,-0.071194,-141.690675,-254.481821,37.965269,37354.017587,15924.517416,52269.126597,19859.138103,49177.644859,18400.780576,44292.658189,17385.020210,16.062103,0.000000,0.000000,0.000000,0.000000,6.213870,15846.479667,19790.062111,18471.318201,17328.520580,1790184079.000000,0.000000,0.000000,0.000000,0.494601,-0.278983,0.053018,0.788306,0.003944,-1.169166,0.851615,0.000000,0.000000,0.000000,0.039127,0.003431,0.996520,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-1.319360,-0.713598,-0.161864,37145.553823,15773.048627,39238.099109,15877.278397,37790.510022,15925.139198,39028.067744,15974.000000,0.720406,0.000000,0.000000,0.000000,0.000000,0.008266,15597.971418,16100.923719,15964.832220,15868.629176,1790184079.000000,-0.000760,0.001141,-0.000178,-0.029016,-0.011848,-0.004863,0.774451,0.002298,-0.018341,1.221905,0.523617,-0.267135,0.057881,0.013856,0.001646,-0.370291,-0.523617,0.267135,-0.057881,-0.013856,-0.001646,0.370291
0.050000,-0.321385,0.112661,-1.736148,-0.074356,-0.002325,1.169914,3.246448,63.552130,3.098399,0.749990,0.000002,1.000000,0.339928,0.197520,0.079673,-0.117300,-0.013177,0.004619,-0.071182,-143.315938,-256.081438,38.184594,37292.006728,15905.248742,52469.487162,19919.109615,49485.460078,18473.335068,44372.960096,17405.213947,16.530051,0.000000,0.000000,0.000000,0.000000,5.992924,15826.422586,19849.003437,18544.797758,17348.304346,1790184079.000000,0.000000,0.000000,0.000000,0.493035,-0.282109,0.049591,0.789518,0.003477,-1.190351,0.851602,0.000000,0.000000,0.000000,0.039039,0.003442,0.996485,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-1.194140,-0.700667,-0.156718,37149.527172,15772.111516,39241.585160,15873.454986,37789.160583,15923.227493,39021.751619,15974.000000,0.725630,0.000000,0.000000,0.000000,0.000000,0.002608,15596.209650,16102.779198,15964.982157,15868.066910,1790184079.000000,-0.000760,0.001141,-0.000178,-0.029064,-0.011920,-0.004791,0.774450,0.002268,-0.018478,1.221905,0.522099,-0.270190,0.054382,0.015068,0.001209,-0.370303,-0.522099,0.270190,-0.054382,-0.015068,-0.001209,0.370303
0.052000,-0.319133,0.112561,-1.735868,-0.075421,-0.001521,1.175374,3.450364,64.292205,3.132847,0.749990,0.000002,1.000000,0.336959,0.196650,0.073706,-0.117942,-0.013084,0.004615,-0.071171,-144.941201,-257.681054,38.403918,37229.995869,15885.980069,52669.847727,19979.081127,49793.275296,18545.889560,44453.262004,17425.407685,16.998000,0.000000,0.000000,0.000000,0.000000,5.771978,15806.365506,19907.944764,18618.277314,17368.088112,1790184079.000000,0.000000,0.000000,0.000000,0.491469,-0.285235,0.046163,0.790729,0.003011,-1.211536,0.851589,0.000000,0.000000,0.000000,0.038013,0.005626,0.995161,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.657693,-0.375999,0.151562,37286.548435,15474.394436,39144.840537,16006.047193,37868.653254,15834.593641,38908.960258,16018.640835,0.726251,0.000000,0.000000,0.000000,0.000000,0.001934,15592.498758,16098.623448,15961.498758,15894.259314,1790184079.000000,-0.000760,0.001141,-0.000178,-0.029069,-0.011928,-0.004783,0.774449,0.002265,-0.018494,1.221905,0.520538,-0.273307,0.050946,0.016280,0.000746,-0.370316,-0.520538,0.273307,-0.050946,-0.016280,-0.000746,0.370316
0.054000,-0.316881,0.112461,-1.735588,-0.076486,-0.000718,1.180833,3.654280,65.032280,3.167294,0.749990,0.000002,1.000000,0.333991,0.195780,0.067739,-0.118585,-0.012992,0.004611,-0.071159,-146.566464,-259.280671,38.623243,37167.985010,15866.711396,52870.208292,20039.052639,50101.090514,18618.444052,44533.563911,17445.601423,17.465949,0.000000,0.000000,0.000000,0.000000,5.551032,15786.308425,19966.886091,18691.756871,17387.871879,1790184079.000000,0.000000,0.000000,0.000000,0.489903,-0.288361,0.042735,0.791941,0.002544,-1.232721,0.851576,0.000000,0.000000,0.000000,0.036449,0.006902,0.997906,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-0.223888,-0.633512,0.516452,37420.118001,15355.111985,39043.590467,16025.000000,37990.071263,15986.297547,38761.076354,15820.235076,0.726251,0.000000,0.000000,0.000000,0.000000,0.001934,15592.000000,16094.762610,15961.000000,15887.478482,1790184079.000000,-0.000760,0.001141,-0.000178,-0.029069,-0.011928,-0.004783,0.774449,0.002265,-0.018494,1.221905,0.518972,-0.276433,0.047518,0.017491,0.000279,-0.370329,-0.518972,0.276433,-0.047518,-0.017491,-0.000279,0.370329
0.056000,-0.314629,0.112361,-1.735308,-0.077551,0.000085,1.186293,3.858197,65.772355,3.201742,0.749990,0.000002,1.000000,0.331022,0.194909,0.061772,-0.119227,-0.012900,0.004607,-0.071148,-148.191727,-260.880288,38.842568,37105.974151,15847.442722,53070.568857,20099.024152,50408.905733,18690.998544,44613.865818,17465.795161,17.933898,0.000000,0.000000,0.000000,0.000000,5.330086,15766.251344,20025.827418,18765.236428,17407.655645,1790184079.000000,0.000000,0.000000,0.000000,0.488337,-0.291487,0.039308,0.793152,0.002077,-1.253907,0.851563,0.000000,0.000000,0.000000,0.035509,0.007285,1.000170,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,0.686818,-0.298238,1.018159,37643.844914,15677.727071,38887.944969,16025.000000,38112.215675,16070.901056,38568.463591,15905.289605,0.723924,0.000000,0.000000,0.000000,0.000000,0.007056,15599.061701,16113.419678,15957.469150,15885.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.028315,-0.012458,-0.004583,0.774698,0.002144,-0.018393,1.221948,0.516652,-0.279029,0.043891,0.018454,-0.000066,-0.370386,-0.516652,0.279029,-0.043891,-0.018454,0.000066,0.370386
0.058000,-0.312377,0.112261,-1.735028,-0.078616,0.000888,1.191752,4.062113,66.512430,3.236190,0.749990,0.000002,1.000000,0.328054,0.194039,0.055804,-0.119870,-0.012807,0.004603,-0.071136,-149.816990,-262.479904,39.061892,37043.963292,15828.174049,53270.929422,20158.995664,50716.720951,18763.553036,44694.167726,17485.988899,18.401846,0.000000,0.000000,0.000000,0.000000,5.109140,15746.194264,20084.768744,18838.715984,17427.439411,1790184079.000000,0.000000,0.000000,0.000000,0.486771,-0.294613,0.035880,0.794364,0.001611,-1.275092,0.851550,0.000000,0.000000,0.000000,0.035340,0.006386,1.001796,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,0.533584,-0.167365,1.107940,37675.558778,15541.413257,38848.691352,16217.704298,38142.602796,15888.001554,38545.147074,15829.427240,0.723615,0.000000,0.000000,0.000000,0.000000,0.007736,15600.000000,16123.411704,15960.705852,15877.588296,1790184079.000000,-0.000760,0.001141,-0.000178,-0.028215,-0.012528,-0.004557,0.774731,0.002128,-0.018379,1.221954,0.514986,-0.282085,0.040437,0.019633,-0.000517,-0.370404,-0.514986,0.282085,-0.040437,-0.019633,0.000517,0.370404
