# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
18.708000,-0.002198,-0.174939,-0.025320,0.000247,-0.021048,1.011265,-0.294102,-1.662739,-1.580146,-0.547654,-0.000000,0.150000,0.014527,0.010018,-0.010512,0.000369,-0.000090,-0.007173,-0.001038,-1.843388,-0.113117,0.075819,43640.295329,15822.281768,43890.898543,15673.000000,43782.610748,15914.461577,43284.829232,15721.964842,-0.920768,0.000000,0.000000,0.000000,0.000000,-0.557443,15723.315419,15775.463084,15997.219990,15807.143144,1790180278.000000,0.000000,0.000000,0.000000,-0.074370,0.008558,0.001742,-0.553726,-0.006914,-0.000072,0.125010
18.710000,0.002895,-0.197641,-0.008697,-0.000682,-0.022251,1.010294,-2.357748,-3.399794,-0.061865,-0.547654,-0.000000,0.150000,0.014704,0.010001,-0.010772,0.000369,0.000119,-0.008103,-0.000357,-2.228984,-0.060193,0.164032,43647.721074,15829.270661,43858.411157,15757.886364,43822.586777,15836.398760,43272.138430,15772.000000,-0.919644,0.000000,0.000000,0.000000,0.000000,-0.557064,15766.154959,15752.134298,15988.140496,15768.838843,1790180278.000000,0.000000,0.000000,0.000000,-0.074531,0.008506,0.001734,-0.553768,-0.006928,-0.000070,0.125008
18.712000,0.000940,-0.212538,-0.015493,0.000357,-0.024841,1.010843,-1.230038,4.308588,1.548613,-0.547654,-0.000000,0.150000,0.016344,0.009427,-0.013323,0.000408,0.000039,-0.008714,-0.000635,-2.403602,0.229217,0.302850,43615.065074,15691.407219,43814.065074,15772.000000,43893.981698,15955.222166,43188.489070,15685.230300,-0.922174,0.000000,0.000000,0.000000,0.000000,-0.570378,15729.053381,15773.417387,15998.394001,15792.429080,1790180278.000000,0.000000,0.000000,0.000000,-0.073137,0.009351,0.002585,-0.554414,-0.006849,0.001930,0.125027
18.714000,-0.001237,-0.226815,-0.027550,-0.000105,-0.024276,1.008990,-6.031928,4.947595,2.329898,-0.547654,-0.000000,0.150000,0.016496,0.009240,-0.013659,0.000411,-0.000051,-0.009299,-0.001130,-2.992500,0.980458,0.621468,43693.244960,15587.098286,43682.361391,15598.425403,43979.160282,15795.111895,43142.462198,15717.279234,-0.922530,0.000000,0.000000,0.000000,0.000000,-0.572255,15745.139617,15777.000000,16003.542339,15774.860383,1790180278.000000,0.000000,0.000000,0.000000,-0.072941,0.009470,0.002705,-0.554506,-0.006838,0.002212,0.125030
18.716000,-0.000642,-0.237837,-0.017842,-0.001116,-0.023432,1.005191,-1.205102,1.113565,1.700821,-0.548321,-0.000000,0.150000,0.014318,0.009106,-0.011027,0.000396,-0.000026,-0.009751,-0.000732,-3.173851,0.689902,0.703974,43741.262463,15833.370968,43614.005865,15745.847507,43969.935484,16081.365103,43167.463343,15679.671554,-0.922530,0.000000,0.000000,0.000000,0.000000,-0.572255,15719.403226,15758.802053,16025.664223,15622.950147,1790180278.000000,0.000000,0.000000,0.000000,-0.072941,0.009470,0.002705,-0.554506,-0.006838,0.002212,0.125030
18.718000,-0.004556,-0.237780,-0.041013,-0.002913,-0.020916,1.002000,-3.046486,-0.860552,-0.421299,-0.548423,-0.000000,0.150000,0.014810,0.011223,-0.009617,0.000433,-0.000187,-0.009749,-0.001682,-3.327118,0.870767,0.663793,43801.214684,15528.474430,43625.237468,15860.317468,43902.292152,16038.059241,43175.497722,15803.290127,-0.927695,0.000000,0.000000,0.000000,0.000000,-0.558486,15718.497722,15759.497722,16040.367595,15758.271899,1790180278.000000,0.000000,0.000000,0.000000,-0.072106,0.007470,0.002639,-0.554278,-0.007361,0.002270,0.125017
18.720000,-0.016045,-0.226029,-0.081950,-0.003586,-0.020398,1.005363,4.041290,-2.887798,-0.475944,-0.548423,-0.000000,0.150000,0.014976,0.011653,-0.009396,0.000441,-0.000658,-0.009267,-0.003360,-2.980871,0.231813,0.636206,43796.264798,15700.956386,43669.844237,15736.551402,43894.819315,15978.607477,43144.161994,15776.517134,-0.928437,0.000000,0.000000,0.000000,0.000000,-0.556509,15707.174455,15737.258567,16046.548287,15830.121495,1790180278.000000,0.000000,0.000000,0.000000,-0.071986,0.007183,0.002630,-0.554246,-0.007436,0.002278,0.125015
18.722000,-0.029202,-0.209759,-0.120735,-0.004302,-0.017906,1.005041,2.325576,-1.300355,2.311643,-0.548423,-0.000000,0.150000,0.016152,0.011195,-0.011616,0.000537,-0.001197,-0.008600,-0.004950,-2.496146,0.362463,0.989621,43858.409160,15723.000000,43591.292401,15677.051334,44009.871666,15974.000000,42977.422748,15864.816306,-0.933955,0.000000,0.000000,0.000000,0.000000,-0.582966,15706.000000,15716.620533,16035.053347,15892.895320,1790180278.000000,0.000000,0.000000,0.000000,-0.070516,0.008065,0.003237,-0.554900,-0.007365,0.007088,0.125042
18.724000,-0.038426,-0.195064,-0.137783,-0.005274,-0.015554,1.006008,2.971339,-2.760845,1.434475,-0.548423,-0.000000,0.150000,0.016172,0.011328,-0.011528,0.000548,-0.001575,-0.007998,-0.005649,-2.497661,-0.178950,0.992705,43844.010870,15600.566576,43607.320652,15714.644022,44024.164402,15931.523098,42954.671196,15666.445652,-0.934441,0.000000,0.000000,0.000000,0.000000,-0.585298,15709.331522,15718.331522,16051.490489,15834.701087,1790180278.000000,0.000000,0.000000,0.000000,-0.070386,0.008143,0.003290,-0.554958,-0.007359,0.007513,0.125044
18.726000,-0.046624,-0.172432,-0.088903,-0.006642,-0.012214,1.003982,-5.737968,3.129981,-3.420603,-0.549108,-0.000000,0.150000,0.014339,0.011487,-0.008530,0.000534,-0.001912,-0.007070,-0.003645,-2.871204,0.413326,0.615143,43804.992295,15796.817832,43624.566868,15723.000000,43858.040176,15832.339020,43141.503027,15581.015960,-0.934441,0.000000,0.000000,0.000000,0.000000,-0.585298,15732.440837,15700.149697,16070.259769,15670.299945,1790180278.000000,0.000000,0.000000,0.000000,-0.070386,0.008143,0.003290,-0.554958,-0.007359,0.007513,0.125044
18.728000,-0.056662,-0.145547,-0.060413,-0.007187,-0.012327,1.008085,-4.837902,5.680669,-4.896854,-0.549186,-0.000000,0.150000,0.015232,0.012914,-0.008054,0.000557,-0.002323,-0.005967,-0.002477,-3.675980,1.073867,0.030516,43683.997461,15822.000000,43749.451498,15723.000000,43680.539868,15915.049264,43334.358050,15711.428136,-0.934006,0.000000,0.000000,0.000000,0.000000,-0.575126,15738.685119,15674.968004,16068.314881,15698.142712,1790180278.000000,0.000000,0.000000,0.000000,-0.070459,0.006889,0.003186,-0.554978,-0.007664,0.007502,0.125023
18.730000,-0.065853,-0.124872,-0.061251,-0.006195,-0.011025,1.010826,-0.505422,8.250370,-3.957483,-0.549186,-0.000000,0.150000,0.015414,0.013197,-0.007944,0.000562,-0.002700,-0.005120,-0.002511,-3.104036,1.827794,-0.403346,43622.351477,15633.578538,43861.384137,15582.401244,43512.054432,15971.779160,43454.209953,15769.866252,-0.933969,0.000000,0.000000,0.000000,0.000000,-0.574257,15719.870918,15669.174184,16080.433904,15757.474339,1790180278.000000,0.000000,0.000000,0.000000,-0.070466,0.006782,0.003177,-0.554979,-0.007690,0.007501,0.125021
18.732000,-0.067940,-0.114420,-0.037030,-0.005550,-0.012361,1.012096,9.215430,-2.061907,-3.889729,-0.549186,-0.000000,0.150000,0.016350,0.012630,-0.010353,0.000675,-0.002786,-0.004691,-0.001518,-2.411820,1.669882,-0.854941,43462.109201,15577.535895,44015.172902,15528.535895,43422.664307,15876.165824,43484.185035,15772.000000,-0.938543,0.000000,0.000000,0.000000,0.000000,-0.602674,15722.874621,15672.874621,16077.125379,15763.874621,1790180278.000000,0.000000,0.000000,0.000000,-0.068907,0.007741,0.003737,-0.555654,-0.007619,0.013227,0.125055
18.734000,-0.061967,-0.112590,0.001163,-0.005732,-0.012503,1.013764,5.308883,3.500859,-2.340205,-0.549186,-0.000000,0.150000,0.016318,0.012687,-0.010240,0.000680,-0.002541,-0.004616,0.000048,-1.715277,1.870245,-1.040229,43447.271084,15719.015060,44078.373494,15669.042169,43339.250000,16020.879518,43517.105422,15724.328313,-0.938691,0.000000,0.000000,0.000000,0.000000,-0.603593,15742.457831,15685.647590,16080.891566,15756.216867,1790180278.000000,0.000000,0.000000,0.000000,-0.068857,0.007772,0.003755,-0.555676,-0.007617,0.013412,0.125056
18.736000,-0.057128,-0.117846,-0.000993,-0.004856,-0.015515,1.016454,0.112497,-7.723242,-1.142333,-0.549908,-0.000000,0.150000,0.014648,0.012695,-0.007260,0.000661,-0.002342,-0.004832,-0.000041,-2.020255,0.847473,-1.181709,43413.448276,15723.000000,44089.586207,15720.931034,43290.027586,15927.220690,43584.144828,15723.000000,-0.938691,0.000000,0.000000,0.000000,0.000000,-0.603593,15747.793103,15678.331034,16109.758621,15924.717241,1790180278.000000,0.000000,0.000000,0.000000,-0.068857,0.007772,0.003755,-0.555676,-0.007617,0.013412,0.125056
18.738000,-0.052212,-0.130591,0.030662,-0.005097,-0.014278,1.014649,1.352817,-5.686729,-0.771836,-0.549939,-0.000000,0.150000,0.015626,0.013564,-0.007729,0.000696,-0.002141,-0.005354,0.001257,-1.523581,0.188706,-1.271793,43401.290650,15770.705285,44178.595528,15439.689024,43274.369919,15923.000000,43547.083333,15723.000000,-0.934138,0.000000,0.000000,0.000000,0.000000,-0.595953,15731.449187,15669.237805,16077.898374,15841.457317,1790180278.000000,0.000000,0.000000,0.000000,-0.069493,0.006927,0.003613,-0.555838,-0.007810,0.014482,0.125028
18.740000,-0.049389,-0.141177,0.054169,-0.007820,-0.011955,1.011231,0.107503,-2.162266,-0.027418,-0.549939,-0.000000,0.150000,0.015758,0.013664,-0.007817,0.000698,-0.002025,-0.005788,0.002221,-1.825551,0.359924,-1.188300,43420.172640,15625.895003,44142.563857,15624.777385,43300.549722,15974.467945,43537.059566,15723.222615,-0.934067,0.000000,0.000000,0.000000,0.000000,-0.595840,15673.227158,15690.072691,16025.154467,15657.149924,1790180278.000000,0.000000,0.000000,0.000000,-0.069502,0.006909,0.003616,-0.555846,-0.007815,0.014464,0.125027
18.742000,-0.056854,-0.135909,0.039076,-0.007165,-0.011828,1.007231,1.801077,3.398350,3.788318,-0.549939,-0.000000,0.150000,0.016685,0.013115,-0.010301,0.000537,-0.002331,-0.005572,0.001602,-1.353111,0.284145,-0.686339,43459.551317,15820.741144,44044.889192,15577.869210,43422.513170,16077.000000,43330.071753,15771.376930,-0.945656,0.000000,0.000000,0.000000,0.000000,-0.616529,15723.623070,15706.114441,16058.351499,15691.258856,1790180278.000000,0.000000,0.000000,0.000000,-0.067889,0.007939,0.004940,-0.556530,-0.007741,0.004298,0.125070
18.744000,-0.067631,-0.124789,-0.010128,-0.008796,-0.011219,1.006645,-1.764637,0.589762,3.791577,-0.549939,-0.000000,0.150000,0.016603,0.013072,-0.010222,0.000535,-0.002773,-0.005116,-0.000415,-1.931209,0.892860,-0.276811,43570.359673,15730.822888,43894.117166,15711.384196,43530.596730,16077.000000,43263.768392,15726.871935,-0.945656,0.000000,0.000000,0.000000,0.000000,-0.616529,15768.128065,15714.288828,16012.029973,15781.177112,1790180278.000000,0.000000,0.000000,0.000000,-0.067889,0.007939,0.004940,-0.556530,-0.007741,0.004298,0.125070
18.746000,-0.077514,-0.115693,-0.058028,-0.006421,-0.011334,1.001555,-3.837816,9.490017,1.939499,-0.550686,-0.000000,0.150000,0.014851,0.012973,-0.007209,0.000514,-0.003178,-0.004743,-0.002379,-2.169452,1.316705,-0.191173,43647.932790,15821.697556,43794.094705,15723.000000,43491.003055,15873.000000,43320.064155,15771.850305,-0.945633,0.000000,0.000000,0.000000,0.000000,-0.616519,15718.960285,15678.085540,16034.116090,15884.718941,1790180278.000000,0.000000,0.000000,0.000000,-0.067892,0.007937,0.004939,-0.556531,-0.007741,0.004298,0.125069
18.748000,-0.078239,-0.111090,-0.088060,-0.005474,-0.011532,0.994131,-3.151581,-0.318496,-1.146473,-0.550686,-0.000000,0.150000,0.015733,0.013427,-0.008184,0.000525,-0.003208,-0.004555,-0.003610,-2.484186,1.557550,-0.258946,43627.574730,15724.057011,43824.374422,15723.000000,43493.100154,15871.899846,43338.929122,15725.135593,-0.937844,0.000000,0.000000,0.000000,0.000000,-0.613315,15705.913713,15706.711864,16070.986133,15791.123267,1790180278.000000,0.000000,0.000000,0.000000,-0.068882,0.007437,0.004757,-0.556772,-0.007874,0.004287,0.125033
18.750000,-0.067872,-0.112378,-0.137964,-0.004333,-0.012357,0.995914,4.882885,0.390161,1.597163,-0.550686,-0.000000,0.150000,0.015790,0.013356,-0.008390,0.000521,-0.002783,-0.004607,-0.005657,-1.822685,1.338866,-0.021021,43699.767677,15774.398990,43793.648990,15723.000000,43546.118687,15824.446970,43241.545455,15817.250000,-0.938300,0.000000,0.000000,0.000000,0.000000,-0.614259,15701.424242,15737.608586,16024.376263,15710.366162,1790180278.000000,0.000000,0.000000,0.000000,-0.068804,0.007487,0.004772,-0.556805,-0.007870,0.004063,0.125036
18.752000,-0.055463,-0.117275,-0.190193,-0.001796,-0.015393,0.996577,1.975458,3.002691,2.081671,-0.550686,-0.000000,0.150000,0.016695,0.012712,-0.010812,0.000455,-0.002274,-0.004808,-0.007798,-1.649832,2.077349,0.179402,43713.144226,15807.733737,43750.189612,15728.741301,43606.492184,15884.830560,43173.115986,15717.316692,-0.947351,0.000000,0.000000,0.000000,0.000000,-0.632997,15689.304085,15710.000000,16012.000000,15797.521936,1790180278.000000,0.000000,0.000000,0.000000,-0.067271,0.008490,0.005054,-0.557453,-0.007795,-0.000375,0.125082
18.754000,-0.039527,-0.131500,-0.203955,-0.000767,-0.016808,0.999165,4.263034,1.027870,-0.059709,-0.550734,-0.000000,0.150000,0.016481,0.012600,-0.010599,0.000451,-0.001621,-0.005392,-0.008362,-1.242395,1.693919,0.084223,43689.765895,15579.187777,43797.250862,15822.000000,43577.576146,16083.765895,43177.146870,15641.134056,-0.947351,0.000000,0.000000,0.000000,0.000000,-0.632997,15679.301134,15709.479547,16008.942336,15806.000000,1790180278.000000,0.000000,0.000000,0.000000,-0.067271,0.008490,0.005054,-0.557453,-0.007795,-0.000375,0.125082
18.756000,-0.022187,-0.151219,-0.199866,-0.001412,-0.019743,1.000433,2.525127,0.116832,-0.359672,-0.551426,-0.000000,0.150000,0.014806,0.012496,-0.007929,0.000433,-0.000910,-0.006200,-0.008195,-0.656163,2.106840,0.180169,43786.844175,15632.635401,43724.429148,15814.260716,43514.623298,16172.897126,43191.794251,15857.573374,-0.946958,0.000000,0.000000,0.000000,0.000000,-0.632861,15697.376702,15700.285930,15968.116490,15805.532526,1790180278.000000,0.000000,0.000000,0.000000,-0.067327,0.008470,0.005175,-0.557468,-0.007800,-0.000313,0.125107
18.758000,-0.013824,-0.174676,-0.184701,-0.001695,-0.024056,1.005845,11.366747,-3.972945,3.056525,-0.551426,-0.000000,0.150000,0.015797,0.012883,-0.009130,0.000465,-0.000567,-0.007162,-0.007573,0.574053,1.066434,0.555756,43791.187500,15759.750000,43635.187500,15676.125000,43534.250000,16025.000000,42886.187500,15585.187500,-0.939792,0.000000,0.000000,0.000000,0.000000,-0.630366,15686.500000,15670.562500,16024.750000,15804.375000,1790180278.000000,0.000000,0.000000,0.000000,-0.068354,0.008095,0.007388,-0.557735,-0.007900,0.000815,0.125558
18.760000,-0.013903,-0.205035,-0.128812,-0.002979,-0.024506,1.007290,3.719065,-7.436146,3.852615,-0.551426,-0.000000,0.150000,0.015936,0.012777,-0.009490,0.000470,-0.000570,-0.008406,-0.005281,0.852127,0.557369,1.025360,43900.204215,15590.751631,43539.269443,15723.000000,43677.167085,16030.218264,42725.352233,15748.188159,-0.941439,0.000000,0.000000,0.000000,0.000000,-0.631227,15694.802810,15695.204215,16019.294029,15902.355745,1790180278.000000,0.000000,0.000000,0.000000,-0.068193,0.008203,0.007387,-0.557802,-0.007892,0.001029,0.125566
18.762000,-0.020133,-0.230961,-0.079741,-0.002899,-0.024750,1.007386,-2.812672,-3.103265,3.609341,-0.551426,-0.000000,0.150000,0.016967,0.012290,-0.011686,0.000515,-0.000825,-0.009469,-0.003269,0.188016,0.334688,1.360668,43912.030317,15718.316742,43456.316742,15723.000000,43846.096380,16057.892308,42609.650226,15945.806787,-0.956202,0.000000,0.000000,0.000000,0.000000,-0.638945,15702.749321,15702.534389,16006.809955,15776.636199,1790180278.000000,0.000000,0.000000,0.000000,-0.066745,0.009175,0.007376,-0.558410,-0.007814,0.002948,0.125632
18.764000,-0.026534,-0.243141,-0.073398,-0.003906,-0.022601,1.006361,-7.122071,7.117474,0.664767,-0.551426,-0.000000,0.150000,0.016882,0.012175,-0.011683,0.000512,-0.001088,-0.009969,-0.003009,-0.269146,1.392157,1.327461,43921.985068,15673.067873,43411.067873,15723.000000,43818.042081,15873.276923,42673.903620,15673.408597,-0.956202,0.000000,0.000000,0.000000,0.000000,-0.638945,15709.989140,15669.050226,16033.959276,15657.179186,1790180278.000000,0.000000,0.000000,0.000000,-0.066745,0.009175,0.007376,-0.558410,-0.007814,0.002948,0.125632
18.766000,-0.034277,-0.239426,-0.058983,-0.005816,-0.021994,1.007391,2.100640,3.389148,-4.874133,-0.552159,-0.000000,0.150000,0.014875,0.012056,-0.008696,0.000491,-0.001405,-0.009816,-0.002418,-0.061209,1.574536,0.574199,43778.540909,15707.631818,43555.413636,15733.350000,43544.309091,15832.559091,42931.113636,15596.490909,-0.956202,0.000000,0.000000,0.000000,0.000000,-0.638945,15671.613636,15664.163636,16045.640909,15773.459091,1790180278.000000,0.000000,0.000000,0.000000,-0.066666,0.009131,0.007475,-0.558388,-0.007824,0.002948,0.125652
18.768000,-0.044525,-0.225916,-0.044449,-0.005808,-0.018197,1.002483,4.715330,1.747459,-6.365167,-0.552159,-0.000000,0.150000,0.014650,0.012308,-0.007931,0.000492,-0.001826,-0.009263,-0.001822,0.745768,1.659423,-0.095339,43612.224289,15598.993282,43714.300775,15804.520413,43279.793798,15941.066150,43060.681137,15766.251680,-0.956202,0.000000,0.000000,0.000000,0.000000,-0.638945,15705.144703,15654.653747,16032.474935,15922.530749,1790180278.000000,0.000000,0.000000,0.000000,-0.065989,0.008761,0.008324,-0.558200,-0.007910,0.002948,0.125823
18.770000,-0.054983,-0.205378,-0.072032,-0.005209,-0.016009,0.998600,5.375785,-8.305748,-3.916326,-0.552159,-0.000000,0.150000,0.014722,0.012220,-0.008166,0.000512,-0.002254,-0.008420,-0.002953,1.034432,0.570944,-0.480000,43476.002014,15757.444109,43861.409869,15651.533736,43208.881168,16077.000000,43108.356495,15687.124874,-0.957844,0.000000,0.000000,0.000000,0.000000,-0.638483,15787.823766,15635.235650,16021.000000,15865.628399,1790180278.000000,0.000000,0.000000,0.000000,-0.065747,0.008922,0.008409,-0.558295,-0.007896,0.004095,0.125836
18.772000,-0.057892,-0.179550,-0.130143,-0.005066,-0.013964,0.995093,2.870026,-7.710260,-0.885720,-0.552159,-0.000000,0.150000,0.015537,0.011913,-0.009954,0.000635,-0.002374,-0.007362,-0.005336,1.649850,-0.316503,-0.528380,43411.104657,15680.661492,43920.596895,15527.000000,43239.628943,16037.926390,43011.363045,15471.798197,-0.967367,0.000000,0.000000,0.000000,0.000000,-0.635804,15773.338508,15626.838758,16018.395093,15556.000000,1790180278.000000,0.000000,0.000000,0.000000,-0.064342,0.009862,0.008900,-0.558851,-0.007817,0.010745,0.125909
18.774000,-0.056000,-0.155730,-0.143792,-0.006338,-0.013976,0.993167,2.749686,-5.695231,-0.659138,-0.552270,-0.000000,0.150000,0.014990,0.011776,-0.009211,0.000628,-0.002296,-0.006385,-0.005895,1.545902,-0.473093,-0.663550,43375.764414,15700.423956,43942.928429,15527.000000,43199.959742,15853.176441,43061.579523,15469.012425,-0.967367,0.000000,0.000000,0.000000,0.000000,-0.635804,15723.474652,15640.071571,16003.385686,15588.558648,1790180278.000000,0.000000,0.000000,0.000000,-0.064342,0.009862,0.008900,-0.558851,-0.007817,0.010745,0.125909
18.776000,-0.056613,-0.140181,-0.127127,-0.006133,-0.012149,0.991111,-1.572145,5.739706,-1.847656,-0.552884,-0.000000,0.150000,0.013418,0.011679,-0.006579,0.000611,-0.002321,-0.005747,-0.005212,1.661778,-0.053249,-0.910186,43369.122099,15598.027750,43948.477296,15527.000000,43064.819374,16017.357719,43187.587286,15680.492432,-0.967367,0.000000,0.000000,0.000000,0.000000,-0.635804,15689.342583,15654.003027,16005.094854,15767.400605,1790180278.000000,0.000000,0.000000,0.000000,-0.064394,0.009804,0.008935,-0.558863,-0.007831,0.010745,0.125916
18.778000,-0.060808,-0.129993,-0.132349,-0.006180,-0.011262,0.990326,2.970665,-4.588233,-3.510291,-0.552884,-0.000000,0.150000,0.013630,0.011877,-0.006659,0.000615,-0.002493,-0.005330,-0.005426,1.943092,-0.701311,-1.361292,43230.178387,15699.057394,44096.522234,15519.182006,42945.087384,15982.306618,43263.560496,15747.431231,-0.967367,0.000000,0.000000,0.000000,0.000000,-0.635804,15738.492244,15638.302999,16029.765253,15753.901758,1790180278.000000,0.000000,0.000000,0.000000,-0.064688,0.009476,0.009135,-0.558928,-0.007911,0.010745,0.125956
18.780000,-0.062697,-0.119588,-0.152105,-0.004810,-0.010113,0.991465,2.764724,-5.427335,-2.732404,-0.552884,-0.000000,0.150000,0.013801,0.011798,-0.007085,0.000588,-0.002571,-0.004903,-0.006236,2.189435,-1.308607,-1.579810,43148.270677,15576.000000,44194.551880,15506.882707,42906.951880,16015.260150,43291.583459,15844.353383,-0.966921,0.000000,0.000000,0.000000,0.000000,-0.632779,15764.204511,15645.000000,16000.742857,15718.615038,1790180278.000000,0.000000,0.000000,0.000000,-0.064373,0.009683,0.009007,-0.559050,-0.007892,0.009201,0.125973
18.782000,-0.059526,-0.109886,-0.171714,-0.004808,-0.011693,0.995453,-6.642312,1.930111,0.571791,-0.552884,-0.000000,0.150000,0.014735,0.011635,-0.009029,0.000477,-0.002441,-0.004505,-0.007040,1.094182,-0.452618,-1.411097,43144.224029,15592.911472,44136.848238,15642.085818,42995.552846,15956.391147,43303.503162,15714.282746,-0.965033,0.000000,0.000000,0.000000,0.000000,-0.619962,15710.000000,15648.486902,15973.661247,15777.493225,1790180278.000000,0.000000,0.000000,0.000000,-0.063042,0.010558,0.008463,-0.559567,-0.007811,0.002661,0.126044
18.784000,-0.053520,-0.107157,-0.166761,-0.003168,-0.012720,0.997674,-5.932213,11.145222,2.811064,-0.552953,-0.000000,0.150000,0.014396,0.011505,-0.008611,0.000472,-0.002194,-0.004393,-0.006837,0.771388,0.511380,-1.086160,43256.660694,15677.815230,43995.761478,15723.000000,43054.229563,15887.638298,43268.577828,15673.000000,-0.965033,0.000000,0.000000,0.000000,0.000000,-0.619962,15709.229563,15664.229563,15988.110862,15717.029115,1790180278.000000,0.000000,0.000000,0.000000,-0.063042,0.010558,0.008463,-0.559567,-0.007811,0.002661,0.126044
18.786000,-0.044090,-0.115570,-0.167871,-0.001586,-0.013431,0.998183,1.157573,6.197154,2.677863,-0.553603,-0.000000,0.150000,0.012957,0.011418,-0.006103,0.000451,-0.001808,-0.004738,-0.006883,0.993903,1.447529,-0.744642,43428.385469,15723.000000,43835.558022,15723.000000,43057.711403,16005.135217,43249.071645,15692.280525,-0.963586,0.000000,0.000000,0.000000,0.000000,-0.619386,15687.783047,15660.116044,15956.131181,15713.778002,1790180278.000000,0.000000,0.000000,0.000000,-0.063224,0.010481,0.008439,-0.559611,-0.007830,0.002431,0.126040
18.788000,-0.031052,-0.126120,-0.171116,-0.000707,-0.012975,1.001594,5.961786,1.408153,2.416740,-0.553603,-0.000000,0.150000,0.013521,0.011645,-0.006856,0.000440,-0.001273,-0.005171,-0.007016,1.655578,1.186664,-0.481421,43504.742503,15743.680455,43817.768356,15723.000000,43126.231644,15912.555326,43132.421923,15731.056877,-0.957599,0.000000,0.000000,0.000000,0.000000,-0.617005,15640.071355,15680.729059,15936.835574,15894.399173,1790180278.000000,0.000000,0.000000,0.000000,-0.063976,0.010162,0.008341,-0.559791,-0.007909,0.001480,0.126021
18.790000,-0.017564,-0.131263,-0.141217,-0.001134,-0.015290,1.003764,-3.410847,-3.660772,2.670212,-0.553603,-0.000000,0.150000,0.013821,0.011548,-0.007527,0.000398,-0.000720,-0.005382,-0.005790,0.947384,1.040987,-0.105376,43557.290061,15775.047667,43712.414807,15699.643002,43265.429006,15860.844828,43044.057809,15611.035497,-0.958325,0.000000,0.000000,0.000000,0.000000,-0.613887,15696.538540,15713.098377,15943.098377,15709.099391,1790180278.000000,0.000000,0.000000,0.000000,-0.063587,0.010413,0.008269,-0.559941,-0.007883,-0.001023,0.126041
18.792000,-0.010727,-0.138564,-0.091496,-0.001300,-0.017631,1.005330,-5.771241,-2.364483,4.411786,-0.553603,-0.000000,0.150000,0.014724,0.011338,-0.009390,0.000263,-0.000440,-0.005681,-0.003751,0.450192,0.564169,0.387042,43604.117000,15612.799000,43625.176000,15649.402000,43454.101000,15822.000000,42897.863000,15735.201000,-0.960644,0.000000,0.000000,0.000000,0.000000,-0.603925,15714.614000,15722.004000,15943.538000,15615.824000,1790180278.000000,0.000000,0.000000,0.000000,-0.062341,0.011215,0.008039,-0.560422,-0.007802,-0.009024,0.126103
18.794000,-0.010187,-0.153634,-0.044381,-0.002156,-0.017986,1.006936,-3.702418,-1.287621,3.979576,-0.553778,-0.000000,0.150000,0.014188,0.011202,-0.008650,0.000256,-0.000418,-0.006299,-0.001820,0.207054,0.694365,0.775972,43712.099556,15588.026614,43491.527353,15686.920158,43549.310005,15822.000000,42820.363233,15759.973386,-0.960644,0.000000,0.000000,0.000000,0.000000,-0.603925,15652.071464,15708.936915,15920.154263,15745.791030,1790180278.000000,0.000000,0.000000,0.000000,-0.062341,0.011215,0.008039,-0.560422,-0.007802,-0.009024,0.126103
18.796000,-0.014630,-0.169474,-0.031422,-0.002820,-0.018559,1.008191,3.277209,-0.275783,0.582683,-0.554315,-0.000000,0.150000,0.012636,0.010630,-0.006770,0.000233,-0.000600,-0.006948,-0.001288,0.629534,0.451557,0.698674,43718.842078,15648.414162,43494.167601,15576.000000,43496.805400,15846.130922,42865.458482,15723.000000,-0.959036,0.000000,0.000000,0.000000,0.000000,-0.606233,15712.248599,15688.751401,15930.982680,15752.857361,1790180278.000000,0.000000,0.000000,0.000000,-0.062608,0.011587,0.007974,-0.560493,-0.007703,-0.009031,0.126090
