t,x,y,z,vx,vy,vz,ax,ay,az,jx,jy,jz,yaw,yaw_dot,yaw_ddot,thrust,tx,ty,tz,ox,oy,oz
10.295000,0.212645,0.223636,0.250000,0.103249,-0.175528,0.000000,-0.131170,-0.551800,0.000000,-0.063689,0.433098,0.000000,-1.039084,-1.929008,0.000000,0.265312,0.000002,-0.000001,0.000000,-0.016678,-0.041240,-1.927225
10.300000,0.213160,0.222752,0.250000,0.102592,-0.178282,0.000000,-0.131488,-0.549618,0.000000,-0.063284,0.439893,0.000000,-1.048624,-1.886770,0.000000,0.265309,0.000002,-0.000001,0.000000,-0.016664,-0.041977,-1.884930
10.304999,0.213671,0.221853,0.250000,0.101934,-0.181024,0.000000,-0.131803,-0.547402,0.000000,-0.062878,0.446658,0.000000,-1.057953,-1.845646,0.000000,0.265306,0.000002,-0.000001,0.000000,-0.016645,-0.042710,-1.843756
10.309999,0.214179,0.220941,0.250000,0.101274,-0.183755,0.000000,-0.132117,-0.545151,0.000000,-0.062471,0.453398,0.000000,-1.067080,-1.805598,0.000000,0.265303,0.000002,-0.000001,0.000000,-0.016621,-0.043442,-1.803661
10.315000,0.214684,0.220016,0.250000,0.100613,-0.186475,0.000000,-0.132428,-0.542867,0.000000,-0.062063,0.460110,0.000000,-1.076011,-1.766615,0.000000,0.265299,0.000002,-0.000001,0.000000,-0.016593,-0.044170,-1.764636
10.320000,0.215185,0.219077,0.250000,0.099950,-0.189184,0.000000,-0.132737,-0.540550,0.000000,-0.061654,0.466793,0.000000,-1.084749,-1.728674,0.000000,0.265296,0.000002,-0.000001,0.000000,-0.016561,-0.044896,-1.726656
10.325000,0.215684,0.218124,0.250000,0.099286,-0.191881,0.000000,-0.133044,-0.538200,0.000000,-0.061244,0.473447,0.000000,-1.093300,-1.691753,0.000000,0.265293,0.000002,-0.000001,0.000000,-0.016524,-0.045619,-1.689700
10.330000,0.216178,0.217158,0.250000,0.098620,-0.194566,0.000000,-0.133350,-0.535816,0.000000,-0.060834,0.480073,0.000000,-1.101668,-1.655828,0.000000,0.265289,0.000002,-0.000001,0.000000,-0.016484,-0.046338,-1.653743
10.335000,0.216670,0.216178,0.250000,0.097952,-0.197239,0.000000,-0.133653,-0.533399,0.000000,-0.060422,0.486668,0.000000,-1.109860,-1.620875,0.000000,0.265286,0.000002,-0.000001,0.000000,-0.016439,-0.047055,-1.618763
10.340000,0.217158,0.215185,0.250000,0.097283,-0.199900,0.000000,-0.133954,-0.530949,0.000000,-0.060009,0.493234,0.000000,-1.117879,-1.586873,0.000000,0.265282,0.000002,-0.000001,0.000000,-0.016392,-0.047768,-1.584735
10.344999,0.217643,0.214180,0.250000,0.096613,-0.202548,0.000000,-0.134253,-0.528467,0.000000,-0.059596,0.499768,0.000000,-1.125729,-1.553804,0.000000,0.265279,0.000002,-0.000001,0.000000,-0.016340,-0.048478,-1.551644
10.349999,0.218124,0.213160,0.250000,0.095941,-0.205184,0.000000,-0.134550,-0.525952,0.000000,-0.059181,0.506272,0.000000,-1.133417,-1.521631,0.000000,0.265275,0.000002,-0.000001,0.000000,-0.016286,-0.049185,-1.519452
10.355000,0.218602,0.212128,0.250000,0.095267,-0.207808,0.000000,-0.134845,-0.523404,0.000000,-0.058766,0.512745,0.000000,-1.140947,-1.490338,0.000000,0.265272,0.000002,-0.000001,0.000000,-0.016228,-0.049888,-1.488142
10.360000,0.219077,0.211082,0.250000,0.094592,-0.210419,0.000000,-0.135137,-0.520824,0.000000,-0.058349,0.519187,0.000000,-1.148323,-1.459903,0.000000,0.265268,0.000002,-0.000001,0.000000,-0.016167,-0.050587,-1.457691
10.365000,0.219548,0.210023,0.250000,0.093916,-0.213016,0.000000,-0.135428,-0.518212,0.000000,-0.057932,0.525596,0.000000,-1.155548,-1.430301,0.000000,0.265265,0.000002,-0.000001,0.000000,-0.016103,-0.051283,-1.428077
10.370000,0.220016,0.208952,0.250000,0.093238,-0.215601,0.000000,-0.135717,-0.515568,0.000000,-0.057514,0.531973,0.000000,-1.162627,-1.401510,0.000000,0.265261,0.000002,-0.000001,0.000000,-0.016036,-0.051976,-1.399276
10.375000,0.220480,0.207867,0.250000,0.092559,-0.218172,0.000000,-0.136003,-0.512892,0.000000,-0.057095,0.538318,0.000000,-1.169565,-1.373510,0.000000,0.265257,0.000002,-0.000001,-0.000000,-0.015967,-0.052664,-1.371266
10.380000,0.220941,0.206770,0.250000,0.091878,-0.220730,0.000000,-0.136288,-0.510185,0.000000,-0.056675,0.544629,0.000000,-1.176364,-1.346277,0.000000,0.265254,0.000002,-0.000001,-0.000000,-0.015895,-0.053349,-1.344027
10.385000,0.221399,0.205660,0.250000,0.091196,-0.223274,0.000000,-0.136570,-0.507446,0.000000,-0.056254,0.550906,0.000000,-1.183029,-1.319790,0.000000,0.265250,0.000002,-0.000001,-0.000000,-0.015820,-0.054030,-1.317534
10.389999,0.221853,0.204538,0.250000,0.090512,-0.225804,0.000000,-0.136850,-0.504676,0.000000,-0.055832,0.557149,0.000000,-1.189562,-1.294034,0.000000,0.265246,0.000002,-0.000001,-0.000000,-0.015743,-0.054707,-1.291773
10.395000,0.222304,0.203402,0.250000,0.089827,-0.228320,0.000000,-0.137128,-0.501875,0.000000,-0.055410,0.563357,0.000000,-1.195970,-1.268977,0.000000,0.265242,0.000002,-0.000001,-0.000000,-0.015664,-0.055380,-1.266714
10.400000,0.222752,0.202254,0.250000,0.089141,-0.230823,0.000000,-0.137404,-0.499043,0.000000,-0.054987,0.569532,0.000000,-1.202253,-1.244605,0.000000,0.265238,0.000002,-0.000001,-0.000000,-0.015582,-0.056049,-1.242341
10.405000,0.223196,0.201094,0.250000,0.088453,-0.233311,0.000000,-0.137678,-0.496179,0.000000,-0.054562,0.575671,0.000000,-1.208417,-1.220898,0.000000,0.265235,0.000002,-0.000001,-0.000000,-0.015499,-0.056714,-1.218633
10.410000,0.223636,0.199921,0.250000,0.087764,-0.235784,0.000000,-0.137950,-0.493286,0.000000,-0.054137,0.581775,0.000000,-1.214464,-1.197837,0.000000,0.265231,0.000002,-0.000001,-0.000000,-0.015413,-0.057375,-1.195573
10.415000,0.224073,0.198736,0.250000,0.087074,-0.238244,0.000000,-0.138220,-0.490362,0.000000,-0.053711,0.587843,0.000000,-1.220397,-1.175402,0.000000,0.265227,0.000002,-0.000001,-0.000000,-0.015325,-0.058031,-1.173141
10.420000,0.224507,0.197539,0.250000,0.086382,-0.240688,0.000000,-0.138487,-0.487407,0.000000,-0.053285,0.593874,0.000000,-1.226219,-1.153576,0.000000,0.265223,0.000002,-0.000001,-0.000000,-0.015236,-0.058684,-1.151318
10.425000,0.224937,0.196329,0.250000,0.085689,-0.243118,0.000000,-0.138753,-0.484423,0.000000,-0.052857,0.599869,0.000000,-1.231934,-1.132342,0.000000,0.265219,0.000002,-0.000001,-0.000000,-0.015144,-0.059332,-1.130087
10.429999,0.225364,0.195108,0.250000,0.084994,-0.245532,0.000000,-0.139016,-0.481409,0.000000,-0.052429,0.605826,0.000000,-1.237543,-1.111686,0.000000,0.265215,0.000002,-0.000000,-0.000000,-0.015051,-0.059976,-1.109435
10.434999,0.225787,0.193874,0.250000,0.084299,-0.247931,0.000000,-0.139277,-0.478365,0.000000,-0.052000,0.611746,0.000000,-1.243051,-1.091582,0.000000,0.265211,0.000002,-0.000000,-0.000000,-0.014956,-0.060616,-1.089336
10.440000,0.226207,0.192628,0.250000,0.083602,-0.250316,0.000000,-0.139536,-0.475292,0.000000,-0.051570,0.617629,0.000000,-1.248460,-1.072019,0.000000,0.265207,0.000002,-0.000000,-0.000000,-0.014860,-0.061251,-1.069780
10.445000,0.226623,0.191371,0.250000,0.082903,-0.252684,0.000000,-0.139792,-0.472189,0.000000,-0.051139,0.623474,0.000000,-1.253772,-1.052982,0.000000,0.265204,0.000002,-0.000000,-0.000000,-0.014762,-0.061882,-1.050748
10.450000,0.227036,0.190102,0.250000,0.082204,-0.255038,0.000000,-0.140047,-0.469057,0.000000,-0.050707,0.629280,0.000000,-1.258991,-1.034454,0.000000,0.265200,0.000002,-0.000000,-0.000000,-0.014662,-0.062509,-1.032227
10.455000,0.227445,0.188820,0.250000,0.081503,-0.257375,0.000000,-0.140300,-0.465896,0.000000,-0.050275,0.635047,0.000000,-1.264118,-1.016420,0.000000,0.265196,0.000002,-0.000000,-0.000000,-0.014561,-0.063131,-1.014201
10.460000,0.227851,0.187528,0.250000,0.080801,-0.259697,0.000000,-0.140550,-0.462706,0.000000,-0.049842,0.640776,0.000000,-1.269156,-0.998867,0.000000,0.265192,0.000002,-0.000000,-0.000000,-0.014459,-0.063748,-0.996655
10.465000,0.228253,0.186223,0.250000,0.080097,-0.262002,0.000000,-0.140798,-0.459488,0.000000,-0.049408,0.646464,0.000000,-1.274107,-0.981780,0.000000,0.265188,0.000002,-0.000000,-0.000000,-0.014355,-0.064362,-0.979577
10.469999,0.228652,0.184908,0.250000,0.079393,-0.264291,0.000000,-0.141044,-0.456242,0.000000,-0.048973,0.652112,0.000000,-1.278974,-0.965149,0.000000,0.265184,0.000002,-0.000000,-0.000000,-0.014250,-0.064970,-0.962954
10.474999,0.229047,0.183581,0.250000,0.078687,-0.266564,0.000000,-0.141288,-0.452967,0.000000,-0.048538,0.657721,0.000000,-1.283759,-0.948953,0.000000,0.265180,0.000002,-0.000000,-0.000000,-0.014144,-0.065574,-0.946768
10.480000,0.229439,0.182242,0.250000,0.077980,-0.268821,0.000000,-0.141529,-0.449665,0.000000,-0.048102,0.663289,0.000000,-1.288464,-0.933185,0.000000,0.265176,0.000002,-0.000000,-0.000000,-0.014036,-0.066173,-0.931008
10.485000,0.229827,0.180893,0.250000,0.077272,-0.271061,0.000000,-0.141769,-0.446334,0.000000,-0.047665,0.668816,0.000000,-1.293092,-0.917830,0.000000,0.265172,0.000002,-0.000000,-0.000000,-0.013927,-0.066768,-0.915663
10.490000,0.230211,0.179532,0.250000,0.076562,-0.273284,0.000000,-0.142006,-0.442977,0.000000,-0.047227,0.674302,0.000000,-1.297643,-0.902878,0.000000,0.265168,0.000002,-0.000000,-0.000000,-0.013817,-0.067358,-0.900721
10.495000,0.230592,0.178160,0.250000,0.075852,-0.275491,0.000000,-0.142241,-0.439591,0.000000,-0.046789,0.679746,0.000000,-1.302121,-0.888316,0.000000,0.265164,0.000002,-0.000000,-0.000000,-0.013706,-0.067943,-0.886169
10.500000,0.230970,0.176777,0.250000,0.075140,-0.277680,0.000000,-0.142474,-0.436179,0.000000,-0.046350,0.685148,0.000000,-1.306527,-0.874134,0.000000,0.265160,0.000002,-0.000000,-0.000000,-0.013594,-0.068524,-0.871997
10.505000,0.231344,0.175383,0.250000,0.074427,-0.279853,0.000000,-0.142705,-0.432740,0.000000,-0.045910,0.690509,0.000000,-1.310863,-0.860319,0.000000,0.265156,0.000002,-0.000000,-0.000000,-0.013481,-0.069100,-0.858193
10.510000,0.231714,0.173978,0.250000,0.073713,-0.282008,0.000000,-0.142933,-0.429274,0.000000,-0.045470,0.695826,0.000000,-1.315131,-0.846863,0.000000,0.265152,0.000002,-0.000000,-0.000000,-0.013367,-0.069671,-0.844747
10.514999,0.232081,0.172563,0.250000,0.072998,-0.284145,0.000000,-0.143159,-0.425782,0.000000,-0.045029,0.701100,0.000000,-1.319332,-0.833758,0.000000,0.265148,0.000002,-0.000000,-0.000000,-0.013252,-0.070237,-0.831652
10.520000,0.232444,0.171137,0.250000,0.072281,-0.286265,0.000000,-0.143383,-0.422263,0.000000,-0.044587,0.706331,0.000000,-1.323469,-0.820987,0.000000,0.265144,0.000002,-0.000000,-0.000000,-0.013136,-0.070798,-0.818892
10.525000,0.232804,0.169700,0.250000,0.071564,-0.288368,0.000000,-0.143605,-0.418719,0.000000,-0.044144,0.711519,0.000000,-1.327543,-0.808544,0.000000,0.265140,0.000002,-0.000000,-0.000000,-0.013019,-0.071355,-0.806460
10.530000,0.233160,0.168253,0.250000,0.070845,-0.290452,0.000000,-0.143825,-0.415148,0.000000,-0.043701,0.716662,0.000000,-1.331555,-0.796421,0.000000,0.265136,0.000002,-0.000000,-0.000000,-0.012901,-0.071906,-0.794348
10.535000,0.233512,0.166796,0.250000,0.070125,-0.292519,0.000000,-0.144042,-0.411552,0.000000,-0.043257,0.721762,0.000000,-1.335507,-0.784608,0.000000,0.265132,0.000002,-0.000000,-0.000000,-0.012782,-0.072453,-0.782546
10.540000,0.233861,0.165328,0.250000,0.069405,-0.294568,0.000000,-0.144257,-0.407930,0.000000,-0.042812,0.726817,0.000000,-1.339402,-0.773097,0.000000,0.265128,0.000002,-0.000000,-0.000000,-0.012663,-0.072994,-0.771045
10.545000,0.234206,0.163850,0.250000,0.068683,-0.296599,0.000000,-0.144470,-0.404284,0.000000,-0.042367,0.731828,0.000000,-1.343239,-0.761878,0.000000,0.265124,0.000002,-0.000000,-0.000000,-0.012543,-0.073531,-0.759837
10.550000,0.234548,0.162362,0.250000,0.067960,-0.298611,0.000000,-0.144681,-0.400612,0.000000,-0.041921,0.736793,0.000000,-1.347021,-0.750945,0.000000,0.265120,0.000002,-0.000000,-0.000000,-0.012422,-0.074063,-0.748915
10.554999,0.234886,0.160864,0.250000,0.067236,-0.300604,0.000000,-0.144889,-0.396916,0.000000,-0.041475,0.741711,0.000000,-1.350748,-0.740291,0.000000,0.265116,0.000002,-0.000000,-0.000000,-0.012300,-0.074589,-0.738271
10.559999,0.235220,0.159356,0.250000,0.066511,-0.302580,0.000000,-0.145096,-0.393196,0.000000,-0.041027,0.746585,0.000000,-1.354424,-0.729904,0.000000,0.265112,0.000002,-0.000000,-0.000000,-0.012177,-0.075111,-0.727896
10.565000,0.235551,0.157838,0.250000,0.065785,-0.304536,0.000000,-0.145300,-0.389450,0.000000,-0.040580,0.751413,0.000000,-1.358048,-0.719780,0.000000,0.265108,0.000002,-0.000000,-0.000000,-0.012054,-0.075627,-0.717782
10.570000,0.235878,0.156311,0.250000,0.065058,-0.306474,0.000000,-0.145501,-0.385681,0.000000,-0.040131,0.756195,0.000000,-1.361622,-0.709911,0.000000,0.265104,0.000002,-0.000000,-0.000000,-0.011930,-0.076138,-0.707924
10.575000,0.236202,0.154774,0.250000,0.064330,-0.308393,0.000000,-0.145701,-0.381888,0.000000,-0.039682,0.760930,0.000000,-1.365148,-0.700290,0.000000,0.265100,0.000002,-0.000000,-0.000000,-0.011806,-0.076645,-0.698314
10.580000,0.236521,0.153227,0.250000,0.063601,-0.310293,0.000000,-0.145898,-0.378072,0.000000,-0.039232,0.765618,0.000000,-1.368626,-0.690911,0.000000,0.265096,0.000002,-0.000000,-0.000000,-0.011681,-0.077146,-0.688946
10.585000,0.236838,0.151671,0.250000,0.062871,-0.312174,0.000000,-0.146093,-0.374232,0.000000,-0.038782,0.770258,0.000000,-1.372057,-0.681768,0.000000,0.265092,0.000002,-0.000000,-0.000000,-0.011555,-0.077641,-0.679813
10.590000,0.237150,0.150105,0.250000,0.062140,-0.314036,0.000000,-0.146286,-0.370369,0.000000,-0.038331,0.774852,0.000000,-1.375444,-0.672853,0.000000,0.265088,0.000002,-0.000000,-0.000000,-0.011428,-0.078132,-0.670909
10.594999,0.237459,0.148530,0.250000,0.061408,-0.315877,0.000000,-0.146477,-0.366484,0.000000,-0.037880,0.779396,0.000000,-1.378786,-0.664164,0.000000,0.265084,0.000002,-0.000000,-0.000000,-0.011301,-0.078617,-0.662230
10.599999,0.237764,0.146946,0.250000,0.060675,-0.317700,0.000000,-0.146665,-0.362576,0.000000,-0.037428,0.783893,0.000000,-1.382085,-0.655690,0.000000,0.265080,0.000002,-0.000000,-0.000000,-0.011174,-0.079097,-0.653766
10.605000,0.238066,0.145353,0.250000,0.059942,-0.319503,0.000000,-0.146851,-0.358645,0.000000,-0.036975,0.788342,0.000000,-1.385343,-0.647428,0.000000,0.265077,0.000002,-0.000000,-0.000000,-0.011046,-0.079572,-0.645514
10.610000,0.238364,0.143751,0.250000,0.059207,-0.321287,0.000000,-0.147035,-0.354692,0.000000,-0.036522,0.792743,0.000000,-1.388560,-0.639372,0.000000,0.265073,0.000001,-0.000000,-0.000000,-0.010917,-0.080042,-0.637469
10.615000,0.238658,0.142141,0.250000,0.058471,-0.323050,0.000000,-0.147216,-0.350718,0.000000,-0.036068,0.797094,0.000000,-1.391737,-0.631517,0.000000,0.265069,0.000001,-0.000000,-0.000000,-0.010788,-0.080506,-0.629624
10.620000,0.238948,0.140521,0.250000,0.057735,-0.324794,0.000000,-0.147395,-0.346721,0.000000,-0.035614,0.801396,0.000000,-1.394876,-0.623858,0.000000,0.265065,0.000001,-0.000000,-0.000000,-0.010658,-0.080965,-0.621975
10.625000,0.239235,0.138893,0.250000,0.056997,-0.326517,0.000000,-0.147572,-0.342704,0.000000,-0.035159,0.805649,0.000000,-1.397977,-0.616390,0.000000,0.265062,0.000001,-0.000000,-0.000000,-0.010528,-0.081418,-0.614517
10.630000,0.239518,0.137256,0.250000,0.056259,-0.328221,0.000000,-0.147747,-0.338665,0.000000,-0.034703,0.809853,0.000000,-1.401040,-0.609109,0.000000,0.265058,0.000001,-0.000000,-0.000000,-0.010397,-0.081866,-0.607245
10.635000,0.239798,0.135610,0.250000,0.055520,-0.329904,0.000000,-0.147919,-0.334605,0.000000,-0.034247,0.814006,0.000000,-1.404068,-0.602009,0.000000,0.265054,0.000001,-0.000000,-0.000000,-0.010266,-0.082309,-0.600156
10.639999,0.240073,0.133957,0.250000,0.054780,-0.331567,0.000000,-0.148089,-0.330525,0.000000,-0.033791,0.818108,0.000000,-1.407060,-0.595088,0.000000,0.265051,0.000001,-0.000000,-0.000000,-0.010134,-0.082746,-0.593244
10.645000,0.240345,0.132295,0.250000,0.054039,-0.333209,0.000000,-0.148257,-0.326425,0.000000,-0.033334,0.822160,0.000000,-1.410019,-0.588338,0.000000,0.265047,0.000001,-0.000000,-0.000000,-0.010002,-0.083177,-0.586503
10.650000,0.240614,0.130625,0.250000,0.053297,-0.334831,0.000000,-0.148423,-0.322304,0.000000,-0.032876,0.826162,0.000000,-1.412944,-0.581758,0.000000,0.265043,0.000001,-0.000000,-0.000000,-0.009870,-0.083604,-0.579932
10.655000,0.240878,0.128947,0.250000,0.052555,-0.336432,0.000000,-0.148586,-0.318163,0.000000,-0.032418,0.830113,0.000000,-1.415837,-0.575342,0.000000,0.265040,0.000001,-0.000000,-0.000000,-0.009737,-0.084024,-0.573525
10.660000,0.241139,0.127260,0.250000,0.051811,-0.338013,0.000000,-0.148747,-0.314002,0.000000,-0.031960,0.834013,0.000000,-1.418698,-0.569086,0.000000,0.265036,0.000001,-0.000000,-0.000000,-0.009604,-0.084439,-0.567279
10.665000,0.241397,0.125566,0.250000,0.051067,-0.339572,0.000000,-0.148906,-0.309823,0.000000,-0.031501,0.837861,0.000000,-1.421528,-0.562988,0.000000,0.265033,0.000001,-0.000000,-0.000000,-0.009470,-0.084849,-0.561190
10.670000,0.241650,0.123865,0.250000,0.050322,-0.341111,0.000000,-0.149062,-0.305624,0.000000,-0.031041,0.841657,0.000000,-1.424328,-0.557044,0.000000,0.265029,0.000001,-0.000000,-0.000000,-0.009336,-0.085253,-0.555254
10.675000,0.241900,0.122155,0.250000,0.049577,-0.342628,0.000000,-0.149216,-0.301406,0.000000,-0.030581,0.845402,0.000000,-1.427099,-0.551249,0.000000,0.265026,0.000001,-0.000000,-0.000000,-0.009202,-0.085651,-0.549468
10.679999,0.242146,0.120439,0.250000,0.048830,-0.344125,0.000000,-0.149368,-0.297170,0.000000,-0.030121,0.849094,0.000000,-1.429840,-0.545601,0.000000,0.265022,0.000001,-0.000000,-0.000000,-0.009067,-0.086044,-0.543829
10.684999,0.242388,0.118714,0.250000,0.048083,-0.345600,0.000000,-0.149517,-0.292916,0.000000,-0.029660,0.852734,0.000000,-1.432555,-0.540096,0.000000,0.265019,0.000001,-0.000000,-0.000000,-0.008932,-0.086431,-0.538332
10.690000,0.242627,0.116983,0.250000,0.047335,-0.347054,0.000000,-0.149664,-0.288643,0.000000,-0.029199,0.856321,0.000000,-1.435242,-0.534731,0.000000,0.265015,0.000001,-0.000000,-0.000000,-0.008796,-0.086813,-0.532975
10.695000,0.242861,0.115244,0.250000,0.046586,-0.348486,0.000000,-0.149809,-0.284352,0.000000,-0.028737,0.859856,0.000000,-1.437902,-0.529502,0.000000,0.265012,0.000001,-0.000000,-0.000000,-0.008660,-0.087188,-0.527755
10.700000,0.243092,0.113498,0.250000,0.045837,-0.349897,0.000000,-0.149952,-0.280044,0.000000,-0.028275,0.863337,0.000000,-1.440537,-0.524408,0.000000,0.265009,0.000001,-0.000000,-0.000000,-0.008524,-0.087558,-0.522668
10.705000,0.243320,0.111745,0.250000,0.045087,-0.351287,0.000000,-0.150092,-0.275719,0.000000,-0.027812,0.866766,0.000000,-1.443147,-0.519444,0.000000,0.265006,0.000001,-0.000000,-0.000000,-0.008387,-0.087923,-0.517712
10.710000,0.243543,0.109985,0.250000,0.044336,-0.352655,0.000000,-0.150230,-0.271377,0.000000,-0.027349,0.870140,0.000000,-1.445732,-0.514608,0.000000,0.265002,0.000001,-0.000000,-0.000000,-0.008251,-0.088281,-0.512885
10.715000,0.243763,0.108218,0.250000,0.043584,-0.354001,0.000000,-0.150365,-0.267017,0.000000,-0.026885,0.873462,0.000000,-1.448293,-0.509898,0.000000,0.264999,0.000001,-0.000000,-0.000000,-0.008113,-0.088634,-0.508182
10.719999,0.243979,0.106445,0.250000,0.042832,-0.355325,0.000000,-0.150499,-0.262643,0.000000,-0.026421,0.876728,0.000000,-1.450831,-0.505312,0.000000,0.264996,0.000001,-0.000000,-0.000000,-0.007976,-0.088981,-0.503603
10.724999,0.244191,0.104665,0.250000,0.042080,-0.356627,0.000000,-0.150630,-0.258251,0.000000,-0.025957,0.879942,0.000000,-1.453346,-0.500845,0.000000,0.264993,0.000001,-0.000000,-0.000000,-0.007838,-0.089323,-0.499143
10.730000,0.244400,0.102879,0.250000,0.041326,-0.357907,0.000000,-0.150758,-0.253843,0.000000,-0.025492,0.883101,0.000000,-1.455840,-0.496495,0.000000,0.264990,0.000001,-0.000000,-0.000000,-0.007700,-0.089658,-0.494801
10.735000,0.244605,0.101086,0.250000,0.040572,-0.359165,0.000000,-0.150884,-0.249420,0.000000,-0.025027,0.886205,0.000000,-1.458311,-0.492262,0.000000,0.264987,0.000001,-0.000000,-0.000000,-0.007562,-0.089988,-0.490575
10.740000,0.244806,0.099287,0.250000,0.039817,-0.360401,0.000000,-0.151008,-0.244981,0.000000,-0.024561,0.889255,0.000000,-1.460762,-0.488141,0.000000,0.264984,0.000001,-0.000000,-0.000000,-0.007424,-0.090311,-0.486461
10.745000,0.245003,0.097482,0.250000,0.039062,-0.361615,0.000000,-0.151130,-0.240527,0.000000,-0.024095,0.892250,0.000000,-1.463193,-0.484131,0.000000,0.264981,0.000001,-0.000000,-0.000000,-0.007285,-0.090629,-0.482458
10.750000,0.245196,0.095671,0.250000,0.038306,-0.362807,0.000000,-0.151249,-0.236058,0.000000,-0.023629,0.895190,0.000000,-1.465604,-0.480230,0.000000,0.264978,0.000001,-0.000000,-0.000000,-0.007146,-0.090941,-0.478563
10.755000,0.245386,0.093854,0.250000,0.037549,-0.363976,0.000000,-0.151366,-0.231575,0.000000,-0.023162,0.898074,0.000000,-1.467996,-0.476436,0.000000,0.264975,0.000001,-0.000000,-0.000000,-0.007006,-0.091248,-0.474776
10.760000,0.245572,0.092031,0.250000,0.036792,-0.365122,0.000000,-0.151481,-0.227077,0.000000,-0.022695,0.900904,0.000000,-1.470369,-0.472746,0.000000,0.264973,0.000001,-0.000000,-0.000000,-0.006867,-0.091548,-0.471092
10.764999,0.245754,0.090203,0.250000,0.036035,-0.366246,0.000000,-0.151593,-0.222567,0.000000,-0.022228,0.903677,0.000000,-1.472723,-0.469160,0.000000,0.264970,0.000001,-0.000000,-0.000000,-0.006727,-0.091842,-0.467512
10.770000,0.245932,0.088369,0.250000,0.035276,-0.367348,0.000000,-0.151703,-0.218042,0.000000,-0.021760,0.906395,0.000000,-1.475060,-0.465674,0.000000,0.264967,0.000001,-0.000000,-0.000000,-0.006587,-0.092130,-0.464032
10.775000,0.246107,0.086529,0.250000,0.034518,-0.368427,0.000000,-0.151811,-0.213503,0.000000,-0.021292,0.909057,0.000000,-1.477380,-0.462287,0.000000,0.264964,0.000001,-0.000000,-0.000000,-0.006447,-0.092413,-0.460651
10.780000,0.246277,0.084685,0.250000,0.033758,-0.369483,0.000000,-0.151916,-0.208951,0.000000,-0.020824,0.911663,0.000000,-1.479683,-0.458997,0.000000,0.264962,0.000001,-0.000000,-0.000000,-0.006307,-0.092689,-0.457367
10.785000,0.246444,0.082834,0.250000,0.032998,-0.370516,0.000000,-0.152019,-0.204386,0.000000,-0.020355,0.914213,0.000000,-1.481970,-0.455803,0.000000,0.264959,0.000001,-0.000000,-0.000000,-0.006166,-0.092960,-0.454179
10.790000,0.246607,0.080979,0.250000,0.032238,-0.371527,0.000000,-0.152120,-0.199809,0.000000,-0.019886,0.916706,0.000000,-1.484241,-0.452703,0.000000,0.264957,0.000001,-0.000000,-0.000000,-0.006025,-0.093224,-0.451084
10.795000,0.246767,0.079119,0.250000,0.031477,-0.372514,0.000000,-0.152218,-0.195219,0.000000,-0.019417,0.919143,0.000000,-1.486497,-0.449695,0.000000,0.264954,0.000001,-0.000000,-0.000000,-0.005884,-0.093483,-0.448082
10.800000,0.246922,0.077254,0.250000,0.030716,-0.373479,0.000000,-0.152314,-0.190617,0.000000,-0.018947,0.921523,0.000000,-1.488739,-0.446778,0.000000,0.264952,0.000001,-0.000000,-0.000000,-0.005743,-0.093735,-0.445170
10.804999,0.247074,0.075385,0.250000,0.029954,-0.374420,0.000000,-0.152408,-0.186004,0.000000,-0.018477,0.923846,0.000000,-1.490965,-0.443951,0.000000,0.264950,0.000001,-0.000000,-0.000000,-0.005602,-0.093981,-0.442348
10.809999,0.247222,0.073510,0.250000,0.029192,-0.375339,0.000000,-0.152499,-0.181379,0.000000,-0.018007,0.926112,0.000000,-1.493178,-0.441211,0.000000,0.264947,0.000001,-0.000000,-0.000000,-0.005460,-0.094221,-0.439614
10.815000,0.247366,0.071631,0.250000,0.028429,-0.376234,0.000000,-0.152588,-0.176743,0.000000,-0.017536,0.928321,0.000000,-1.495377,-0.438558,0.000000,0.264945,0.000001,-0.000000,-0.000000,-0.005319,-0.094456,-0.436966
10.820000,0.247506,0.069748,0.250000,0.027666,-0.377106,0.000000,-0.152674,-0.172096,0.000000,-0.017066,0.930473,0.000000,-1.497564,-0.435990,0.000000,0.264943,0.000001,-0.000000,-0.000000,-0.005177,-0.094684,-0.434403
10.825000,0.247642,0.067860,0.250000,0.026902,-0.377955,0.000000,-0.152758,-0.167438,0.000000,-0.016595,0.932567,0.000000,-1.499738,-0.433507,0.000000,0.264941,0.000001,-0.000000,-0.000000,-0.005035,-0.094906,-0.431924
10.830000,0.247775,0.065968,0.250000,0.026138,-0.378781,0.000000,-0.152840,-0.162770,0.000000,-0.016123,0.934604,0.000000,-1.501899,-0.431106,0.000000,0.264939,0.000001,-0.000000,-0.000000,-0.004892,-0.095122,-0.429527
10.835000,0.247904,0.064072,0.250000,0.025374,-0.379583,0.000000,-0.152919,-0.158092,0.000000,-0.015652,0.936584,0.000000,-1.504049,-0.428787,0.000000,0.264937,0.000001,-0.000000,-0.000000,-0.004750,-0.095331,-0.427212
10.840000,0.248029,0.062172,0.250000,0.024609,-0.380362,0.000000,-0.152997,-0.153404,0.000000,-0.015180,0.938505,0.000000,-1.506187,-0.426548,0.000000,0.264935,0.000001,-0.000000,-0.000000,-0.004608,-0.095535,-0.424978
