t,ref_x,ref_y,ref_z,sim_x,sim_y,sim_z,ref_vx,ref_vy,ref_vz,sim_vx,sim_vy,sim_vz,ref_thrust,ref_tx,ref_ty,ref_tz,ref_yaw,ref_ox,ref_oy,ref_oz,cmd_thrust,cmd_tx,cmd_ty,cmd_tz,mekf_roll,mekf_pitch,mekf_yaw,mekf_px,mekf_py,mekf_pz
11.235000,0.245754,-0.090203,0.250000,0.245820,-0.090154,0.250265,-0.036035,-0.366247,0.000000,-0.035971,-0.365914,-0.000097,0.264968,0.000001,0.000001,-0.000024,-1.668869,0.000000,0.000000,0.000000,0.264968,0.000001,0.000001,-0.000024,0.047382,0.014634,-1.705161,1.193450,-0.481406,0.250446
11.240000,0.245572,-0.092031,0.250000,0.245638,-0.091981,0.250265,-0.036792,-0.365122,0.000000,-0.036727,-0.364790,-0.000101,0.264971,0.000001,0.000001,-0.000025,-1.671224,0.000000,0.000000,0.000000,0.264971,0.000001,0.000001,-0.000025,0.047429,0.014216,-1.707420,1.192221,-0.490248,0.250460
11.245000,0.245386,-0.093854,0.250000,0.245453,-0.093802,0.250264,-0.037549,-0.363976,0.000000,-0.037483,-0.363644,-0.000105,0.264975,0.000001,0.000001,-0.000025,-1.673597,0.000000,0.000000,0.000000,0.264975,0.000001,0.000001,-0.000025,0.047477,0.013797,-1.709696,1.190976,-0.499060,0.250474
11.250000,0.245196,-0.095671,0.250000,0.245264,-0.095617,0.250264,-0.038306,-0.362807,0.000000,-0.038238,-0.362475,-0.000108,0.264978,0.000001,0.000001,-0.000026,-1.675989,0.000000,0.000000,0.000000,0.264978,0.000001,0.000001,-0.000026,0.047527,0.013378,-1.711988,1.189713,-0.507840,0.250487
11.255000,0.245003,-0.097482,0.250000,0.245070,-0.097426,0.250263,-0.039062,-0.361615,0.000000,-0.038992,-0.361284,-0.000112,0.264981,0.000001,0.000001,-0.000027,-1.678400,0.000000,0.000000,0.000000,0.264981,0.000001,0.000001,-0.000027,0.047578,0.012959,-1.714298,1.188435,-0.516590,0.250501
11.259999,0.244806,-0.099287,0.250000,0.244874,-0.099230,0.250263,-0.039817,-0.360402,0.000000,-0.039746,-0.360071,-0.000115,0.264985,0.000001,0.000001,-0.000027,-1.680830,0.000000,0.000000,0.000000,0.264985,0.000001,0.000001,-0.000027,0.047630,0.012539,-1.716625,1.187140,-0.525306,0.250514
11.264999,0.244605,-0.101086,0.250000,0.244673,-0.101027,0.250262,-0.040572,-0.359166,0.000000,-0.040500,-0.358836,-0.000119,0.264988,0.000001,0.000001,-0.000028,-1.683281,0.000000,0.000000,0.000000,0.264988,0.000001,0.000001,-0.000028,0.047684,0.012120,-1.718970,1.185828,-0.533993,0.250527
11.270000,0.244400,-0.102878,0.250000,0.244469,-0.102818,0.250261,-0.041326,-0.357907,0.000000,-0.041253,-0.357578,-0.000123,0.264992,0.000001,0.000001,-0.000029,-1.685753,0.000000,0.000000,0.000000,0.264992,0.000001,0.000001,-0.000029,0.047740,0.011700,-1.721335,1.184500,-0.542646,0.250540
11.275000,0.244191,-0.104665,0.250000,0.244260,-0.104603,0.250261,-0.042079,-0.356627,0.000000,-0.042005,-0.356299,-0.000126,0.264995,0.000001,0.000001,-0.000029,-1.688246,0.000000,0.000000,0.000000,0.264995,0.000001,0.000001,-0.000029,0.047797,0.011281,-1.723719,1.183156,-0.551265,0.250553
11.280000,0.243979,-0.106445,0.250000,0.244049,-0.106381,0.250260,-0.042832,-0.355325,0.000000,-0.042756,-0.354997,-0.000130,0.264999,0.000001,0.000001,-0.000030,-1.690762,0.000000,0.000000,0.000000,0.264999,0.000001,0.000001,-0.000030,0.047856,0.010861,-1.726123,1.181796,-0.559851,0.250565
11.285000,0.243763,-0.108218,0.250000,0.243833,-0.108153,0.250259,-0.043584,-0.354001,0.000000,-0.043507,-0.353674,-0.000133,0.265002,0.000001,0.000001,-0.000031,-1.693300,0.000000,0.000000,0.000000,0.265002,0.000001,0.000001,-0.000031,0.047916,0.010442,-1.728547,1.180420,-0.568402,0.250578
11.290000,0.243543,-0.109985,0.250000,0.243613,-0.109918,0.250259,-0.044336,-0.352655,0.000000,-0.044258,-0.352328,-0.000136,0.265006,0.000001,0.000001,-0.000032,-1.695861,0.000000,0.000000,0.000000,0.265006,0.000001,0.000001,-0.000032,0.047978,0.010023,-1.730992,1.179027,-0.576918,0.250590
11.295000,0.243320,-0.111745,0.250000,0.243390,-0.111676,0.250258,-0.045087,-0.351287,0.000000,-0.045008,-0.350961,-0.000140,0.265010,0.000001,0.000001,-0.000033,-1.698446,0.000000,0.000000,0.000000,0.265010,0.000001,0.000001,-0.000033,0.048041,0.009604,-1.733459,1.177619,-0.585399,0.250603
11.300000,0.243092,-0.113498,0.250000,0.243163,-0.113427,0.250257,-0.045837,-0.349897,0.000000,-0.045757,-0.349573,-0.000143,0.265013,0.000001,0.000001,-0.000033,-1.701056,0.000000,0.000000,0.000000,0.265013,0.000001,0.000001,-0.000033,0.048106,0.009186,-1.735949,1.176195,-0.593844,0.250615
11.304999,0.242861,-0.115243,0.250000,0.242933,-0.115172,0.250257,-0.046586,-0.348487,0.000000,-0.046505,-0.348162,-0.000146,0.265017,0.000001,0.000001,-0.000034,-1.703690,0.000000,0.000000,0.000000,0.265017,0.000001,0.000001,-0.000034,0.048173,0.008768,-1.738461,1.174755,-0.602250,0.250626
11.309999,0.242627,-0.116982,0.250000,0.242698,-0.116909,0.250256,-0.047335,-0.347054,0.000000,-0.047253,-0.346731,-0.000150,0.265021,0.000001,0.000001,-0.000035,-1.706350,0.000000,0.000000,0.000000,0.265021,0.000001,0.000001,-0.000035,0.048242,0.008351,-1.740996,1.173299,-0.610624,0.250638
11.315000,0.242388,-0.118714,0.250000,0.242460,-0.118639,0.250255,-0.048083,-0.345600,0.000000,-0.048000,-0.345278,-0.000153,0.265025,0.000001,0.000001,-0.000036,-1.709037,0.000000,0.000000,0.000000,0.265025,0.000001,0.000001,-0.000036,0.048312,0.007934,-1.743556,1.171827,-0.618958,0.250650
11.320000,0.242146,-0.120438,0.250000,0.242218,-0.120362,0.250254,-0.048830,-0.344125,0.000000,-0.048746,-0.343803,-0.000156,0.265028,0.000001,0.000001,-0.000037,-1.711752,0.000000,0.000000,0.000000,0.265028,0.000001,0.000001,-0.000037,0.048384,0.007518,-1.746141,1.170340,-0.627254,0.250661
11.325000,0.241900,-0.122155,0.250000,0.241973,-0.122077,0.250254,-0.049577,-0.342628,0.000000,-0.049492,-0.342307,-0.000159,0.265032,0.000001,0.000001,-0.000038,-1.714494,0.000000,0.000000,0.000000,0.265032,0.000001,0.000001,-0.000038,0.048457,0.007102,-1.748751,1.168837,-0.635512,0.250672
11.330000,0.241650,-0.123865,0.250000,0.241723,-0.123785,0.250253,-0.050322,-0.341111,0.000000,-0.050237,-0.340790,-0.000162,0.265036,0.000001,0.000002,-0.000039,-1.717265,0.000000,0.000000,0.000000,0.265036,0.000001,0.000002,-0.000039,0.048533,0.006688,-1.751388,1.167319,-0.643731,0.250683
11.335000,0.241397,-0.125566,0.250000,0.241470,-0.125485,0.250252,-0.051067,-0.339572,0.000000,-0.050981,-0.339253,-0.000165,0.265040,0.000001,0.000002,-0.000040,-1.720065,0.000000,0.000000,0.000000,0.265040,0.000001,0.000002,-0.000040,0.048610,0.006274,-1.754051,1.165786,-0.651911,0.250694
11.340000,0.241139,-0.127260,0.250000,0.241214,-0.127177,0.250251,-0.051811,-0.338013,0.000000,-0.051724,-0.337694,-0.000168,0.265044,0.000001,0.000002,-0.000041,-1.722895,0.000000,0.000000,0.000000,0.265044,0.000001,0.000002,-0.000041,0.048689,0.005862,-1.756742,1.164237,-0.660051,0.250704
11.344999,0.240878,-0.128946,0.250000,0.240953,-0.128862,0.250250,-0.052555,-0.336432,0.000000,-0.052467,-0.336114,-0.000171,0.265048,0.000001,0.000002,-0.000042,-1.725755,0.000000,0.000000,0.000000,0.265048,0.000001,0.000002,-0.000042,0.048770,0.005450,-1.759462,1.162673,-0.668148,0.250715
11.349999,0.240614,-0.130624,0.250000,0.240689,-0.130538,0.250249,-0.053297,-0.334831,0.000000,-0.053209,-0.334514,-0.000174,0.265052,0.000001,0.000002,-0.000043,-1.728648,0.000000,0.000000,0.000000,0.265052,0.000001,0.000002,-0.000043,0.048853,0.005040,-1.762210,1.161093,-0.676209,0.250725
11.355000,0.240345,-0.132295,0.250000,0.240421,-0.132207,0.250249,-0.054039,-0.333209,0.000000,-0.053950,-0.332893,-0.000177,0.265056,0.000001,0.000002,-0.000044,-1.731573,0.000000,0.000000,0.000000,0.265056,0.000001,0.000002,-0.000044,0.048938,0.004631,-1.764989,1.159498,-0.684226,0.250735
11.360000,0.240073,-0.133957,0.250000,0.240149,-0.133867,0.250248,-0.054780,-0.331567,0.000000,-0.054690,-0.331251,-0.000180,0.265060,0.000001,0.000002,-0.000045,-1.734532,0.000000,0.000000,0.000000,0.265060,0.000001,0.000002,-0.000045,0.049024,0.004224,-1.767798,1.157888,-0.692202,0.250745
11.365000,0.239798,-0.135610,0.250000,0.239874,-0.135519,0.250247,-0.055520,-0.329904,0.000000,-0.055430,-0.329589,-0.000183,0.265064,0.000001,0.000002,-0.000046,-1.737525,0.000000,0.000000,0.000000,0.265064,0.000001,0.000002,-0.000046,0.049113,0.003817,-1.770639,1.156263,-0.700135,0.250755
11.370000,0.239518,-0.137256,0.250000,0.239595,-0.137163,0.250246,-0.056259,-0.328221,0.000000,-0.056168,-0.327906,-0.000186,0.265069,0.000001,0.000002,-0.000047,-1.740552,0.000000,0.000000,0.000000,0.265069,0.000001,0.000002,-0.000047,0.049203,0.003413,-1.773512,1.154623,-0.708025,0.250764
11.375000,0.239235,-0.138893,0.250000,0.239312,-0.138798,0.250245,-0.056997,-0.326517,0.000000,-0.056906,-0.326203,-0.000188,0.265073,0.000001,0.000002,-0.000048,-1.743616,0.000000,0.000000,0.000000,0.265073,0.000001,0.000002,-0.000048,0.049296,0.003010,-1.776418,1.152968,-0.715873,0.250773
11.380000,0.238948,-0.140521,0.250000,0.239026,-0.140425,0.250244,-0.057735,-0.324794,0.000000,-0.057643,-0.324481,-0.000191,0.265077,0.000001,0.000002,-0.000050,-1.746717,0.000000,0.000000,0.000000,0.265077,0.000001,0.000002,-0.000050,0.049391,0.002608,-1.779358,1.151298,-0.723677,0.250782
11.384999,0.238658,-0.142140,0.250000,0.238736,-0.142043,0.250243,-0.058471,-0.323050,0.000000,-0.058379,-0.322738,-0.000194,0.265081,0.000001,0.000002,-0.000051,-1.749855,0.000000,0.000000,0.000000,0.265081,0.000001,0.000002,-0.000051,0.049487,0.002209,-1.782333,1.149614,-0.731435,0.250791
11.389999,0.238364,-0.143751,0.250000,0.238442,-0.143652,0.250242,-0.059207,-0.321287,0.000000,-0.059114,-0.320975,-0.000196,0.265085,0.000001,0.000002,-0.000052,-1.753032,0.000000,0.000000,0.000000,0.265085,0.000001,0.000002,-0.000052,0.049586,0.001812,-1.785343,1.147914,-0.739152,0.250800
11.395000,0.238066,-0.145353,0.250000,0.238145,-0.145253,0.250241,-0.059942,-0.319503,0.000000,-0.059848,-0.319192,-0.000199,0.265089,0.000001,0.000002,-0.000053,-1.756249,0.000000,0.000000,0.000000,0.265089,0.000001,0.000002,-0.000053,0.049687,0.001416,-1.788391,1.146200,-0.746822,0.250808
11.400000,0.237764,-0.146946,0.250000,0.237844,-0.146844,0.250240,-0.060675,-0.317700,0.000000,-0.060582,-0.317390,-0.000201,0.265094,0.000001,0.000002,-0.000055,-1.759507,0.000000,0.000000,0.000000,0.265094,0.000001,0.000002,-0.000055,0.049791,0.001023,-1.791476,1.144471,-0.754446,0.250816
11.405000,0.237459,-0.148530,0.250000,0.237539,-0.148427,0.250239,-0.061408,-0.315878,0.000000,-0.061314,-0.315568,-0.000204,0.265098,0.000001,0.000002,-0.000056,-1.762806,0.000000,0.000000,0.000000,0.265098,0.000001,0.000002,-0.000056,0.049896,0.000631,-1.794600,1.142728,-0.762025,0.250824
11.410000,0.237150,-0.150105,0.250000,0.237231,-0.150000,0.250238,-0.062140,-0.314035,0.000000,-0.062046,-0.313726,-0.000206,0.265102,0.000001,0.000002,-0.000058,-1.766149,0.000000,0.000000,0.000000,0.265102,0.000001,0.000002,-0.000058,0.050004,0.000243,-1.797764,1.140970,-0.769557,0.250832
11.415000,0.236838,-0.151671,0.250000,0.236919,-0.151564,0.250237,-0.062871,-0.312174,0.000000,-0.062776,-0.311865,-0.000209,0.265107,0.000001,0.000002,-0.000059,-1.769535,0.000000,0.000000,0.000000,0.265107,0.000001,0.000002,-0.000059,0.050114,-0.000144,-1.800969,1.139197,-0.777043,0.250840
11.420000,0.236521,-0.153227,0.250000,0.236603,-0.153119,0.250236,-0.063601,-0.310293,0.000000,-0.063506,-0.309985,-0.000211,0.265111,0.000001,0.000002,-0.000060,-1.772967,0.000000,0.000000,0.000000,0.265111,0.000001,0.000002,-0.000060,0.050226,-0.000527,-1.804215,1.137410,-0.784481,0.250847
11.425000,0.236201,-0.154774,0.250000,0.236284,-0.154664,0.250235,-0.064330,-0.308393,0.000000,-0.064235,-0.308086,-0.000213,0.265115,0.000001,0.000002,-0.000062,-1.776445,0.000000,0.000000,0.000000,0.265115,0.000001,0.000002,-0.000062,0.050340,-0.000908,-1.807505,1.135609,-0.791872,0.250854
11.429999,0.235878,-0.156310,0.250000,0.235961,-0.156199,0.250234,-0.065058,-0.306475,0.000000,-0.064963,-0.306167,-0.000215,0.265119,0.000001,0.000002,-0.000064,-1.779970,0.000000,0.000000,0.000000,0.265119,0.000001,0.000002,-0.000064,0.050457,-0.001287,-1.810838,1.133794,-0.799213,0.250861
11.434999,0.235551,-0.157838,0.250000,0.235634,-0.157725,0.250233,-0.065785,-0.304537,0.000000,-0.065689,-0.304230,-0.000217,0.265124,0.000001,0.000002,-0.000065,-1.783544,0.000000,0.000000,0.000000,0.265124,0.000001,0.000002,-0.000065,0.050577,-0.001662,-1.814216,1.131963,-0.806509,0.250867
11.440000,0.235220,-0.159356,0.250000,0.235304,-0.159242,0.250232,-0.066511,-0.302580,0.000000,-0.066415,-0.302274,-0.000219,0.265128,0.000001,0.000002,-0.000067,-1.787168,0.000000,0.000000,0.000000,0.265128,0.000001,0.000002,-0.000067,0.050698,-0.002034,-1.817641,1.130119,-0.813754,0.250874
11.445000,0.234886,-0.160864,0.250000,0.234970,-0.160748,0.250231,-0.067236,-0.300605,0.000000,-0.067140,-0.300299,-0.000221,0.265132,0.000001,0.000002,-0.000069,-1.790844,0.000000,0.000000,0.000000,0.265132,0.000001,0.000002,-0.000069,0.050823,-0.002403,-1.821114,1.128260,-0.820950,0.250880
11.450000,0.234548,-0.162362,0.250000,0.234632,-0.162245,0.250229,-0.067960,-0.298611,0.000000,-0.067863,-0.298306,-0.000223,0.265137,0.000001,0.000002,-0.000070,-1.794572,0.000000,0.000000,0.000000,0.265137,0.000001,0.000002,-0.000070,0.050950,-0.002769,-1.824636,1.126388,-0.828096,0.250886
11.455000,0.234206,-0.163850,0.250000,0.234291,-0.163731,0.250228,-0.068683,-0.296598,0.000000,-0.068586,-0.296294,-0.000225,0.265141,0.000001,0.000002,-0.000072,-1.798354,0.000000,0.000000,0.000000,0.265141,0.000001,0.000002,-0.000072,0.051079,-0.003132,-1.828207,1.124501,-0.835191,0.250892
11.460000,0.233861,-0.165328,0.250000,0.233946,-0.165208,0.250227,-0.069405,-0.294568,0.000000,-0.069308,-0.294264,-0.000227,0.265146,0.000001,0.000002,-0.000074,-1.802191,0.000000,0.000000,0.000000,0.265146,0.000001,0.000002,-0.000074,0.051211,-0.003490,-1.831830,1.122600,-0.842236,0.250897
11.465000,0.233512,-0.166796,0.250000,0.233598,-0.166674,0.250226,-0.070125,-0.292519,0.000000,-0.070028,-0.292216,-0.000229,0.265150,0.000001,0.000002,-0.000076,-1.806085,0.000000,0.000000,0.000000,0.265150,0.000001,0.000002,-0.000076,0.051346,-0.003846,-1.835506,1.120685,-0.849230,0.250902
11.469999,0.233160,-0.168253,0.250000,0.233246,-0.168130,0.250225,-0.070845,-0.290453,0.000000,-0.070747,-0.290149,-0.000231,0.265154,0.000001,0.000002,-0.000078,-1.810037,0.000000,0.000000,0.000000,0.265154,0.000001,0.000002,-0.000078,0.051483,-0.004197,-1.839236,1.118757,-0.856171,0.250907
11.474999,0.232804,-0.169700,0.250000,0.232891,-0.169575,0.250224,-0.071564,-0.288368,0.000000,-0.071466,-0.288065,-0.000232,0.265159,0.000001,0.000002,-0.000080,-1.814049,0.000000,0.000000,0.000000,0.265159,0.000001,0.000002,-0.000080,0.051623,-0.004544,-1.843021,1.116814,-0.863064,0.250912
11.480000,0.232444,-0.171137,0.250000,0.232532,-0.171010,0.250223,-0.072281,-0.286265,0.000000,-0.072183,-0.285963,-0.000234,0.265163,0.000001,0.000002,-0.000082,-1.818123,0.000000,0.000000,0.000000,0.265163,0.000001,0.000002,-0.000082,0.051766,-0.004887,-1.846864,1.114857,-0.869902,0.250917
11.485000,0.232081,-0.172563,0.250000,0.232169,-0.172435,0.250221,-0.072997,-0.284145,0.000000,-0.072899,-0.283843,-0.000235,0.265167,0.000001,0.000002,-0.000084,-1.822260,0.000000,0.000000,0.000000,0.265167,0.000001,0.000002,-0.000084,0.051912,-0.005226,-1.850765,1.112886,-0.876688,0.250921
11.490000,0.231714,-0.173978,0.250000,0.231803,-0.173849,0.250220,-0.073713,-0.282008,0.000000,-0.073614,-0.281706,-0.000237,0.265172,0.000001,0.000002,-0.000087,-1.826461,0.000000,0.000000,0.000000,0.265172,0.000001,0.000002,-0.000087,0.052060,-0.005561,-1.854726,1.110902,-0.883420,0.250925
11.495000,0.231344,-0.175383,0.250000,0.231433,-0.175252,0.250219,-0.074427,-0.279853,0.000000,-0.074328,-0.279551,-0.000238,0.265176,0.000001,0.000002,-0.000089,-1.830729,0.000000,0.000000,0.000000,0.265176,0.000001,0.000002,-0.000089,0.052212,-0.005891,-1.858749,1.108903,-0.890100,0.250929
11.500000,0.230970,-0.176777,0.250000,0.231059,-0.176644,0.250218,-0.075140,-0.277680,0.000000,-0.075041,-0.277380,-0.000240,0.265180,0.000001,0.000002,-0.000091,-1.835066,0.000000,0.000000,0.000000,0.265180,0.000001,0.000002,-0.000091,0.052366,-0.006216,-1.862836,1.106891,-0.896725,0.250932
11.505000,0.230592,-0.178160,0.250000,0.230682,-0.178026,0.250217,-0.075852,-0.275491,0.000000,-0.075752,-0.275190,-0.000241,0.265185,0.000001,0.000002,-0.000094,-1.839471,0.000000,0.000000,0.000000,0.265185,0.000001,0.000002,-0.000094,0.052524,-0.006537,-1.866987,1.104866,-0.903296,0.250936
11.509999,0.230211,-0.179531,0.250000,0.230302,-0.179396,0.250215,-0.076562,-0.273285,0.000000,-0.076462,-0.272984,-0.000242,0.265189,0.000001,0.000002,-0.000096,-1.843949,0.000000,0.000000,0.000000,0.265189,0.000001,0.000002,-0.000096,0.052684,-0.006852,-1.871206,1.102827,-0.909811,0.250939
11.514999,0.229827,-0.180892,0.250000,0.229918,-0.180755,0.250214,-0.077271,-0.271061,0.000000,-0.077172,-0.270761,-0.000244,0.265193,0.000001,0.000002,-0.000099,-1.848500,0.000000,0.000000,0.000000,0.265193,0.000001,0.000002,-0.000099,0.052847,-0.007162,-1.875492,1.100773,-0.916275,0.250942
11.520000,0.229439,-0.182242,0.250000,0.229530,-0.182104,0.250213,-0.077980,-0.268821,0.000000,-0.077879,-0.268522,-0.000245,0.265198,0.000001,0.000002,-0.000101,-1.853128,0.000000,0.000000,0.000000,0.265198,0.000001,0.000002,-0.000101,0.053014,-0.007466,-1.879850,1.098706,-0.922681,0.250944
11.525000,0.229047,-0.183581,0.250000,0.229139,-0.183441,0.250212,-0.078687,-0.266565,0.000000,-0.078586,-0.266266,-0.000246,0.265202,0.000001,0.000002,-0.000104,-1.857833,0.000000,0.000000,0.000000,0.265202,0.000001,0.000002,-0.000104,0.053184,-0.007765,-1.884279,1.096626,-0.929032,0.250947
11.530000,0.228652,-0.184908,0.250000,0.228744,-0.184766,0.250211,-0.079393,-0.264291,0.000000,-0.079292,-0.263993,-0.000247,0.265206,0.000001,0.000002,-0.000107,-1.862618,0.000000,0.000000,0.000000,0.265206,0.000001,0.000002,-0.000107,0.053357,-0.008059,-1.888783,1.094532,-0.935326,0.250949
11.535000,0.228253,-0.186224,0.250000,0.228346,-0.186081,0.250209,-0.080097,-0.262002,0.000000,-0.079996,-0.261704,-0.000248,0.265211,0.000001,0.000002,-0.000110,-1.867486,0.000000,0.000000,0.000000,0.265211,0.000001,0.000002,-0.000110,0.053533,-0.008346,-1.893364,1.092425,-0.941564,0.250951
11.540000,0.227851,-0.187528,0.250000,0.227944,-0.187383,0.250208,-0.080801,-0.259697,0.000000,-0.080699,-0.259399,-0.000249,0.265215,0.000001,0.000002,-0.000113,-1.872437,0.000000,0.000000,0.000000,0.265215,0.000001,0.000002,-0.000113,0.053713,-0.008627,-1.898023,1.090304,-0.947745,0.250952
11.545000,0.227445,-0.188820,0.250000,0.227539,-0.188674,0.250207,-0.081503,-0.257375,0.000000,-0.081401,-0.257078,-0.000249,0.265219,0.000001,0.000002,-0.000116,-1.877475,0.000000,0.000000,0.000000,0.265219,0.000001,0.000002,-0.000116,0.053895,-0.008902,-1.902762,1.088170,-0.953869,0.250954
11.550000,0.227036,-0.190102,0.250000,0.227130,-0.189954,0.250206,-0.082204,-0.255038,0.000000,-0.082101,-0.254741,-0.000250,0.265223,0.000001,0.000002,-0.000119,-1.882602,0.000000,0.000000,0.000000,0.265223,0.000001,0.000002,-0.000119,0.054082,-0.009170,-1.907584,1.086022,-0.959935,0.250955
11.554999,0.226623,-0.191371,0.250000,0.226718,-0.191222,0.250204,-0.082903,-0.252685,0.000000,-0.082800,-0.252388,-0.000251,0.265228,0.000001,0.000002,-0.000122,-1.887820,0.000000,0.000000,0.000000,0.265228,0.000001,0.000002,-0.000122,0.054272,-0.009431,-1.912490,1.083862,-0.965943,0.250956
11.559999,0.226207,-0.192628,0.250000,0.226302,-0.192478,0.250203,-0.083602,-0.250316,0.000000,-0.083498,-0.250019,-0.000251,0.265232,0.000001,0.000002,-0.000126,-1.893132,0.000000,0.000000,0.000000,0.265232,0.000001,0.000002,-0.000126,0.054465,-0.009685,-1.917484,1.081687,-0.971895,0.250956
11.565000,0.225787,-0.193874,0.250000,0.225883,-0.193722,0.250202,-0.084299,-0.247932,0.000000,-0.084194,-0.247635,-0.000252,0.265236,0.000001,0.000002,-0.000129,-1.898541,0.000000,0.000000,0.000000,0.265236,0.000001,0.000002,-0.000129,0.054662,-0.009932,-1.922568,1.079499,-0.977786,0.250957
11.570000,0.225364,-0.195108,0.250000,0.225460,-0.194954,0.250201,-0.084994,-0.245532,0.000000,-0.084890,-0.245236,-0.000253,0.265240,0.000001,0.000002,-0.000133,-1.904049,0.000000,0.000000,0.000000,0.265240,0.000001,0.000002,-0.000133,0.054862,-0.010171,-1.927745,1.077298,-0.983619,0.250957
11.575000,0.224937,-0.196329,0.250000,0.225034,-0.196174,0.250199,-0.085689,-0.243118,0.000000,-0.085584,-0.242822,-0.000253,0.265244,0.000001,0.000002,-0.000137,-1.909659,0.000000,0.000000,0.000000,0.265244,0.000001,0.000002,-0.000137,0.055066,-0.010403,-1.933015,1.075083,-0.989393,0.250957
11.580000,0.224507,-0.197539,0.250000,0.224604,-0.197382,0.250198,-0.086382,-0.240688,0.000000,-0.086276,-0.240393,-0.000253,0.265248,0.000001,0.000002,-0.000141,-1.915374,0.000000,0.000000,0.000000,0.265248,0.000001,0.000002,-0.000141,0.055273,-0.010627,-1.938384,1.072855,-0.995107,0.250956
11.585000,0.224073,-0.198736,0.250000,0.224171,-0.198578,0.250197,-0.087074,-0.238244,0.000000,-0.086967,-0.237949,-0.000254,0.265253,0.000001,0.000003,-0.000144,-1.921196,0.000000,0.000000,0.000000,0.265253,0.000001,0.000003,-0.000144,0.055485,-0.010842,-1.943852,1.070614,-1.000760,0.250956
11.590000,0.223636,-0.199921,0.250000,0.223735,-0.199762,0.250195,-0.087764,-0.235784,0.000000,-0.087657,-0.235490,-0.000254,0.265257,0.000001,0.000003,-0.000149,-1.927129,0.000000,0.000000,0.000000,0.265257,0.000001,0.000003,-0.000149,0.055700,-0.011049,-1.949423,1.068360,-1.006354,0.250955
11.594999,0.223196,-0.201094,0.250000,0.223295,-0.200933,0.250194,-0.088453,-0.233311,0.000000,-0.088345,-0.233017,-0.000254,0.265261,0.000001,0.000003,-0.000153,-1.933174,0.000000,0.000000,0.000000,0.265261,0.000001,0.000003,-0.000153,0.055919,-0.011247,-1.955100,1.066093,-1.011886,0.250954
11.599999,0.222752,-0.202254,0.250000,0.222851,-0.202092,0.250193,-0.089141,-0.230823,0.000000,-0.089032,-0.230529,-0.000254,0.265265,0.000001,0.000003,-0.000157,-1.939338,0.000000,0.000000,0.000000,0.265265,0.000001,0.000003,-0.000157,0.056141,-0.011436,-1.960884,1.063812,-1.017360,0.250953
11.605000,0.222304,-0.203402,0.250000,0.222404,-0.203238,0.250192,-0.089827,-0.228321,0.000000,-0.089718,-0.228027,-0.000254,0.265269,0.000001,0.000003,-0.000161,-1.945622,0.000000,0.000000,0.000000,0.265269,0.000001,0.000003,-0.000161,0.056368,-0.011615,-1.966781,1.061518,-1.022771,0.250951
11.610000,0.221853,-0.204537,0.250000,0.221954,-0.204372,0.250190,-0.090512,-0.225804,0.000000,-0.090402,-0.225511,-0.000254,0.265273,0.000001,0.000003,-0.000166,-1.952030,0.000000,0.000000,0.000000,0.265273,0.000001,0.000003,-0.000166,0.056598,-0.011785,-1.972793,1.059211,-1.028121,0.250949
11.615000,0.221399,-0.205660,0.250000,0.221500,-0.205493,0.250189,-0.091196,-0.223274,0.000000,-0.091085,-0.222981,-0.000254,0.265277,0.000001,0.000003,-0.000171,-1.958564,0.000000,0.000000,0.000000,0.265277,0.000001,0.000003,-0.000171,0.056833,-0.011945,-1.978923,1.056891,-1.033408,0.250947
11.620000,0.220941,-0.206770,0.250000,0.221043,-0.206602,0.250188,-0.091878,-0.220730,0.000000,-0.091766,-0.220438,-0.000254,0.265281,0.000001,0.000003,-0.000175,-1.965229,0.000000,0.000000,0.000000,0.265281,0.000001,0.000003,-0.000175,0.057071,-0.012095,-1.985175,1.054558,-1.038634,0.250945
11.625000,0.220480,-0.207867,0.250000,0.220583,-0.207698,0.250187,-0.092559,-0.218172,0.000000,-0.092446,-0.217881,-0.000254,0.265284,0.000001,0.000003,-0.000180,-1.972028,0.000000,0.000000,0.000000,0.265284,0.000001,0.000003,-0.000180,0.057313,-0.012234,-1.991551,1.052211,-1.043797,0.250942
11.630000,0.220016,-0.208952,0.250000,0.220119,-0.208781,0.250185,-0.093238,-0.215601,0.000000,-0.093124,-0.215310,-0.000254,0.265288,0.000001,0.000003,-0.000186,-1.978965,0.000000,0.000000,0.000000,0.265288,0.000001,0.000003,-0.000186,0.057559,-0.012362,-1.998056,1.049852,-1.048897,0.250940
11.634999,0.219548,-0.210023,0.250000,0.219651,-0.209851,0.250184,-0.093916,-0.213017,0.000000,-0.093801,-0.212726,-0.000253,0.265292,0.000001,0.000003,-0.000191,-1.986043,0.000000,0.000000,0.000000,0.265292,0.000001,0.000003,-0.000191,0.057810,-0.012479,-2.004692,1.047480,-1.053933,0.250937
11.639999,0.219077,-0.211082,0.250000,0.219181,-0.210908,0.250183,-0.094592,-0.210419,0.000000,-0.094476,-0.210129,-0.000253,0.265296,0.000001,0.000003,-0.000196,-1.993269,0.000000,0.000000,0.000000,0.265296,0.000001,0.000003,-0.000196,0.058064,-0.012584,-2.011464,1.045094,-1.058909,0.250933
