# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
19.584000,-0.039970,-0.047710,-0.132171,-0.005018,-0.004300,0.998383,-0.511894,9.866293,1.255683,-0.591106,0.000000,1.000000,0.078995,-0.012088,-0.077822,-0.006135,-0.001639,-0.001956,-0.005419,5.983913,-1.040320,-0.120840,38497.079498,14880.000000,42470.700837,16181.000000,41196.278243,16299.719665,39883.456067,15661.050209,-0.325678,0.000000,0.000000,0.000000,0.000000,-0.197246,14874.742678,16127.755230,16339.000000,15663.577406,1790179446.000000,0.000000,0.000000,0.000000,-0.017557,-0.002661,0.002120,-0.613190,0.002942,-0.321658,0.976025
19.586000,-0.045996,-0.041868,-0.126501,-0.005567,-0.004378,0.999232,2.525882,5.581975,2.218525,-0.591106,0.000000,1.000000,0.079209,-0.011924,-0.078065,-0.006143,-0.001886,-0.001717,-0.005187,6.367143,-0.715641,0.182316,38598.257115,14913.650638,42407.402355,16064.344455,41249.363101,16312.265947,39799.716389,15710.389598,-0.317524,0.000000,0.000000,0.000000,0.000000,-0.184827,14889.451423,16138.721295,16322.548577,15696.955839,1790179446.000000,0.000000,0.000000,0.000000,-0.017407,-0.002562,0.002071,-0.613234,0.002935,-0.322413,0.976031
19.588000,-0.050997,-0.040583,-0.100352,-0.005418,-0.004242,1.000126,2.430872,-2.716662,3.205924,-0.591106,0.000000,1.000000,0.078805,-0.012105,-0.077627,-0.006148,-0.002091,-0.001664,-0.004114,6.681505,-1.020313,0.511118,38689.979498,14790.947719,42340.492055,15909.227576,41327.456176,16218.657611,39709.497181,15684.916966,-0.317524,0.000000,0.000000,0.000000,0.000000,-0.184827,14889.668375,16151.901589,16310.145054,15695.906715,1790179446.000000,0.000000,0.000000,0.000000,-0.017042,-0.002529,0.002012,-0.613142,0.002960,-0.322413,0.976019
19.590000,-0.053928,-0.041036,-0.045956,-0.005092,-0.003237,1.000727,6.530043,-2.986717,0.282684,-0.591106,0.000000,1.000000,0.078599,-0.012212,-0.077400,-0.006151,-0.002211,-0.001682,-0.001884,7.471902,-1.346191,0.460487,38694.384537,14749.000000,42383.557986,16072.877925,41298.592065,16221.600203,39692.903866,15597.265005,-0.317524,0.000000,0.000000,0.000000,0.000000,-0.184827,14891.123093,16147.973042,16304.876907,15710.396236,1790179446.000000,0.000000,0.000000,0.000000,-0.016928,-0.002519,0.001994,-0.613113,0.002968,-0.322413,0.976015
19.592000,-0.053244,-0.037904,-0.009480,-0.004587,-0.001494,1.001118,4.982487,-0.774236,-0.472971,-0.591286,0.000000,1.000000,0.077797,-0.012273,-0.076577,-0.006149,-0.002183,-0.001554,-0.000389,8.023384,-1.350206,0.470644,38728.626292,14850.200886,42383.776957,16169.171344,41271.867061,16356.604136,39687.047267,15766.041359,-0.317524,0.000000,0.000000,0.000000,0.000000,-0.184827,14897.407681,16132.867061,16290.094535,15701.867061,1790179446.000000,0.000000,0.000000,0.000000,-0.016928,-0.002519,0.001994,-0.613113,0.002968,-0.322413,0.976015
19.594000,-0.050092,-0.028874,-0.051495,-0.003978,-0.001303,1.000051,5.491627,-0.121079,0.517090,-0.591339,0.000000,1.000000,0.078010,-0.011322,-0.076942,-0.006081,-0.002054,-0.001184,-0.002111,8.544180,-1.377125,0.526377,38776.867118,14880.000000,42401.440855,16181.000000,41267.198541,16349.721209,39625.692027,15742.655550,-0.308459,0.000000,0.000000,0.000000,0.000000,-0.131286,14902.205836,16124.992705,16293.213132,15701.205836,1790179446.000000,0.000000,0.000000,0.000000,-0.016491,-0.002268,0.001953,-0.613247,0.002949,-0.320575,0.976031
19.596000,-0.045189,-0.018481,-0.101470,-0.002991,-0.001408,1.000664,0.318279,2.914162,0.532419,-0.591339,0.000000,1.000000,0.078067,-0.011135,-0.077030,-0.006066,-0.001853,-0.000758,-0.004160,8.542686,-0.904841,0.561980,38804.253431,14915.713235,42380.810294,16181.000000,41260.650980,16296.937745,39626.078922,15606.336765,-0.306213,0.000000,0.000000,0.000000,0.000000,-0.118022,14914.110784,16124.000000,16277.540196,15718.666176,1790179446.000000,0.000000,0.000000,0.000000,-0.016382,-0.002205,0.001943,-0.613280,0.002944,-0.320120,0.976035
19.598000,-0.038217,-0.013454,-0.121625,-0.003445,-0.002063,1.002541,0.435870,3.011906,-0.417998,-0.591339,0.000000,1.000000,0.079245,-0.011278,-0.078204,-0.006061,-0.001567,-0.000552,-0.004987,8.565516,-0.659066,0.533270,38787.114476,14888.524127,42399.938398,16181.000000,41270.348049,16286.000000,39625.136550,15775.401437,-0.299872,0.000000,0.000000,0.000000,0.000000,-0.117674,14899.167351,16124.000000,16268.947125,15696.251027,1790179446.000000,0.000000,0.000000,0.000000,-0.017468,-0.002155,0.001871,-0.613580,0.002967,-0.319141,0.976020
19.600000,-0.033393,-0.014426,-0.128383,-0.003265,-0.002955,1.000985,0.557308,-0.731834,1.129124,-0.591339,0.000000,1.000000,0.079601,-0.011355,-0.078553,-0.006062,-0.001369,-0.000591,-0.005264,8.736112,-0.944568,0.693544,38817.928791,15030.399590,42380.933402,16137.551230,41320.626537,16330.284324,39565.511270,15657.396004,-0.298391,0.000000,0.000000,0.000000,0.000000,-0.117592,14925.915471,16113.137807,16264.657787,15639.031250,1790179446.000000,0.000000,0.000000,0.000000,-0.017722,-0.002143,0.001854,-0.613650,0.002972,-0.318912,0.976017
19.602000,-0.032622,-0.020399,-0.138776,-0.003982,-0.003480,0.999737,2.212334,-10.479865,1.952083,-0.591524,0.000000,1.000000,0.079055,-0.011403,-0.077993,-0.006061,-0.001338,-0.000836,-0.005690,8.867530,-1.898541,0.881023,38848.590601,14807.011143,42358.917151,16044.399225,41384.502422,16339.000000,39492.989826,15744.579942,-0.298391,0.000000,0.000000,0.000000,0.000000,-0.117592,14975.113857,16111.000000,16260.746124,15672.113857,1790179446.000000,0.000000,0.000000,0.000000,-0.017722,-0.002143,0.001854,-0.613650,0.002972,-0.318912,0.976017
19.604000,-0.034696,-0.028340,-0.121064,-0.004134,-0.004653,0.999387,5.608845,-3.131009,1.181180,-0.591567,0.000000,1.000000,0.079651,-0.010115,-0.078781,-0.005926,-0.001423,-0.001162,-0.004964,9.812286,-1.946135,0.907836,38904.973172,14936.751184,42400.875855,16157.530247,41365.566544,16384.875855,39401.690689,15605.487638,-0.289367,0.000000,0.000000,0.000000,0.000000,-0.044706,14965.460284,16107.601789,16255.752236,15727.026302,1790179446.000000,0.000000,0.000000,0.000000,-0.017287,-0.001974,0.001934,-0.613798,0.002955,-0.313916,0.976033
19.606000,-0.038305,-0.036655,-0.098523,-0.004447,-0.005914,0.998816,9.177914,5.643541,-3.055378,-0.591567,0.000000,1.000000,0.079930,-0.009925,-0.079091,-0.005905,-0.001571,-0.001503,-0.004039,10.699527,-1.074809,0.470421,38849.304902,14970.000000,42511.503922,16181.000000,41207.084314,16303.099020,39500.586275,15534.830392,-0.287769,0.000000,0.000000,0.000000,0.000000,-0.031799,14974.602941,16096.077451,16247.438235,15669.464706,1790179446.000000,0.000000,0.000000,0.000000,-0.017210,-0.001944,0.001948,-0.613824,0.002952,-0.313031,0.976036
19.608000,-0.041987,-0.047225,-0.101102,-0.005095,-0.006710,0.995294,5.949623,9.314336,-3.996967,-0.591567,0.000000,1.000000,0.080351,-0.010048,-0.079501,-0.005912,-0.001721,-0.001936,-0.004145,11.345412,-0.239751,0.062134,38786.402664,14970.000000,42611.612705,16091.811475,41070.802254,16195.953893,39609.473361,15695.086066,-0.287769,0.000000,0.000000,0.000000,0.000000,-0.031799,14989.863730,16090.569672,16246.000000,15611.548156,1790179446.000000,0.000000,0.000000,0.000000,-0.017452,-0.001891,0.001872,-0.613901,0.002973,-0.313031,0.976020
19.610000,-0.045952,-0.057995,-0.128783,-0.004284,-0.007441,0.992860,-1.163854,2.548168,-1.383824,-0.591567,0.000000,1.000000,0.080503,-0.010103,-0.079647,-0.005915,-0.001884,-0.002378,-0.005280,10.952352,0.081683,0.012438,38768.370107,15009.395018,42603.989324,16031.476868,41064.380783,16319.320285,39645.010676,15679.227758,-0.287769,0.000000,0.000000,0.000000,0.000000,-0.031799,15008.633452,16085.622776,16242.498221,15596.996441,1790179446.000000,0.000000,0.000000,0.000000,-0.017492,-0.001882,0.001860,-0.613914,0.002976,-0.313031,0.976017
19.612000,-0.047561,-0.066790,-0.161612,-0.004332,-0.008051,0.993324,-5.532559,2.304383,0.824159,-0.591759,0.000000,1.000000,0.079837,-0.010139,-0.078970,-0.005913,-0.001950,-0.002738,-0.006626,10.368817,0.246334,0.042132,38773.039823,14898.517699,42562.172566,16159.601770,41074.628319,16202.672566,39673.884956,15716.141593,-0.287769,0.000000,0.000000,0.000000,0.000000,-0.031799,15017.039823,16096.216814,16242.000000,15621.022124,1790179446.000000,0.000000,0.000000,0.000000,-0.017492,-0.001882,0.001860,-0.613914,0.002976,-0.313031,0.976017
19.614000,-0.045564,-0.074084,-0.183788,-0.003325,-0.009132,0.993001,-6.791223,2.450701,-1.641296,-0.591790,0.000000,1.000000,0.080287,-0.008472,-0.079626,-0.005785,-0.001868,-0.003037,-0.007535,9.611666,0.767440,-0.195555,38741.848469,15000.568241,42609.585885,16088.117800,41025.986508,16274.775298,39728.906591,15505.084069,-0.279973,0.000000,0.000000,0.000000,0.000000,0.061880,14981.382979,16094.427608,16242.000000,15675.906591,1790179446.000000,0.000000,0.000000,0.000000,-0.017054,-0.001836,0.001568,-0.614068,0.002960,-0.309377,0.976032
19.616000,-0.041349,-0.081299,-0.191122,-0.002548,-0.009163,0.993665,-2.306884,5.197894,-2.774261,-0.591790,0.000000,1.000000,0.080384,-0.008292,-0.079747,-0.005771,-0.001695,-0.003333,-0.007836,9.449655,1.124864,-0.514097,38669.682493,15094.851632,42674.557864,15940.364985,40942.810089,16333.023739,39821.062315,15521.587537,-0.279040,0.000000,0.000000,0.000000,0.000000,0.073094,15016.925816,16101.985163,16234.014837,15616.344214,1790179446.000000,0.000000,0.000000,0.000000,-0.017001,-0.001830,0.001533,-0.614087,0.002958,-0.308939,0.976034
19.618000,-0.033672,-0.087395,-0.172614,-0.001361,-0.008900,0.995642,-1.483854,-2.501293,-0.887311,-0.591790,0.000000,1.000000,0.080229,-0.008384,-0.079581,-0.005774,-0.001381,-0.003583,-0.007077,9.307350,0.801591,-0.504486,38661.000000,14941.849105,42676.561637,16156.849616,40961.098210,16195.789770,39820.216880,15571.413299,-0.279040,0.000000,0.000000,0.000000,0.000000,0.073094,15052.817391,16103.000000,16224.842455,15604.374425,1790179446.000000,0.000000,0.000000,0.000000,-0.016797,-0.001793,0.001456,-0.614046,0.002977,-0.308939,0.976018
19.620000,-0.024253,-0.089403,-0.123435,-0.001022,-0.009156,0.998420,2.631435,-2.951921,0.682203,-0.591790,0.000000,1.000000,0.080175,-0.008410,-0.079523,-0.005775,-0.000994,-0.003666,-0.005061,9.705914,0.514031,-0.511212,38663.765601,15049.452055,42698.124810,15897.064942,40955.703196,16181.000000,39801.484526,15443.251142,-0.279040,0.000000,0.000000,0.000000,0.000000,0.073094,15034.797057,16118.671740,16228.609335,15623.359209,1790179446.000000,0.000000,0.000000,0.000000,-0.016776,-0.001789,0.001448,-0.614042,0.002979,-0.308939,0.976016
19.622000,-0.015528,-0.089492,-0.071953,-0.000023,-0.009665,0.999586,5.388952,0.704490,-1.667048,-0.591986,0.000000,1.000000,0.079358,-0.008426,-0.078698,-0.005772,-0.000637,-0.003669,-0.002950,10.187898,0.712290,-0.680041,38656.792582,15019.458272,42733.334309,16009.940947,40879.322108,16134.151781,39848.650073,15561.733529,-0.279040,0.000000,0.000000,0.000000,0.000000,0.073094,15009.575891,16131.712055,16232.603709,15562.836018,1790179446.000000,0.000000,0.000000,0.000000,-0.016776,-0.001789,0.001448,-0.614042,0.002979,-0.308939,0.976016
19.624000,-0.007533,-0.091110,-0.026746,0.000380,-0.009779,0.999978,1.489985,0.596823,-2.548736,-0.592008,0.000000,1.000000,0.079520,-0.006768,-0.079020,-0.005772,-0.000309,-0.003736,-0.001097,10.118089,0.586956,-0.992017,38603.063651,14972.461862,42851.380326,16123.310363,40796.321936,16030.689637,39903.155181,15439.877959,-0.285858,0.000000,0.000000,0.000000,0.000000,0.164178,15039.139926,16136.781168,16229.218832,15578.687007,1790179446.000000,0.000000,0.000000,0.000000,-0.016327,-0.001908,0.001003,-0.614198,0.002962,-0.312563,0.976028
19.626000,-0.001167,-0.093669,-0.018055,0.000051,-0.008451,1.000491,-2.879555,-2.376555,-1.712175,-0.592008,0.000000,1.000000,0.079498,-0.006661,-0.079008,-0.005771,-0.000048,-0.003840,-0.000740,9.891805,0.340686,-1.125527,38556.296224,15011.844041,42884.966160,16129.000000,40777.122119,16316.978421,39934.825895,15432.000000,-0.286253,0.000000,0.000000,0.000000,0.000000,0.169449,15047.509073,16149.088279,16220.631192,15613.475233,1790179446.000000,0.000000,0.000000,0.000000,-0.016301,-0.001915,0.000977,-0.614207,0.002961,-0.312773,0.976029
19.628000,0.001756,-0.091492,-0.047009,0.000048,-0.008646,1.001585,-1.640232,-5.735105,-0.736159,-0.592008,0.000000,1.000000,0.079070,-0.006715,-0.078573,-0.005772,0.000072,-0.003751,-0.001927,9.664932,-0.500802,-1.222570,38504.457201,14972.168119,42922.217324,16178.494618,40783.614557,16188.612506,39951.277294,15661.388519,-0.286253,0.000000,0.000000,0.000000,0.000000,0.169449,15030.867248,16158.566376,16223.807278,15600.770887,1790179446.000000,0.000000,0.000000,0.000000,-0.015868,-0.001866,0.000911,-0.614105,0.002980,-0.312773,0.976014
19.630000,0.000959,-0.086989,-0.067991,-0.001031,-0.009741,1.001783,-0.172937,-7.112979,-0.063014,-0.592008,0.000000,1.000000,0.078973,-0.006705,-0.078475,-0.005772,0.000039,-0.003567,-0.002788,9.679013,-1.133151,-1.196661,38492.260603,14970.000000,42932.765457,16079.710271,40807.374553,16029.065406,39923.755749,15626.250894,-0.286253,0.000000,0.000000,0.000000,0.000000,0.169449,15044.609096,16162.895759,16216.208482,15576.625447,1790179446.000000,0.000000,0.000000,0.000000,-0.015846,-0.001864,0.000907,-0.614100,0.002981,-0.312773,0.976014
19.632000,-0.002718,-0.087860,-0.053938,-0.001700,-0.011103,1.001476,-6.543681,-3.744527,0.450382,-0.592214,0.000000,1.000000,0.078071,-0.006701,-0.077568,-0.005768,-0.000111,-0.003602,-0.002211,8.607116,-1.557593,-1.142594,38470.950417,14883.888071,42884.203240,16077.000000,40852.012764,16174.260677,39945.006382,15670.926362,-0.286253,0.000000,0.000000,0.000000,0.000000,0.169449,15022.993618,16167.783996,16207.388807,15610.444772,1790179446.000000,0.000000,0.000000,0.000000,-0.015846,-0.001864,0.000907,-0.614100,0.002981,-0.312773,0.976014
19.634000,-0.010389,-0.096242,-0.044212,-0.002329,-0.010936,1.000145,-6.494844,-0.745246,1.954773,-0.592224,0.000000,1.000000,0.078445,-0.004914,-0.078069,-0.005885,-0.000426,-0.003946,-0.001813,8.240510,-1.484865,-0.838436,38545.732510,14968.518519,42843.641975,16077.000000,40900.226337,16232.144033,39852.563786,15673.000000,-0.285119,0.000000,0.000000,0.000000,0.000000,0.266243,15018.065844,16193.572016,16189.296296,15608.065844,1790179446.000000,0.000000,0.000000,0.000000,-0.015365,-0.002152,0.000990,-0.614253,0.002961,-0.323400,0.976023
19.636000,-0.017540,-0.103747,-0.062426,-0.002134,-0.009442,0.997156,-0.852529,1.667983,3.891657,-0.592224,0.000000,1.000000,0.078379,-0.004844,-0.078008,-0.005885,-0.000719,-0.004254,-0.002559,8.069004,-1.370901,-0.372514,38665.767082,14970.000000,42723.251372,16128.040399,41013.877805,16337.043890,39743.029925,15577.790025,-0.285100,0.000000,0.000000,0.000000,0.000000,0.267863,15007.202993,16219.520200,16189.000000,15608.000000,1790179446.000000,0.000000,0.000000,0.000000,-0.015357,-0.002157,0.000992,-0.614256,0.002961,-0.323578,0.976023
19.638000,-0.022735,-0.102959,-0.095916,-0.003631,-0.008922,0.998241,1.508061,2.550150,2.619913,-0.592224,0.000000,1.000000,0.077789,-0.004873,-0.077413,-0.005885,-0.000932,-0.004221,-0.003933,8.310983,-0.914283,-0.188654,38747.972547,14836.135740,42664.015252,16129.079309,41028.954245,16129.158617,39715.059481,15432.071683,-0.285100,0.000000,0.000000,0.000000,0.000000,0.267863,14962.051856,16216.000000,16202.978648,15632.955770,1790179446.000000,0.000000,0.000000,0.000000,-0.014807,-0.002115,0.000934,-0.614124,0.002981,-0.323578,0.976011
19.640000,-0.027950,-0.095066,-0.089491,-0.005103,-0.008250,1.000118,-0.470969,3.801449,-0.754388,-0.592227,0.000000,1.000000,0.077646,-0.004835,-0.077272,-0.005883,-0.001146,-0.003898,-0.003669,8.175965,-0.662568,-0.283998,38730.881489,14922.655240,42673.312439,16181.000000,40999.070519,16232.083252,39753.770813,15481.573947,-0.285100,0.000000,0.000000,0.000000,0.000000,0.267863,14996.722821,16216.458374,16189.088149,15603.576885,1790179446.000000,0.000000,0.000000,0.000000,-0.014807,-0.002115,0.000934,-0.614124,0.002981,-0.323578,0.976011
19.642000,-0.037878,-0.087229,-0.079864,-0.005890,-0.008334,1.001742,0.875284,0.056783,0.202101,-0.592433,0.000000,1.000000,0.076717,-0.004813,-0.076340,-0.005880,-0.001553,-0.003576,-0.003274,8.287568,-0.599326,-0.181962,38779.853085,14792.390793,42635.114594,16181.000000,41002.988247,16181.152791,39741.038198,15624.571009,-0.285100,0.000000,0.000000,0.000000,0.000000,0.267863,15036.879530,16241.923604,16193.985309,15580.070519,1790179446.000000,0.000000,0.000000,0.000000,-0.014807,-0.002115,0.000934,-0.614124,0.002981,-0.323578,0.976011
19.644000,-0.049367,-0.081424,-0.057008,-0.004999,-0.007223,0.997833,-0.904210,-0.511632,2.360783,-0.592434,0.000000,1.000000,0.077297,-0.003242,-0.077002,-0.005909,-0.002024,-0.003338,-0.002337,8.159269,-0.797153,0.085873,38851.190855,14880.000000,42613.172962,16282.660040,41062.763419,16130.654076,39637.904573,15620.355865,-0.273543,0.000000,0.000000,0.000000,0.000000,0.350294,14963.081511,16246.159046,16184.586481,15604.795229,1790179446.000000,0.000000,0.000000,0.000000,-0.014322,-0.002576,0.000871,-0.614269,0.002957,-0.328798,0.976020
19.646000,-0.054474,-0.076918,-0.056008,-0.005855,-0.007603,0.997581,-1.985402,-1.525974,1.068130,-0.592434,0.000000,1.000000,0.077201,-0.003110,-0.076911,-0.005903,-0.002233,-0.003154,-0.002296,7.779664,-0.784981,0.147536,38859.945417,14883.614830,42586.634398,16181.000000,41085.759011,16181.000000,39634.009269,15480.285273,-0.273674,0.000000,0.000000,0.000000,0.000000,0.350647,14996.910402,16250.866117,16172.240989,15628.116375,1790179446.000000,0.000000,0.000000,0.000000,-0.014306,-0.002627,0.000870,-0.614266,0.002944,-0.328796,0.976020
19.648000,-0.055692,-0.073377,-0.086409,-0.005363,-0.009119,0.998935,-4.783577,5.127363,0.798379,-0.592434,0.000000,1.000000,0.076443,-0.000884,-0.076217,-0.005807,-0.002283,-0.003008,-0.003543,7.351793,-0.057945,0.303764,38972.240750,15015.000000,42530.476939,16189.808920,41078.895590,16175.201723,39597.721237,15537.927522,-0.278436,0.000000,0.000000,0.000000,0.000000,0.363487,15028.327420,16245.275215,16180.721237,15594.215915,1790179446.000000,0.000000,0.000000,0.000000,-0.013744,-0.004464,0.000824,-0.614130,0.002465,-0.328689,0.976010
19.650000,-0.055966,-0.077316,-0.113238,-0.005441,-0.010402,1.001917,-4.184352,10.280586,2.065682,-0.592447,0.000000,1.000000,0.076259,-0.000539,-0.076037,-0.005792,-0.002295,-0.003170,-0.004643,6.679443,1.178438,0.540931,39062.471680,15015.000000,42415.986328,16339.000000,41112.471680,16073.521484,39594.337891,15703.533691,-0.278436,0.000000,0.000000,0.000000,0.000000,0.363487,15000.735840,16234.204102,16175.464844,15567.210938,1790179446.000000,0.000000,0.000000,0.000000,-0.013744,-0.004464,0.000824,-0.614130,0.002465,-0.328689,0.976010
19.652000,-0.054956,-0.087729,-0.119301,-0.003057,-0.010485,1.001303,-8.049453,4.933289,1.303946,-0.592639,0.000000,1.000000,0.075407,-0.000104,-0.075185,-0.005771,-0.002253,-0.003597,-0.004891,5.833117,1.310250,0.611747,39081.241290,15012.917317,42360.786791,16339.000000,41133.509100,16017.965159,39613.509100,15443.153926,-0.278375,0.000000,0.000000,0.000000,0.000000,0.366988,15010.814873,16250.398336,16168.370255,15611.074363,1790179446.000000,0.000000,0.000000,0.000000,-0.013722,-0.004492,0.000821,-0.614137,0.002462,-0.328588,0.976010
19.654000,-0.046593,-0.098021,-0.092574,-0.000942,-0.011213,1.003101,-10.037449,-2.736705,-0.862603,-0.592639,0.000000,1.000000,0.075837,0.001694,-0.075606,-0.005664,-0.001910,-0.004019,-0.003796,4.551446,1.071605,0.510411,39041.049579,14970.000000,42378.646009,16339.000000,41145.563708,15881.312345,39624.493803,15669.049579,-0.277121,0.000000,0.000000,0.000000,0.000000,0.439128,15008.234507,16238.000000,16176.411502,15592.987605,1790179446.000000,0.000000,0.000000,0.000000,-0.013271,-0.005088,0.000773,-0.614265,0.002417,-0.326510,0.976018
19.656000,-0.029989,-0.104862,-0.075886,0.001839,-0.011566,1.003176,-7.166823,-4.400430,-0.576769,-0.592639,0.000000,1.000000,0.075892,0.002093,-0.075652,-0.005649,-0.001230,-0.004299,-0.003111,3.997950,0.473263,0.443491,38993.867179,14976.876923,42401.202564,16339.000000,41161.013333,15989.816923,39631.298974,15617.511795,-0.276520,0.000000,0.000000,0.000000,0.000000,0.439592,15022.305641,16238.305641,16179.624615,15603.388718,1790179446.000000,0.000000,0.000000,0.000000,-0.013375,-0.005152,0.000770,-0.614294,0.002400,-0.326596,0.976017
19.658000,-0.006819,-0.110181,-0.079027,0.003086,-0.012820,1.002121,-2.849816,0.451960,-1.174663,-0.592639,0.000000,1.000000,0.077322,0.003231,-0.077050,-0.005616,-0.000280,-0.004517,-0.003240,3.594315,0.871084,0.293827,38955.798685,15046.411229,42451.698027,16339.000000,41133.879616,16155.030349,39650.623672,15527.000000,-0.269252,0.000000,0.000000,0.000000,0.000000,0.445208,15024.087506,16240.691452,16163.503288,15589.457258,1790179446.000000,0.000000,0.000000,0.000000,-0.014625,-0.005921,0.000727,-0.614643,0.002202,-0.327629,0.976009
19.660000,0.015036,-0.116661,-0.088080,0.004556,-0.012579,0.999453,-2.470937,5.880736,-0.871846,-0.592662,0.000000,1.000000,0.077348,0.003503,-0.077066,-0.005604,0.000616,-0.004783,-0.003611,3.331372,1.448547,0.217228,38951.931339,14910.519372,42447.149093,16339.000000,41102.298185,15962.522315,39691.056891,15527.000000,-0.269252,0.000000,0.000000,0.000000,0.000000,0.445208,15009.830799,16228.455615,16169.415400,15538.076999,1790179446.000000,0.000000,0.000000,0.000000,-0.014625,-0.005921,0.000727,-0.614643,0.002202,-0.327629,0.976009
19.662000,0.032174,-0.121779,-0.089294,0.005693,-0.011745,0.997146,-6.742279,6.125121,-1.023781,-0.592845,0.000000,1.000000,0.076873,0.003839,-0.076573,-0.005584,0.001319,-0.004993,-0.003661,2.662465,1.793350,0.101582,38927.881224,14808.895228,42439.498444,16339.000000,41072.094917,16286.000000,39754.152490,15527.000000,-0.270248,0.000000,0.000000,0.000000,0.000000,0.449141,15033.759336,16224.000000,16180.525415,15601.410270,1790179446.000000,0.000000,0.000000,0.000000,-0.014581,-0.005994,0.000743,-0.614656,0.002196,-0.327243,0.976009
19.664000,0.045554,-0.121654,-0.107161,0.005414,-0.013148,0.997787,-3.614670,-7.142490,-1.333016,-0.592845,0.000000,1.000000,0.077496,0.004951,-0.077144,-0.005474,0.001868,-0.004988,-0.004394,2.333669,0.670178,-0.050953,38857.734452,14942.184107,42512.258638,16299.478776,41077.908687,16279.329220,39722.846496,15533.167325,-0.279744,0.000000,0.000000,0.000000,0.000000,0.486645,15038.608588,16220.224087,16178.769003,15651.489635,1790179446.000000,0.000000,0.000000,0.000000,-0.014167,-0.006688,0.000898,-0.614787,0.002139,-0.323553,0.976017
19.666000,0.052880,-0.121672,-0.123569,0.006136,-0.012971,0.999177,-2.476169,-7.481777,-0.245515,-0.592845,0.000000,1.000000,0.077735,0.005225,-0.077367,-0.005462,0.002168,-0.004989,-0.005066,2.083498,0.041747,-0.010548,38841.528564,14754.067936,42521.235718,16049.514668,41116.360782,16233.000000,39690.582090,15581.775090,-0.279744,0.000000,0.000000,0.000000,0.000000,0.486645,15022.000000,16192.939269,16196.467833,15640.528564,1790179446.000000,0.000000,0.000000,0.000000,-0.014206,-0.006722,0.000894,-0.614799,0.002131,-0.323553,0.976016
19.668000,0.056098,-0.124969,-0.107824,0.005929,-0.013006,1.002086,-2.001713,-2.443960,0.829486,-0.592845,0.000000,1.000000,0.078259,0.005696,-0.077862,-0.005440,0.002300,-0.005124,-0.004421,1.721819,-0.078894,0.038806,38841.622087,14824.309017,42517.059777,16225.466059,41147.696049,16233.000000,39669.056738,15590.083080,-0.279744,0.000000,0.000000,0.000000,0.000000,0.486645,15021.420466,16186.883485,16186.303951,15629.900709,1790179446.000000,0.000000,0.000000,0.000000,-0.014493,-0.006979,0.000857,-0.614896,0.002067,-0.323553,0.976008
19.670000,0.058182,-0.126921,-0.081398,0.006583,-0.012820,1.004834,-4.504197,6.546472,0.095674,-0.592875,0.000000,1.000000,0.078268,0.005891,-0.077857,-0.005431,0.002385,-0.005204,-0.003337,1.307996,0.828504,0.087459,38874.770701,15015.000000,42466.866242,16181.000000,41142.292994,16225.050955,39694.987261,15420.840764,-0.279744,0.000000,0.000000,0.000000,0.000000,0.486645,15015.707006,16196.624204,16194.611465,15592.280255,1790179446.000000,0.000000,0.000000,0.000000,-0.014493,-0.006979,0.000857,-0.614896,0.002067,-0.323553,0.976008
19.672000,0.059726,-0.127412,-0.056434,0.005809,-0.014128,1.007851,-3.015406,8.356078,1.259216,-0.593043,0.000000,1.000000,0.077776,0.006128,-0.077344,-0.005422,0.002449,-0.005224,-0.002314,0.860550,1.738560,0.215125,38936.904465,14977.572170,42388.909657,16166.366563,41147.120457,16166.366563,39710.502596,15618.105400,-0.280594,0.000000,0.000000,0.000000,0.000000,0.489437,15005.673416,16187.170820,16199.266355,15616.000000,1790179446.000000,0.000000,0.000000,0.000000,-0.014426,-0.007097,0.000862,-0.614916,0.002057,-0.323500,0.976009
