t,ref_x,ref_y,ref_z,sim_x,sim_y,sim_z,ref_vx,ref_vy,ref_vz,sim_vx,sim_vy,sim_vz,ref_thrust,ref_tx,ref_ty,ref_tz,ref_yaw,ref_ox,ref_oy,ref_oz
6.756001,-1.277114,-0.767421,0.872288,-4208.960938,13310.014648,-10684.320312,0.424415,0.980295,0.042442,-87.815590,317.357239,-181.919678,0.337255,-0.002643,0.000884,-0.001139,-4.345363,-7.220597,-2.218814,5.197611
6.757000,-1.276687,-0.766440,0.872331,-4209.839355,13313.188477,-10686.139648,0.431073,0.981667,0.043107,-87.832832,317.381744,-181.896530,0.337135,-0.002658,0.000901,-0.001156,-4.342145,-7.291560,-2.179847,5.187721
6.758000,-1.276252,-0.765458,0.872375,-4210.717773,13316.362305,-10687.958984,0.437726,0.983034,0.043773,-87.853905,317.411743,-181.875290,0.337015,-0.002673,0.000917,-0.001173,-4.338910,-7.362287,-2.140234,5.177353
6.759000,-1.275811,-0.764475,0.872419,-4211.596191,13319.536133,-10689.777344,0.444371,0.984398,0.044437,-87.876060,317.448242,-181.856125,0.336893,-0.002689,0.000933,-0.001189,-4.335658,-7.432763,-2.099985,5.166523
6.760000,-1.275363,-0.763489,0.872464,-4212.475098,13322.710938,-10691.595703,0.451010,0.985756,0.045101,-87.896347,317.491119,-181.838837,0.336770,-0.002704,0.000950,-0.001205,-4.332389,-7.502981,-2.059093,5.155226
6.761000,-1.274909,-0.762503,0.872509,-4213.354004,13325.885742,-10693.414062,0.457643,0.987110,0.045764,-87.912155,317.539032,-181.822891,0.336647,-0.002719,0.000966,-0.001221,-4.329102,-7.572935,-2.017553,5.143465
6.762000,-1.274449,-0.761515,0.872555,-4214.233398,13329.061523,-10695.232422,0.464268,0.988460,0.046427,-87.921715,317.589722,-181.807495,0.336522,-0.002734,0.000983,-0.001236,-4.325798,-7.642628,-1.975371,5.131244
6.763000,-1.273980,-0.760526,0.872602,-4215.112793,13332.237305,-10697.050781,0.470890,0.989806,0.047089,-87.924454,317.640350,-181.791763,0.336396,-0.002749,0.001000,-0.001250,-4.322476,-7.712081,-1.932538,5.118573
6.764000,-1.273506,-0.759535,0.872649,-4215.992188,13335.414062,-10698.868164,0.477502,0.991147,0.047750,-87.921135,317.688110,-181.774857,0.336269,-0.002764,0.001017,-0.001264,-4.319138,-7.781209,-1.889075,5.105452
6.765000,-1.273026,-0.758544,0.872697,-4216.871582,13338.590820,-10700.685547,0.484107,0.992483,0.048411,-87.913727,317.730774,-181.756195,0.336141,-0.002779,0.001033,-0.001278,-4.315783,-7.850043,-1.844970,5.091886
6.766000,-1.272538,-0.757550,0.872746,-4217.750488,13341.768555,-10702.502930,0.490705,0.993815,0.049071,-87.905029,317.767120,-181.735550,0.336012,-0.002794,0.001050,-0.001291,-4.312411,-7.918583,-1.800229,5.077885
6.767000,-1.272044,-0.756556,0.872796,-4218.629395,13344.946289,-10704.320312,0.497297,0.995142,0.049730,-87.898117,317.797211,-181.713104,0.335882,-0.002809,0.001067,-0.001304,-4.309021,-7.986816,-1.754844,5.063442
6.768000,-1.271544,-0.755561,0.872846,-4219.508301,13348.124023,-10706.137695,0.503881,0.996465,0.050388,-87.895683,317.822479,-181.689438,0.335751,-0.002824,0.001084,-0.001316,-4.305616,-8.054730,-1.708838,5.048587
6.769001,-1.271036,-0.754563,0.872896,-4220.387207,13351.302734,-10707.954102,0.510461,0.997784,0.051046,-87.899460,317.845367,-181.665390,0.335619,-0.002839,0.001101,-0.001327,-4.302192,-8.122356,-1.662165,5.033292
6.770000,-1.270523,-0.753565,0.872948,-4221.266113,13354.481445,-10709.770508,0.517030,0.999097,0.051703,-87.909836,317.868805,-181.641876,0.335486,-0.002854,0.001119,-0.001339,-4.298752,-8.189624,-1.614869,5.017579
6.771000,-1.270002,-0.752565,0.873000,-4222.145508,13357.660156,-10711.586914,0.523593,1.000406,0.052359,-87.925720,317.895660,-181.619720,0.335351,-0.002868,0.001136,-0.001349,-4.295294,-8.256558,-1.566934,5.001452
6.772000,-1.269476,-0.751564,0.873052,-4223.024902,13360.838867,-10713.403320,0.530148,1.001710,0.053015,-87.944786,317.927979,-181.599426,0.335216,-0.002883,0.001153,-0.001359,-4.291822,-8.323147,-1.518390,4.984932
6.773000,-1.268942,-0.750562,0.873106,-4223.904297,13364.018555,-10715.218750,0.536696,1.003010,0.053670,-87.963959,317.966553,-181.581100,0.335080,-0.002898,0.001170,-0.001369,-4.288331,-8.389382,-1.469192,4.968000
6.774000,-1.268402,-0.749558,0.873160,-4224.784180,13367.198242,-10717.034180,0.543236,1.004305,0.054324,-87.980148,318.010712,-181.564377,0.334942,-0.002912,0.001188,-0.001377,-4.284824,-8.455263,-1.419375,4.950677
6.775000,-1.267856,-0.748553,0.873214,-4225.664062,13370.378906,-10718.849609,0.549768,1.005595,0.054977,-87.990967,318.058441,-181.548508,0.334804,-0.002927,0.001205,-0.001386,-4.281300,-8.520785,-1.368919,4.932962
6.776000,-1.267302,-0.747547,0.873270,-4226.543945,13373.559570,-10720.665039,0.556297,1.006881,0.055630,-87.995346,318.106873,-181.532547,0.334664,-0.002941,0.001223,-0.001394,-4.277758,-8.585950,-1.317827,4.914865
6.777000,-1.266743,-0.746539,0.873326,-4227.423828,13376.741211,-10722.480469,0.562814,1.008162,0.056281,-87.993813,318.152924,-181.515594,0.334524,-0.002955,0.001240,-0.001401,-4.274201,-8.650716,-1.266133,4.896400
6.778000,-1.266177,-0.745530,0.873382,-4228.303711,13379.922852,-10724.295898,0.569323,1.009439,0.056932,-87.988380,318.194153,-181.496994,0.334382,-0.002970,0.001258,-0.001407,-4.270627,-8.715091,-1.213817,4.877567
6.779000,-1.265604,-0.744520,0.873440,-4229.183594,13383.104492,-10726.110352,0.575825,1.010710,0.057583,-87.982071,318.229309,-181.476532,0.334240,-0.002984,0.001275,-0.001414,-4.267036,-8.779073,-1.160877,4.858370
6.780000,-1.265025,-0.743509,0.873497,-4230.063477,13386.287109,-10727.924805,0.582319,1.011977,0.058232,-87.978134,318.258789,-181.454483,0.334096,-0.002998,0.001293,-0.001419,-4.263429,-8.842663,-1.107317,4.838818
6.781000,-1.264440,-0.742496,0.873556,-4230.943359,13389.469727,-10729.739258,0.588805,1.013239,0.058880,-87.979187,318.284454,-181.431549,0.333952,-0.003012,0.001311,-0.001424,-4.259805,-8.905824,-1.053149,4.818921
6.782001,-1.263848,-0.741482,0.873615,-4231.823242,13392.652344,-10731.553711,0.595285,1.014497,0.059529,-87.986488,318.309204,-181.408707,0.333806,-0.003026,0.001328,-0.001428,-4.256164,-8.968616,-0.998342,4.798678
6.783000,-1.263249,-0.740467,0.873675,-4232.703125,13395.835938,-10733.368164,0.601755,1.015749,0.060176,-87.999573,318.336212,-181.386887,0.333660,-0.003040,0.001346,-0.001432,-4.252507,-9.030949,-0.942950,4.778113
6.784000,-1.262644,-0.739451,0.873736,-4233.583008,13399.019531,-10735.181641,0.608217,1.016997,0.060822,-88.016342,318.367981,-181.366760,0.333512,-0.003053,0.001364,-0.001435,-4.248834,-9.092862,-0.886947,4.757220
6.785000,-1.262033,-0.738433,0.873797,-4234.463379,13402.203125,-10736.995117,0.614670,1.018240,0.061467,-88.033646,318.405670,-181.348526,0.333364,-0.003067,0.001382,-0.001437,-4.245145,-9.154334,-0.830357,4.736022
6.786000,-1.261415,-0.737415,0.873859,-4235.343750,13405.387695,-10738.808594,0.621115,1.019478,0.062112,-88.048180,318.448700,-181.331833,0.333214,-0.003081,0.001400,-0.001439,-4.241439,-9.215362,-0.773162,4.714515
6.787000,-1.260791,-0.736395,0.873921,-4236.224121,13408.572266,-10740.622070,0.627552,1.020711,0.062755,-88.057457,318.494904,-181.315887,0.333063,-0.003094,0.001418,-0.001440,-4.237717,-9.275946,-0.715357,4.692699
6.788000,-1.260160,-0.735373,0.873984,-4237.104492,13411.757812,-10742.435547,0.633980,1.021939,0.063398,-88.060577,318.541168,-181.299683,0.332912,-0.003108,0.001436,-0.001441,-4.233979,-9.336061,-0.656971,4.670601
6.789001,-1.259523,-0.734350,0.874048,-4237.984863,13414.943359,-10744.248047,0.640403,1.023163,0.064040,-88.058533,318.584320,-181.282318,0.332759,-0.003121,0.001454,-0.001440,-4.230223,-9.395761,-0.597955,4.648202
6.790000,-1.258879,-0.733326,0.874112,-4238.865234,13418.129883,-10746.060547,0.646814,1.024381,0.064681,-88.053925,318.622192,-181.263245,0.332606,-0.003134,0.001472,-0.001440,-4.226451,-9.454939,-0.538388,4.625546
6.791000,-1.258229,-0.732302,0.874177,-4239.745605,13421.316406,-10747.873047,0.653217,1.025595,0.065322,-88.050171,318.654297,-181.242477,0.332451,-0.003147,0.001490,-0.001438,-4.222665,-9.513664,-0.478242,4.602630
6.792000,-1.257572,-0.731276,0.874243,-4240.625977,13424.502930,-10749.685547,0.659610,1.026804,0.065961,-88.050400,318.681976,-181.220612,0.332296,-0.003160,0.001509,-0.001436,-4.218862,-9.571898,-0.417509,4.579451
6.793000,-1.256910,-0.730248,0.874309,-4241.506348,13427.689453,-10751.498047,0.665996,1.028007,0.066600,-88.056442,318.708008,-181.198593,0.332140,-0.003173,0.001527,-0.001433,-4.215042,-9.629636,-0.356202,4.556028
6.794000,-1.256240,-0.729220,0.874376,-4242.387207,13430.876953,-10753.309570,0.672372,1.029206,0.067237,-88.068176,318.735748,-181.177444,0.331982,-0.003186,0.001545,-0.001430,-4.211205,-9.686885,-0.294306,4.532354
6.795001,-1.255565,-0.728190,0.874443,-4243.268066,13434.064453,-10755.121094,0.678743,1.030401,0.067874,-88.083565,318.767975,-181.157898,0.331824,-0.003199,0.001564,-0.001426,-4.207354,-9.743663,-0.231847,4.508463
6.796000,-1.254883,-0.727159,0.874512,-4244.148926,13437.251953,-10756.932617,0.685101,1.031589,0.068510,-88.099304,318.805878,-181.140167,0.331665,-0.003211,0.001582,-0.001421,-4.203486,-9.799896,-0.168838,4.484353
6.797000,-1.254194,-0.726126,0.874581,-4245.029785,13440.440430,-10758.744141,0.691450,1.032773,0.069145,-88.111969,318.848663,-181.123825,0.331505,-0.003224,0.001601,-0.001416,-4.199603,-9.855640,-0.105268,4.460034
6.798000,-1.253500,-0.725093,0.874650,-4245.911133,13443.628906,-10760.555664,0.697791,1.033952,0.069779,-88.119225,318.893799,-181.107986,0.331343,-0.003236,0.001619,-0.001410,-4.195704,-9.910831,-0.041141,4.435515
6.799000,-1.252799,-0.724059,0.874720,-4246.792480,13446.818359,-10762.366211,0.704122,1.035125,0.070412,-88.120697,318.937927,-181.091599,0.331181,-0.003248,0.001638,-0.001403,-4.191788,-9.965527,0.023542,4.410797
6.800000,-1.252092,-0.723023,0.874791,-4247.673828,13450.007812,-10764.176758,0.710444,1.036294,0.071044,-88.118126,318.978027,-181.073822,0.331018,-0.003260,0.001656,-0.001396,-4.187858,-10.019673,0.088754,4.385914
6.801000,-1.251378,-0.721986,0.874862,-4248.555176,13453.198242,-10765.987305,0.716757,1.037458,0.071676,-88.114761,319.012573,-181.054352,0.330854,-0.003272,0.001675,-0.001388,-4.183910,-10.073285,0.154524,4.360847
6.802001,-1.250658,-0.720948,0.874934,-4249.436523,13456.388672,-10767.797852,0.723063,1.038617,0.072306,-88.114136,319.042145,-181.033554,0.330690,-0.003284,0.001694,-0.001379,-4.179945,-10.126376,0.220869,4.335603
6.803000,-1.249932,-0.719909,0.875007,-4250.317871,13459.579102,-10769.608398,0.729357,1.039771,0.072936,-88.118744,319.069214,-181.012314,0.330524,-0.003296,0.001713,-0.001370,-4.175967,-10.178897,0.287697,4.310235
6.804000,-1.249199,-0.718868,0.875080,-4251.199219,13462.769531,-10771.417969,0.735641,1.040919,0.073564,-88.129036,319.097229,-180.991699,0.330357,-0.003307,0.001731,-0.001360,-4.171973,-10.230868,0.355060,4.284717
6.805000,-1.248461,-0.717827,0.875154,-4252.080566,13465.960938,-10773.227539,0.741917,1.042063,0.074192,-88.143219,319.129242,-180.972580,0.330189,-0.003319,0.001750,-0.001349,-4.167963,-10.282269,0.422950,4.259067
6.806000,-1.247716,-0.716784,0.875228,-4252.961914,13469.152344,-10775.037109,0.748182,1.043200,0.074818,-88.157936,319.166718,-180.955215,0.330021,-0.003330,0.001769,-0.001338,-4.163938,-10.333113,0.491350,4.233302
6.807000,-1.246965,-0.715741,0.875304,-4253.843750,13472.343750,-10776.846680,0.754438,1.044334,0.075444,-88.169624,319.208862,-180.939194,0.329852,-0.003341,0.001788,-0.001326,-4.159897,-10.383381,0.560269,4.207420
6.808000,-1.246207,-0.714696,0.875379,-4254.725586,13475.536133,-10778.656250,0.760683,1.045461,0.076068,-88.175964,319.252991,-180.923569,0.329681,-0.003352,0.001807,-0.001313,-4.155840,-10.433084,0.629701,4.181437
6.809000,-1.245443,-0.713650,0.875456,-4255.607422,13478.728516,-10780.465820,0.766922,1.046584,0.076692,-88.176865,319.295563,-180.907242,0.329510,-0.003363,0.001827,-0.001300,-4.151767,-10.482221,0.699658,4.155357
6.810000,-1.244673,-0.712602,0.875533,-4256.489258,13481.921875,-10782.274414,0.773149,1.047702,0.077315,-88.174530,319.333710,-180.889450,0.329338,-0.003374,0.001846,-0.001286,-4.147679,-10.530744,0.770087,4.129205
6.811000,-1.243897,-0.711554,0.875610,-4257.371094,13485.115234,-10784.083008,0.779365,1.048814,0.077937,-88.172554,319.366425,-180.870071,0.329165,-0.003385,0.001865,-0.001271,-4.143576,-10.578674,0.841025,4.102973
6.812000,-1.243114,-0.710505,0.875688,-4258.252930,13488.308594,-10785.891602,0.785572,1.049921,0.078557,-88.174370,319.395050,-180.849701,0.328991,-0.003395,0.001884,-0.001256,-4.139457,-10.626015,0.912440,4.076691
6.813000,-1.242326,-0.709455,0.875767,-4259.134766,13491.502930,-10787.700195,0.791768,1.051023,0.079177,-88.181740,319.422760,-180.829391,0.328816,-0.003405,0.001904,-0.001240,-4.135324,-10.672753,0.984327,4.050362
6.814000,-1.241531,-0.708403,0.875847,-4260.016602,13494.697266,-10789.508789,0.797954,1.052120,0.079795,-88.193962,319.453064,-180.810196,0.328641,-0.003416,0.001923,-0.001223,-4.131175,-10.718893,1.056698,4.023996
6.815001,-1.240730,-0.707350,0.875927,-4260.898438,13497.891602,-10791.316406,0.804134,1.053212,0.080413,-88.208145,319.488342,-180.792679,0.328464,-0.003426,0.001943,-0.001206,-4.127008,-10.764438,1.129579,3.997586
6.816000,-1.239923,-0.706296,0.876008,-4261.780762,13501.086914,-10793.124023,0.810299,1.054298,0.081030,-88.220497,319.528687,-180.776688,0.328287,-0.003435,0.001962,-0.001188,-4.122828,-10.809349,1.202885,3.971172
6.817000,-1.239109,-0.705242,0.876089,-4262.663086,13504.282227,-10794.931641,0.816454,1.055379,0.081645,-88.228073,319.571838,-180.761383,0.328109,-0.003445,0.001982,-0.001169,-4.118634,-10.853636,1.276656,3.944751
6.818000,-1.238289,-0.704186,0.876171,-4263.545410,13507.478516,-10796.739258,0.822599,1.056454,0.082260,-88.230156,319.614227,-180.745621,0.327930,-0.003455,0.002002,-0.001150,-4.114423,-10.897295,1.350896,3.918325
6.819000,-1.237464,-0.703129,0.876254,-4264.427734,13510.674805,-10798.546875,0.828734,1.057524,0.082873,-88.228615,319.652618,-180.728516,0.327750,-0.003464,0.002022,-0.001130,-4.110198,-10.940336,1.425560,3.891929
6.820000,-1.236632,-0.702071,0.876337,-4265.310059,13513.871094,-10800.354492,0.834858,1.058589,0.083486,-88.227043,319.685699,-180.709839,0.327569,-0.003473,0.002041,-0.001110,-4.105958,-10.982747,1.500684,3.865549
6.821000,-1.235794,-0.701012,0.876420,-4266.192383,13517.068359,-10802.161133,0.840971,1.059649,0.084097,-88.229057,319.714691,-180.690170,0.327388,-0.003482,0.002061,-0.001089,-4.101703,-11.024507,1.576245,3.839206
6.822001,-1.234950,-0.699951,0.876505,-4267.074707,13520.265625,-10803.967773,0.847077,1.060704,0.084708,-88.236519,319.742798,-180.670563,0.327206,-0.003491,0.002081,-0.001067,-4.097431,-11.065662,1.652270,3.812898
6.823000,-1.234100,-0.698890,0.876590,-4267.957031,13523.462891,-10805.774414,0.853169,1.061752,0.085317,-88.248611,319.773682,-180.652115,0.327022,-0.003499,0.002102,-0.001045,-4.093145,-11.106143,1.728693,3.786655
6.824000,-1.233244,-0.697828,0.876676,-4268.839355,13526.661133,-10807.581055,0.859251,1.062796,0.085925,-88.262215,319.809570,-180.635345,0.326839,-0.003508,0.002122,-0.001022,-4.088845,-11.145979,1.805536,3.760480
6.825000,-1.232382,-0.696765,0.876762,-4269.722168,13529.859375,-10809.387695,0.865322,1.063834,0.086532,-88.273445,319.850189,-180.619980,0.326654,-0.003516,0.002142,-0.000998,-4.084529,-11.185167,1.882795,3.734383
6.826000,-1.231513,-0.695700,0.876849,-4270.604980,13533.057617,-10811.193359,0.871381,1.064866,0.087138,-88.279617,319.892883,-180.605057,0.326468,-0.003524,0.002162,-0.000974,-4.080200,-11.223702,1.960453,3.708380
6.827000,-1.230639,-0.694635,0.876936,-4271.487793,13536.256836,-10812.999023,0.877430,1.065893,0.087743,-88.280632,319.933899,-180.589432,0.326282,-0.003532,0.002183,-0.000949,-4.075855,-11.261561,2.038524,3.682469
6.828001,-1.229758,-0.693568,0.877024,-4272.370605,13539.456055,-10814.804688,0.883471,1.066916,0.088347,-88.279045,319.970337,-180.572327,0.326095,-0.003540,0.002203,-0.000924,-4.071494,-11.298789,2.117025,3.656660
6.829000,-1.228872,-0.692501,0.877113,-4273.253418,13542.656250,-10816.610352,0.889498,1.067932,0.088950,-88.278778,320.001678,-180.553802,0.325907,-0.003547,0.002224,-0.000898,-4.067119,-11.335325,2.195888,3.630978
6.830000,-1.227979,-0.691432,0.877202,-4274.136230,13545.856445,-10818.416016,0.895513,1.068943,0.089551,-88.283051,320.030060,-180.534668,0.325718,-0.003554,0.002244,-0.000871,-4.062731,-11.371198,2.275131,3.605429
6.831000,-1.227081,-0.690363,0.877292,-4275.019043,13549.056641,-10820.221680,0.901517,1.069948,0.090152,-88.292686,320.059174,-180.516113,0.325529,-0.003561,0.002265,-0.000844,-4.058327,-11.406413,2.354763,3.580016
6.832000,-1.226177,-0.689293,0.877382,-4275.901855,13552.257812,-10822.026367,0.907510,1.070948,0.090751,-88.305649,320.092346,-180.499039,0.325339,-0.003568,0.002286,-0.000817,-4.053909,-11.440930,2.434762,3.554757
6.833000,-1.225266,-0.688221,0.877473,-4276.785156,13555.458984,-10823.831055,0.913492,1.071942,0.091349,-88.318100,320.130676,-180.483597,0.325148,-0.003575,0.002307,-0.000788,-4.049476,-11.474782,2.515133,3.529656
6.834000,-1.224350,-0.687149,0.877565,-4277.668457,13558.660156,-10825.635742,0.919462,1.072931,0.091946,-88.326477,320.172485,-180.469086,0.324956,-0.003581,0.002328,-0.000759,-4.045029,-11.507936,2.595859,3.504733
6.835001,-1.223427,-0.686075,0.877657,-4278.551758,13561.862305,-10827.440430,0.925424,1.073915,0.092542,-88.329430,320.214172,-180.454330,0.324763,-0.003587,0.002349,-0.000730,-4.040565,-11.540440,2.676988,3.479971
6.836000,-1.222499,-0.685001,0.877750,-4279.435059,13565.064453,-10829.245117,0.931371,1.074893,0.093137,-88.328590,320.252167,-180.438324,0.324570,-0.003593,0.002370,-0.000700,-4.036089,-11.572230,2.758438,3.455409
6.837000,-1.221565,-0.683925,0.877843,-4280.318359,13568.267578,-10831.049805,0.937308,1.075865,0.093731,-88.327682,320.284973,-180.420792,0.324376,-0.003599,0.002392,-0.000670,-4.031598,-11.603330,2.840229,3.431050
6.838000,-1.220624,-0.682849,0.877937,-4281.201660,13571.470703,-10832.853516,0.943232,1.076832,0.094323,-88.330475,320.313904,-180.402328,0.324181,-0.003604,0.002413,-0.000639,-4.027093,-11.633739,2.922345,3.406909
6.839000,-1.219678,-0.681772,0.878032,-4282.084961,13574.673828,-10834.657227,0.949145,1.077793,0.094915,-88.338676,320.342499,-180.384109,0.323986,-0.003609,0.002434,-0.000607,-4.022574,-11.663445,3.004793,3.382989
6.840000,-1.218726,-0.680694,0.878127,-4282.968262,13577.876953,-10836.460938,0.955045,1.078748,0.095505,-88.350945,320.374420,-180.367203,0.323790,-0.003614,0.002456,-0.000575,-4.018040,-11.692456,3.087592,3.359290
6.841001,-1.217768,-0.679614,0.878223,-4283.852051,13581.081055,-10838.264648,0.960937,1.079699,0.096094,-88.363625,320.411499,-180.351974,0.323593,-0.003619,0.002478,-0.000543,-4.013491,-11.720801,3.170734,3.335826
6.842000,-1.216804,-0.678534,0.878320,-4284.735840,13584.285156,-10840.068359,0.966814,1.080643,0.096681,-88.372818,320.452576,-180.337875,0.323396,-0.003623,0.002500,-0.000510,-4.008929,-11.748406,3.254156,3.312623
6.843000,-1.215834,-0.677453,0.878417,-4285.619629,13587.490234,-10841.872070,0.972680,1.081582,0.097268,-88.376617,320.494232,-180.323746,0.323197,-0.003628,0.002521,-0.000476,-4.004353,-11.775307,3.337883,3.289683
6.844000,-1.214859,-0.676371,0.878514,-4286.503418,13590.695312,-10843.674805,0.978533,1.082515,0.097853,-88.376198,320.532654,-180.308487,0.322999,-0.003632,0.002543,-0.000442,-3.999764,-11.801520,3.421899,3.267014
6.845000,-1.213877,-0.675288,0.878612,-4287.387207,13593.900391,-10845.477539,0.984374,1.083442,0.098437,-88.375183,320.565887,-180.291687,0.322799,-0.003635,0.002565,-0.000407,-3.995159,-11.826996,3.506230,3.244618
6.846000,-1.212890,-0.674204,0.878711,-4288.270996,13597.106445,-10847.280273,0.990203,1.084364,0.099020,-88.377548,320.594971,-180.273865,0.322599,-0.003639,0.002588,-0.000372,-3.990541,-11.851781,3.590857,3.222506
6.847000,-1.211897,-0.673120,0.878810,-4289.154785,13600.312500,-10849.083008,0.996020,1.085280,0.099602,-88.385307,320.623352,-180.256180,0.322398,-0.003642,0.002610,-0.000337,-3.985909,-11.875849,3.675764,3.200696
6.848001,-1.210898,-0.672033,0.878910,-4290.038574,13603.518555,-10850.885742,1.001827,1.086190,0.100183,-88.397339,320.654907,-180.239761,0.322196,-0.003644,0.002632,-0.000301,-3.981261,-11.899218,3.760998,3.179177
6.849000,-1.209893,-0.670947,0.879011,-4290.922852,13606.725586,-10852.688477,1.007620,1.087095,0.100762,-88.409996,320.691589,-180.225037,0.321994,-0.003647,0.002655,-0.000264,-3.976601,-11.921846,3.846455,3.157990
6.850000,-1.208882,-0.669859,0.879112,-4291.807129,13609.932617,-10854.490234,1.013399,1.087994,0.101340,-88.419258,320.732391,-180.211472,0.321791,-0.003649,0.002677,-0.000228,-3.971928,-11.943760,3.932165,3.137131
6.851000,-1.207866,-0.668771,0.879213,-4292.691406,13613.140625,-10856.291992,1.019167,1.088887,0.101917,-88.423080,320.773834,-180.197906,0.321588,-0.003651,0.002700,-0.000190,-3.967241,-11.964952,4.018145,3.116605
6.852000,-1.206844,-0.667682,0.879316,-4293.575684,13616.348633,-10858.093750,1.024923,1.089775,0.102492,-88.422630,320.812042,-180.183212,0.321384,-0.003653,0.002723,-0.000153,-3.962538,-11.985412,4.104410,3.096405
6.853000,-1.205817,-0.666592,0.879418,-4294.459961,13619.556641,-10859.895508,1.030665,1.090656,0.103067,-88.421600,320.845032,-180.166962,0.321179,-0.003654,0.002746,-0.000114,-3.957823,-12.005166,4.190908,3.076562
6.854000,-1.204783,-0.665501,0.879522,-4295.344238,13622.765625,-10861.697266,1.036395,1.091532,0.103640,-88.424049,320.873871,-180.149689,0.320973,-0.003655,0.002769,-0.000076,-3.953096,-12.024188,4.277629,3.057090
6.855000,-1.203743,-0.664408,0.879626,-4296.228516,13625.974609,-10863.499023,1.042115,1.092403,0.104212,-88.431976,320.902100,-180.132599,0.320767,-0.003656,0.002792,-0.000037,-3.948350,-12.042479,4.364672,3.037956
6.856000,-1.202698,-0.663315,0.879730,-4297.112793,13629.183594,-10865.299805,1.047820,1.093267,0.104782,-88.444138,320.933624,-180.116821,0.320561,-0.003656,0.002815,0.000003,-3.943595,-12.060039,4.451874,3.019223
6.857000,-1.201648,-0.662222,0.879835,-4297.997070,13632.393555,-10867.100586,1.053511,1.094126,0.105351,-88.456749,320.970398,-180.102753,0.320354,-0.003657,0.002839,0.000043,-3.938825,-12.076890,4.539323,3.000863
6.858000,-1.200592,-0.661127,0.879941,-4298.881836,13635.603516,-10868.901367,1.059191,1.094978,0.105919,-88.465752,321.011230,-180.089828,0.320146,-0.003656,0.002862,0.000083,-3.934042,-12.092979,4.626985,2.982900
6.859000,-1.199530,-0.660032,0.880047,-4299.766602,13638.813477,-10870.702148,1.064857,1.095826,0.106486,-88.469200,321.052521,-180.076843,0.319937,-0.003656,0.002886,0.000123,-3.929246,-12.108345,4.714861,2.965339
6.860000,-1.198462,-0.658936,0.880154,-4300.651367,13642.024414,-10872.502930,1.070510,1.096667,0.107051,-88.468452,321.090332,-180.062653,0.319729,-0.003655,0.002909,0.000164,-3.924436,-12.122980,4.802969,2.948174
6.861001,-1.197388,-0.657838,0.880261,-4301.536133,13645.235352,-10874.303711,1.076153,1.097502,0.107615,-88.467369,321.122772,-180.046875,0.319519,-0.003654,0.002933,0.000206,-3.919611,-12.136886,4.891301,2.931425
6.862000,-1.196310,-0.656740,0.880369,-4302.420898,13648.446289,-10876.104492,1.081780,1.098332,0.108178,-88.470024,321.151123,-180.030121,0.319309,-0.003652,0.002957,0.000248,-3.914775,-12.150044,4.979786,2.915111
6.863000,-1.195225,-0.655642,0.880477,-4303.305664,13651.658203,-10877.904297,1.087394,1.099155,0.108739,-88.478294,321.179108,-180.013626,0.319098,-0.003650,0.002981,0.000290,-3.909926,-12.162463,5.068458,2.899228
6.864000,-1.194135,-0.654542,0.880587,-4304.190430,13654.870117,-10879.704102,1.092996,1.099973,0.109300,-88.490746,321.210632,-179.998520,0.318887,-0.003648,0.003005,0.000332,-3.905063,-12.174152,5.157347,2.883773
6.865000,-1.193039,-0.653442,0.880696,-4305.075195,13658.082031,-10881.503906,1.098583,1.100784,0.109858,-88.503441,321.247559,-179.985168,0.318676,-0.003645,0.003029,0.000375,-3.900187,-12.185097,5.246404,2.868767
6.866000,-1.191938,-0.652341,0.880806,-4305.960449,13661.294922,-10883.303711,1.104158,1.101591,0.110416,-88.512283,321.288544,-179.972946,0.318463,-0.003642,0.003054,0.000418,-3.895299,-12.195303,5.335623,2.854219
6.867000,-1.190831,-0.651239,0.880917,-4306.845703,13664.507812,-10885.103516,1.109719,1.102391,0.110972,-88.515411,321.329803,-179.960602,0.318251,-0.003639,0.003078,0.000461,-3.890396,-12.204750,5.425049,2.840119
6.868001,-1.189718,-0.650136,0.881028,-4307.730957,13667.721680,-10886.903320,1.115269,1.103185,0.111527,-88.514305,321.367401,-179.947006,0.318037,-0.003635,0.003102,0.000505,-3.885478,-12.213468,5.514667,2.826481
6.869000,-1.188600,-0.649032,0.881140,-4308.616211,13670.935547,-10888.703125,1.120803,1.103973,0.112080,-88.512932,321.399445,-179.931778,0.317824,-0.003631,0.003127,0.000549,-3.880550,-12.221437,5.604400,2.813325
6.870000,-1.187477,-0.647928,0.881252,-4309.501465,13674.149414,-10890.501953,1.126325,1.104755,0.112632,-88.515450,321.427307,-179.915558,0.317609,-0.003627,0.003152,0.000594,-3.875610,-12.228664,5.694279,2.800653
6.871000,-1.186348,-0.646823,0.881365,-4310.386719,13677.364258,-10892.300781,1.131831,1.105532,0.113183,-88.523773,321.454773,-179.899597,0.317395,-0.003622,0.003177,0.000638,-3.870656,-12.235142,5.784329,2.788459
6.872000,-1.185213,-0.645717,0.881479,-4311.271973,13680.579102,-10894.099609,1.137325,1.106302,0.113733,-88.536476,321.485840,-179.885056,0.317179,-0.003617,0.003201,0.000683,-3.865689,-12.240874,5.874513,2.776761
