# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
16.446000,0.029506,-0.105126,-0.086586,0.001216,-0.009093,0.994186,-0.281326,1.704118,1.756028,-0.176104,0.000000,0.099999,0.069635,-0.008019,-0.067685,-0.014259,0.001210,-0.004310,-0.003550,10.885026,3.188288,0.560095,38697.730769,14662.000000,43461.807692,16556.000000,40399.115385,15917.230769,41008.038462,15855.692308,0.107996,0.000000,0.000000,0.000000,0.000000,0.090868,14793.923077,16404.961538,15932.000000,15850.000000,1790179601.000000,0.000000,0.000000,0.000000,-0.233735,0.005676,-0.001659,-0.193056,0.001341,-0.802546,0.076984
16.448000,0.018574,-0.099183,-0.128829,-0.000481,-0.007859,0.994207,-3.512455,-1.314706,3.737870,-0.176104,0.000000,0.099999,0.069739,-0.007880,-0.067810,-0.014257,0.000762,-0.004067,-0.005282,10.558684,2.932478,0.982017,38789.777448,14662.000000,43362.670623,16412.669634,40524.588526,15923.000000,40899.515331,15784.187933,0.108002,0.000000,0.000000,0.000000,0.000000,0.091815,14796.000000,16406.000000,15920.568744,15861.948566,1790179601.000000,0.000000,0.000000,0.000000,-0.233719,0.005534,-0.001651,-0.193050,0.001304,-0.802664,0.076986
16.450000,0.006869,-0.088554,-0.152948,-0.001483,-0.007684,0.994568,-0.027263,-2.181035,2.231942,-0.176104,0.000000,0.099999,0.077165,-0.006120,-0.075599,-0.014177,0.000282,-0.003631,-0.006271,10.482632,2.829064,1.240685,38768.092140,14622.693389,43458.778761,16393.000000,40718.336804,15923.000000,40677.583550,15772.000000,0.087185,0.000000,0.000000,0.000000,0.000000,0.192352,14749.380531,16394.116606,15910.773035,15937.128579,1790179601.000000,0.000000,0.000000,0.000000,-0.233889,0.005394,-0.002121,-0.195187,0.001354,-0.799958,0.076968
16.452000,-0.005788,-0.078616,-0.140269,-0.001099,-0.006166,0.996980,-3.186884,1.549152,2.832483,-0.176104,0.000000,0.099999,0.077916,-0.005768,-0.076400,-0.014162,-0.000237,-0.003223,-0.005751,10.148277,2.972591,1.551645,38838.103883,14619.000000,43387.567827,16393.000000,40813.656077,15876.731720,40595.075139,15865.461926,0.085229,0.000000,0.000000,0.000000,0.000000,0.201799,14778.313162,16396.701462,15906.298538,15932.895613,1790179601.000000,0.000000,0.000000,0.000000,-0.233905,0.005381,-0.002166,-0.195388,0.001358,-0.799704,0.076967
16.454000,-0.012363,-0.070222,-0.126933,-0.000319,-0.005849,0.996162,-0.490401,2.453515,1.847172,-0.178218,0.000000,0.099999,0.070192,-0.005633,-0.068521,-0.014135,-0.000507,-0.002879,-0.005204,10.142718,3.324331,1.705371,39032.998047,14775.443359,43213.705078,16393.000000,40708.771484,15964.333984,40695.802734,15873.000000,0.085229,0.000000,0.000000,0.000000,0.000000,0.201799,14814.458984,16397.000000,15906.000000,15904.871094,1790179601.000000,0.000000,0.000000,0.000000,-0.233905,0.005381,-0.002166,-0.195388,0.001358,-0.799704,0.076967
16.456000,-0.011250,-0.061374,-0.120399,0.000778,-0.005705,0.996880,-0.036222,9.806194,0.366373,-0.178442,0.000000,0.099999,0.068676,-0.004812,-0.067039,-0.014105,-0.000461,-0.002516,-0.004936,10.154611,4.691886,1.618821,39097.114464,14710.341311,43176.289282,16443.684703,40604.078044,15879.200832,40767.070760,15825.131113,0.085229,0.000000,0.000000,0.000000,0.000000,0.201799,14746.665973,16372.596254,15909.754422,15878.534860,1790179601.000000,0.000000,0.000000,0.000000,-0.233205,0.004682,-0.002103,-0.195201,0.001185,-0.799704,0.076983
16.458000,-0.003293,-0.057105,-0.106599,0.003120,-0.006823,0.997776,-0.080673,14.311895,-3.489828,-0.178442,0.000000,0.099999,0.068620,-0.004588,-0.066999,-0.014098,-0.000135,-0.002341,-0.004371,10.108621,6.334958,1.222604,39052.973052,14625.699657,43221.104851,16547.508574,40447.698187,15873.000000,40916.691328,15822.000000,0.085229,0.000000,0.000000,0.000000,0.000000,0.201799,14795.481627,16371.000000,15925.675649,15845.648702,1790179601.000000,0.000000,0.000000,0.000000,-0.233159,0.004637,-0.002099,-0.195189,0.001174,-0.799704,0.076984
16.460000,0.011066,-0.058850,-0.106789,0.003518,-0.009404,0.996703,1.396272,11.409243,-1.919612,-0.178442,0.000000,0.099999,0.076112,-0.002761,-0.074796,-0.013806,0.000454,-0.002413,-0.004378,10.386664,7.391465,1.022598,38984.656234,14701.590506,43381.537820,16245.805425,40497.423057,15824.021909,40811.836724,15918.995827,0.051470,0.000000,0.000000,0.000000,0.000000,0.300384,14817.286385,16357.555034,15923.158581,15867.008868,1790179601.000000,0.000000,0.000000,0.000000,-0.233304,0.004309,-0.002483,-0.197428,0.001216,-0.785617,0.076962
16.462000,0.026023,-0.071297,-0.100793,0.005243,-0.010531,0.994401,1.670617,3.180771,-2.203855,-0.178442,0.000000,0.099999,0.076363,-0.002486,-0.075067,-0.013787,0.001067,-0.002923,-0.004132,10.437762,7.719575,0.770342,38934.720160,14663.509529,43441.069208,16233.000000,40423.773320,15773.755266,40873.577733,15825.545637,0.050076,0.000000,0.000000,0.000000,0.000000,0.304453,14814.140421,16344.456369,15910.456369,15868.000000,1790179601.000000,0.000000,0.000000,0.000000,-0.233310,0.004295,-0.002498,-0.197521,0.001218,-0.785035,0.076961
16.464000,0.038214,-0.088579,-0.074560,0.005753,-0.011451,0.994348,0.606425,3.726971,-1.550615,-0.180658,0.000000,0.099999,0.068158,-0.002372,-0.066708,-0.013773,0.001567,-0.003632,-0.003057,10.607924,8.190228,0.585656,39057.240786,14785.292383,43342.469287,16233.000000,40213.299754,15867.788698,41066.628993,15728.108108,0.050076,0.000000,0.000000,0.000000,0.000000,0.304453,14855.729730,16326.928747,15918.535627,15892.658477,1790179601.000000,0.000000,0.000000,0.000000,-0.233310,0.004295,-0.002498,-0.197521,0.001218,-0.785035,0.076961
16.466000,0.049155,-0.104210,-0.058747,0.005855,-0.012708,0.994945,1.926826,0.991899,-1.894057,-0.180779,0.000000,0.099999,0.068867,-0.003891,-0.067348,-0.013846,0.002015,-0.004273,-0.002409,10.776932,8.142571,0.410588,38965.915114,14749.823499,43380.157350,16233.000000,40190.229814,15773.934265,41122.119048,15771.061594,0.058421,0.000000,0.000000,0.000000,0.000000,0.296176,14836.421325,16326.000000,15910.172360,15852.804348,1790179601.000000,0.000000,0.000000,0.000000,-0.234321,0.005743,-0.002406,-0.197764,0.001612,-0.786426,0.076981
16.468000,0.054933,-0.115927,-0.055560,0.005178,-0.013712,0.995169,-0.107031,-0.604468,0.274340,-0.180779,0.000000,0.099999,0.069030,-0.003984,-0.067509,-0.013850,0.002252,-0.004753,-0.002278,10.684319,8.178515,0.478336,38976.608202,14706.326087,43361.602767,16233.000000,40212.306818,15869.956028,41108.452075,15629.430336,0.058584,0.000000,0.000000,0.000000,0.000000,0.296014,14843.758893,16317.271245,15902.241107,15887.884881,1790179601.000000,0.000000,0.000000,0.000000,-0.234341,0.005771,-0.002404,-0.197768,0.001620,-0.786453,0.076981
16.470000,0.054286,-0.126960,-0.051127,0.003268,-0.014029,0.995758,-2.560152,1.655840,0.984533,-0.180779,0.000000,0.099999,0.076493,-0.002470,-0.075219,-0.013682,0.002226,-0.005205,-0.002096,10.378455,8.416602,0.609147,38934.846308,14791.611251,43458.855349,16233.000000,40387.036163,15872.086891,40936.253139,15822.461075,-0.018371,0.000000,0.000000,0.000000,0.000000,0.401013,14872.963837,16321.954797,15894.000000,15846.737820,1790179601.000000,0.000000,0.000000,0.000000,-0.234449,0.005269,-0.002845,-0.200112,0.001675,-0.778457,0.076955
16.472000,0.045597,-0.134328,-0.061932,0.001442,-0.012820,0.996382,-3.444907,3.357664,0.627551,-0.180810,0.000000,0.099999,0.076617,-0.002627,-0.075338,-0.013688,0.001869,-0.005507,-0.002539,9.953680,8.737634,0.586132,38918.993134,14751.926435,43441.967141,16233.000000,40388.378127,15773.999510,40966.714566,15871.662580,-0.018371,0.000000,0.000000,0.000000,0.000000,0.401013,14869.198627,16316.708681,15894.000000,15818.834232,1790179601.000000,0.000000,0.000000,0.000000,-0.234449,0.005269,-0.002845,-0.200112,0.001675,-0.778457,0.076955
16.474000,0.030057,-0.134169,-0.075494,0.000463,-0.011689,0.995879,-2.769447,-0.750385,-2.853807,-0.183097,0.000000,0.099999,0.068401,-0.002799,-0.066960,-0.013683,0.001232,-0.005501,-0.003095,9.894767,8.592725,0.343862,38992.558607,14968.699362,43365.459049,16233.000000,40194.165277,15922.111329,41167.793526,15772.594409,-0.018371,0.000000,0.000000,0.000000,0.000000,0.401013,14883.911721,16295.129475,15894.000000,15880.629230,1790179601.000000,0.000000,0.000000,0.000000,-0.234449,0.005269,-0.002845,-0.200112,0.001675,-0.778457,0.076955
16.476000,0.014401,-0.125794,-0.087359,0.001300,-0.010867,0.993208,3.682918,-1.312006,-0.793905,-0.183110,0.000000,0.099999,0.068377,-0.003521,-0.066896,-0.013707,0.000590,-0.005158,-0.003582,10.351491,8.424450,0.292525,38970.858279,14752.843362,43381.965689,16233.000000,40176.357036,15865.724018,41171.554948,15727.400796,-0.018371,0.000000,0.000000,0.000000,0.000000,0.401013,14895.234709,16303.618598,15897.618598,15842.266534,1790179601.000000,0.000000,0.000000,0.000000,-0.234310,0.005892,-0.002729,-0.200055,0.001842,-0.778457,0.076978
16.478000,0.006906,-0.115262,-0.087229,0.001674,-0.010551,0.993076,1.922846,-2.165628,-1.431697,-0.183110,0.000000,0.099999,0.068695,-0.003584,-0.067217,-0.013708,0.000283,-0.004726,-0.003576,10.417492,8.264794,0.046470,38895.944700,14882.211982,43452.456221,16235.605223,40122.835637,15631.095238,41221.992320,15870.517665,-0.020452,0.000000,0.000000,0.000000,0.000000,0.403529,14903.172043,16291.000000,15884.483871,15819.032258,1790179601.000000,0.000000,0.000000,0.000000,-0.234309,0.005875,-0.002741,-0.200113,0.001843,-0.778330,0.076978
16.480000,0.008654,-0.107147,-0.090798,0.001390,-0.011393,0.993404,-1.490386,2.048206,-3.135148,-0.183110,0.000000,0.099999,0.075718,-0.002063,-0.074459,-0.013593,0.000355,-0.004393,-0.003723,10.247324,8.532721,-0.314976,38734.565769,14970.000000,43668.565769,16341.605383,40154.359573,15877.873032,41184.508888,15776.873032,-0.103047,0.000000,0.000000,0.000000,0.000000,0.503392,14909.131539,16291.820213,15863.614017,15861.013205,1790179601.000000,0.000000,0.000000,0.000000,-0.234289,0.005209,-0.003208,-0.202398,0.001898,-0.773314,0.076949
16.482000,0.011200,-0.105365,-0.111580,0.000760,-0.012550,0.995350,-2.164656,4.471163,-1.620029,-0.183253,0.000000,0.099999,0.075240,-0.002074,-0.073972,-0.013593,0.000459,-0.004320,-0.004575,9.976783,9.256985,-0.378513,38741.151899,14959.080818,43645.522882,16379.995131,40115.313535,15958.602726,41241.054528,15863.798442,-0.103047,0.000000,0.000000,0.000000,0.000000,0.503392,14893.533593,16307.754625,15856.245375,15879.711782,1790179601.000000,0.000000,0.000000,0.000000,-0.234289,0.005209,-0.003208,-0.202398,0.001898,-0.773314,0.076949
16.484000,0.010513,-0.111089,-0.148695,0.001037,-0.014019,0.994757,-1.874527,9.337890,1.979705,-0.185436,0.000000,0.099999,0.067204,-0.002103,-0.065783,-0.013585,0.000431,-0.004555,-0.006096,9.813398,10.170705,-0.131388,38974.928571,14790.373950,43421.163866,16181.000000,40013.605042,15721.109244,41348.848739,15732.491597,-0.103047,0.000000,0.000000,0.000000,0.000000,0.503392,14918.134454,16304.983193,15859.508403,15858.260504,1790179601.000000,0.000000,0.000000,0.000000,-0.234259,0.005218,-0.003204,-0.202391,0.001900,-0.773314,0.076950
16.486000,0.008087,-0.122852,-0.129001,0.000406,-0.014150,0.995786,-1.739362,4.161339,1.730823,-0.185436,0.000000,0.099999,0.066521,-0.002254,-0.065080,-0.013590,0.000332,-0.005037,-0.005289,9.558503,10.614757,0.031850,39027.882006,14770.970501,43344.126844,16181.000000,40034.781711,15681.176991,41340.705015,15978.212389,-0.103047,0.000000,0.000000,0.000000,0.000000,0.503392,14942.126844,16330.412979,15845.678466,15820.607670,1790179601.000000,0.000000,0.000000,0.000000,-0.233499,0.005435,-0.003096,-0.202193,0.001951,-0.773314,0.076975
16.488000,0.005851,-0.133514,-0.103849,0.000627,-0.014843,0.996011,-2.210739,0.820814,1.560502,-0.185436,0.000000,0.099999,0.066975,-0.002113,-0.065546,-0.013587,0.000240,-0.005474,-0.004258,9.303271,10.506723,0.249634,39068.083938,15005.626943,43297.567876,16181.000000,40110.247668,15761.793782,41282.030052,16025.000000,-0.109624,0.000000,0.000000,0.000000,0.000000,0.510308,14890.013472,16335.277720,15830.375130,15896.638342,1790179601.000000,0.000000,0.000000,0.000000,-0.233488,0.005376,-0.003134,-0.202355,0.001954,-0.773356,0.076973
16.490000,0.003561,-0.140140,-0.102217,-0.000111,-0.014207,0.996104,-2.733498,-1.750813,1.628217,-0.185436,0.000000,0.099999,0.073347,-0.000548,-0.072080,-0.013566,0.000146,-0.005746,-0.004191,8.991862,10.527248,0.394472,39030.230769,14884.615385,43396.333333,16181.000000,40261.205128,15650.435897,41136.435897,15988.897436,-0.197770,0.000000,0.000000,0.000000,0.000000,0.603011,14917.000000,16339.512821,15820.769231,15927.589744,1790179601.000000,0.000000,0.000000,0.000000,-0.233337,0.004577,-0.003633,-0.204527,0.002001,-0.773926,0.076942
16.492000,0.001397,-0.142809,-0.068528,0.001236,-0.014777,0.996195,-2.566925,3.597742,0.383206,-0.185681,0.000000,0.099999,0.072336,-0.000439,-0.071050,-0.013561,0.000057,-0.005855,-0.002810,8.663091,10.914308,0.423582,39060.401667,14943.979892,43352.438450,16181.000000,40247.183423,15873.000000,41167.136341,15667.938695,-0.197770,0.000000,0.000000,0.000000,0.000000,0.603011,14916.683668,16344.948995,15806.942128,15891.214321,1790179601.000000,0.000000,0.000000,0.000000,-0.233337,0.004577,-0.003633,-0.204527,0.002001,-0.773926,0.076942
16.494000,0.002185,-0.142805,-0.048287,0.001335,-0.014384,0.996329,-5.429441,7.304997,0.446025,-0.187759,0.000000,0.099999,0.064511,-0.000364,-0.063069,-0.013557,0.000090,-0.005855,-0.001980,8.231400,11.645427,0.510750,39232.925466,15080.494824,43168.161491,16205.231884,40121.380952,15859.335404,41313.347826,15633.927536,-0.197770,0.000000,0.000000,0.000000,0.000000,0.603011,14917.734990,16353.819876,15780.635611,15911.184265,1790179601.000000,0.000000,0.000000,0.000000,-0.233248,0.004579,-0.003621,-0.204503,0.002001,-0.773926,0.076944
16.496000,0.007238,-0.143136,-0.058237,0.002522,-0.016073,0.996568,-2.539290,0.225576,2.529065,-0.187759,0.000000,0.099999,0.063553,-0.000252,-0.062091,-0.013553,0.000297,-0.005869,-0.002388,7.878708,11.199651,0.859416,39310.669970,14841.320119,43067.339941,16453.529237,40214.068385,15734.970268,41232.284440,15759.515362,-0.197770,0.000000,0.000000,0.000000,0.000000,0.603011,14951.372646,16362.000000,15775.428147,15923.000000,1790179601.000000,0.000000,0.000000,0.000000,-0.232362,0.004592,-0.003504,-0.204257,0.002001,-0.773926,0.076972
16.498000,0.013943,-0.146572,-0.075699,0.004167,-0.016400,0.998760,-4.936409,-7.937072,1.937253,-0.187759,0.000000,0.099999,0.064228,0.000002,-0.062782,-0.013534,0.000572,-0.006009,-0.003104,7.313518,10.407173,0.988516,39295.445469,14880.000000,43058.877624,16501.000000,40302.681004,15822.000000,41176.707629,16007.410650,-0.210445,0.000000,0.000000,0.000000,0.000000,0.612912,14925.000000,16362.000000,15762.611367,15924.041475,1790179601.000000,0.000000,0.000000,0.000000,-0.232325,0.004473,-0.003547,-0.204525,0.002005,-0.773189,0.076968
16.500000,0.025167,-0.154337,-0.109351,0.006436,-0.018325,1.001312,-3.736133,-5.002088,0.941839,-0.187759,0.000000,0.099999,0.069972,0.001368,-0.068662,-0.013408,0.001032,-0.006328,-0.004483,6.866931,9.920532,1.161222,39258.664474,14886.217105,43135.092105,16486.078947,40480.421053,15794.782895,41011.375000,15865.953947,-0.307307,0.000000,0.000000,0.000000,0.000000,0.688573,14927.072368,16363.243421,15751.447368,15931.309211,1790179601.000000,0.000000,0.000000,0.000000,-0.232040,0.003560,-0.003874,-0.206579,0.002041,-0.767559,0.076935
16.502000,0.041443,-0.165176,-0.110187,0.006435,-0.019181,1.000590,-3.733438,0.428941,1.661221,-0.188096,0.000000,0.099999,0.068570,0.001541,-0.067226,-0.013402,0.001699,-0.006772,-0.004518,6.514614,10.095644,1.324136,39323.074890,14925.000000,43058.709251,16400.850220,40500.440529,15653.638767,41008.374449,15836.682819,-0.307307,0.000000,0.000000,0.000000,0.000000,0.688573,14940.436123,16371.000000,15747.273128,15923.365639,1790179601.000000,0.000000,0.000000,0.000000,-0.232040,0.003560,-0.003874,-0.206579,0.002041,-0.767559,0.076935
16.504000,0.055245,-0.178266,-0.081859,0.006261,-0.020903,1.002625,-4.064039,-0.179051,1.827752,-0.190079,0.000000,0.099999,0.061285,0.001689,-0.059777,-0.013405,0.002265,-0.007309,-0.003356,5.876874,9.879915,1.559403,39485.466667,14931.000000,42869.666667,16432.600000,40457.066667,15808.800000,41083.666667,15929.800000,-0.306525,0.000000,0.000000,0.000000,0.000000,0.688709,14943.533333,16370.333333,15743.000000,15906.533333,1790179601.000000,0.000000,0.000000,0.000000,-0.232153,0.003547,-0.003853,-0.206608,0.002038,-0.767742,0.076940
16.506000,0.060747,-0.192370,-0.060339,0.006123,-0.022273,1.006432,-3.393618,-5.367110,0.257931,-0.190079,0.000000,0.099999,0.062035,0.001942,-0.060536,-0.013416,0.002491,-0.007887,-0.002474,5.815801,9.166783,1.473205,39421.584154,14946.985236,42922.446358,16357.549213,40462.110728,15689.336614,41062.343504,15956.653051,-0.301441,0.000000,0.000000,0.000000,0.000000,0.689592,14946.312992,16364.454232,15743.858760,15930.160433,1790179601.000000,0.000000,0.000000,0.000000,-0.232886,0.003463,-0.003712,-0.206796,0.002020,-0.768934,0.076969
16.508000,0.060405,-0.206547,-0.029859,0.006489,-0.022759,1.011755,2.370374,-6.321495,-1.654057,-0.190079,0.000000,0.099999,0.063243,0.002250,-0.061769,-0.013366,0.002477,-0.008468,-0.001224,5.982426,8.559092,1.291814,39349.578214,14843.200826,43010.550336,16429.325245,40451.199793,15559.076407,41052.544140,15881.182757,-0.317527,0.000000,0.000000,0.000000,0.000000,0.700146,14948.564275,16357.818276,15748.654621,15895.781105,1790179601.000000,0.000000,0.000000,0.000000,-0.232804,0.003269,-0.003678,-0.207176,0.002025,-0.766578,0.076963
16.510000,0.059890,-0.218630,0.014023,0.006562,-0.021757,1.011425,3.271846,-2.239012,-3.454371,-0.190079,0.000000,0.099999,0.069148,0.003318,-0.067810,-0.013128,0.002455,-0.008964,0.000575,6.519021,8.318051,0.812308,39175.195762,14854.883956,43241.037336,16359.706357,40430.879919,15676.218971,41004.736630,15932.778002,-0.399731,0.000000,0.000000,0.000000,0.000000,0.754079,14980.642785,16362.000000,15750.274470,15868.026236,1790179601.000000,0.000000,0.000000,0.000000,-0.232385,0.002273,-0.003506,-0.209122,0.002049,-0.754541,0.076933
16.512000,0.060639,-0.221547,0.047424,0.006830,-0.021275,1.013234,1.490444,-2.434641,-3.419128,-0.190531,0.000000,0.099999,0.067592,0.003538,-0.066208,-0.013121,0.002486,-0.009083,0.001944,6.413181,8.048348,0.520978,39118.952895,14800.947007,43292.680079,16447.000000,40338.497547,15497.943081,41095.111874,15954.275761,-0.399731,0.000000,0.000000,0.000000,0.000000,0.754079,14996.781158,16363.757605,15743.000000,15883.437684,1790179601.000000,0.000000,0.000000,0.000000,-0.232385,0.002273,-0.003506,-0.209122,0.002049,-0.754541,0.076933
16.514000,0.062347,-0.217566,0.066056,0.006646,-0.020027,1.015170,-3.846777,-5.340276,-3.623791,-0.192394,0.000000,0.099999,0.060800,0.003736,-0.059248,-0.013126,0.002556,-0.008920,0.002708,6.058852,7.398944,0.128828,39104.056995,14973.404145,43285.715026,16447.000000,40146.709845,15621.886010,41294.803109,15873.000000,-0.399731,0.000000,0.000000,0.000000,0.000000,0.754079,15000.559585,16368.388601,15742.253886,15876.253886,1790179601.000000,0.000000,0.000000,0.000000,-0.232352,0.002268,-0.003474,-0.209110,0.002044,-0.754541,0.076939
16.516000,0.063506,-0.208444,0.056905,0.006996,-0.018475,1.015325,-7.746723,-5.721226,-2.815801,-0.192394,0.000000,0.099999,0.060711,0.003999,-0.059142,-0.013117,0.002604,-0.008546,0.002333,4.965092,6.862275,-0.161727,38975.970370,14839.353086,43334.323457,16435.533333,40114.409877,15780.167901,41375.172840,15873.000000,-0.399731,0.000000,0.000000,0.000000,0.000000,0.754079,15005.548148,16354.239506,15734.753086,15871.088889,1790179601.000000,0.000000,0.000000,0.000000,-0.232210,0.002246,-0.003335,-0.209060,0.002024,-0.754541,0.076968
16.518000,0.064539,-0.195748,0.050041,0.006600,-0.014020,1.010621,-6.890352,-2.998024,-2.185883,-0.192394,0.000000,0.099999,0.062318,0.004366,-0.060768,-0.013081,0.002646,-0.008026,0.002052,4.345595,6.501805,-0.374387,38863.777720,14977.261843,43400.940135,16393.000000,40112.490370,15635.119729,41393.709006,15873.000000,-0.416191,0.000000,0.000000,0.000000,0.000000,0.766714,15018.162415,16348.638209,15721.529932,15867.584071,1790179601.000000,0.000000,0.000000,0.000000,-0.232067,0.001968,-0.003060,-0.209549,0.002028,-0.753279,0.076962
16.520000,0.064615,-0.171052,0.036498,0.006042,-0.010181,1.007183,-5.442054,-1.491990,2.217812,-0.192394,0.000000,0.099999,0.068115,0.005367,-0.066655,-0.012963,0.002649,-0.007013,0.001496,3.691206,6.394663,0.021837,38847.549098,14846.669339,43367.935872,16393.000000,40313.156313,15685.124248,41164.813627,15848.509018,-0.477803,0.000000,0.000000,0.000000,0.000000,0.814013,15028.060120,16369.394790,15730.030060,15884.152305,1790179601.000000,0.000000,0.000000,0.000000,-0.231532,0.000927,-0.002029,-0.211379,0.002040,-0.748559,0.076941
16.522000,0.062300,-0.136835,0.018664,0.005306,-0.009231,1.004422,-3.097809,-1.937155,3.108077,-0.192949,0.000000,0.099999,0.066020,0.005596,-0.064488,-0.012959,0.002554,-0.005610,0.000765,3.328689,6.087174,0.264495,38930.279448,14880.000000,43275.897486,16393.000000,40355.442583,15699.429768,41137.823558,15796.291769,-0.477803,0.000000,0.000000,0.000000,0.000000,0.814013,15028.253327,16373.506161,15724.113849,15895.924101,1790179601.000000,0.000000,0.000000,0.000000,-0.231532,0.000927,-0.002029,-0.211379,0.002040,-0.748559,0.076941
16.524000,0.057289,-0.106130,0.000970,0.005153,-0.007038,1.001496,-7.208820,-3.435146,1.151108,-0.194701,0.000000,0.099999,0.059300,0.005818,-0.057571,-0.012970,0.002349,-0.004351,0.000040,2.406040,5.647190,0.374503,39058.231726,14880.000000,43148.746501,16393.000000,40326.650078,15648.318818,41259.601866,15909.167963,-0.477803,0.000000,0.000000,0.000000,0.000000,0.814013,15039.195956,16355.141524,15715.951788,15900.096423,1790179601.000000,0.000000,0.000000,0.000000,-0.231357,0.000910,-0.002608,-0.211332,0.002035,-0.748559,0.076825
16.526000,0.051996,-0.083927,-0.033134,0.004938,-0.006505,0.999507,-6.639761,-7.183611,-0.257227,-0.194701,0.000000,0.099999,0.058501,0.006101,-0.056720,-0.012962,0.002132,-0.003441,-0.001358,1.688132,4.750811,0.341522,39091.000000,14903.382353,43220.725490,16378.970588,40425.250000,15723.000000,41342.284314,15985.509804,-0.477803,0.000000,0.000000,0.000000,0.000000,0.814013,15008.921569,16360.700980,15716.661765,15891.661765,1790179601.000000,0.000000,0.000000,0.000000,-0.230796,0.000855,-0.004461,-0.211184,0.002020,-0.748559,0.076453
16.528000,0.048654,-0.068669,-0.075710,0.006180,-0.006055,1.001179,-5.587749,-3.981917,0.092302,-0.194701,0.000000,0.099999,0.060311,0.006416,-0.058552,-0.012938,0.001995,-0.002815,-0.003104,1.117038,4.497551,0.339009,39038.033943,14935.712794,43242.219321,16380.451697,40478.608355,15697.924282,41313.206266,15834.618799,-0.492828,0.000000,0.000000,0.000000,0.000000,0.821873,15010.676240,16357.000000,15711.279373,15890.373368,1790179601.000000,0.000000,0.000000,0.000000,-0.230590,0.000494,-0.004350,-0.211773,0.002020,-0.748002,0.076442
16.530000,0.050932,-0.061200,-0.081828,0.007045,-0.007286,1.004375,-4.106364,1.345619,-1.911802,-0.194701,0.000000,0.099999,0.065744,0.007059,-0.064083,-0.012876,0.002088,-0.002509,-0.003355,0.564208,4.732928,0.067671,38874.141200,14861.806858,43372.539082,16408.211296,40506.602118,15596.583459,41294.267776,15780.992940,-0.536521,0.000000,0.000000,0.000000,0.000000,0.844729,15026.620777,16359.609682,15716.159859,15910.929400,1790179601.000000,0.000000,0.000000,0.000000,-0.229992,-0.000556,-0.004027,-0.213488,0.002021,-0.746382,0.076410
16.532000,0.058580,-0.062450,-0.044230,0.007003,-0.007714,1.004546,-3.328809,3.182184,-1.815114,-0.195365,0.000000,0.099999,0.063160,0.007308,-0.061392,-0.012876,0.002402,-0.002560,-0.001813,0.382843,4.998940,-0.075296,38890.213489,14912.074236,43353.084425,16181.000000,40416.892770,15541.074721,41383.809316,15908.638040,-0.536521,0.000000,0.000000,0.000000,0.000000,0.844729,15007.840369,16360.829694,15715.265890,15932.766133,1790179601.000000,0.000000,0.000000,0.000000,-0.229992,-0.000556,-0.004027,-0.213488,0.002021,-0.746382,0.076410
16.534000,0.065375,-0.069551,0.005276,0.006132,-0.008105,1.003615,0.961515,-0.546731,-0.532767,-0.197012,0.000000,0.099999,0.057035,0.007523,-0.055047,-0.012890,0.002680,-0.002852,0.000216,0.387480,4.909519,-0.083720,38996.661788,14880.000000,43260.110298,16254.834814,40303.053319,15589.601150,41484.729744,15873.000000,-0.536521,0.000000,0.000000,0.000000,0.000000,0.844729,15003.053319,16343.003659,15711.829064,15946.452169,1790179601.000000,0.000000,0.000000,0.000000,-0.229992,-0.000556,-0.004027,-0.213488,0.002021,-0.746382,0.076410
16.536000,0.065489,-0.076634,0.029815,0.004734,-0.009094,1.001072,0.002070,-2.094320,0.768102,-0.197012,0.000000,0.099999,0.056608,0.007738,-0.054576,-0.012886,0.002685,-0.003142,0.001222,0.434394,4.561758,0.008673,39035.897638,14880.000000,43257.829724,16463.423228,40337.763780,15610.097441,41464.995079,15888.206693,-0.538487,0.000000,0.000000,0.000000,0.000000,0.844139,15008.566929,16330.000000,15724.566929,15929.340551,1790179601.000000,0.000000,0.000000,0.000000,-0.229697,-0.000542,-0.004347,-0.213411,0.002018,-0.746456,0.076345
